max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.165678 -0.00884137 0.01 78 78 0 0 0
8 -0.195033 -0.00964364 0.01 78 78 0.000336349 0 0.000175708
10 -0.166389 -0.00907125 0.01 72 72 0 0 0
13 -0.162275 -0.00825192 0.01 72 72 0 0 0
14 -0.176523 -0.00899427 0.01 72 72 0 0 0
19 -0.138989 -0.00905836 0.01 66 66 0 0 0
21 -0.195792 -0.0085647 0.01 77 77 0 0 0
28 -0.148843 -0.00924954 0.01 67 67 0 0 0
32 -0.193781 -0.0101839 0.01 67 67 0 0 0
37 -0.156161 -0.00902282 0.01 77 78 0 0 0
40 -0.155341 -0.00914517 0.01 77 77 0 0 0
43 -0.155659 -0.00866538 0.01 77 77 0 0 0
46 -0.132279 -0.00916618 0.01 67 67 0 0 0
48 -0.178878 -0.00998012 0.01 78 77 0 0 0
50 -0.15655 -0.00957632 0.01 79 79 0 0 0
51 -0.181392 -0.0096796 0.01 78 78 0 0 0
56 -0.17518 -0.00968203 0.01 72 72 0 0 0
65 -0.134812 -0.00859595 0.01 72 72 0 0 0
66 -0.159222 -0.00957937 0.01 78 78 0 0 0
68 -0.148843 -0.00924954 0.01 67 67 0 0 0
70 -0.165678 -0.00884137 0.01 79 79 0 0 0
72 -0.16443 -0.00861034 0.01 72 72 0 0 0
73 -0.14382 -0.0094828 0.01 72 72 0 0 0
74 -0.14379 -0.00874177 0.01 67 67 0 0 0
76 -0.156885 -0.00916618 0.01 65 66 0.000862911 -0.0124308 0
77 -0.181392 -0.0097984 0.01 78 78 0 0 0
78 -0.161196 -0.00951006 0.01 79 79 0 0 0
79 -0.190219 -0.008766 0.01 67 67 0 0 0
80 -0.157769 -0.00896493 0.01 79 77 0 0 0
81 -0.165678 -0.00884137 0.01 79 79 0 0 0
87 -0.155341 -0.00902568 0.01 72 72 0 0 0
95 -0.143366 -0.0094951 0.01 72 72 0 0 0
96 -0.116846 -0.0085287 0.01 67 67 0 0 0
97 -0.148843 -0.00924954 0.01 67 67 0 0 0
100 -0.161527 -0.00932045 0.01 77 77 0 0 0
104 -0.15655 -0.00957632 0.01 79 79 0 0 0
105 -0.181392 -0.0096796 0.01 78 78 0 0 0
106 -0.114798 -0.0089022 0.01 66 66 0 0 0
109 -0.150165 -0.00847887 0.01 77 77 0 0 0
111 -0.168514 -0.00881482 0.01 77 77 0 0 0
112 -0.163034 -0.00847987 0.01 72 72 0 0 0
115 -0.134812 -0.00859595 0.01 72 72 0 0 0
116 -0.161196 -0.00957937 0.01 78 78 0 0 0
117 -0.141808 -0.00911634 0.01 72 72 0 0 0
119 -0.155341 -0.00902568 0.01 72 72 0 0 0
120 -0.154502 -0.00896408 0.01 72 72 0 0 0
121 -0.173848 -0.00899427 0.01 72 72 0 0 0
123 -0.184037 -0.00916618 0.01 67 67 0 0 0
125 -0.193781 -0.0101839 0.01 67 67 0 0 0
128 -0.190219 -0.008766 0.01 67 68 0 0 0
129 -0.182564 -0.00951006 0.01 77 77 0.00088945 -0.00335361 0
134 -0.161527 -0.00868841 0.01 77 77 0 0 0
135 -0.195033 -0.00991512 0.01 78 78 -0.00019154 0 -9.57735e-05
