max_pf 90 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.123328 -0.00874384 0.01 72 72 0 0 0
16 -0.16329 -0.0082517 0.01 89 89 0 0 0
21 -0.125425 -0.00885703 0.01 72 72 0 0 0
24 -0.150451 -0.00962525 0.01 61 61 0 0 0
52 -0.16329 -0.0082517 0.01 90 90 0 0 0
73 -0.153498 -0.00835035 0.01 72 72 0 0 0
78 -0.155198 -0.00887441 0.01 61 61 0 0 0
88 -0.161219 -0.00900024 0.01 61 61 0 0 0
100 -0.158925 -0.00824451 0.01 72 72 0 0 0
106 -0.165084 -0.0082517 0.01 88 88 0 0 0
107 -0.123328 -0.00874384 0.01 72 72 0 0 0
120 -0.16329 -0.0082517 0.01 89 89 0 0 0
128 -0.16329 -0.0082517 0.01 89 89 0 0 0
140 -0.138805 -0.0082965 0.01 72 72 0 0 0
141 -0.160555 -0.0089492 0.01 72 72 0 0 0
149 -0.155054 -0.00881167 0.01 60 60 0 0 0
157 -0.135303 -0.00885703 0.01 72 72 0 0 0
171 -0.1384 -0.00881623 0.01 72 72 0 0 0
184 -0.157968 -0.00881167 0.01 61 61 0 0 0
185 -0.136736 -0.00831641 0.01 72 72 0 0 0
196 -0.142274 -0.00881167 0.01 61 62 0 0 0
207 -0.165084 -0.0082517 0.01 88 88 0 0 0
224 -0.150451 -0.00962525 0.01 61 61 0 0 0
225 -0.156995 -0.00881167 0.01 60 60 -1.36495e-05 0.000973046 0
227 -0.158406 -0.00881167 0.01 61 61 0 0 0
228 -0.157968 -0.0092648 0.01 61 61 0 0 0
233 -0.157968 -0.00881167 0.01 61 61 0 0 0
246 -0.166462 -0.00808823 0.01 89 89 0 0 0
256 -0.142017 -0.00946338 0.01 72 71 0 0 0
261 -0.147566 -0.00962525 0.01 61 61 0 0 0
272 -0.123527 -0.00877085 0.01 72 72 0 0 0
278 -0.166602 -0.00905764 0.01 72 72 0 0 0
280 -0.16533 -0.0082517 0.01 88 88 0 0 0
281 -0.142274 -0.00881167 0.01 60 60 0 0 0
294 -0.16329 -0.0082517 0.01 88 88 0 0 0
318 -0.158406 -0.00881167 0.01 61 61 0 0 0
319 -0.150451 -0.00962525 0.01 61 61 0 0 0
325 -0.140068 -0.00890562 0.01 72 72 0 0 0
333 -0.165084 -0.0082517 0.01 88 88 0 0 0
338 -0.16329 -0.0082517 0.01 89 89 0 0 0
339 -0.158406 -0.00900024 0.01 61 61 0 0 0
351 -0.166462 -0.00764318 0.01 88 88 0.00819629 0 0.000339469
354 -0.150451 -0.00962525 0.01 60 61 0 0 0
367 -0.142274 -0.00881167 0.01 60 62 0 0 0
375 -0.16329 -0.0082517 0.01 88 88 0 0 0
383 -0.16329 -0.0082517 0.01 88 88 0 0 0
390 -0.140656 -0.00866432 0.01 72 72 0 0 0
404 -0.166462 -0.00808823 0.01 88 88 0 0 0
407 -0.155422 -0.0096199 0.01 72 72 0 0 0
410 -0.16329 -0.0082581 0.01 88 88 0 0 0
415 -0.157968 -0.00881167 0.01 61 61 0 0 0
416 -0.16329 -0.0082517 0.01 89 89 0 0 0
436 -0.161683 -0.00933213 0.01 72 72 0 0 0
439 -0.146878 -0.00867071 0.01 72 72 0 0 0
451 -0.155198 -0.00887441 0.01 61 61 0 0 0
452 -0.144633 -0.00884479 0.01 72 72 0 0 0
466 -0.155528 -0.00848242 0.01 72 72 0 0 0
477 -0.150451 -0.00962525 0.01 61 61 0 0 0
478 -0.159275 -0.00864505 0.01 61 61 2.31713e-05 -0.00130707 0.000166617
484 -0.142274 -0.00881167 0.01 59 59 0 0 0
485 -0.157968 -0.00881167 0.01 61 61 0 0 0
486 -0.131933 -0.00884479 0.01 72 72 0 0 0
488 -0.158406 -0.00900024 0.01 61 61 0 0 0
494 -0.142274 -0.00881167 0.01 59 59 0 0 0
499 -0.157968 -0.00881167 0.01 60 60 0 0 0
506 -0.138764 -0.00804392 0.01 72 73 0 0 0
514 -0.158406 -0.00900024 0.01 61 61 0 0 0
523 -0.155422 -0.0096199 0.01 72 72 0 0 0
