max_pf 110 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.176323 -0.0093217 0.01 50 50 0 0 0
5 -0.176323 -0.00882577 0.01 49 49 0 0 0
23 -0.175339 -0.00977096 0.01 49 49 0 0 0
65 -0.166049 -0.00907753 0.01 72 72 0 0 0
79 -0.176323 -0.00977096 0.01 49 49 0 0 0
91 -0.176323 -0.00977096 0.01 49 49 0 0 0
100 -0.183045 -0.00859619 0.01 72 72 0 0 0
108 -0.209183 -0.00682749 0.01 109 109 0 0 0
118 -0.12849 -0.00829108 0.01 72 73 0 0 0
155 -0.209183 -0.00680588 0.01 108 108 0 0 0
180 -0.209183 -0.00680588 0.01 108 108 0 0 0
189 -0.209183 -0.00682749 0.01 109 109 0 0 0
197 -0.156603 -0.0100675 0.01 72 72 0 0 0
266 -0.176323 -0.00977096 0.01 49 49 0 0 0
270 -0.175339 -0.00981547 0.01 50 50 -2.01166e-07 0 6.80862e-05
277 -0.195397 -0.00682749 0.01 108 108 0 0 0
304 -0.184683 -0.00979852 0.01 49 49 0 0 0
328 -0.176323 -0.00882577 0.01 50 50 0 0 0
389 -0.154396 -0.00906054 0.01 72 72 0 0 0
419 -0.176323 -0.00882577 0.01 50 51 0 0 0
425 -0.226073 -0.00677423 0.01 109 109 0.0027864 0 3.16491e-05
437 -0.176323 -0.00977096 0.01 48 47 0 0 0
441 -0.172051 -0.00866546 0.01 72 72 0 0 0
449 -0.191455 -0.0093217 0.01 49 49 0 0 0
489 -0.209183 -0.00680588 0.01 109 109 0 0 0
493 -0.186266 -0.00836722 0.01 72 72 0 0 0
523 -0.209183 -0.00680588 0.01 108 108 0 0 0
524 -0.140552 -0.00938247 0.01 72 72 0 0 0
527 -0.176323 -0.00882577 0.01 50 50 0 0 0
541 -0.144754 -0.00925174 0.01 72 72 0 0 0
543 -0.15663 -0.00892982 0.01 72 72 0 0 0
546 -0.155244 -0.00811482 0.01 72 72 0 0 0
575 -0.176323 -0.00977096 0.01 48 48 0 0 0
598 -0.209183 -0.00680588 0.01 108 108 0 0 0
599 -0.174175 -0.0088401 0.01 72 72 0 0 0
614 -0.123698 -0.00906282 0.01 72 72 0 0 0
618 -0.169506 -0.00945832 0.01 72 72 0 0 0
632 -0.176323 -0.00930734 0.01 49 49 -5.21541e-08 0 1.43666e-05
646 -0.209183 -0.00680588 0.01 109 109 0 0 0
660 -0.187791 -0.00871159 0.01 72 72 0 0 0
666 -0.185199 -0.00788662 0.01 72 73 0 0 0
684 -0.188875 -0.00916303 0.01 72 72 0 0 0
689 -0.185248 -0.00871159 0.01 72 72 0 0 0
716 -0.154677 -0.00835002 0.01 72 71 0 0 0
737 -0.15663 -0.00892982 0.01 72 72 0 0 0
774 -0.123698 -0.00906282 0.01 72 72 0 0 0
820 -0.17168 -0.00892311 0.01 49 49 0 0 0
825 -0.169506 -0.00945832 0.01 72 72 0 0 0
826 -0.168468 -0.0093217 0.01 49 50 -6.01262e-06 0.00785469 0
839 -0.209183 -0.00680588 0.01 108 108 0 0 0
853 -0.209183 -0.00682749 0.01 108 108 0 0 0
857 -0.176323 -0.00882577 0.01 50 50 0 0 0
882 -0.176323 -0.00882577 0.01 50 50 0 0 0
942 -0.176323 -0.0093217 0.01 49 49 0 0 0
954 -0.176323 -0.00882577 0.01 50 50 0 0 0
979 -0.175339 -0.00988355 0.01 50 50 0 0 0
985 -0.209183 -0.00680588 0.01 108 108 0 0 0
998 -0.175339 -0.00977096 0.01 49 49 0 0 0
1013 -0.209183 -0.00680588 0.01 110 110 0 0 0
1028 -0.156277 -0.00890067 0.01 72 72 0 0 0
1033 -0.16693 -0.00892311 0.01 50 50 0 0 0
1065 -0.158041 -0.00921007 0.01 72 72 0 0 0
1068 -0.193818 -0.00977096 0.01 49 49 0 0 0
1075 -0.156603 -0.0100675 0.01 72 72 0 0 0
1080 -0.209183 -0.00680588 0.01 109 109 0 0 0
1111 -0.209183 -0.00680588 0.01 108 108 0 0 0
1112 -0.209183 -0.00682749 0.01 109 109 0 0 0
1118 -0.174175 -0.0088401 0.01 72 72 0 0 0
1151 -0.158098 -0.00892311 0.01 50 51 0 0 0
1158 -0.176323 -0.00895161 0.01 50 50 0 0 0
1168 -0.215763 -0.00680588 0.01 109 109 0 0 0
1229 -0.156506 -0.00916626 0.01 72 72 0 0 0
1282 -0.176323 -0.00882577 0.01 50 51 0 0 0
1300 -0.187519 -0.00977096 0.01 49 49 0 0 0
1305 -0.144312 -0.00881181 0.01 72 72 0 0 0
1325 -0.156091 -0.00906054 0.01 72 72 0 0 0
1328 -0.156531 -0.00847957 0.01 72 72 4.87566e-05 0 4.66425e-05
1391 -0.209183 -0.00680588 0.01 110 110 0 0 0
1413 -0.175339 -0.00977096 0.01 50 50 0 0 0
1415 -0.137549 -0.00896494 0.01 72 72 0 0 0
1417 -0.209183 -0.00680588 0.01 109 109 0 0 0
1424 -0.176323 -0.00882577 0.01 50 50 0 0 0
1432 -0.176323 -0.00908237 0.01 50 50 0 0 0
1442 -0.176323 -0.00876407 0.01 50 51 0 0 0
1444 -0.206258 -0.00682749 0.01 110 110 -0.0190035 0.00292489 0
1450 -0.138175 -0.00852621 0.01 72 72 -0.00279099 0.00980353 0
1475 -0.175339 -0.00977096 0.01 49 49 0 0 0
1482 -0.173531 -0.00882577 0.01 49 49 0 0 0
1507 -0.176323 -0.00882577 0.01 50 51 0 0 0
1548 -0.167371 -0.00917294 0.01 72 72 0 0 0
1595 -0.176323 -0.00882577 0.01 50 50 0 0 0
1615 -0.209183 -0.00680588 0.01 109 109 0 0 0
1634 -0.158098 -0.00893423 0.01 50 52 0 0 0
1637 -0.175339 -0.00977096 0.01 49 49 0 0 0
1669 -0.176323 -0.0093217 0.01 50 50 0 0 0
1707 -0.176323 -0.00882577 0.01 50 50 0 0 0
1712 -0.167371 -0.00917294 0.01 72 72 0 0 0
1738 -0.172051 -0.00866546 0.01 72 72 0 0 0
1745 -0.176323 -0.00882577 0.01 50 50 0 0 0
1757 -0.209183 -0.006262 0.01 109 109 0 0 0
1772 -0.176323 -0.00895161 0.01 48 48 0 0 0
1795 -0.185843 -0.00891634 0.01 72 72 0 0 0
1825 -0.167841 -0.00843975 0.01 72 71 0 0 0
1832 -0.209183 -0.00682749 0.01 108 108 0 0 0
1854 -0.202339 -0.00680588 0.01 109 109 -0.0411563 0.00684315 0
1873 -0.176323 -0.00882577 0.01 50 51 0 0 0
1923 -0.154877 -0.00876228 0.01 72 72 0 0 0
1942 -0.176323 -0.0093217 0.01 49 49 0 0 0
1958 -0.176323 -0.00885331 0.01 50 50 0 0 0
1963 -0.165855 -0.00841373 0.01 72 72 0 0 0
1970 -0.176323 -0.00882577 0.01 49 49 0 0 0
1971 -0.209183 -0.00680588 0.01 109 109 0 0 0
1987 -0.209183 -0.00682749 0.01 108 107 0 0 0
1990 -0.176323 -0.00882577 0.01 50 50 0 0 0
2076 -0.165855 -0.0081832 0.01 72 72 0 0 0
2084 -0.176323 -0.00882577 0.01 50 50 0 0 0
2108 -0.209183 -0.00682749 0.01 108 108 0 0 0
2131 -0.140552 -0.0093989 0.01 72 72 -0.000324994 0 -0.000147956
2132 -0.147978 -0.00852621 0.01 72 72 0 0 0
2149 -0.209183 -0.00680588 0.01 109 109 0 0 0
2155 -0.166049 -0.00907753 0.01 72 72 0 0 0
2168 -0.176323 -0.00895161 0.01 50 50 0 0 0
2173 -0.176323 -0.0093217 0.01 50 50 0 0 0
2186 -0.209183 -0.00680588 0.01 108 108 0 0 0
2235 -0.176323 -0.00882577 0.01 49 50 0 0 0
2242 -0.176323 -0.0093217 0.01 50 50 0 0 0
2245 -0.176323 -0.0093217 0.01 50 50 0 0 0
2265 -0.154677 -0.00874769 0.01 72 72 0 0 0
2280 -0.144754 -0.00925174 0.01 72 72 0 0 0
2284 -0.176323 -0.00958226 0.01 48 48 0 0 0
2296 -0.176323 -0.00882577 0.01 50 50 0 0 0
2309 -0.191455 -0.0093217 0.01 50 50 7.46548e-06 -0.0151322 0
2310 -0.176323 -0.00977096 0.01 48 48 0 0 0
2314 -0.209183 -0.00682749 0.01 109 109 0 0 0
2317 -0.176323 -0.00882577 0.01 49 49 0 0 0
2328 -0.185164 -0.00882577 0.01 49 49 0 0 0
2332 -0.209183 -0.00680588 0.01 110 110 0 0 0
2344 -0.176323 -0.00882577 0.01 50 50 0 0 0
2363 -0.13163 -0.00841979 0.01 72 72 0 0 0
2373 -0.209183 -0.00680588 0.01 108 108 0 0 0
2378 -0.176323 -0.0093217 0.01 50 50 0 0 0
2392 -0.209183 -0.00682749 0.01 108 108 0 0 0
2399 -0.209183 -0.00680588 0.01 108 108 0 0 0
2400 -0.209183 -0.00680588 0.01 108 108 0 0 0
2409 -0.154946 -0.00876228 0.01 72 72 0 0 0
2426 -0.176323 -0.0093217 0.01 50 50 0 0 0
2515 -0.176323 -0.00876407 0.01 50 50 0 0 0
2532 -0.175339 -0.00988355 0.01 49 49 0 0 0
2556 -0.162221 -0.00862526 0.01 50 50 -1.40741e-05 0.0141021 0
2588 -0.17168 -0.00892311 0.01 49 49 0 0 0
2611 -0.176323 -0.00882577 0.01 50 50 0 0 0
2635 -0.176323 -0.00882577 0.01 49 49 0 0 0
2637 -0.209183 -0.00682749 0.01 108 108 0 0 0
2646 -0.209183 -0.00682749 0.01 108 108 0 0 0
2651 -0.209183 -0.00680588 0.01 108 108 0 0 0
2677 -0.176323 -0.00882577 0.01 50 50 0 0 0
2685 -0.165855 -0.00841373 0.01 72 72 0 0 0
2704 -0.176323 -0.00876407 0.01 50 51 0 0 0
2740 -0.175339 -0.00977096 0.01 49 49 0 0 0
2742 -0.176323 -0.0093217 0.01 49 50 0 0 0
2752 -0.175339 -0.00977096 0.01 49 49 0 0 0
2756 -0.176323 -0.00879931 0.01 50 50 -3.27826e-07 0 9.10275e-05
2770 -0.209183 -0.00682749 0.01 110 110 0 0 0
2781 -0.209183 -0.00680588 0.01 108 108 0 0 0
2787 -0.209183 -0.00680588 0.01 108 108 0 0 0
2789 -0.153063 -0.00921007 0.01 72 72 0 0 0
2797 -0.176323 -0.00882577 0.01 48 48 0 0 0
2829 -0.178962 -0.00946081 0.01 49 49 1.24425e-06 -0.00263917 0
2866 -0.176323 -0.00908237 0.01 50 50 0 0 0
2881 -0.156603 -0.0100675 0.01 72 72 0 0 0
