max_pf 96 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.185583 -0.00872643 0.01 72 72 0 0 0
14 -0.122485 -0.00822941 0.01 56 56 0 0 0
15 -0.124528 -0.007726 0.01 57 57 0 0 0
17 -0.133609 -0.00883483 0.01 72 72 0 0 0
20 -0.124528 -0.00822941 0.01 57 57 0 0 0
22 -0.124528 -0.00874543 0.01 56 56 2.17706e-05 0 -0.000516022
52 -0.129054 -0.00822941 0.01 56 56 0 0 0
62 -0.185583 -0.00872643 0.01 72 72 0 0 0
67 -0.186947 -0.00888076 0.01 72 72 0 0 0
80 -0.124528 -0.007726 0.01 56 57 0 0 0
81 -0.124528 -0.00769791 0.01 57 57 -1.16229e-06 0 2.80966e-05
87 -0.124528 -0.00822941 0.01 57 57 0 0 0
103 -0.155841 -0.008975 0.01 94 94 0 0 0
106 -0.155841 -0.008975 0.01 94 94 0 0 0
114 -0.158277 -0.00901951 0.01 72 72 0 0 0
136 -0.185583 -0.00872643 0.01 72 71 0 0 0
172 -0.141712 -0.00912745 0.01 72 72 0 0 0
178 -0.116046 -0.00882119 0.01 72 72 0 0 0
198 -0.176791 -0.00914989 0.01 72 72 -0.000108093 0 -0.000192404
199 -0.155841 -0.008975 0.01 94 94 0 0 0
220 -0.122485 -0.00822941 0.01 56 58 0 0 0
231 -0.176791 -0.00895749 0.01 72 72 0 0 0
241 -0.111657 -0.00787601 0.01 72 72 0 0 0
261 -0.18342 -0.00919277 0.01 72 72 0 0 0
272 -0.137389 -0.00890356 0.01 72 72 0.00053148 0 0.00023109
307 -0.122485 -0.00822941 0.01 57 57 0 0 0
317 -0.124528 -0.007726 0.01 57 57 0 0 0
325 -0.15508 -0.008975 0.01 94 94 0 0 0
331 -0.155841 -0.008975 0.01 94 94 0 0 0
339 -0.170084 -0.008975 0.01 95 95 0 0 0
349 -0.168907 -0.00892379 0.01 96 96 0.00534704 0 5.1206e-05
358 -0.124528 -0.007726 0.01 57 57 0 0 0
373 -0.122485 -0.00822941 0.01 55 55 0 0 0
392 -0.155841 -0.008975 0.01 94 94 0 0 0
400 -0.185583 -0.00882813 0.01 72 72 0 0 0
415 -0.155841 -0.008975 0.01 94 94 0 0 0
426 -0.155841 -0.00872288 0.01 94 94 0 0 0
440 -0.122485 -0.00822941 0.01 57 57 0 0 0
457 -0.168907 -0.008975 0.01 95 95 0 0 0
460 -0.176791 -0.00911488 0.01 72 71 0 0 0
461 -0.124528 -0.00822941 0.01 57 57 0 0 0
495 -0.106737 -0.00822941 0.01 57 57 0 0 0
496 -0.122485 -0.00822941 0.01 57 57 0 0 0
504 -0.19423 -0.00986023 0.01 72 72 0 0 0
506 -0.124528 -0.007726 0.01 57 57 0 0 0
519 -0.122485 -0.00822941 0.01 57 57 0 0 0
542 -0.168907 -0.008975 0.01 95 95 0 0 0
544 -0.122485 -0.00822941 0.01 56 56 0 0 0
594 -0.167582 -0.00919277 0.01 72 72 0 0 0
597 -0.155841 -0.00892805 0.01 94 94 0.00437236 0 4.69433e-05
602 -0.124528 -0.00822941 0.01 56 56 0 0 0
634 -0.122485 -0.00822941 0.01 55 55 0 0 0
638 -0.160062 -0.00959013 0.01 72 72 0 0 0
643 -0.168907 -0.008975 0.01 95 95 0 0 0
656 -0.158277 -0.00901951 0.01 72 72 0 0 0
663 -0.155841 -0.008975 0.01 94 94 0 0 0
668 -0.155841 -0.00886541 0.01 94 94 0 0 0
677 -0.118584 -0.00899236 0.01 72 72 0 0 0
681 -0.168907 -0.008975 0.01 95 95 0 0 0
684 -0.158277 -0.00871144 0.01 72 72 0 0 0
698 -0.167995 -0.008975 0.01 95 95 -0.00498703 0.000911623 0
701 -0.122485 -0.00822941 0.01 56 56 0 0 0
709 -0.124528 -0.00822941 0.01 56 57 0 0 0
715 -0.155841 -0.008975 0.01 94 94 0 0 0
721 -0.168907 -0.008975 0.01 95 95 0 0 0
734 -0.122485 -0.00822941 0.01 56 56 0 0 0
736 -0.155841 -0.008975 0.01 94 94 0 0 0
753 -0.122485 -0.00822941 0.01 56 56 0 0 0
758 -0.124528 -0.00822941 0.01 57 58 0 0 0
765 -0.155841 -0.008975 0.01 94 94 0 0 0
768 -0.124528 -0.007726 0.01 57 57 0 0 0
774 -0.174387 -0.00919277 0.01 72 72 0 0 0
781 -0.122485 -0.00822941 0.01 56 56 0 0 0
782 -0.122485 -0.00822941 0.01 57 57 0 0 0
804 -0.168907 -0.008975 0.01 95 95 0 0 0
810 -0.12519 -0.00834617 0.01 72 72 0 0 0
831 -0.122485 -0.00822941 0.01 56 56 0 0 0
836 -0.155841 -0.00855405 0.01 94 94 0 0 0
844 -0.155841 -0.008975 0.01 94 94 0 0 0
845 -0.122485 -0.00822941 0.01 56 56 0 0 0
850 -0.166057 -0.00828349 0.01 72 72 0 0 0
885 -0.122485 -0.00822941 0.01 56 56 0 0 0
892 -0.122485 -0.00822941 0.01 56 56 0 0 0
898 -0.122485 -0.00822941 0.01 57 57 0 0 0
913 -0.18214 -0.008975 0.01 95 95 0 0 0
914 -0.124528 -0.00822941 0.01 56 56 0 0 0
943 -0.168907 -0.008975 0.01 95 95 0 0 0
948 -0.111657 -0.00787601 0.01 72 72 0 0 0
976 -0.122485 -0.00822941 0.01 57 57 0 0 0
982 -0.122485 -0.00870325 0.01 57 57 0 0 0
987 -0.159155 -0.00906247 0.01 72 72 0 0 0
1000 -0.106737 -0.00822941 0.01 57 57 0 0 0
1003 -0.19423 -0.00986023 0.01 72 72 0 0 0
1014 -0.127019 -0.00822941 0.01 57 57 0 0 0
1021 -0.159818 -0.00870854 0.01 72 72 0 0 0
1027 -0.122485 -0.00822941 0.01 57 57 0 0 0
1034 -0.116046 -0.00882119 0.01 72 72 0 0 0
1038 -0.122485 -0.00822941 0.01 56 56 0 0 0
1053 -0.124528 -0.00822941 0.01 57 57 0 0 0
