max_pf 100 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.194054 -0.00923714 0.01 72 72 0 0 0
26 -0.143403 -0.00913926 0.01 72 72 0 0 0
27 -0.171342 -0.00863388 0.01 98 97 0 0 0
39 -0.162247 -0.00849751 0.01 98 98 0 0 0
43 -0.162247 -0.00818619 0.01 99 99 0 0 0
50 -0.162247 -0.00849751 0.01 98 98 0 0 0
61 -0.162221 -0.00849751 0.01 98 98 0 0 0
66 -0.115844 -0.00916878 0.01 52 52 0 0 0
100 -0.115844 -0.00881015 0.01 52 52 0 0 0
104 -0.115495 -0.00916878 0.01 52 53 0 0 0
141 -0.162247 -0.00849751 0.01 98 98 0 0 0
158 -0.161949 -0.00956775 0.01 72 72 0 0 0
184 -0.115844 -0.00916878 0.01 52 52 0 0 0
204 -0.168291 -0.00977726 0.01 72 72 0 0 0
208 -0.162247 -0.00818619 0.01 99 99 0 0 0
225 -0.162247 -0.00849751 0.01 98 98 0 0 0
236 -0.147565 -0.0086796 0.01 72 73 0 0 0
278 -0.162247 -0.00818619 0.01 99 99 0 0 0
304 -0.17241 -0.0100148 0.01 72 72 0 0 0
324 -0.166868 -0.00940493 0.01 72 72 0 0 0
333 -0.162247 -0.00818619 0.01 99 99 0 0 0
343 -0.161937 -0.00863388 0.01 98 97 0 0 0
348 -0.166868 -0.00940493 0.01 72 72 0 0 0
349 -0.162247 -0.00826954 0.01 98 98 0 0 0
370 -0.115844 -0.00916878 0.01 52 52 0 0 0
422 -0.162247 -0.00849751 0.01 98 98 0 0 0
425 -0.162247 -0.00818619 0.01 99 99 0 0 0
427 -0.162247 -0.00818619 0.01 99 99 0 0 0
431 -0.162247 -0.00849751 0.01 98 98 0 0 0
459 -0.162247 -0.00818619 0.01 99 99 0 0 0
465 -0.115844 -0.00916878 0.01 52 52 0 0 0
468 -0.115844 -0.00881015 0.01 51 51 0 0 0
496 -0.151925 -0.0096046 0.01 72 71 0 0 0
505 -0.115844 -0.0094513 0.01 52 53 0 0 0
517 -0.162247 -0.00804957 0.01 100 100 0 0 0
525 -0.180803 -0.0089715 0.01 72 72 0 0 0
527 -0.162247 -0.00818619 0.01 99 99 0 0 0
536 -0.139608 -0.00864545 0.01 72 72 0 0 0
537 -0.16689 -0.00788274 0.01 100 100 0 0 0
539 -0.162247 -0.00804957 0.01 100 100 0 0 0
543 -0.162247 -0.00826954 0.01 98 98 0 0 0
544 -0.16689 -0.00788274 0.01 100 100 0 0 0
578 -0.16689 -0.00788274 0.01 100 100 0 0 0
610 -0.162247 -0.0080643 0.01 100 100 0 0 0
616 -0.151478 -0.00884494 0.01 72 72 0 0 0
617 -0.149998 -0.00940493 0.01 72 72 0 0 0
624 -0.115844 -0.00916878 0.01 52 53 0 0 0
