max_pf 119 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.260604 -0.00864794 0.01 119 119 0 0 0
42 -0.241763 -0.00847933 0.01 117 117 0 0 0
57 -0.270972 -0.00847933 0.01 117 117 0 0 0
112 -0.251994 -0.00847933 0.01 119 119 0 0 0
131 -0.126676 -0.00901956 0.01 42 42 0 0 0
238 -0.126676 -0.00890901 0.01 42 42 0 0 0
256 -0.180333 -0.00858104 0.01 72 72 0 0 0
341 -0.165621 -0.00901021 0.01 72 72 0 0 0
353 -0.189233 -0.00929874 0.01 72 72 0 0 0
393 -0.195253 -0.00883924 0.01 72 72 0 0 0
428 -0.195253 -0.00883924 0.01 72 72 0 0 0
431 -0.126676 -0.00890901 0.01 43 43 0 0 0
434 -0.251994 -0.00847933 0.01 118 118 0 0 0
492 -0.275143 -0.00847933 0.01 119 119 0 0 0
497 -0.126676 -0.00890901 0.01 42 42 0 0 0
518 -0.251994 -0.00847933 0.01 117 117 0 0 0
536 -0.251994 -0.00847933 0.01 119 119 0 0 0
561 -0.270851 -0.00847933 0.01 118 118 0 0 0
587 -0.196954 -0.00890851 0.01 72 72 0 0 0
605 -0.241763 -0.00847933 0.01 117 117 0 0 0
652 -0.171902 -0.00935086 0.01 72 72 0 0 0
733 -0.260604 -0.00864794 0.01 119 119 0 0 0
770 -0.126676 -0.00890901 0.01 43 42 0 0 0
780 -0.251994 -0.00847933 0.01 119 119 0 0 0
799 -0.199124 -0.0089841 0.01 72 72 0 0 0
808 -0.251994 -0.00847933 0.01 118 118 0 0 0
810 -0.17727 -0.00890283 0.01 72 72 0 0 0
824 -0.251994 -0.00847933 0.01 118 118 0 0 0
880 -0.176094 -0.00830621 0.01 72 73 0 0 0
893 -0.199124 -0.0089841 0.01 72 73 0 0 0
910 -0.251994 -0.00847933 0.01 118 118 0 0 0
934 -0.253569 -0.00847933 0.01 117 117 0 0 0
976 -0.16017 -0.00854497 0.01 72 72 0 0 0
985 -0.186285 -0.00858104 0.01 72 72 0 0 0
1014 -0.238042 -0.00841283 0.01 117 116 0 0 0
1044 -0.251994 -0.00847933 0.01 118 118 0 0 0
1089 -0.196954 -0.00890851 0.01 72 72 0 0 0
1180 -0.126676 -0.00890901 0.01 43 43 0 0 0
1184 -0.126676 -0.00890901 0.01 43 43 0 0 0
1190 -0.253569 -0.00847933 0.01 117 117 0 0 0
1255 -0.196954 -0.00890851 0.01 72 72 0 0 0
1265 -0.126676 -0.00890901 0.01 43 43 0 0 0
1269 -0.126676 -0.00890901 0.01 43 44 0 0 0
1298 -0.17727 -0.00890283 0.01 72 72 0 0 0
1301 -0.143104 -0.00890901 0.01 42 42 0 0 0
1321 -0.251994 -0.00847933 0.01 118 118 0 0 0
1352 -0.186285 -0.00858104 0.01 72 72 0 0 0
1367 -0.251994 -0.00847933 0.01 118 118 0 0 0
1380 -0.251994 -0.00847933 0.01 118 118 0 0 0
1401 -0.126676 -0.00890901 0.01 42 42 0 0 0
1427 -0.153098 -0.00910719 0.01 72 72 0 0 0
1430 -0.251994 -0.00865409 0.01 117 117 0 0 0
1444 -0.251994 -0.00847933 0.01 119 119 0 0 0
1496 -0.251994 -0.00847933 0.01 119 119 0 0 0
1540 -0.250091 -0.00847933 0.01 118 118 0 0 0
1544 -0.126676 -0.00890901 0.01 43 43 0 0 0
1610 -0.194799 -0.00905102 0.01 72 73 0 0 0
1618 -0.209348 -0.00861781 0.01 72 72 0 0 0
1629 -0.270692 -0.00847933 0.01 118 118 0 0 0
1709 -0.17727 -0.00890283 0.01 72 72 0 0 0
1721 -0.241763 -0.00847933 0.01 117 117 0 0 0
1740 -0.126676 -0.00890901 0.01 43 43 0 0 0
1751 -0.256092 -0.00847933 0.01 118 118 0.0513415 -0.00409865 0
1753 -0.251994 -0.00847933 0.01 118 118 0 0 0
1754 -0.260604 -0.00864794 0.01 119 119 0 0 0
1767 -0.126676 -0.00890901 0.01 43 43 0 0 0
1812 -0.270851 -0.00847933 0.01 118 118 0 0 0
1816 -0.251994 -0.00847933 0.01 119 119 0 0 0
1826 -0.270548 -0.00847933 0.01 118 118 0.219354 -0.0185547 0
1861 -0.251994 -0.00847933 0.01 119 119 0 0 0
1888 -0.251994 -0.00847933 0.01 117 117 0 0 0
1889 -0.270692 -0.00847933 0.01 118 118 0 0 0
1918 -0.251994 -0.00847933 0.01 119 119 0 0 0
2013 -0.241763 -0.00847933 0.01 117 117 0 0 0
2018 -0.168676 -0.00921111 0.01 72 72 0 0 0
2042 -0.251994 -0.00847933 0.01 118 118 0 0 0
2072 -0.207346 -0.00873821 0.01 72 71 0 0 0
2087 -0.251994 -0.00847933 0.01 118 118 0 0 0
2089 -0.196954 -0.00890851 0.01 72 72 0 0 0
2090 -0.252441 -0.00847933 0.01 117 117 0 0 0
2108 -0.182819 -0.00854756 0.01 72 72 0 0 0
2197 -0.140973 -0.00890901 0.01 43 44 0 0 0
2201 -0.25278 -0.00847933 0.01 119 119 0 0 0
2211 -0.172894 -0.00840693 0.01 72 72 0 0 0
2234 -0.241763 -0.00847933 0.01 117 117 0 0 0
2271 -0.199124 -0.0089841 0.01 72 73 0 0 0
2282 -0.126676 -0.00890901 0.01 43 44 0 0 0
