max_pf 100 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.134281 -0.00897666 0.01 72 72 -0.00396979 0.0113545 0
7 -0.131558 -0.00875288 0.01 52 52 0 0 0
11 -0.141778 -0.00875288 0.01 52 52 0 0 0
13 -0.141778 -0.00875288 0.01 51 51 0 0 0
14 -0.141778 -0.00883962 0.01 51 51 0 0 0
30 -0.146308 -0.00917347 0.01 72 72 0 0 0
39 -0.18383 -0.00987835 0.01 72 72 0 0 0
64 -0.18383 -0.00987835 0.01 72 72 0 0 0
80 -0.204762 -0.00960014 0.01 98 98 0 0 0
103 -0.140746 -0.00902755 0.01 72 72 0 0 0
109 -0.204762 -0.00960014 0.01 100 100 0 0 0
131 -0.158606 -0.00958783 0.01 72 72 0 0 0
146 -0.141778 -0.00875288 0.01 52 52 0 0 0
162 -0.187309 -0.00960014 0.01 99 99 0 0 0
179 -0.185149 -0.00972868 0.01 72 72 0 0 0
185 -0.185149 -0.00972868 0.01 72 72 0 0 0
193 -0.126691 -0.00920935 0.01 72 72 0 0 0
220 -0.141778 -0.00901629 0.01 51 51 0 0 0
225 -0.204762 -0.00960014 0.01 98 98 0 0 0
233 -0.134746 -0.00915986 0.01 72 72 0 0 0
286 -0.204762 -0.00960014 0.01 98 98 0 0 0
302 -0.141778 -0.00875288 0.01 52 51 0 0 0
312 -0.141778 -0.00875288 0.01 51 51 0 0 0
350 -0.173745 -0.00885969 0.01 72 72 0 0 0
358 -0.145635 -0.00897666 0.01 72 72 0 0 0
380 -0.204762 -0.00960014 0.01 98 98 0 0 0
413 -0.120157 -0.00875288 0.01 52 52 0 0 0
416 -0.19422 -0.00988357 0.01 72 72 -0.000136495 0.00241736 0
423 -0.141778 -0.00875288 0.01 52 52 0 0 0
454 -0.204762 -0.00960014 0.01 98 98 0 0 0
489 -0.141778 -0.00875288 0.01 52 51 0 0 0
495 -0.204762 -0.00960014 0.01 98 98 0 0 0
503 -0.164858 -0.00999473 0.01 72 72 0 0 0
512 -0.204762 -0.00960014 0.01 99 99 0 0 0
520 -0.141778 -0.00875288 0.01 52 52 0 0 0
534 -0.204762 -0.00960014 0.01 98 98 0 0 0
567 -0.141778 -0.00901629 0.01 51 51 0 0 0
585 -0.141778 -0.00875288 0.01 50 50 0 0 0
597 -0.204762 -0.00960014 0.01 99 98 0 0 0
610 -0.145635 -0.00897666 0.01 72 72 0 0 0
640 -0.155053 -0.00980599 0.01 72 72 0 0 0
