max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.158246 -0.00880426 0.01 65 65 0 0 0
7 -0.156204 -0.00913599 0.01 72 72 0 0 0
10 -0.168324 -0.00926881 0.01 72 72 0 0 0
14 -0.130942 -0.00989039 0.01 65 65 0 0 0
19 -0.130942 -0.00989039 0.01 63 63 0 0 0
36 -0.132096 -0.00868459 0.01 72 72 0 0 0
49 -0.147073 -0.00822988 0.01 72 72 0 0 0
64 -0.136739 -0.00889631 0.01 72 72 0 0 0
69 -0.155692 -0.00901789 0.01 81 81 0 0 0
74 -0.131146 -0.00999132 0.01 65 65 0 0 0
78 -0.165197 -0.00901789 0.01 81 81 0 0 0
82 -0.155692 -0.00901789 0.01 81 81 0 0 0
87 -0.137227 -0.00934199 0.01 82 82 0 0 0
88 -0.130942 -0.00989039 0.01 63 63 0 0 0
89 -0.180878 -0.00868343 0.01 72 72 0 0 0
90 -0.157748 -0.00904915 0.01 72 72 0 0 0
96 -0.130942 -0.00989039 0.01 64 64 0 0 0
102 -0.158246 -0.00880426 0.01 65 65 0 0 0
110 -0.153893 -0.00855714 0.01 72 72 0 0 0
118 -0.131146 -0.00999132 0.01 65 65 0 0 0
120 -0.130942 -0.00989039 0.01 64 64 0 0 0
121 -0.158246 -0.00880426 0.01 65 66 0 0 0
122 -0.130942 -0.00989039 0.01 64 64 0 0 0
124 -0.158246 -0.00893408 0.01 65 65 -1.31428e-05 0 -0.00012982
137 -0.137227 -0.00934199 0.01 81 81 0 0 0
138 -0.130942 -0.00989039 0.01 65 64 0 0 0
149 -0.137227 -0.00934199 0.01 81 81 0 0 0
152 -0.130942 -0.00989039 0.01 64 64 0 0 0
154 -0.148639 -0.00934199 0.01 82 82 0 0 0
156 -0.151923 -0.00925389 0.01 81 81 0 0 0
158 -0.165197 -0.00901789 0.01 81 79 0 0 0
163 -0.128262 -0.00886131 0.01 72 72 0 0 0
164 -0.137227 -0.00934199 0.01 82 82 0 0 0
168 -0.153893 -0.00855714 0.01 72 72 0 0 0
171 -0.137227 -0.00934199 0.01 82 82 0 0 0
172 -0.165197 -0.00910967 0.01 82 82 0 0 0
176 -0.130942 -0.00989039 0.01 64 64 0 0 0
177 -0.163433 -0.00966351 0.01 65 66 0 0 0
188 -0.130942 -0.00989039 0.01 64 64 0 0 0
200 -0.160294 -0.00874878 0.01 72 72 0 0 0
202 -0.138065 -0.00846225 0.01 65 65 0 0 0
203 -0.165197 -0.00863974 0.01 81 81 0 0 0
209 -0.130942 -0.00989039 0.01 63 64 0 0 0
215 -0.134644 -0.00989039 0.01 65 65 0 0 0
225 -0.130942 -0.00989039 0.01 64 64 0 0 0
237 -0.137227 -0.00934199 0.01 82 82 0 0 0
238 -0.158246 -0.00880426 0.01 65 65 0 0 0
240 -0.177785 -0.00980318 0.01 72 72 0 0 0
242 -0.177785 -0.00980318 0.01 72 72 0 0 0
253 -0.130942 -0.00989039 0.01 64 64 0 0 0
256 -0.157494 -0.00909247 0.01 72 73 0 0 0
260 -0.177785 -0.00980318 0.01 72 72 0 0 0
261 -0.158803 -0.00854492 0.01 72 72 0 0 0
265 -0.158246 -0.00880426 0.01 65 65 0 0 0
274 -0.161091 -0.00885618 0.01 81 81 0 0 0
284 -0.136903 -0.00852876 0.01 72 73 0 0 0
286 -0.137227 -0.00934199 0.01 82 82 0 0 0
291 -0.132306 -0.00989039 0.01 65 65 0 0 0
292 -0.158246 -0.00880426 0.01 65 65 0 0 0
306 -0.147073 -0.00822988 0.01 72 73 0 0 0
323 -0.169205 -0.00901789 0.01 81 81 0 0 0
326 -0.158803 -0.00854492 0.01 72 72 0 0 0
327 -0.130942 -0.00989039 0.01 65 65 0 0 0
329 -0.137227 -0.00957077 0.01 82 82 0 0 0
330 -0.165197 -0.00901789 0.01 81 81 0 0 0
342 -0.138679 -0.00868236 0.01 72 72 0 0 0
