max_pf 112 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
40 -0.194641 -0.0074562 0.01 112 112 0 0 0
58 -0.154236 -0.00958877 0.01 72 72 0 0 0
65 -0.11255 -0.00938311 0.01 50 50 0 0 0
88 -0.137773 -0.00868803 0.01 72 72 0 0 0
95 -0.194641 -0.00762647 0.01 111 110 0 0 0
107 -0.194641 -0.0074562 0.01 112 112 0 0 0
110 -0.196893 -0.0074562 0.01 112 112 0 0 0
136 -0.120118 -0.0097968 0.01 50 50 0 0 0
153 -0.194641 -0.0074562 0.01 112 112 0 0 0
159 -0.194641 -0.00718979 0.01 112 112 0 0 0
173 -0.176904 -0.00883582 0.01 72 72 0 0 0
195 -0.194641 -0.00729046 0.01 110 110 0 0 0
200 -0.120118 -0.00938311 0.01 51 51 0 0 0
222 -0.194641 -0.00758796 0.01 111 111 0 0 0
223 -0.190753 -0.00732154 0.01 110 110 0 0 0
244 -0.194641 -0.0074562 0.01 112 112 0 0 0
262 -0.151722 -0.0088895 0.01 72 72 0 0 0
268 -0.194641 -0.00758796 0.01 110 110 0 0 0
295 -0.17929 -0.00716627 0.01 110 109 -0.137667 0.0153508 0
310 -0.194641 -0.00758796 0.01 111 111 0 0 0
333 -0.196893 -0.0074562 0.01 112 112 0 0 0
366 -0.145959 -0.00908717 0.01 72 72 0 0 0
397 -0.194641 -0.00758796 0.01 110 110 0 0 0
398 -0.194641 -0.00758796 0.01 110 110 0 0 0
402 -0.194641 -0.00758796 0.01 110 110 0 0 0
434 -0.204032 -0.00758796 0.01 111 111 0 0 0
437 -0.150052 -0.00935838 0.01 72 73 0 0 0
454 -0.123388 -0.00938311 0.01 50 50 0 0 0
457 -0.111299 -0.00938311 0.01 51 51 0 0 0
478 -0.120118 -0.00938311 0.01 51 51 0 0 0
491 -0.194641 -0.00758796 0.01 111 111 0 0 0
515 -0.1704 -0.00866689 0.01 72 72 0 0 0
528 -0.194641 -0.00758796 0.01 110 110 0 0 0
529 -0.194641 -0.00758796 0.01 111 111 0 0 0
532 -0.120118 -0.00938311 0.01 51 51 0 0 0
534 -0.186729 -0.00895275 0.01 72 72 0 0 0
557 -0.120118 -0.00938311 0.01 50 50 0 0 0
574 -0.120118 -0.00980261 0.01 50 50 0 0 0
