max_pf 116 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
65 -0.144775 -0.00999761 0.01 50 50 0 0 0
107 -0.175814 -0.0080444 0.01 72 72 0 0 0
109 -0.202951 -0.00694899 0.01 114 114 0 0 0
138 -0.16762 -0.00848966 0.01 72 72 0 0 0
153 -0.202951 -0.00722718 0.01 115 115 0 0 0
168 -0.146557 -0.00854444 0.01 72 72 0 0 0
175 -0.202951 -0.00694899 0.01 114 114 0 0 0
179 -0.151119 -0.00822442 0.01 72 72 0 0 0
230 -0.202951 -0.00694899 0.01 115 115 0 0 0
251 -0.157897 -0.00878965 0.01 72 72 0 0 0
274 -0.213255 -0.00846143 0.01 72 74 0 0 0
277 -0.150545 -0.00926917 0.01 50 50 0 0 0
305 -0.166662 -0.00898778 0.01 72 72 0 0 0
386 -0.162251 -0.00976513 0.01 50 50 0 0 0
465 -0.202951 -0.00722718 0.01 115 115 0 0 0
470 -0.190684 -0.0098275 0.01 72 72 0 0 0
485 -0.150545 -0.00964399 0.01 50 50 0 0 0
504 -0.202951 -0.00694899 0.01 115 115 0 0 0
508 -0.16497 -0.00962083 0.01 72 71 0 0 0
538 -0.202951 -0.00694899 0.01 114 114 0 0 0
559 -0.155413 -0.00915936 0.01 72 72 -0.000465229 0 -0.000386724
591 -0.184998 -0.00863487 0.01 72 72 0 0 0
625 -0.144775 -0.00964399 0.01 49 50 0 0 0
633 -0.151119 -0.0083163 0.01 72 72 0 0 0
637 -0.151287 -0.00896522 0.01 72 72 0 0 0
644 -0.179465 -0.00863487 0.01 72 72 0 0 0
667 -0.144775 -0.00976513 0.01 50 50 0 0 0
728 -0.199457 -0.00856856 0.01 72 72 0 0 0
732 -0.207478 -0.00694899 0.01 115 115 0 0 0
760 -0.151119 -0.00822442 0.01 72 72 0 0 0
864 -0.150545 -0.00964399 0.01 50 50 0 0 0
871 -0.15082 -0.00924671 0.01 72 72 0 0 0
897 -0.141197 -0.00964399 0.01 49 50 0 0 0
907 -0.202951 -0.00694899 0.01 114 114 0 0 0
910 -0.157034 -0.00924671 0.01 72 72 0.00139871 -0.00621453 0
912 -0.130747 -0.00976513 0.01 50 50 0 0 0
963 -0.147453 -0.0092469 0.01 72 73 0 0 0
992 -0.155413 -0.00888123 0.01 72 73 0 0 0
1019 -0.202951 -0.00694899 0.01 114 114 0 0 0
1053 -0.169593 -0.00807553 0.01 72 72 0 0 0
1073 -0.202951 -0.00694899 0.01 115 115 0 0 0
1114 -0.175814 -0.0080444 0.01 72 72 0 0 0
1126 -0.155989 -0.00964399 0.01 50 50 0 0 0
1140 -0.144175 -0.00929992 0.01 72 73 0 0 0
1156 -0.144775 -0.00976513 0.01 50 50 0 0 0
1199 -0.144775 -0.00976513 0.01 49 49 0 0 0
1214 -0.135802 -0.00863778 0.01 72 71 0 0 0
1243 -0.202951 -0.00694899 0.01 115 114 0 0 0
1262 -0.202951 -0.00694899 0.01 115 115 0 0 0
1280 -0.202951 -0.00694899 0.01 114 114 0 0 0
1286 -0.150545 -0.00964399 0.01 49 50 0 0 0
1310 -0.155413 -0.00867242 0.01 72 72 0.000241071 0 0.00020881
1333 -0.14074 -0.00908964 0.01 72 73 0 0 0
1338 -0.202951 -0.00694899 0.01 115 115 0 0 0
1342 -0.16762 -0.00848966 0.01 72 72 0 0 0
1344 -0.202951 -0.00694899 0.01 114 114 0 0 0
1349 -0.162009 -0.00976513 0.01 50 51 0 0 0
1358 -0.14765 -0.00881412 0.01 72 73 0 0 0
1360 -0.181087 -0.00911171 0.01 72 72 0 0 0
1414 -0.144775 -0.00976513 0.01 50 50 0 0 0
1426 -0.162251 -0.00976513 0.01 50 50 0 0 0
1433 -0.140371 -0.00862548 0.01 72 72 0 0 0
1487 -0.146088 -0.00891575 0.01 72 72 0 0 0
1506 -0.157828 -0.00909001 0.01 72 72 0 0 0
1509 -0.202951 -0.00722718 0.01 115 115 0 0 0
1516 -0.144775 -0.00976513 0.01 50 50 0 0 0
1565 -0.190104 -0.00958839 0.01 72 72 0 0 0
1574 -0.184998 -0.00863487 0.01 72 72 0 0 0
1601 -0.202951 -0.00694899 0.01 114 114 0 0 0
1631 -0.207478 -0.00694899 0.01 115 115 0 0 0
1671 -0.202951 -0.00694899 0.01 114 114 0 0 0
1690 -0.202951 -0.00694899 0.01 115 115 0 0 0
1797 -0.184998 -0.00863487 0.01 72 72 0 0 0
1803 -0.213178 -0.00741799 0.01 114 114 0 0 0
1812 -0.202951 -0.00694899 0.01 114 114 0 0 0
1830 -0.190104 -0.00958839 0.01 72 72 0 0 0
1869 -0.202951 -0.00694899 0.01 115 115 0 0 0
1891 -0.190104 -0.00958839 0.01 72 72 0 0 0
1902 -0.202951 -0.00694899 0.01 115 115 0 0 0
1932 -0.159253 -0.00943109 0.01 48 49 0 0 0
1944 -0.146088 -0.00891575 0.01 72 72 0 0 0
1952 -0.202951 -0.00694899 0.01 114 114 0 0 0
1954 -0.150545 -0.00964399 0.01 49 49 0 0 0
1975 -0.166662 -0.00898778 0.01 72 72 0 0 0
1990 -0.159574 -0.00847885 0.01 72 72 0 0 0
1996 -0.155989 -0.00964399 0.01 50 50 0 0 0
2022 -0.202951 -0.00694899 0.01 114 114 0 0 0
2088 -0.148119 -0.00862548 0.01 72 72 0 0 0
2164 -0.151287 -0.00896522 0.01 72 72 0 0 0
2180 -0.140371 -0.0092824 0.01 72 71 0 0 0
2183 -0.144775 -0.00976513 0.01 50 50 0 0 0
2202 -0.202684 -0.0067339 0.01 115 115 0 0 0
2213 -0.202951 -0.00694899 0.01 115 115 0 0 0
2259 -0.151119 -0.0083163 0.01 72 72 0 0 0
2297 -0.202951 -0.00651818 0.01 114 114 0 0 0
2335 -0.202951 -0.00651818 0.01 114 114 0 0 0
2363 -0.14678 -0.00891575 0.01 72 72 0.00018914 -0.00069204 0
2378 -0.151287 -0.00896522 0.01 72 72 0 0 0
2389 -0.131504 -0.00838845 0.01 72 72 0 0 0
2394 -0.126222 -0.00976513 0.01 50 50 0 0 0
2412 -0.150545 -0.00964399 0.01 50 50 0 0 0
2437 -0.202951 -0.00694899 0.01 116 115 0 0 0
2453 -0.202951 -0.00694899 0.01 115 115 0 0 0
