max_pf 114 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.162657 -0.00747099 0.01 72 72 0 0 0
23 -0.195726 -0.00719 0.01 114 114 0 0 0
25 -0.13169 -0.00805463 0.01 49 52 0 0 0
51 -0.195726 -0.00719 0.01 113 113 0 0 0
54 -0.195726 -0.00691068 0.01 114 114 0 0 0
55 -0.177364 -0.00734578 0.01 72 72 0 0 0
60 -0.131864 -0.0072732 0.01 72 72 0 0 0
76 -0.195726 -0.00691068 0.01 112 112 0 0 0
98 -0.13169 -0.00805463 0.01 49 49 0 0 0
104 -0.195726 -0.00719 0.01 112 112 0 0 0
108 -0.195726 -0.00719 0.01 112 112 0 0 0
117 -0.160753 -0.00803895 0.01 72 72 0 0 0
120 -0.195726 -0.00691068 0.01 114 114 0 0 0
125 -0.142719 -0.00854257 0.01 49 49 0 0 0
135 -0.142719 -0.00833977 0.01 49 49 0 0 0
150 -0.194762 -0.00691068 0.01 112 112 0 0 0
152 -0.217728 -0.00691068 0.01 112 112 0 0 0
204 -0.209914 -0.00727096 0.01 112 112 -0.0097757 0 -4.15049e-05
205 -0.154897 -0.00833977 0.01 49 49 0 0 0
227 -0.177364 -0.00734578 0.01 72 72 0 0 0
259 -0.124072 -0.00800749 0.01 72 71 0 0 0
279 -0.170711 -0.00750832 0.01 72 72 0 0 0
319 -0.142719 -0.00814296 0.01 49 49 0 0 0
355 -0.195726 -0.00719 0.01 114 114 0 0 0
416 -0.160347 -0.00751198 0.01 72 72 0 0 0
429 -0.142719 -0.00814296 0.01 49 49 0 0 0
439 -0.180174 -0.00664478 0.01 72 72 0 0 0
442 -0.195726 -0.00705759 0.01 113 113 0 0 0
468 -0.141689 -0.00833977 0.01 49 49 0 0 0
472 -0.141689 -0.00808772 0.01 49 49 0 0 0
489 -0.195726 -0.00691068 0.01 112 112 0 0 0
494 -0.142719 -0.00833977 0.01 48 48 0 0 0
514 -0.123903 -0.00779699 0.01 72 72 0 0 0
522 -0.16766 -0.00781468 0.01 72 72 0 0 0
528 -0.182628 -0.00701195 0.01 112 111 0.0263857 0 0.000103024
591 -0.158868 -0.00905588 0.01 72 72 0 0 0
613 -0.195726 -0.00719 0.01 112 112 0 0 0
614 -0.145989 -0.00715456 0.01 72 73 0 0 0
630 -0.182628 -0.00695164 0.01 112 112 0 0 0
647 -0.195726 -0.00719 0.01 114 114 0 0 0
671 -0.195726 -0.00691068 0.01 112 112 0 0 0
701 -0.142719 -0.00833977 0.01 49 49 0 0 0
714 -0.142719 -0.00837378 0.01 49 49 0 0 0
741 -0.149577 -0.00840142 0.01 72 71 0 0 0
757 -0.158868 -0.00905588 0.01 72 72 0 0 0
777 -0.142719 -0.00854257 0.01 49 49 0 0 0
820 -0.175477 -0.0076293 0.01 72 72 0 0 0
861 -0.134449 -0.00850408 0.01 72 72 0 0 0
912 -0.165172 -0.0072629 0.01 72 72 0 0 0
921 -0.195726 -0.00719 0.01 112 112 0 0 0
939 -0.182628 -0.00695164 0.01 112 112 0 0 0
978 -0.195726 -0.00701772 0.01 114 114 0 0 0
979 -0.217728 -0.00691068 0.01 112 112 0.182967 -0.0220023 0
1034 -0.158868 -0.00905588 0.01 72 72 0 0 0
1041 -0.141689 -0.00808772 0.01 49 49 -3.50177e-06 0 0.000252051
1075 -0.13169 -0.00799255 0.01 49 50 -1.96695e-06 0 8.22525e-05
1158 -0.195726 -0.00691068 0.01 112 112 0 0 0
1173 -0.195726 -0.00719 0.01 114 114 0 0 0
1177 -0.142719 -0.00833977 0.01 49 49 0 0 0
1200 -0.160753 -0.0083132 0.01 72 72 0 0 0
