max_pf 96 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.181313 -0.00874376 0.01 96 96 0 0 0
7 -0.181313 -0.00874376 0.01 95 95 0 0 0
12 -0.117653 -0.00887264 0.01 72 72 0 0 0
17 -0.181313 -0.00874376 0.01 96 96 0 0 0
31 -0.181313 -0.00874376 0.01 96 95 0 0 0
32 -0.14575 -0.00917565 0.01 72 71 0 0 0
38 -0.181313 -0.00874376 0.01 95 95 0 0 0
100 -0.181313 -0.0089684 0.01 94 94 0 0 0
127 -0.181313 -0.00874376 0.01 95 95 0 0 0
129 -0.134963 -0.00903905 0.01 57 57 0 0 0
132 -0.20613 -0.00839192 0.01 72 72 0 0 0
158 -0.15742 -0.00849276 0.01 72 72 0 0 0
165 -0.148354 -0.00901979 0.01 57 57 0 0 0
174 -0.192819 -0.00914164 0.01 94 94 0 0 0
179 -0.177756 -0.0083951 0.01 72 74 0 0 0
185 -0.181313 -0.00874376 0.01 95 95 0 0 0
188 -0.134963 -0.00914731 0.01 57 56 3.51667e-06 0 -0.000129692
189 -0.177219 -0.00862633 0.01 94 94 0 0 0
201 -0.193276 -0.00892522 0.01 94 93 0 0 0
203 -0.134963 -0.00901761 0.01 57 57 0 0 0
211 -0.13263 -0.0091443 0.01 72 72 0 0 0
217 -0.175421 -0.00874376 0.01 95 95 0 0 0
224 -0.134963 -0.00901979 0.01 57 57 0 0 0
265 -0.181313 -0.00874376 0.01 95 95 0 0 0
270 -0.134963 -0.00903905 0.01 57 57 0 0 0
278 -0.134963 -0.00901979 0.01 57 57 0 0 0
280 -0.134582 -0.0095233 0.01 72 72 0 0 0
295 -0.181313 -0.00874376 0.01 95 95 0 0 0
299 -0.134963 -0.00871617 0.01 57 57 -7.79331e-06 0 0.000303618
316 -0.181313 -0.00874376 0.01 95 95 0 0 0
320 -0.134963 -0.00901979 0.01 57 57 0 0 0
326 -0.134963 -0.00901761 0.01 56 56 0 0 0
329 -0.193276 -0.00852002 0.01 94 94 0 0 0
331 -0.193276 -0.00874376 0.01 94 94 0 0 0
335 -0.181313 -0.00874376 0.01 96 96 0 0 0
338 -0.181313 -0.00874376 0.01 95 95 0 0 0
343 -0.134963 -0.00869781 0.01 57 57 0 0 0
344 -0.181313 -0.00874376 0.01 94 94 0 0 0
351 -0.134232 -0.00948877 0.01 72 72 0 0 0
353 -0.181313 -0.00874376 0.01 96 96 0 0 0
374 -0.134963 -0.00901761 0.01 56 56 0 0 0
385 -0.181313 -0.00874376 0.01 95 95 0 0 0
388 -0.181313 -0.00874376 0.01 95 95 0 0 0
399 -0.134963 -0.00903905 0.01 57 57 0 0 0
413 -0.141895 -0.00870474 0.01 72 72 0 0 0
423 -0.134963 -0.00901979 0.01 57 57 0 0 0
424 -0.181313 -0.00874376 0.01 94 94 0 0 0
425 -0.139241 -0.00798555 0.01 72 72 0 0 0
436 -0.186157 -0.00874376 0.01 94 94 0 0 0
437 -0.134963 -0.00869781 0.01 57 57 0 0 0
452 -0.181313 -0.00874376 0.01 96 96 0 0 0
456 -0.134963 -0.00869781 0.01 55 55 0 0 0
466 -0.181313 -0.00874376 0.01 95 95 0 0 0
469 -0.181313 -0.00874376 0.01 95 95 0 0 0
470 -0.145431 -0.00800961 0.01 72 72 0 0 0
489 -0.181313 -0.00874376 0.01 94 94 0 0 0
501 -0.181313 -0.00874376 0.01 94 94 0 0 0
508 -0.134963 -0.00901979 0.01 57 57 0 0 0
516 -0.193276 -0.00874376 0.01 94 94 0 0 0
531 -0.134963 -0.00869781 0.01 56 56 0 0 0
535 -0.134963 -0.00870148 0.01 55 55 0 0 0
537 -0.134963 -0.00901979 0.01 57 57 0 0 0
552 -0.13547 -0.0093834 0.01 57 58 0 0 0
566 -0.133762 -0.00831892 0.01 72 72 0 0 0
574 -0.165006 -0.00910225 0.01 72 72 0 0 0
577 -0.181313 -0.00874376 0.01 94 94 0 0 0
583 -0.193276 -0.00852002 0.01 94 94 0 0 0
591 -0.184531 -0.00874376 0.01 95 95 0 0 0
592 -0.168997 -0.0082307 0.01 72 72 0 0 0
596 -0.134963 -0.00901761 0.01 56 56 0 0 0
633 -0.181313 -0.00877478 0.01 96 96 -0.00276554 0 -3.10196e-05
649 -0.168997 -0.0082307 0.01 72 72 0 0 0
652 -0.181313 -0.00874376 0.01 95 95 0 0 0
665 -0.134963 -0.00903905 0.01 57 57 0 0 0
671 -0.181313 -0.00874376 0.01 96 96 0 0 0
681 -0.154671 -0.00935415 0.01 72 72 0 0 0
697 -0.137597 -0.00901979 0.01 56 58 0 0 0
704 -0.181313 -0.00874376 0.01 95 95 0 0 0
714 -0.134963 -0.00901761 0.01 56 56 0 0 0
743 -0.154671 -0.00936804 0.01 72 72 0 0 0
758 -0.139241 -0.00798555 0.01 72 72 0 0 0
760 -0.134963 -0.00870148 0.01 57 57 0 0 0
764 -0.181313 -0.00862754 0.01 95 95 0 0 0
787 -0.134963 -0.00901979 0.01 57 57 0 0 0
790 -0.158075 -0.00849276 0.01 72 73 0 0 0
821 -0.134963 -0.00901979 0.01 57 57 0 0 0
858 -0.134963 -0.00901761 0.01 57 57 0 0 0
874 -0.181313 -0.00874376 0.01 95 95 0 0 0
878 -0.181313 -0.00874376 0.01 94 94 0 0 0
909 -0.133762 -0.00831892 0.01 72 72 0 0 0
911 -0.181313 -0.00874376 0.01 95 95 0 0 0
917 -0.157449 -0.00912953 0.01 72 72 0 0 0
945 -0.193276 -0.00874376 0.01 94 94 0 0 0
973 -0.134963 -0.00901761 0.01 57 56 0 0 0
977 -0.181313 -0.00874376 0.01 95 95 0 0 0
981 -0.192877 -0.0083951 0.01 72 72 0 0 0
992 -0.134963 -0.00901979 0.01 57 57 0 0 0
1000 -0.134963 -0.00901979 0.01 57 57 0 0 0
1004 -0.134963 -0.00901761 0.01 56 56 0 0 0
1016 -0.134963 -0.00901979 0.01 57 57 0 0 0
1017 -0.193276 -0.00874376 0.01 94 94 0 0 0
1027 -0.192877 -0.0083951 0.01 72 72 0 0 0
1035 -0.193276 -0.00852002 0.01 94 94 0 0 0
1037 -0.151974 -0.00850881 0.01 72 72 0 0 0
1052 -0.134963 -0.00901979 0.01 57 57 0 0 0
1058 -0.154671 -0.00935415 0.01 72 72 0 0 0
1062 -0.146913 -0.00857716 0.01 72 72 0 0 0
1063 -0.134963 -0.00869781 0.01 57 57 0 0 0
1075 -0.134963 -0.00870148 0.01 57 57 0 0 0
