max_pf 96 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.155474 -0.00921831 0.01 72 72 0 0 0
35 -0.175164 -0.00899165 0.01 95 95 0 0 0
37 -0.194321 -0.00942749 0.01 72 71 0 0 0
46 -0.110881 -0.009098 0.01 72 72 0 0 0
47 -0.16049 -0.00829897 0.01 56 56 0 0 0
62 -0.143448 -0.00829645 0.01 72 72 0 0 0
86 -0.144833 -0.00902014 0.01 72 72 0 0 0
99 -0.157668 -0.00935852 0.01 72 72 0 0 0
113 -0.16721 -0.0087015 0.01 72 72 0 0 0
135 -0.175164 -0.00888729 0.01 94 94 0 0 0
151 -0.175164 -0.00899165 0.01 95 95 0 0 0
161 -0.175164 -0.00866547 0.01 95 95 0 0 0
173 -0.195155 -0.00917386 0.01 72 72 0 0 0
178 -0.175164 -0.00899165 0.01 94 94 0 0 0
182 -0.152353 -0.00908946 0.01 72 72 0 0 0
187 -0.176976 -0.00882505 0.01 94 94 0 0 0
197 -0.150445 -0.00910411 0.01 72 72 0 0 0
198 -0.175164 -0.00899165 0.01 94 94 0 0 0
212 -0.178319 -0.00877248 0.01 72 72 0.00164607 -0.0148702 0
219 -0.152353 -0.00908946 0.01 72 72 0 0 0
231 -0.152983 -0.00850883 0.01 57 58 0 0 0
241 -0.152983 -0.00829897 0.01 57 57 0 0 0
257 -0.152983 -0.00829897 0.01 57 57 0 0 0
266 -0.152983 -0.00852126 0.01 57 57 0 0 0
277 -0.152983 -0.00829897 0.01 56 57 0 0 0
319 -0.171144 -0.00899165 0.01 95 95 -0.0211532 0.00402051 0
320 -0.175164 -0.00899165 0.01 94 94 0 0 0
324 -0.175164 -0.00899165 0.01 95 95 0 0 0
338 -0.175164 -0.00899165 0.01 95 94 0 0 0
340 -0.175164 -0.00888729 0.01 94 94 0 0 0
361 -0.158394 -0.00829897 0.01 57 57 4.32879e-05 -0.00541073 0
368 -0.135815 -0.00848486 0.01 72 72 0 0 0
376 -0.180162 -0.00866547 0.01 95 95 0.0229987 -0.00499727 0
387 -0.158089 -0.00860676 0.01 72 72 0 0 0
394 -0.162896 -0.00901086 0.01 72 72 0 0 0
407 -0.145397 -0.0086518 0.01 57 58 0 0 0
413 -0.175164 -0.00899165 0.01 94 94 0 0 0
417 -0.152983 -0.00903336 0.01 57 57 0 0 0
420 -0.175164 -0.00866547 0.01 95 95 0 0 0
430 -0.181802 -0.00882505 0.01 94 94 0 0 0
444 -0.106565 -0.00799727 0.01 72 72 0 0 0
492 -0.175164 -0.00899165 0.01 95 95 0 0 0
495 -0.175164 -0.00899165 0.01 95 95 0 0 0
509 -0.175164 -0.00888729 0.01 94 94 0 0 0
517 -0.142681 -0.00909722 0.01 72 72 0 0 0
525 -0.175164 -0.00895387 0.01 94 94 0 0 0
571 -0.147784 -0.00884938 0.01 72 72 0 0 0
574 -0.175164 -0.00895387 0.01 94 94 0 0 0
582 -0.166418 -0.00903511 0.01 72 72 0 0 0
600 -0.175164 -0.00899165 0.01 96 96 0 0 0
610 -0.181802 -0.00899165 0.01 94 93 0 0 0
614 -0.175164 -0.00899165 0.01 95 95 0 0 0
652 -0.152983 -0.00829897 0.01 57 57 0 0 0
691 -0.163473 -0.00938734 0.01 72 72 0 0 0
703 -0.152983 -0.00829897 0.01 57 57 0 0 0
736 -0.13412 -0.00967986 0.01 72 72 0 0 0
738 -0.154511 -0.00845195 0.01 72 72 0 0 0
782 -0.175164 -0.00888729 0.01 94 94 0 0 0
796 -0.163449 -0.00877248 0.01 72 72 0 0 0
807 -0.162044 -0.00918041 0.01 72 72 0 0 0
808 -0.175164 -0.00866547 0.01 95 95 0 0 0
809 -0.175164 -0.00899165 0.01 94 94 0 0 0
818 -0.152983 -0.00829897 0.01 57 57 0 0 0
837 -0.175164 -0.00899165 0.01 96 96 0 0 0
840 -0.163817 -0.00938175 0.01 72 71 0 0 0
852 -0.166997 -0.00866547 0.01 95 95 -0.0412177 0.008167 0
853 -0.16049 -0.00829897 0.01 56 56 0 0 0
859 -0.187662 -0.00812517 0.01 72 73 0 0 0
877 -0.152983 -0.00903336 0.01 57 57 0 0 0
882 -0.175164 -0.00895387 0.01 94 94 0 0 0
911 -0.152983 -0.00829897 0.01 57 57 0 0 0
921 -0.152983 -0.00829897 0.01 57 57 0 0 0
923 -0.175164 -0.00899165 0.01 94 94 0 0 0
928 -0.175164 -0.00899165 0.01 95 95 0 0 0
935 -0.175164 -0.00866547 0.01 95 95 0 0 0
967 -0.151179 -0.00868767 0.01 72 72 0 0 0
977 -0.175164 -0.00882365 0.01 94 94 0 0 0
979 -0.135815 -0.00848486 0.01 72 72 0 0 0
994 -0.175164 -0.00896355 0.01 94 94 0 0 0
998 -0.175164 -0.00899165 0.01 96 96 0 0 0
1012 -0.163449 -0.00877248 0.01 72 72 0 0 0
1013 -0.152983 -0.00829897 0.01 57 57 0 0 0
1027 -0.152983 -0.00829897 0.01 57 57 0 0 0
1038 -0.147269 -0.00852126 0.01 57 57 -5.58794e-05 0.00571421 0
1052 -0.151703 -0.00896499 0.01 72 73 0 0 0
1055 -0.175164 -0.00899165 0.01 95 95 0 0 0
1058 -0.16049 -0.00829897 0.01 57 57 0 0 0
1065 -0.193962 -0.00919934 0.01 72 72 0 0 0
1091 -0.175164 -0.00866547 0.01 95 95 0 0 0
1102 -0.16049 -0.00829897 0.01 56 56 0 0 0
1114 -0.175164 -0.00895387 0.01 95 95 0 0 0
1137 -0.175164 -0.00899165 0.01 94 94 0 0 0
1191 -0.152983 -0.00829897 0.01 57 57 0 0 0
1207 -0.163473 -0.00938734 0.01 72 72 0 0 0
1216 -0.175164 -0.00899165 0.01 95 95 0 0 0
1239 -0.152983 -0.00829897 0.01 57 57 0 0 0
1259 -0.175164 -0.00899165 0.01 95 95 0 0 0
1271 -0.175164 -0.00899165 0.01 95 95 0 0 0
1290 -0.167902 -0.00896021 0.01 72 72 0 0 0
1294 -0.152983 -0.00829897 0.01 57 57 0 0 0
1296 -0.134064 -0.00788874 0.01 72 73 0 0 0
1304 -0.13412 -0.00967986 0.01 72 72 0 0 0
1305 -0.175164 -0.00888729 0.01 94 94 0 0 0
1314 -0.152983 -0.00829897 0.01 57 57 0 0 0
1328 -0.175164 -0.00899165 0.01 95 95 0 0 0
1331 -0.152983 -0.00850537 0.01 57 57 0 0 0
1337 -0.175164 -0.00866547 0.01 94 95 0 0 0
1339 -0.137255 -0.00920482 0.01 72 72 0 0 0
1343 -0.175164 -0.00866547 0.01 95 95 0 0 0
1349 -0.175164 -0.00899165 0.01 94 94 0 0 0
1359 -0.152983 -0.00829897 0.01 57 57 0 0 0
1404 -0.145789 -0.0086518 0.01 55 55 2.92063e-06 -0.000391677 0
1443 -0.162896 -0.00901086 0.01 72 72 0 0 0
1478 -0.175164 -0.00899165 0.01 95 95 0 0 0
1479 -0.152983 -0.00829897 0.01 57 57 0 0 0
1500 -0.173485 -0.00888729 0.01 94 94 -0.00777301 0.00167964 0
1517 -0.152983 -0.00829897 0.01 55 55 0 0 0
1527 -0.152983 -0.00853783 0.01 57 58 0 0 0
1534 -0.175164 -0.00899165 0.01 95 95 0 0 0
1556 -0.175164 -0.00899165 0.01 95 95 0 0 0
1560 -0.175164 -0.00899165 0.01 95 95 0 0 0
1565 -0.175164 -0.00899165 0.01 96 96 0 0 0
1568 -0.175164 -0.00866547 0.01 95 95 0 0 0
1596 -0.152983 -0.00840955 0.01 56 56 0 0 0
