max_pf 112 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
22 -0.203745 -0.00749898 0.01 112 112 0 0 0
27 -0.194745 -0.00763045 0.01 110 110 0 0 0
29 -0.126774 -0.00947845 0.01 51 51 0 0 0
37 -0.153608 -0.00944301 0.01 72 72 0 0 0
52 -0.194745 -0.00763045 0.01 111 111 0 0 0
59 -0.151793 -0.00825571 0.01 72 72 0 0 0
126 -0.194745 -0.00763045 0.01 110 110 0 0 0
132 -0.131571 -0.00973453 0.01 51 51 0 0 0
171 -0.194745 -0.00763045 0.01 110 110 0 0 0
200 -0.194745 -0.00763045 0.01 111 111 0 0 0
263 -0.203745 -0.00749898 0.01 112 112 0 0 0
272 -0.203745 -0.00749898 0.01 112 112 0 0 0
278 -0.194745 -0.00749898 0.01 111 111 0 0 0
309 -0.203745 -0.00749898 0.01 112 112 0 0 0
329 -0.121625 -0.00947845 0.01 50 50 0 0 0
344 -0.144816 -0.00892142 0.01 72 72 0 0 0
351 -0.113086 -0.00973453 0.01 51 51 0 0 0
378 -0.126774 -0.00973453 0.01 50 50 0 0 0
397 -0.199477 -0.00927726 0.01 72 72 0 0 0
401 -0.194745 -0.00763045 0.01 110 110 0 0 0
411 -0.126774 -0.00973453 0.01 51 52 0 0 0
427 -0.188085 -0.00944135 0.01 72 72 0 0 0
491 -0.151793 -0.00825571 0.01 72 72 0 0 0
513 -0.125942 -0.00973453 0.01 51 55 0 0 0
527 -0.13547 -0.00964405 0.01 50 50 0 0 0
547 -0.160299 -0.00827916 0.01 72 72 0 0 0
571 -0.126774 -0.00973453 0.01 51 51 0 0 0
582 -0.11439 -0.00926362 0.01 51 51 0 0 0
591 -0.194745 -0.00763045 0.01 111 111 0 0 0
608 -0.126774 -0.00973453 0.01 51 51 0 0 0
612 -0.120363 -0.00915965 0.01 72 72 0 0 0
620 -0.125942 -0.00973453 0.01 51 51 0 0 0
622 -0.194745 -0.00763045 0.01 110 110 0 0 0
654 -0.194745 -0.00763045 0.01 110 110 0 0 0
702 -0.161507 -0.00892142 0.01 72 72 0 0 0
708 -0.194745 -0.00763045 0.01 111 111 0 0 0
767 -0.194745 -0.00763045 0.01 110 110 0 0 0
781 -0.126774 -0.00947845 0.01 49 49 0 0 0
841 -0.150958 -0.00944301 0.01 72 72 0 0 0
843 -0.126774 -0.00973453 0.01 51 51 0 0 0
857 -0.126774 -0.00973453 0.01 51 51 0 0 0
871 -0.126774 -0.00947845 0.01 51 51 0 0 0
902 -0.192401 -0.00911513 0.01 72 72 0 0 0
904 -0.194745 -0.00763045 0.01 110 110 0 0 0
913 -0.166868 -0.00853456 0.01 72 72 0 0 0
916 -0.11439 -0.00926362 0.01 51 51 0 0 0
974 -0.126774 -0.00962681 0.01 50 50 0 0 0
1006 -0.194745 -0.00763045 0.01 110 110 0 0 0
1011 -0.194745 -0.00763045 0.01 111 111 0 0 0
1046 -0.113086 -0.00973453 0.01 51 51 0 0 0
1048 -0.194745 -0.00763045 0.01 110 110 0 0 0
1058 -0.190888 -0.00763045 0.01 110 110 -0.037444 0.00385781 0
1090 -0.126774 -0.00973453 0.01 51 52 0 0 0
1101 -0.152225 -0.00892142 0.01 72 71 0 0 0
1137 -0.173213 -0.00944301 0.01 72 72 0 0 0
1211 -0.205807 -0.00919734 0.01 72 72 0 0 0
1234 -0.126774 -0.00947845 0.01 49 49 0 0 0
1296 -0.15044 -0.00783647 0.01 72 72 0 0 0
1331 -0.126774 -0.00973453 0.01 51 51 0 0 0
1352 -0.146358 -0.00880686 0.01 72 73 0 0 0
1353 -0.140698 -0.00891761 0.01 72 73 0 0 0
1355 -0.166868 -0.00833667 0.01 72 72 0 0 0
1382 -0.194745 -0.00763045 0.01 110 109 0 0 0
1407 -0.126774 -0.00947845 0.01 49 49 0 0 0
1450 -0.155247 -0.00892142 0.01 72 72 0 0 0
1452 -0.194745 -0.00763045 0.01 111 111 0 0 0
1456 -0.205807 -0.00919734 0.01 72 72 0 0 0
1474 -0.194745 -0.00763045 0.01 111 111 0 0 0
1490 -0.194745 -0.00763045 0.01 111 111 0 0 0
1493 -0.131571 -0.00973453 0.01 50 50 0 0 0
1498 -0.11439 -0.00926362 0.01 50 50 0 0 0
1533 -0.194745 -0.00763045 0.01 110 110 0 0 0
1542 -0.194745 -0.00763045 0.01 111 111 0 0 0
1587 -0.150958 -0.00944301 0.01 72 72 0 0 0
1614 -0.194745 -0.00763045 0.01 110 110 0 0 0
1664 -0.194745 -0.00763045 0.01 111 111 0 0 0
1705 -0.166868 -0.00833667 0.01 72 72 0 0 0
1713 -0.126774 -0.00947845 0.01 50 50 0 0 0
1726 -0.154011 -0.00879652 0.01 72 72 0 0 0
1740 -0.101395 -0.00926362 0.01 51 51 0 0 0
1742 -0.150958 -0.00944301 0.01 72 72 0 0 0
1750 -0.126774 -0.00947845 0.01 50 50 0 0 0
1756 -0.194745 -0.00759408 0.01 111 111 0 0 0
1777 -0.194745 -0.00763045 0.01 110 110 0 0 0
1779 -0.126774 -0.00973453 0.01 51 51 0 0 0
