max_pf 108 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
38 -0.13395 -0.00822941 0.01 51 51 0 0 0
42 -0.185583 -0.00872643 0.01 72 72 0 0 0
54 -0.215841 -0.00867099 0.01 107 107 0 0 0
59 -0.125549 -0.00822941 0.01 52 52 0 0 0
69 -0.215841 -0.00867099 0.01 107 107 0 0 0
81 -0.124528 -0.00822941 0.01 51 52 0 0 0
82 -0.15484 -0.00928739 0.01 72 72 0 0 0
91 -0.141483 -0.00893375 0.01 72 72 0 0 0
93 -0.215841 -0.00867099 0.01 107 107 0 0 0
111 -0.122485 -0.00822941 0.01 52 52 0 0 0
127 -0.16663 -0.00906342 0.01 72 71 0 0 0
136 -0.12146 -0.00822941 0.01 52 52 0 0 0
162 -0.215841 -0.00867099 0.01 107 107 0 0 0
171 -0.124528 -0.00822941 0.01 52 52 0 0 0
172 -0.176791 -0.00895749 0.01 72 72 0 0 0
175 -0.124528 -0.00822941 0.01 52 52 0 0 0
180 -0.124528 -0.00822941 0.01 52 53 0 0 0
188 -0.124528 -0.00822941 0.01 52 52 0 0 0
192 -0.215841 -0.00867099 0.01 107 107 0 0 0
197 -0.141483 -0.00893375 0.01 72 72 0 0 0
205 -0.215841 -0.00867099 0.01 107 107 0 0 0
215 -0.0991393 -0.00822941 0.01 52 52 0 0 0
265 -0.215841 -0.00867099 0.01 106 106 0 0 0
277 -0.122485 -0.00822941 0.01 52 52 0 0 0
287 -0.124528 -0.00822941 0.01 52 52 0 0 0
300 -0.118584 -0.00849783 0.01 72 72 0 0 0
340 -0.124528 -0.00822941 0.01 52 52 0 0 0
352 -0.124528 -0.00822941 0.01 52 51 0 0 0
368 -0.124528 -0.00822941 0.01 52 52 0 0 0
377 -0.215841 -0.00867099 0.01 107 107 0 0 0
392 -0.0991393 -0.00822941 0.01 52 52 0 0 0
393 -0.172853 -0.00784888 0.01 72 72 0 0 0
402 -0.168266 -0.00906342 0.01 72 72 0 0 0
422 -0.156627 -0.00906247 0.01 72 72 0 0 0
426 -0.176791 -0.00895749 0.01 72 72 0 0 0
446 -0.0991393 -0.00822941 0.01 52 52 0 0 0
465 -0.123574 -0.00822941 0.01 52 52 0 0 0
486 -0.124528 -0.00822941 0.01 52 52 0 0 0
489 -0.141142 -0.00892543 0.01 72 71 0 0 0
492 -0.215841 -0.00867099 0.01 106 106 0 0 0
516 -0.215841 -0.00867099 0.01 107 107 0 0 0
537 -0.215841 -0.00867099 0.01 108 108 0 0 0
571 -0.12146 -0.00822941 0.01 52 52 0 0 0
580 -0.215841 -0.00867099 0.01 107 107 0 0 0
584 -0.118584 -0.00899236 0.01 72 72 0 0 0
592 -0.160062 -0.00904263 0.01 72 72 0 0 0
605 -0.215841 -0.00867099 0.01 106 106 0 0 0
637 -0.215841 -0.00867099 0.01 106 106 0 0 0
638 -0.176791 -0.00922597 0.01 72 72 0 0 0
676 -0.125549 -0.00822941 0.01 51 51 0 0 0
677 -0.16663 -0.00906342 0.01 72 72 0 0 0
682 -0.18106 -0.00895749 0.01 72 72 0 0 0
691 -0.123574 -0.00822941 0.01 52 52 -9.03755e-06 0.000953875 0
742 -0.185583 -0.00872643 0.01 72 72 0 0 0
806 -0.215841 -0.00867099 0.01 108 108 0 0 0
824 -0.215841 -0.00867099 0.01 106 106 0 0 0
833 -0.1328 -0.00822941 0.01 51 51 0 0 0
882 -0.193605 -0.00919507 0.01 72 72 0 0 0
899 -0.17352 -0.00923991 0.01 72 72 0 0 0
908 -0.215841 -0.00867099 0.01 106 106 0 0 0
928 -0.182095 -0.00880865 0.01 72 71 0 0 0
941 -0.122485 -0.00845893 0.01 52 52 0 0 0
952 -0.215841 -0.00867099 0.01 108 107 0 0 0
980 -0.215841 -0.00867099 0.01 106 106 0 0 0
1000 -0.158277 -0.00901951 0.01 72 72 0 0 0
1064 -0.124528 -0.00822941 0.01 52 52 0 0 0
1086 -0.16663 -0.00906342 0.01 72 72 0 0 0
1099 -0.160062 -0.00904263 0.01 72 72 0 0 0
1147 -0.215841 -0.00867099 0.01 108 108 0 0 0
1172 -0.215841 -0.00867099 0.01 106 106 0 0 0
1175 -0.124528 -0.00822941 0.01 52 52 0 0 0
1199 -0.153996 -0.00928739 0.01 72 72 0 0 0
1203 -0.111559 -0.00822941 0.01 52 53 0 0 0
1207 -0.215841 -0.00867099 0.01 106 106 0 0 0
1227 -0.15484 -0.00907459 0.01 72 72 0 0 0
1253 -0.215841 -0.00867099 0.01 107 107 0 0 0
1263 -0.180428 -0.0087895 0.01 72 72 0 0 0
1301 -0.215841 -0.00867099 0.01 106 106 0 0 0
1304 -0.122485 -0.00845893 0.01 51 51 0 0 0
1322 -0.215841 -0.00873041 0.01 106 106 -0.0106937 0 -5.94258e-05
1339 -0.153126 -0.00935536 0.01 72 73 0 0 0
1370 -0.215841 -0.00867099 0.01 106 106 0 0 0
1380 -0.185583 -0.00872643 0.01 72 72 0 0 0
1411 -0.122485 -0.00822941 0.01 52 52 0 0 0
1432 -0.215841 -0.00867099 0.01 106 106 0 0 0
1437 -0.215841 -0.00867099 0.01 106 106 0 0 0
1440 -0.215841 -0.00867099 0.01 106 106 0 0 0
1441 -0.122485 -0.00822941 0.01 52 54 0 0 0
1443 -0.122485 -0.00822941 0.01 52 52 0 0 0
1477 -0.122485 -0.00822941 0.01 52 53 0 0 0
1525 -0.215841 -0.00867099 0.01 107 107 0 0 0
1549 -0.182095 -0.00880865 0.01 72 72 0 0 0
1568 -0.111559 -0.00822941 0.01 52 52 0 0 0
1582 -0.17764 -0.00880593 0.01 72 73 0 0 0
1617 -0.215841 -0.00867099 0.01 108 108 0 0 0
1618 -0.215841 -0.00867099 0.01 106 106 0 0 0
1622 -0.215841 -0.00867099 0.01 107 107 0 0 0
1629 -0.124528 -0.00822941 0.01 52 52 0 0 0
1635 -0.215841 -0.00867099 0.01 107 107 0 0 0
1642 -0.124528 -0.00831457 0.01 50 50 0 0 0
1674 -0.185583 -0.00872643 0.01 72 72 0 0 0
1684 -0.124528 -0.00822941 0.01 52 52 0 0 0
1686 -0.122485 -0.00822941 0.01 51 51 0 0 0
1706 -0.157596 -0.00845497 0.01 72 72 0 0 0
1759 -0.124528 -0.00822941 0.01 52 52 0 0 0
1762 -0.118584 -0.00899236 0.01 72 72 0 0 0
1768 -0.215841 -0.00867099 0.01 107 107 0 0 0
1778 -0.215841 -0.00867099 0.01 107 107 0 0 0
1788 -0.169836 -0.00853499 0.01 72 72 0 0 0
1794 -0.215841 -0.00867099 0.01 106 106 0 0 0
1806 -0.215841 -0.00867099 0.01 108 108 0 0 0
1810 -0.124528 -0.00822941 0.01 52 53 0 0 0
1830 -0.158907 -0.00954172 0.01 72 72 0 0 0
1832 -0.215841 -0.00867099 0.01 106 106 0 0 0
1848 -0.124528 -0.00822941 0.01 52 52 0 0 0
1912 -0.116815 -0.00888578 0.01 72 72 0 0 0
1956 -0.124528 -0.00822941 0.01 51 51 0 0 0
2002 -0.142702 -0.00965194 0.01 72 71 0 0 0
2054 -0.176791 -0.00895749 0.01 72 72 0 0 0
2099 -0.16116 -0.00853649 0.01 72 72 0 0 0
2135 -0.159227 -0.00923715 0.01 72 72 0 0 0
2138 -0.122485 -0.00845893 0.01 52 52 0 0 0
2156 -0.215841 -0.00867099 0.01 106 106 0 0 0
2159 -0.113067 -0.00822941 0.01 52 52 -0.000143439 0.0124814 0
2161 -0.111559 -0.00822941 0.01 52 52 0 0 0
2162 -0.215841 -0.00867099 0.01 106 106 0 0 0
2169 -0.215841 -0.00867099 0.01 106 106 0 0 0
2195 -0.124528 -0.00822941 0.01 51 51 0 0 0
