max_pf 96 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
29 -0.169754 -0.00929679 0.01 94 94 0 0 0
72 -0.185778 -0.00963437 0.01 94 94 0 0 0
77 -0.185778 -0.00963437 0.01 95 95 0 0 0
94 -0.184272 -0.00930469 0.01 95 95 -0.00734034 0.00150611 0
99 -0.154587 -0.00893218 0.01 58 58 0 0 0
101 -0.151214 -0.00865929 0.01 72 71 0 0 0
114 -0.180142 -0.00896856 0.01 72 72 0 0 0
116 -0.154587 -0.008873 0.01 59 60 0 0 0
129 -0.154587 -0.008873 0.01 59 59 0 0 0
138 -0.17983 -0.00921605 0.01 72 72 0 0 0
139 -0.168075 -0.00923052 0.01 72 72 0 0 0
154 -0.185778 -0.00963437 0.01 94 93 0 0 0
185 -0.154587 -0.00885796 0.01 59 59 0 0 0
191 -0.154587 -0.008873 0.01 58 58 0 0 0
246 -0.169982 -0.008873 0.01 59 59 0 0 0
270 -0.15116 -0.00953424 0.01 72 72 0 0 0
286 -0.166177 -0.00863184 0.01 72 72 0 0 0
288 -0.154587 -0.00893218 0.01 59 59 0 0 0
302 -0.154587 -0.00893218 0.01 59 59 0 0 0
306 -0.185778 -0.00963437 0.01 94 94 0 0 0
319 -0.185778 -0.00930469 0.01 95 95 0 0 0
344 -0.1549 -0.00848215 0.01 72 72 0 0 0
359 -0.185778 -0.00963437 0.01 94 94 0 0 0
365 -0.15116 -0.00938337 0.01 72 72 0 0 0
370 -0.156739 -0.00915209 0.01 72 72 0.00122905 -0.00557958 0
388 -0.162134 -0.00911186 0.01 72 72 0 0 0
405 -0.185778 -0.00930469 0.01 95 95 0 0 0
443 -0.154587 -0.00893218 0.01 59 59 0 0 0
444 -0.1697 -0.008873 0.01 59 59 -1.98185e-06 0.000281602 0
450 -0.154587 -0.008873 0.01 59 59 0 0 0
452 -0.154587 -0.00893218 0.01 58 58 0 0 0
458 -0.154587 -0.00937236 0.01 72 72 0 0 0
459 -0.17272 -0.00916917 0.01 72 72 0 0 0
462 -0.148271 -0.00924609 0.01 72 72 0 0 0
476 -0.148271 -0.00924609 0.01 72 72 0 0 0
481 -0.166062 -0.00953424 0.01 72 72 0 0 0
491 -0.170083 -0.00907743 0.01 72 72 0 0 0
518 -0.185778 -0.00930469 0.01 95 95 0 0 0
528 -0.185778 -0.00930469 0.01 95 95 0 0 0
534 -0.185778 -0.00963437 0.01 94 94 0 0 0
541 -0.147858 -0.00935459 0.01 58 58 0 0 0
542 -0.169982 -0.008873 0.01 59 59 0.000146016 -0.0153945 0
549 -0.185778 -0.00963437 0.01 95 95 0 0 0
580 -0.169754 -0.0091404 0.01 94 94 0 0 0
593 -0.138779 -0.00893021 0.01 72 72 0 0 0
597 -0.154587 -0.008873 0.01 59 59 0 0 0
660 -0.154587 -0.00935459 0.01 59 59 0 0 0
667 -0.154587 -0.008873 0.01 59 59 0 0 0
683 -0.185778 -0.00963437 0.01 95 95 0 0 0
689 -0.154587 -0.008873 0.01 59 59 0 0 0
696 -0.1549 -0.00848215 0.01 72 72 0 0 0
701 -0.154587 -0.00885796 0.01 59 59 0 0 0
704 -0.154587 -0.00935459 0.01 59 59 0 0 0
708 -0.157594 -0.00896856 0.01 72 72 0 0 0
719 -0.185778 -0.00963437 0.01 95 95 0 0 0
726 -0.169982 -0.008873 0.01 59 59 0 0 0
742 -0.169982 -0.008873 0.01 59 59 0 0 0
760 -0.185778 -0.00963437 0.01 95 95 0 0 0
770 -0.147904 -0.00944502 0.01 59 59 0 0 0
775 -0.154587 -0.00896905 0.01 59 59 0 0 0
792 -0.15474 -0.0095604 0.01 72 72 0 0 0
799 -0.154587 -0.00893218 0.01 59 59 0 0 0
800 -0.154587 -0.00937236 0.01 59 59 0 0 0
809 -0.157098 -0.0091748 0.01 72 72 0 0 0
831 -0.17983 -0.0091437 0.01 72 72 0 0 0
833 -0.161461 -0.00923593 0.01 72 70 0 0 0
845 -0.12974 -0.00915582 0.01 58 58 -0.000106797 0.0045123 0
848 -0.157594 -0.00896856 0.01 72 72 0 0 0
863 -0.185778 -0.00963437 0.01 95 95 0 0 0
873 -0.185778 -0.00930469 0.01 95 95 0 0 0
904 -0.185778 -0.00963437 0.01 94 94 0 0 0
913 -0.145664 -0.00840479 0.01 72 72 0 0 0
941 -0.126972 -0.00845381 0.01 72 71 0 0 0
949 -0.176289 -0.00856733 0.01 72 72 0 0 0
956 -0.143386 -0.00937236 0.01 72 72 0 0 0
980 -0.148148 -0.00911186 0.01 72 72 0 0 0
1002 -0.166177 -0.00863184 0.01 72 72 0 0 0
1009 -0.168075 -0.00914002 0.01 72 72 0 0 0
1018 -0.169754 -0.00929679 0.01 94 94 0 0 0
1022 -0.132478 -0.0090466 0.01 72 72 0 0 0
1023 -0.185778 -0.00963437 0.01 95 95 0 0 0
1035 -0.154587 -0.00867163 0.01 59 59 -1.17719e-06 0 0.000186339
1045 -0.185778 -0.00940809 0.01 95 95 0 0 0
1048 -0.154587 -0.008873 0.01 59 59 0 0 0
1087 -0.148271 -0.00924609 0.01 72 72 0 0 0
1097 -0.185778 -0.00963437 0.01 95 95 0 0 0
1125 -0.137326 -0.00957204 0.01 72 71 0 0 0
1131 -0.154587 -0.008873 0.01 59 59 0 0 0
1142 -0.169754 -0.00963437 0.01 94 93 0 0 0
1156 -0.185778 -0.00930469 0.01 95 95 0 0 0
1165 -0.154587 -0.00893218 0.01 59 59 0 0 0
1209 -0.147192 -0.00938516 0.01 72 72 0 0 0
1221 -0.169893 -0.008873 0.01 59 59 -6.25849e-07 8.86619e-05 0
1222 -0.163895 -0.008873 0.01 59 59 0 0 0
1224 -0.196039 -0.00963437 0.01 95 95 0 0 0
1240 -0.169754 -0.00957561 0.01 94 94 0 0 0
1243 -0.185778 -0.00963437 0.01 96 96 0 0 0
1246 -0.169754 -0.00929679 0.01 94 93 0 0 0
1260 -0.185778 -0.00963437 0.01 95 95 0 0 0
1297 -0.154587 -0.008873 0.01 59 59 0 0 0
1300 -0.154587 -0.008873 0.01 59 59 0 0 0
1308 -0.154587 -0.008873 0.01 59 59 0 0 0
1310 -0.193537 -0.00934466 0.01 72 72 0 0 0
1318 -0.154587 -0.00885796 0.01 58 58 0 0 0
1327 -0.185778 -0.00930469 0.01 95 95 0 0 0
1328 -0.154587 -0.00885796 0.01 59 59 0 0 0
