max_pf 106 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.18475 -0.00910788 0.01 53 53 -1.87755e-06 0.00198197 0
18 -0.164613 -0.00889323 0.01 72 72 0 0 0
35 -0.186732 -0.00913339 0.01 54 54 0 0 0
36 -0.229054 -0.00914442 0.01 104 104 0 0 0
42 -0.186732 -0.00929306 0.01 54 54 0 0 0
78 -0.190535 -0.00910788 0.01 54 54 0 0 0
83 -0.146639 -0.00861926 0.01 72 72 0 0 0
89 -0.229054 -0.00882113 0.01 105 105 0 0 0
101 -0.139818 -0.0094175 0.01 72 72 0 0 0
108 -0.229054 -0.00882113 0.01 105 105 0 0 0
118 -0.229054 -0.00882113 0.01 105 104 0 0 0
123 -0.229054 -0.00882113 0.01 104 104 0 0 0
124 -0.232526 -0.00882113 0.01 105 105 0 0 0
133 -0.229054 -0.00882113 0.01 105 105 0 0 0
134 -0.229054 -0.00891689 0.01 104 104 0 0 0
173 -0.198058 -0.00905426 0.01 72 72 0 0 0
203 -0.186732 -0.00910788 0.01 54 54 0 0 0
204 -0.186732 -0.00910788 0.01 54 54 0 0 0
225 -0.144764 -0.00884974 0.01 72 72 0 0 0
259 -0.186732 -0.00913339 0.01 54 54 0 0 0
291 -0.187117 -0.00953292 0.01 54 54 0 0 0
317 -0.229054 -0.00882113 0.01 105 105 0 0 0
334 -0.229054 -0.00873877 0.01 105 105 0 0 0
368 -0.229054 -0.00882113 0.01 105 105 0 0 0
375 -0.172257 -0.00922027 0.01 72 72 0 0 0
378 -0.229054 -0.00891689 0.01 104 104 0 0 0
379 -0.186732 -0.00910788 0.01 54 55 0 0 0
453 -0.187117 -0.00953292 0.01 54 54 0 0 0
489 -0.190747 -0.00877371 0.01 53 53 0 0 0
495 -0.146639 -0.00874107 0.01 72 72 0 0 0
498 -0.186732 -0.00902424 0.01 53 53 0 0 0
513 -0.16853 -0.00956525 0.01 72 72 0 0 0
524 -0.186732 -0.00910788 0.01 54 54 0 0 0
528 -0.190747 -0.00877371 0.01 53 53 0 0 0
531 -0.1495 -0.00956329 0.01 72 72 0 0 0
571 -0.144764 -0.00907651 0.01 72 72 0 0 0
594 -0.214461 -0.00914442 0.01 104 104 -0.100358 0.0145924 0
602 -0.186732 -0.00910788 0.01 54 54 0 0 0
603 -0.186732 -0.00910788 0.01 53 53 0 0 0
610 -0.229054 -0.00914442 0.01 104 104 0 0 0
619 -0.229054 -0.00882113 0.01 105 105 0 0 0
627 -0.186732 -0.00910788 0.01 54 54 0 0 0
685 -0.129606 -0.00817655 0.01 72 73 0 0 0
704 -0.134588 -0.00884974 0.01 72 72 0 0 0
708 -0.148079 -0.00922389 0.01 72 72 0 0 0
722 -0.190747 -0.00910788 0.01 54 54 0 0 0
764 -0.164929 -0.00922158 0.01 72 72 0 0 0
772 -0.1495 -0.00956329 0.01 72 72 0 0 0
777 -0.187308 -0.00869098 0.01 72 72 0.00125232 -0.0157599 0
805 -0.229054 -0.00882113 0.01 104 104 0 0 0
809 -0.186732 -0.00923076 0.01 53 53 0 0 0
831 -0.246691 -0.00882113 0.01 105 105 0 0 0
851 -0.18705 -0.00922314 0.01 72 71 0 0 0
860 -0.229054 -0.00882113 0.01 105 105 0 0 0
864 -0.229054 -0.00882113 0.01 105 105 0 0 0
888 -0.229054 -0.00873877 0.01 105 105 0 0 0
889 -0.229054 -0.00917125 0.01 104 104 0 0 0
917 -0.229054 -0.00914442 0.01 105 105 0 0 0
946 -0.186732 -0.00923076 0.01 53 53 0 0 0
961 -0.229054 -0.00882113 0.01 105 105 0 0 0
992 -0.164613 -0.00889323 0.01 72 72 0 0 0
997 -0.229054 -0.00882113 0.01 104 104 0 0 0
1034 -0.159768 -0.0091484 0.01 72 72 -6.70403e-05 0.000378802 0
1056 -0.229054 -0.00882113 0.01 105 105 0 0 0
1057 -0.186732 -0.00947978 0.01 54 54 0 0 0
1067 -0.187117 -0.00953292 0.01 53 53 0 0 0
1115 -0.229054 -0.00882113 0.01 104 104 0 0 0
1182 -0.196898 -0.00877371 0.01 54 54 0 0 0
1202 -0.164613 -0.00889323 0.01 72 72 0 0 0
1206 -0.186732 -0.00910788 0.01 54 54 0 0 0
1236 -0.186732 -0.00913339 0.01 53 53 0 0 0
1254 -0.229054 -0.00882113 0.01 105 105 0 0 0
1265 -0.187117 -0.0091062 0.01 52 53 0 0 0
1281 -0.229054 -0.00859432 0.01 105 104 0 0 0
1288 -0.229054 -0.00917125 0.01 104 104 0 0 0
1315 -0.229054 -0.00914442 0.01 104 104 0 0 0
1331 -0.138099 -0.00884974 0.01 72 72 0 0 0
1356 -0.186732 -0.00913339 0.01 54 54 0 0 0
1367 -0.143091 -0.00987078 0.01 72 72 -0.000377774 0 -0.000170638
1399 -0.144764 -0.00884974 0.01 72 72 0 0 0
1458 -0.160709 -0.00884045 0.01 72 71 0 0 0
1501 -0.187117 -0.00953292 0.01 54 54 0 0 0
1535 -0.229054 -0.00873877 0.01 105 105 0 0 0
1548 -0.148079 -0.00922389 0.01 72 72 0 0 0
1568 -0.164613 -0.00889323 0.01 72 72 0 0 0
1573 -0.186732 -0.00923076 0.01 52 52 0 0 0
1575 -0.186732 -0.00910788 0.01 54 54 0 0 0
1578 -0.229054 -0.00891689 0.01 104 104 0 0 0
1652 -0.160709 -0.00884045 0.01 72 71 0 0 0
1658 -0.244611 -0.00882113 0.01 105 105 0 0 0
1662 -0.229054 -0.00882113 0.01 105 105 0 0 0
1669 -0.145631 -0.00922158 0.01 72 72 0 0 0
1671 -0.229054 -0.00873877 0.01 105 105 0 0 0
1722 -0.186732 -0.00913339 0.01 53 54 0 0 0
1746 -0.244611 -0.00882113 0.01 105 105 0 0 0
1752 -0.134588 -0.00884974 0.01 72 72 0 0 0
