max_pf 116 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.21529 -0.00759617 0.01 115 115 0 0 0
57 -0.117759 -0.00887073 0.01 45 45 0 0 0
66 -0.117835 -0.0092679 0.01 44 44 0 0 0
68 -0.192301 -0.0089585 0.01 72 72 0 0 0
99 -0.21529 -0.00779145 0.01 114 114 0 0 0
105 -0.153025 -0.00873498 0.01 72 71 0 0 0
179 -0.167984 -0.00901258 0.01 72 71 0 0 0
205 -0.117759 -0.00887073 0.01 46 46 0 0 0
236 -0.176638 -0.00841376 0.01 72 72 0.00131047 -0.0126011 0
249 -0.21529 -0.00779145 0.01 115 115 0 0 0
288 -0.21529 -0.00779145 0.01 115 114 0 0 0
290 -0.227106 -0.00779145 0.01 114 114 0 0 0
294 -0.21529 -0.00779145 0.01 115 115 0 0 0
301 -0.117759 -0.00887073 0.01 46 46 0 0 0
341 -0.117835 -0.0092679 0.01 45 45 0 0 0
352 -0.117835 -0.0092679 0.01 45 45 0 0 0
354 -0.21529 -0.00759617 0.01 115 115 0 0 0
375 -0.164037 -0.00841376 0.01 72 72 0 0 0
435 -0.117759 -0.00901205 0.01 45 45 0 0 0
458 -0.21529 -0.00779145 0.01 115 115 0 0 0
485 -0.117759 -0.00887073 0.01 46 46 0 0 0
501 -0.21529 -0.00779145 0.01 114 114 0 0 0
503 -0.117759 -0.00878593 0.01 45 45 0 0 0
508 -0.117759 -0.00887073 0.01 46 46 0 0 0
532 -0.21529 -0.00759617 0.01 115 115 0 0 0
534 -0.167984 -0.00930162 0.01 72 72 0 0 0
558 -0.21529 -0.00779145 0.01 115 115 0 0 0
567 -0.117759 -0.00879226 0.01 44 44 0 0 0
580 -0.227106 -0.00729468 0.01 114 114 0.126477 0 0.000496767
676 -0.117759 -0.00887073 0.01 46 47 0 0 0
680 -0.130299 -0.00835028 0.01 72 72 0 0 0
698 -0.117759 -0.00887073 0.01 44 45 0 0 0
802 -0.150312 -0.00841376 0.01 72 72 -0.000706851 0.00352067 0
859 -0.182642 -0.00786488 0.01 72 72 0 0 0
875 -0.21529 -0.00759617 0.01 116 116 0 0 0
911 -0.172784 -0.00894658 0.01 72 72 0 0 0
916 -0.117759 -0.00887073 0.01 46 45 0 0 0
917 -0.172784 -0.00894658 0.01 72 72 0 0 0
942 -0.21529 -0.00779145 0.01 114 114 0 0 0
958 -0.171698 -0.00849589 0.01 72 72 0 0 0
985 -0.117759 -0.00887073 0.01 46 46 0 0 0
1031 -0.155077 -0.00827892 0.01 72 72 0 0 0
1065 -0.161451 -0.00951033 0.01 72 72 0 0 0
1074 -0.139219 -0.00898999 0.01 72 72 0 0 0
1084 -0.21529 -0.00779145 0.01 115 115 0 0 0
1086 -0.114003 -0.00887073 0.01 44 45 0 0 0
1127 -0.117759 -0.00888344 0.01 45 45 0 0 0
1135 -0.21529 -0.00779145 0.01 114 114 0 0 0
1151 -0.186169 -0.00894244 0.01 72 72 0 0 0
1161 -0.117759 -0.00887073 0.01 46 46 0 0 0
1183 -0.227106 -0.00779145 0.01 114 114 0 0 0
1195 -0.117759 -0.00887073 0.01 46 46 0 0 0
1201 -0.21529 -0.00779145 0.01 114 114 0 0 0
1211 -0.117759 -0.00887073 0.01 44 44 0 0 0
1247 -0.182642 -0.00786488 0.01 72 72 0 0 0
1262 -0.21529 -0.00759617 0.01 115 115 0 0 0
1297 -0.192301 -0.0089585 0.01 72 72 0 0 0
1337 -0.21529 -0.00779145 0.01 115 115 0 0 0
1338 -0.21529 -0.00759617 0.01 115 115 0 0 0
1341 -0.117759 -0.00887073 0.01 46 46 0 0 0
1344 -0.197289 -0.00891565 0.01 72 72 0 0 0
1352 -0.159468 -0.00976119 0.01 72 72 0 0 0
1394 -0.122137 -0.00887073 0.01 46 46 0 0 0
1418 -0.203641 -0.00889473 0.01 72 72 0 0 0
1444 -0.21529 -0.00779145 0.01 115 115 0 0 0
1483 -0.180534 -0.0094918 0.01 72 72 0 0 0
1508 -0.21529 -0.00779145 0.01 114 114 0 0 0
1582 -0.167984 -0.00930162 0.01 72 72 0 0 0
1622 -0.117759 -0.00887073 0.01 46 46 0 0 0
1637 -0.117759 -0.00887073 0.01 46 46 0 0 0
1643 -0.169029 -0.00940887 0.01 72 72 0 0 0
1645 -0.117916 -0.00887073 0.01 45 46 0 0 0
1684 -0.21529 -0.00759617 0.01 115 115 0 0 0
1710 -0.167984 -0.00930162 0.01 72 72 0 0 0
1727 -0.183388 -0.00876959 0.01 72 72 0 0 0
1728 -0.117759 -0.00887073 0.01 46 46 0 0 0
1762 -0.21529 -0.00779145 0.01 114 114 0 0 0
1780 -0.117759 -0.00887073 0.01 46 46 0 0 0
1806 -0.114003 -0.00887073 0.01 45 45 0 0 0
1810 -0.157472 -0.00814983 0.01 72 72 0 0 0
1837 -0.21529 -0.00767901 0.01 115 115 0 0 0
1850 -0.100042 -0.00887073 0.01 46 46 0 0 0
1905 -0.132196 -0.00884557 0.01 72 72 0 0 0
1948 -0.117759 -0.00887073 0.01 46 47 0 0 0
1968 -0.150039 -0.00859767 0.01 72 72 0 0 0
2020 -0.159468 -0.00976119 0.01 72 72 0 0 0
2024 -0.117759 -0.00887073 0.01 46 46 0 0 0
2053 -0.117759 -0.00887073 0.01 46 46 0 0 0
2108 -0.21529 -0.00779145 0.01 114 113 0 0 0
2117 -0.12759 -0.00835028 0.01 72 72 0 0 0
2172 -0.180534 -0.0094918 0.01 72 72 0 0 0
2192 -0.117759 -0.00887073 0.01 46 46 0 0 0
2193 -0.169029 -0.00940887 0.01 72 72 0 0 0
2203 -0.21529 -0.00759617 0.01 116 116 0 0 0
2230 -0.129836 -0.00919367 0.01 72 72 0 0 0
2295 -0.117759 -0.00887073 0.01 46 46 0 0 0
2327 -0.21529 -0.00779145 0.01 114 114 0 0 0
2328 -0.21529 -0.00779145 0.01 114 114 0 0 0
2349 -0.181742 -0.00884192 0.01 72 72 0 0 0
2373 -0.117759 -0.00887073 0.01 46 46 0 0 0
2384 -0.14075 -0.00899093 0.01 72 72 0 0 0
2385 -0.107002 -0.0092679 0.01 44 44 0 0 0
2398 -0.14075 -0.00899093 0.01 72 72 0 0 0
2444 -0.182642 -0.00746127 0.01 72 72 0.000134021 0 0.000403604
2462 -0.117759 -0.00887073 0.01 46 46 0 0 0
2465 -0.151156 -0.00973435 0.01 72 71 0 0 0
2472 -0.124721 -0.00887073 0.01 46 46 0 0 0
2506 -0.114003 -0.00887073 0.01 45 45 0 0 0
2510 -0.192301 -0.0089585 0.01 72 72 0 0 0
2512 -0.21529 -0.00779145 0.01 114 114 0 0 0
2533 -0.170719 -0.00930989 0.01 72 72 0 0 0
2573 -0.21529 -0.00767901 0.01 115 115 0 0 0
2579 -0.117759 -0.00887073 0.01 44 45 0 0 0
2593 -0.12759 -0.00835028 0.01 72 72 0 0 0
2610 -0.162306 -0.00851654 0.01 72 72 0 0 0
2634 -0.117759 -0.00887073 0.01 45 45 0 0 0
2648 -0.117759 -0.00887073 0.01 46 46 0 0 0
2669 -0.101933 -0.00887073 0.01 46 46 0 0 0
2671 -0.117759 -0.00887073 0.01 46 46 0 0 0
2693 -0.21529 -0.00779145 0.01 114 114 0 0 0
2710 -0.21529 -0.00779145 0.01 114 114 0 0 0
2786 -0.117835 -0.0092679 0.01 45 45 0 0 0
2789 -0.180534 -0.0094918 0.01 72 72 0 0 0
2814 -0.21529 -0.00767901 0.01 115 115 0 0 0
2815 -0.117759 -0.00887073 0.01 45 45 0 0 0
2831 -0.21529 -0.00779145 0.01 114 114 0 0 0
2851 -0.127865 -0.00901443 0.01 46 46 1.40592e-05 -0.00572794 -0.000143705
2859 -0.21529 -0.00779145 0.01 114 114 0 0 0
2862 -0.117759 -0.00887073 0.01 46 47 0 0 0
2885 -0.155077 -0.00827892 0.01 72 72 0 0 0
2888 -0.117759 -0.00878593 0.01 45 45 0 0 0
2924 -0.21529 -0.00767901 0.01 115 115 0 0 0
2947 -0.21529 -0.00779145 0.01 115 115 0 0 0
2953 -0.116825 -0.00887073 0.01 46 46 0 0 0
2984 -0.136055 -0.00872261 0.01 72 72 -0.000194475 0 -8.66419e-05
3001 -0.0860228 -0.00890618 0.01 72 72 0 0 0
3038 -0.180534 -0.0094918 0.01 72 72 0 0 0
3060 -0.21529 -0.00759617 0.01 115 115 0 0 0
3066 -0.21529 -0.00759617 0.01 115 115 0 0 0
3082 -0.153025 -0.00873498 0.01 72 72 0 0 0
3089 -0.117759 -0.00887073 0.01 46 46 0 0 0
3133 -0.186169 -0.00874422 0.01 72 72 0 0 0
3136 -0.117759 -0.00887073 0.01 45 46 0 0 0
3153 -0.21529 -0.00759617 0.01 115 115 0 0 0
3192 -0.21529 -0.00779145 0.01 115 115 0 0 0
3222 -0.159468 -0.00976119 0.01 72 72 0 0 0
3224 -0.203641 -0.00898753 0.01 72 72 -1.88053e-05 0 -9.30987e-05
3231 -0.21529 -0.00779145 0.01 114 114 0 0 0
3251 -0.117759 -0.00878593 0.01 45 45 0 0 0
3297 -0.117759 -0.00887073 0.01 46 46 0 0 0
3300 -0.21529 -0.00779145 0.01 114 114 0 0 0
3303 -0.167984 -0.00930162 0.01 72 72 0 0 0
3313 -0.186169 -0.00894244 0.01 72 72 0 0 0
3348 -0.21529 -0.00779145 0.01 114 114 0 0 0
3351 -0.21529 -0.00779145 0.01 114 114 0 0 0
3357 -0.117759 -0.00887073 0.01 46 46 0 0 0
3401 -0.21529 -0.00779145 0.01 114 114 0 0 0
3413 -0.186169 -0.00874422 0.01 72 72 0 0 0
3439 -0.21529 -0.00759617 0.01 116 116 0 0 0
3445 -0.21529 -0.00779145 0.01 114 114 0 0 0
3485 -0.167984 -0.00930162 0.01 72 72 0 0 0
3504 -0.112093 -0.00887073 0.01 46 46 0 0 0
3535 -0.117759 -0.00887073 0.01 45 47 0 0 0
3574 -0.117759 -0.00887073 0.01 46 46 0 0 0
3590 -0.133061 -0.00835028 0.01 72 72 0 0 0
3591 -0.169029 -0.00940887 0.01 72 72 0 0 0
3621 -0.117759 -0.00887073 0.01 46 46 0 0 0
3627 -0.14075 -0.00899093 0.01 72 72 0 0 0
3633 -0.213496 -0.00759617 0.01 115 115 -0.0205273 0.00179435 0
3638 -0.21529 -0.00759617 0.01 115 115 0 0 0
3667 -0.160378 -0.00876068 0.01 72 71 0 0 0
3713 -0.157472 -0.00814983 0.01 72 72 0 0 0
3747 -0.198837 -0.00884192 0.01 72 72 0 0 0
3773 -0.21529 -0.00759617 0.01 115 115 0 0 0
3779 -0.117759 -0.00887073 0.01 45 45 0 0 0
3781 -0.192969 -0.0089585 0.01 72 72 3.40343e-05 -0.000668421 0
3804 -0.121959 -0.00887073 0.01 46 47 0 0 0
3807 -0.14075 -0.00899093 0.01 72 72 0 0 0
3812 -0.117759 -0.00887073 0.01 46 46 0 0 0
3853 -0.21529 -0.00779145 0.01 114 114 0 0 0
3930 -0.21529 -0.00779145 0.01 114 114 0 0 0
3958 -0.21529 -0.00779145 0.01 114 114 0 0 0
3976 -0.21529 -0.00759617 0.01 115 115 0 0 0
3980 -0.21529 -0.00779145 0.01 115 115 0 0 0
3998 -0.21529 -0.00779145 0.01 115 115 0 0 0
4046 -0.140663 -0.00888359 0.01 72 72 0 0 0
4063 -0.192301 -0.0089585 0.01 72 72 0 0 0
4069 -0.21529 -0.00779145 0.01 115 115 0 0 0
4106 -0.159468 -0.00976119 0.01 72 72 0 0 0
4170 -0.14075 -0.00899093 0.01 72 72 0 0 0
4186 -0.21529 -0.00779145 0.01 114 114 0 0 0
4195 -0.153025 -0.00873498 0.01 72 72 0 0 0
4223 -0.117759 -0.00887073 0.01 46 46 0 0 0
4234 -0.17339 -0.00998945 0.01 72 72 0 0 0
4240 -0.158607 -0.00857155 0.01 72 72 0 0 0
4262 -0.21529 -0.00779145 0.01 115 115 0 0 0
4305 -0.167984 -0.00930162 0.01 72 72 0 0 0
4312 -0.130299 -0.00835028 0.01 72 72 0 0 0
4366 -0.21529 -0.00779145 0.01 114 114 0 0 0
4408 -0.167984 -0.00930162 0.01 72 72 0 0 0
4423 -0.21529 -0.00779145 0.01 115 115 0 0 0
4425 -0.227106 -0.00751815 0.01 114 114 0 0 0
4427 -0.21529 -0.00779145 0.01 114 114 0 0 0
4435 -0.117759 -0.00887073 0.01 46 47 0 0 0
4484 -0.227106 -0.00729468 0.01 114 114 0 0 0
4493 -0.21529 -0.00769572 0.01 115 115 0 0 0
4506 -0.21529 -0.00759617 0.01 115 115 0 0 0
4529 -0.100042 -0.00887073 0.01 46 46 0 0 0
4560 -0.21529 -0.00754834 0.01 115 115 0.0149594 0 4.78351e-05
4590 -0.159468 -0.00976119 0.01 72 72 0 0 0
4601 -0.183705 -0.00879101 0.01 72 72 0.000139266 -0.00196308 0
4624 -0.21529 -0.00779145 0.01 115 115 0 0 0
4671 -0.117759 -0.00887073 0.01 45 45 0 0 0
4673 -0.21529 -0.00779145 0.01 114 114 0 0 0
4689 -0.161451 -0.00947035 0.01 72 72 0 0 0
4720 -0.159468 -0.00976119 0.01 72 72 0 0 0
4731 -0.182642 -0.00786488 0.01 72 72 0 0 0
4779 -0.21529 -0.00759617 0.01 115 115 0 0 0
4791 -0.167984 -0.00938939 0.01 72 72 -7.26581e-05 0 -8.77781e-05
4804 -0.192301 -0.0089585 0.01 72 72 0 0 0
4815 -0.167984 -0.00930162 0.01 72 72 0 0 0
4858 -0.21529 -0.00779145 0.01 115 115 0 0 0
4867 -0.231429 -0.00796125 0.01 114 114 0 0 0
4937 -0.21529 -0.00779145 0.01 115 115 0 0 0
4972 -0.150039 -0.00859767 0.01 72 72 0 0 0
4997 -0.21529 -0.00779145 0.01 115 115 0 0 0
5013 -0.135281 -0.00882852 0.01 72 72 0 0 0
5035 -0.17339 -0.00982926 0.01 72 72 0 0 0
5061 -0.117422 -0.00887073 0.01 46 46 -9.53674e-07 0.000336856 0
5069 -0.198837 -0.00876215 0.01 72 72 0 0 0
5076 -0.21529 -0.00779145 0.01 114 114 0 0 0
5080 -0.117759 -0.00887073 0.01 46 46 0 0 0
5130 -0.158607 -0.00878007 0.01 72 72 0 0 0
5158 -0.117759 -0.00887073 0.01 46 46 0 0 0
5211 -0.21529 -0.00779145 0.01 114 114 0 0 0
5224 -0.21529 -0.00759617 0.01 115 115 0 0 0
5227 -0.160773 -0.00879842 0.01 72 72 0 0 0
5328 -0.129836 -0.00919367 0.01 72 72 0 0 0
5357 -0.145669 -0.00878007 0.01 72 73 0 0 0
5397 -0.21529 -0.00779145 0.01 115 115 0 0 0
5405 -0.21529 -0.00779145 0.01 115 115 0 0 0
5423 -0.117759 -0.00887073 0.01 46 46 0 0 0
5438 -0.117759 -0.00888344 0.01 45 46 2.45869e-07 0 -1.2707e-05
5446 -0.183388 -0.00853185 0.01 72 72 0 0 0
5450 -0.117759 -0.00878593 0.01 45 45 0 0 0
5491 -0.139219 -0.00898999 0.01 72 72 0 0 0
5502 -0.21529 -0.00741682 0.01 114 114 0 0 0
5507 -0.117759 -0.00887073 0.01 46 46 0 0 0
5553 -0.21529 -0.00779145 0.01 114 114 0 0 0
5609 -0.12759 -0.00825196 0.01 72 72 0 0 0
5628 -0.117759 -0.00887073 0.01 46 46 0 0 0
5719 -0.21529 -0.00767901 0.01 115 115 0 0 0
5721 -0.157472 -0.00827892 0.01 72 72 0 0 0
5725 -0.21529 -0.00759617 0.01 115 115 0 0 0
5775 -0.117759 -0.00887073 0.01 46 46 0 0 0
5799 -0.180534 -0.0094918 0.01 72 72 0 0 0
5810 -0.157472 -0.00814983 0.01 72 72 0 0 0
5814 -0.17339 -0.00982926 0.01 72 72 0 0 0
5829 -0.165975 -0.00894658 0.01 72 72 0 0 0
5858 -0.21529 -0.00779145 0.01 114 114 0 0 0
5892 -0.21529 -0.00779145 0.01 115 115 0 0 0
5933 -0.192301 -0.0089585 0.01 72 72 0 0 0
5951 -0.117759 -0.00901205 0.01 45 46 0 0 0
5984 -0.117759 -0.00887073 0.01 46 46 0 0 0
5999 -0.21529 -0.00779145 0.01 114 114 0 0 0
6019 -0.121913 -0.00925978 0.01 72 72 0 0 0
6035 -0.117759 -0.00887073 0.01 46 46 0 0 0
6112 -0.161451 -0.00951033 0.01 72 72 0 0 0
6117 -0.181742 -0.00884192 0.01 72 72 0 0 0
6164 -0.164037 -0.00841376 0.01 72 72 0 0 0
6166 -0.21529 -0.00779145 0.01 115 115 0 0 0
6212 -0.226915 -0.00759617 0.01 115 115 0 0 0
6220 -0.181742 -0.00884192 0.01 72 72 0 0 0
6284 -0.21529 -0.00759617 0.01 116 116 0 0 0
6322 -0.150039 -0.00859767 0.01 72 72 0 0 0
6332 -0.21529 -0.00759617 0.01 115 115 0 0 0
6336 -0.166077 -0.00930162 0.01 72 72 0 0 0
6338 -0.21529 -0.00779145 0.01 114 114 0 0 0
6343 -0.167984 -0.00930162 0.01 72 72 0 0 0
6380 -0.227106 -0.00779145 0.01 114 114 0 0 0
6402 -0.151818 -0.00829537 0.01 72 72 0 0 0
6406 -0.117759 -0.00887073 0.01 46 46 0 0 0
6420 -0.183388 -0.00860357 0.01 72 72 6.73831e-05 0 0.000166022
6423 -0.227106 -0.00779145 0.01 114 114 0 0 0
6442 -0.117759 -0.00887073 0.01 45 46 0 0 0
6448 -0.21529 -0.00779145 0.01 115 115 0 0 0
6449 -0.21529 -0.00779145 0.01 115 115 0 0 0
6464 -0.21529 -0.00759617 0.01 116 116 0 0 0
6474 -0.101933 -0.00887073 0.01 46 46 0 0 0
6527 -0.21529 -0.00779145 0.01 115 115 0 0 0
6532 -0.21529 -0.00759617 0.01 115 115 0 0 0
6538 -0.17339 -0.00982926 0.01 72 71 0 0 0
6551 -0.21529 -0.00779145 0.01 114 114 0 0 0
6587 -0.21529 -0.00759617 0.01 115 115 0 0 0
6604 -0.117759 -0.00887073 0.01 46 46 0 0 0
6636 -0.175955 -0.00930162 0.01 72 72 0 0 0
6647 -0.17339 -0.00995857 0.01 72 71 0 0 0
6651 -0.150039 -0.00859767 0.01 72 72 0 0 0
6690 -0.117759 -0.00887073 0.01 44 44 0 0 0
6709 -0.21529 -0.00779145 0.01 114 114 0 0 0
6717 -0.117759 -0.00887073 0.01 45 45 0 0 0
6757 -0.117759 -0.00887073 0.01 46 46 0 0 0
6775 -0.21529 -0.00779145 0.01 114 115 0 0 0
6796 -0.117759 -0.00887073 0.01 46 46 0 0 0
6813 -0.12759 -0.00835028 0.01 72 72 0 0 0
6815 -0.117759 -0.00887073 0.01 46 46 0 0 0
6836 -0.222397 -0.00779145 0.01 115 115 0 0 0
6839 -0.204181 -0.00897189 0.01 72 72 0 0 0
6902 -0.12759 -0.00835028 0.01 72 72 0 0 0
6916 -0.21529 -0.00759617 0.01 116 116 0 0 0
6918 -0.117759 -0.00901205 0.01 46 46 0 0 0
6920 -0.101933 -0.00887073 0.01 46 46 0 0 0
6924 -0.117759 -0.00887073 0.01 46 46 0 0 0
6935 -0.21529 -0.00779145 0.01 114 114 0 0 0
6983 -0.117759 -0.00887073 0.01 46 46 0 0 0
6996 -0.21529 -0.00767901 0.01 115 115 0 0 0
7056 -0.117759 -0.00887073 0.01 46 46 0 0 0
7090 -0.117759 -0.00887073 0.01 44 44 0 0 0
7097 -0.21529 -0.00779145 0.01 115 115 0 0 0
7134 -0.117759 -0.00887073 0.01 45 45 0 0 0
7138 -0.139219 -0.00898999 0.01 72 72 0 0 0
7141 -0.160378 -0.00876068 0.01 72 72 0 0 0
7193 -0.21529 -0.00759617 0.01 116 115 0 0 0
7196 -0.162259 -0.00827892 0.01 72 73 0 0 0
7301 -0.167984 -0.00930162 0.01 72 72 0 0 0
7302 -0.17339 -0.00982926 0.01 72 72 0 0 0
7323 -0.162306 -0.00836508 0.01 72 72 0 0 0
7346 -0.21529 -0.00779145 0.01 114 114 0 0 0
7365 -0.110751 -0.00887073 0.01 45 45 0 0 0
7373 -0.192301 -0.0089585 0.01 72 73 0 0 0
7384 -0.21529 -0.00759617 0.01 115 115 0 0 0
7447 -0.117759 -0.00887073 0.01 45 45 0 0 0
7448 -0.117759 -0.00901205 0.01 46 46 0 0 0
7450 -0.117759 -0.00887073 0.01 45 45 0 0 0
7484 -0.162306 -0.00836508 0.01 72 73 0 0 0
7498 -0.117759 -0.00879226 0.01 44 44 -1.13994e-06 0 7.84658e-05
7528 -0.117759 -0.00887073 0.01 45 46 0 0 0
7552 -0.180534 -0.0094918 0.01 72 72 0 0 0
7561 -0.161451 -0.00951033 0.01 72 72 0 0 0
7569 -0.21529 -0.00767901 0.01 115 115 0 0 0
7587 -0.117759 -0.00887073 0.01 46 46 0 0 0
7597 -0.117759 -0.00887073 0.01 46 47 0 0 0
7610 -0.21529 -0.00759617 0.01 115 115 0 0 0
7635 -0.157472 -0.00814983 0.01 72 72 0 0 0
7713 -0.186169 -0.00874422 0.01 72 72 0 0 0
