max_pf 91 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.126438 -0.00930349 0.01 60 60 0 0 0
5 -0.126438 -0.00930349 0.01 61 61 0 0 0
47 -0.154161 -0.00939082 0.01 72 73 0 0 0
51 -0.178041 -0.00932484 0.01 89 89 0 0 0
54 -0.126438 -0.00930349 0.01 61 61 0 0 0
55 -0.163662 -0.00932484 0.01 89 88 0 0 0
56 -0.167037 -0.00945556 0.01 89 89 0 0 0
60 -0.168286 -0.00945937 0.01 72 72 0 0 0
70 -0.126438 -0.00930349 0.01 61 61 0 0 0
80 -0.126438 -0.00948125 0.01 60 60 0 0 0
112 -0.181241 -0.00926782 0.01 72 72 0 0 0
122 -0.126438 -0.00930349 0.01 60 60 0 0 0
124 -0.181866 -0.00903053 0.01 91 91 0 0 0
156 -0.151293 -0.00978302 0.01 72 72 0 0 0
172 -0.126438 -0.00930349 0.01 60 60 0 0 0
215 -0.173453 -0.00966966 0.01 72 72 0 0 0
220 -0.148783 -0.00953453 0.01 72 72 0 0 0
221 -0.20015 -0.00932484 0.01 91 91 0 0 0
222 -0.172439 -0.00944232 0.01 89 88 0 0 0
242 -0.126438 -0.00930349 0.01 61 62 0 0 0
259 -0.126438 -0.00930349 0.01 60 61 0 0 0
265 -0.16652 -0.0101401 0.01 72 72 -0.000104547 0 -0.000101813
271 -0.126438 -0.00930349 0.01 61 61 0 0 0
275 -0.136863 -0.00879168 0.01 72 72 0 0 0
285 -0.131927 -0.00808045 0.01 72 72 0 0 0
290 -0.169204 -0.0094743 0.01 90 90 0 0 0
301 -0.181866 -0.00932484 0.01 91 91 0 0 0
307 -0.181866 -0.00932484 0.01 90 91 0 0 0
323 -0.168286 -0.00924337 0.01 72 72 0 0 0
329 -0.168286 -0.00924337 0.01 72 72 0 0 0
343 -0.181866 -0.0090235 0.01 90 90 0 0 0
346 -0.168286 -0.00924337 0.01 72 72 0 0 0
348 -0.184615 -0.00932484 0.01 89 89 0.0158547 -0.0065742 0
353 -0.126438 -0.00930349 0.01 61 63 0 0 0
359 -0.183375 -0.00932484 0.01 89 89 0.00351906 -0.00150865 0
360 -0.169204 -0.00932484 0.01 90 90 0 0 0
372 -0.167037 -0.00945556 0.01 89 89 0 0 0
374 -0.126438 -0.00930349 0.01 61 61 0 0 0
375 -0.169204 -0.0094743 0.01 90 90 0 0 0
382 -0.126438 -0.00929556 0.01 61 61 0 0 0
388 -0.138408 -0.00952882 0.01 72 71 0 0 0
395 -0.181489 -0.00945556 0.01 89 89 0 0 0
397 -0.168286 -0.00924337 0.01 72 72 0 0 0
428 -0.126438 -0.00930349 0.01 60 60 0 0 0
445 -0.126438 -0.00930349 0.01 61 61 0 0 0
449 -0.126438 -0.00907441 0.01 60 61 0 0 0
452 -0.167037 -0.00945556 0.01 89 89 0 0 0
465 -0.185821 -0.00932484 0.01 72 72 0 0 0
487 -0.169204 -0.00932484 0.01 89 89 0 0 0
496 -0.181866 -0.00932484 0.01 91 91 0 0 0
499 -0.126438 -0.00930349 0.01 61 62 0 0 0
513 -0.181866 -0.00932484 0.01 91 91 0 0 0
524 -0.142961 -0.00877505 0.01 72 72 0 0 0
536 -0.149246 -0.00967209 0.01 72 73 0 0 0
