max_pf 119 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.157787 -0.00874054 0.01 72 72 0 0 0
30 -0.136677 -0.00873326 0.01 48 48 0 0 0
36 -0.121625 -0.00873326 0.01 49 49 0 0 0
48 -0.172024 -0.00911602 0.01 72 72 0 0 0
79 -0.137413 -0.00849989 0.01 48 48 0 0 0
122 -0.126583 -0.00914876 0.01 72 72 0 0 0
141 -0.136677 -0.00873326 0.01 49 49 0 0 0
159 -0.137413 -0.00885145 0.01 48 48 0 0 0
167 -0.133792 -0.00873326 0.01 49 49 -1.03787e-05 0.00362131 0
200 -0.137413 -0.00873326 0.01 49 49 0 0 0
202 -0.137413 -0.00870859 0.01 49 49 0 0 0
214 -0.256885 -0.00850486 0.01 119 119 0 0 0
233 -0.121625 -0.00873326 0.01 49 49 0 0 0
254 -0.137413 -0.00870859 0.01 49 49 0 0 0
290 -0.136677 -0.00873326 0.01 49 49 0 0 0
299 -0.137413 -0.00824484 0.01 47 47 0 0 0
344 -0.16149 -0.00911887 0.01 72 72 0 0 0
356 -0.137413 -0.00873326 0.01 49 49 0 0 0
360 -0.246241 -0.00850486 0.01 117 117 0 0 0
418 -0.137413 -0.00873326 0.01 49 50 0 0 0
432 -0.169526 -0.0087478 0.01 72 72 0 0 0
501 -0.246241 -0.00850486 0.01 117 117 0 0 0
517 -0.16149 -0.00911887 0.01 72 72 0 0 0
533 -0.153869 -0.0093426 0.01 72 72 0 0 0
550 -0.136677 -0.00873326 0.01 48 48 0 0 0
567 -0.137413 -0.00824484 0.01 49 50 0 0 0
575 -0.249246 -0.00850486 0.01 117 117 0 0 0
580 -0.249246 -0.00850486 0.01 117 117 0 0 0
603 -0.137413 -0.00873326 0.01 48 48 0 0 0
607 -0.246241 -0.00850486 0.01 117 117 0 0 0
656 -0.137413 -0.00873326 0.01 48 49 0 0 0
711 -0.137413 -0.00873326 0.01 49 49 0 0 0
722 -0.136677 -0.00873326 0.01 49 49 0 0 0
727 -0.136677 -0.00873326 0.01 49 49 0 0 0
770 -0.137413 -0.00873326 0.01 48 48 0 0 0
902 -0.136677 -0.00873326 0.01 48 48 0 0 0
905 -0.167264 -0.00841614 0.01 72 72 0 0 0
918 -0.126209 -0.00779882 0.01 49 49 0 0 0
923 -0.137413 -0.00870859 0.01 49 51 0 0 0
944 -0.157787 -0.00875789 0.01 72 73 0 0 0
955 -0.137413 -0.0089255 0.01 49 49 0 0 0
1013 -0.137413 -0.00873326 0.01 49 49 0 0 0
1015 -0.153869 -0.0093426 0.01 72 73 0 0 0
1036 -0.246241 -0.00850486 0.01 117 117 0 0 0
1053 -0.136677 -0.00883747 0.01 48 48 0 0 0
1061 -0.139022 -0.00885145 0.01 48 48 0 0 0
1068 -0.246241 -0.00850486 0.01 117 117 0 0 0
1083 -0.172842 -0.00878677 0.01 72 72 0 0 0
1116 -0.137413 -0.00873326 0.01 48 48 0 0 0
1127 -0.137413 -0.00873326 0.01 49 49 0 0 0
1171 -0.246241 -0.00850486 0.01 117 117 0 0 0
1183 -0.178706 -0.0092439 0.01 72 72 -0.00024274 0.00280845 0
1203 -0.174007 -0.00881104 0.01 72 73 0.00011301 0 0.000141234
1214 -0.137413 -0.00873326 0.01 48 48 0 0 0
1232 -0.137413 -0.00873326 0.01 49 49 0 0 0
1299 -0.132197 -0.00842243 0.01 72 72 0 0 0
1322 -0.142606 -0.00943969 0.01 72 72 0 0 0
1330 -0.137413 -0.00885145 0.01 48 48 0 0 0
1346 -0.17575 -0.00895227 0.01 72 73 0 0 0
1354 -0.137413 -0.00849244 0.01 49 50 -4.12017e-06 0 0.000240821
1355 -0.181514 -0.0092439 0.01 72 72 0 0 0
1414 -0.148191 -0.00874054 0.01 72 72 0 0 0
1418 -0.136677 -0.00873326 0.01 49 49 0 0 0
1511 -0.246241 -0.00850486 0.01 117 117 0 0 0
1550 -0.246241 -0.00850486 0.01 117 117 0 0 0
1563 -0.195492 -0.00895085 0.01 72 72 0 0 0
1572 -0.137413 -0.00873326 0.01 49 49 0 0 0
1587 -0.169526 -0.00895085 0.01 72 72 0 0 0
1616 -0.181514 -0.0092439 0.01 72 72 0 0 0
1617 -0.137413 -0.00873326 0.01 48 48 0 0 0
1626 -0.136677 -0.00873326 0.01 48 48 0 0 0
1646 -0.126474 -0.00873326 0.01 49 49 0 0 0
1696 -0.137413 -0.00873326 0.01 48 48 0 0 0
1716 -0.181514 -0.0092439 0.01 72 72 0 0 0
1738 -0.181514 -0.00902446 0.01 72 72 0.000105381 0 0.000219439
1746 -0.126583 -0.00914876 0.01 72 72 0 0 0
1758 -0.121625 -0.00873326 0.01 49 49 0 0 0
1777 -0.137413 -0.00873326 0.01 48 48 0 0 0
1838 -0.157387 -0.00881843 0.01 72 72 0 0 0
1865 -0.137413 -0.00873326 0.01 49 49 0 0 0
1875 -0.246241 -0.00850486 0.01 117 117 0 0 0
1893 -0.136677 -0.00873326 0.01 49 49 0 0 0
