max_pf 117 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
60 -0.241259 -0.00827069 0.01 115 115 0.0508667 0 0.000166918
66 -0.243399 -0.00843761 0.01 115 115 0 0 0
154 -0.150691 -0.00867814 0.01 72 72 0 0 0
170 -0.125163 -0.00823852 0.01 49 49 0 0 0
185 -0.128425 -0.00890562 0.01 50 50 0 0 0
207 -0.118179 -0.00827735 0.01 50 50 0 0 0
213 -0.164342 -0.00827478 0.01 72 72 0 0 0
230 -0.241259 -0.00796703 0.01 116 116 0 0 0
263 -0.241259 -0.00843761 0.01 115 115 0 0 0
314 -0.238588 -0.00843761 0.01 115 115 0 0 0
318 -0.14318 -0.00887637 0.01 72 72 0 0 0
328 -0.241259 -0.00843761 0.01 115 115 0 0 0
378 -0.241259 -0.00843761 0.01 116 116 0 0 0
391 -0.241259 -0.0086909 0.01 115 115 0 0 0
429 -0.241259 -0.00843761 0.01 115 115 0 0 0
472 -0.198327 -0.0081078 0.01 72 72 0 0 0
505 -0.241259 -0.00843761 0.01 115 115 0 0 0
563 -0.241259 -0.00843761 0.01 117 117 0 0 0
564 -0.125163 -0.00851806 0.01 49 50 0 0 0
574 -0.236979 -0.00796703 0.01 116 116 -0.0472645 0.0042796 0
587 -0.164072 -0.00822577 0.01 72 72 0 0 0
601 -0.241259 -0.00843761 0.01 115 115 0 0 0
612 -0.164072 -0.00827492 0.01 72 72 0 0 0
636 -0.169672 -0.00823546 0.01 72 72 0 0 0
644 -0.166506 -0.00803179 0.01 72 72 0 0 0
654 -0.150407 -0.00864852 0.01 72 73 0 0 0
690 -0.241259 -0.00843761 0.01 116 116 0 0 0
691 -0.241259 -0.00800162 0.01 115 115 -0.00952715 0 -3.45828e-05
715 -0.125163 -0.00850582 0.01 49 49 0 0 0
740 -0.198327 -0.00828527 0.01 72 72 0 0 0
747 -0.122679 -0.00850582 0.01 50 50 0 0 0
798 -0.125163 -0.00855088 0.01 48 48 7.00355e-07 0 -3.28179e-05
808 -0.241259 -0.00843761 0.01 116 116 0 0 0
831 -0.243399 -0.00843761 0.01 115 115 0 0 0
874 -0.117096 -0.00827735 0.01 50 50 -8.53837e-06 0.00108334 0
915 -0.125163 -0.00851806 0.01 50 50 0 0 0
919 -0.118179 -0.00866192 0.01 50 50 0 0 0
968 -0.140493 -0.00751877 0.01 72 72 0 0 0
1007 -0.118179 -0.00866192 0.01 50 51 0 0 0
1008 -0.118179 -0.00884709 0.01 49 49 0 0 0
1054 -0.241259 -0.00796703 0.01 116 116 0 0 0
1125 -0.125163 -0.00851806 0.01 50 50 0 0 0
1129 -0.118179 -0.00840067 0.01 50 50 0 0 0
1142 -0.10457 -0.00849466 0.01 72 72 0 0 0
1161 -0.12034 -0.00843415 0.01 72 72 0 0 0
1183 -0.149625 -0.00827478 0.01 72 72 0 0 0
1184 -0.241259 -0.00796703 0.01 116 115 0 0 0
1209 -0.125163 -0.00823852 0.01 49 49 0 0 0
1233 -0.173483 -0.00839476 0.01 72 72 2.59876e-05 0 4.7138e-05
1292 -0.216302 -0.0085991 0.01 72 73 0 0 0
1293 -0.241259 -0.00843761 0.01 117 117 0 0 0
1322 -0.125163 -0.00851806 0.01 49 49 0 0 0
1347 -0.164072 -0.00827492 0.01 72 72 0 0 0
1380 -0.241259 -0.00827585 0.01 115 115 0 0 0
1427 -0.125163 -0.00851806 0.01 50 50 0 0 0
1445 -0.128425 -0.00866192 0.01 50 50 0 0 0
1456 -0.125163 -0.00851806 0.01 49 49 0 0 0
1459 -0.241259 -0.00843761 0.01 116 116 0 0 0
1468 -0.166869 -0.0087936 0.01 72 72 0 0 0
1495 -0.241259 -0.00843761 0.01 115 114 0 0 0
1502 -0.164072 -0.00826116 0.01 72 72 -2.65241e-05 0 -3.53856e-05
1525 -0.125163 -0.00850582 0.01 49 49 0 0 0
1533 -0.118179 -0.00851806 0.01 50 51 0 0 0
1553 -0.118179 -0.00921079 0.01 50 50 0 0 0
1575 -0.113179 -0.00851806 0.01 49 49 0 0 0
1577 -0.241259 -0.00796703 0.01 115 115 0 0 0
1579 -0.125163 -0.00851806 0.01 50 49 0 0 0
1586 -0.127974 -0.0084712 0.01 72 72 0 0 0
1639 -0.241259 -0.00796703 0.01 116 116 0 0 0
1644 -0.125163 -0.00823852 0.01 49 49 0 0 0
1648 -0.110935 -0.00864552 0.01 49 51 0 0 0
1662 -0.241259 -0.00831787 0.01 116 116 0 0 0
1685 -0.241259 -0.00796703 0.01 116 116 0 0 0
1686 -0.118179 -0.00827735 0.01 50 50 0 0 0
1691 -0.118179 -0.00851806 0.01 50 50 0 0 0
1706 -0.118312 -0.00866192 0.01 50 50 0 0 0
1717 -0.125163 -0.00851806 0.01 50 50 0 0 0
1724 -0.125163 -0.00851806 0.01 49 49 0 0 0
1732 -0.241259 -0.00796703 0.01 116 116 0 0 0
1753 -0.238588 -0.00843761 0.01 116 116 0 0 0
1765 -0.125163 -0.00851806 0.01 49 49 0 0 0
1768 -0.125163 -0.00851806 0.01 50 50 0 0 0
1792 -0.175895 -0.0089586 0.01 72 73 0 0 0
1817 -0.143793 -0.00868368 0.01 72 72 0 0 0
1822 -0.118179 -0.00921079 0.01 50 50 0 0 0
1843 -0.241259 -0.00843761 0.01 116 116 0 0 0
1854 -0.125163 -0.00823852 0.01 49 49 0 0 0
1886 -0.125163 -0.00880733 0.01 50 50 0 0 0
1922 -0.17088 -0.0087136 0.01 72 72 0 0 0
1936 -0.243399 -0.00843761 0.01 115 115 0 0 0
1952 -0.118179 -0.00851806 0.01 50 50 0 0 0
1972 -0.185853 -0.00889962 0.01 72 72 0 0 0
1988 -0.118179 -0.00851806 0.01 50 50 0 0 0
2052 -0.241259 -0.00843761 0.01 115 115 0 0 0
2057 -0.241259 -0.00796703 0.01 115 115 0 0 0
2066 -0.125163 -0.00851806 0.01 50 50 0 0 0
2106 -0.241259 -0.00870806 0.01 115 115 0 0 0
2116 -0.241259 -0.00843761 0.01 115 115 0 0 0
2145 -0.118179 -0.00851806 0.01 50 50 0 0 0
2218 -0.118179 -0.00827735 0.01 50 50 0 0 0
2228 -0.157365 -0.00905292 0.01 72 72 0 0 0
2289 -0.118312 -0.00866192 0.01 48 50 9.53674e-07 -0.000133045 0
2297 -0.125163 -0.00851806 0.01 50 50 0 0 0
