max_pf 88 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.191835 -0.008479 0.01 86 86 0 0 0
5 -0.144774 -0.0103219 0.01 72 72 0 0 0
8 -0.16201 -0.0094182 0.01 62 62 0 0 0
10 -0.170655 -0.00892079 0.01 72 72 0 0 0
12 -0.141386 -0.00893003 0.01 72 72 0 0 0
13 -0.155882 -0.00969258 0.01 63 63 0 0 0
14 -0.191835 -0.0085744 0.01 86 86 0 0 0
19 -0.161911 -0.00926696 0.01 72 73 0 0 0
20 -0.157212 -0.00887993 0.01 62 62 0 0 0
24 -0.191835 -0.0085744 0.01 86 86 0 0 0
32 -0.138394 -0.00835433 0.01 72 73 0 0 0
34 -0.172065 -0.0095074 0.01 72 72 0 0 0
47 -0.13679 -0.00909359 0.01 72 72 0 0 0
50 -0.157212 -0.00898843 0.01 62 62 0 0 0
53 -0.157212 -0.00887993 0.01 63 63 0 0 0
66 -0.138296 -0.0094182 0.01 63 63 -0.000900641 0.0237131 0
71 -0.164271 -0.00926696 0.01 72 72 0 0 0
83 -0.191835 -0.00867474 0.01 86 86 -0.00102511 0 -0.000100337
88 -0.191835 -0.0085744 0.01 87 87 0 0 0
92 -0.174771 -0.00893099 0.01 72 72 0 0 0
93 -0.194601 -0.0085744 0.01 87 87 0 0 0
98 -0.157212 -0.00887993 0.01 63 63 0 0 0
100 -0.191835 -0.0085744 0.01 86 86 0 0 0
110 -0.191835 -0.0085744 0.01 86 86 0 0 0
125 -0.203217 -0.00806968 0.01 72 72 0 0 0
126 -0.143102 -0.00969312 0.01 72 72 0 0 0
132 -0.168361 -0.00906153 0.01 72 72 0 0 0
136 -0.157212 -0.00887993 0.01 63 63 0 0 0
174 -0.149133 -0.00838055 0.01 72 72 0 0 0
192 -0.149813 -0.00904491 0.01 72 72 0 0 0
196 -0.155882 -0.00999871 0.01 63 63 0 0 0
197 -0.162921 -0.00892079 0.01 72 72 0 0 0
202 -0.168053 -0.00920347 0.01 72 72 0 0 0
213 -0.157212 -0.00890877 0.01 62 62 0 0 0
218 -0.196439 -0.00832205 0.01 87 87 0 0 0
221 -0.191835 -0.0085744 0.01 86 86 0 0 0
226 -0.190566 -0.00806968 0.01 72 72 0 0 0
227 -0.171431 -0.00892079 0.01 72 72 0 0 0
229 -0.138394 -0.00835433 0.01 72 72 0 0 0
232 -0.16201 -0.0094182 0.01 62 62 0 0 0
234 -0.191835 -0.0085744 0.01 86 86 0 0 0
239 -0.157212 -0.00887993 0.01 61 61 0 0 0
251 -0.149813 -0.00897222 0.01 72 72 0 0 0
261 -0.16201 -0.0094182 0.01 63 63 0 0 0
263 -0.141386 -0.00932977 0.01 72 71 0 0 0
286 -0.182565 -0.00988498 0.01 72 72 0 0 0
290 -0.149813 -0.00904491 0.01 72 72 0 0 0
292 -0.149813 -0.00904491 0.01 72 72 0 0 0
295 -0.196439 -0.0085744 0.01 87 87 0 0 0
304 -0.161753 -0.0100121 0.01 72 71 0 0 0
309 -0.157212 -0.00887993 0.01 63 63 0 0 0
331 -0.159211 -0.00918706 0.01 61 61 0 0 0
336 -0.191835 -0.008479 0.01 86 86 0 0 0
343 -0.157212 -0.00887993 0.01 63 63 0 0 0
346 -0.157212 -0.00887993 0.01 62 62 0 0 0
352 -0.160446 -0.00939626 0.01 63 63 0 0 0
359 -0.171431 -0.00892079 0.01 72 72 0 0 0
362 -0.181897 -0.00868142 0.01 72 72 0 0 0
365 -0.191835 -0.0085744 0.01 86 86 0 0 0
373 -0.164271 -0.00926696 0.01 72 72 0 0 0
374 -0.195189 -0.00801151 0.01 72 72 0 0 0
378 -0.191835 -0.0085744 0.01 86 86 0 0 0
388 -0.157212 -0.00887993 0.01 63 63 0 0 0
403 -0.168053 -0.00920347 0.01 72 72 0 0 0
