max_pf 116 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
78 -0.126676 -0.00890901 0.01 46 46 0 0 0
111 -0.143104 -0.00890901 0.01 45 45 0 0 0
113 -0.143104 -0.0092387 0.01 45 45 0 0 0
182 -0.126676 -0.00890901 0.01 45 45 0 0 0
243 -0.170478 -0.00925442 0.01 72 72 0 0 0
263 -0.126676 -0.00850244 0.01 46 46 0 0 0
274 -0.126676 -0.00890901 0.01 46 47 0 0 0
280 -0.156695 -0.00903783 0.01 72 72 0 0 0
300 -0.146151 -0.00925149 0.01 72 72 0 0 0
323 -0.238042 -0.00847933 0.01 115 115 0 0 0
400 -0.126676 -0.00890901 0.01 46 46 0 0 0
402 -0.204716 -0.00873821 0.01 72 72 0 0 0
415 -0.126676 -0.00890901 0.01 46 46 0 0 0
451 -0.14074 -0.00916155 0.01 72 72 0 0 0
488 -0.232567 -0.00822715 0.01 114 114 0 0 0
519 -0.232567 -0.00847933 0.01 114 114 0 0 0
522 -0.14074 -0.00907337 0.01 72 72 0 0 0
557 -0.165621 -0.00895248 0.01 72 72 0 0 0
581 -0.204172 -0.00855758 0.01 72 72 0 0 0
589 -0.232567 -0.00847933 0.01 114 114 0 0 0
598 -0.238042 -0.00847933 0.01 115 115 0 0 0
636 -0.238042 -0.00847933 0.01 115 115 0 0 0
637 -0.202865 -0.00945406 0.01 72 72 0 0 0
642 -0.232567 -0.00847933 0.01 114 114 0 0 0
674 -0.175016 -0.00921411 0.01 72 72 0 0 0
699 -0.150217 -0.0087378 0.01 72 72 0 0 0
730 -0.204962 -0.00804829 0.01 72 73 0 0 0
755 -0.129938 -0.00890901 0.01 46 46 0 0 0
771 -0.186209 -0.0089841 0.01 72 72 0 0 0
814 -0.238042 -0.00847933 0.01 115 115 0 0 0
816 -0.17301 -0.00898112 0.01 72 72 0 0 0
878 -0.186285 -0.00890851 0.01 72 72 0 0 0
938 -0.204716 -0.00873821 0.01 72 72 0 0 0
1022 -0.143125 -0.00910719 0.01 72 72 0 0 0
1028 -0.143104 -0.00890901 0.01 45 45 0 0 0
1036 -0.232567 -0.00847933 0.01 114 114 0 0 0
1065 -0.195253 -0.00883924 0.01 72 72 0 0 0
1077 -0.238042 -0.00847933 0.01 115 115 0 0 0
1096 -0.126676 -0.00890901 0.01 46 47 0 0 0
1100 -0.232567 -0.00841636 0.01 114 114 0.0188544 0 6.29677e-05
1119 -0.126676 -0.00890901 0.01 45 45 0 0 0
1144 -0.152601 -0.0091545 0.01 72 72 -0.000122398 0 -8.91853e-05
1194 -0.126676 -0.00900396 0.01 46 46 4.00096e-06 0 -0.000287353
1211 -0.152601 -0.00906532 0.01 72 72 0 0 0
1227 -0.126676 -0.00890901 0.01 46 46 0 0 0
1253 -0.178255 -0.00840693 0.01 72 72 0 0 0
1258 -0.156695 -0.00903783 0.01 72 72 0 0 0
1267 -0.232567 -0.00847933 0.01 114 114 0 0 0
