max_pf 105 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.183396 -0.00874793 0.01 72 72 0 0 0
28 -0.228236 -0.00900773 0.01 72 72 0 0 0
55 -0.223731 -0.00900773 0.01 72 72 0 0 0
69 -0.196433 -0.00859277 0.01 104 104 0 0 0
73 -0.199614 -0.00859277 0.01 104 104 0 0 0
103 -0.120244 -0.00927902 0.01 49 49 0 0 0
135 -0.199614 -0.00894623 0.01 104 104 0 0 0
136 -0.179815 -0.00938023 0.01 72 71 0 0 0
169 -0.169931 -0.00906746 0.01 72 72 0 0 0
171 -0.199614 -0.00892872 0.01 103 104 0 0 0
177 -0.150028 -0.00909624 0.01 72 73 0 0 0
200 -0.139027 -0.00913249 0.01 72 72 0.00250044 -0.00606507 0
214 -0.200902 -0.00892872 0.01 103 104 0 0 0
258 -0.195255 -0.00878665 0.01 103 103 0 0 0
264 -0.195255 -0.00892872 0.01 103 103 0 0 0
279 -0.195255 -0.00843475 0.01 103 102 0 0 0
288 -0.199614 -0.00859277 0.01 104 104 0 0 0
290 -0.179815 -0.00938023 0.01 72 72 0 0 0
296 -0.199614 -0.00892872 0.01 104 104 0 0 0
320 -0.158502 -0.0086754 0.01 72 72 0 0 0
323 -0.179815 -0.00938023 0.01 72 72 0 0 0
344 -0.159355 -0.00874793 0.01 72 73 0 0 0
367 -0.182458 -0.00959243 0.01 72 73 0 0 0
373 -0.17049 -0.00881762 0.01 72 72 0 0 0
377 -0.1586 -0.00940755 0.01 72 72 0 0 0
456 -0.199614 -0.00892872 0.01 104 104 0 0 0
477 -0.156322 -0.00910853 0.01 72 73 0 0 0
508 -0.137462 -0.00917762 0.01 47 47 0 0 0
557 -0.151456 -0.00876673 0.01 72 72 0 0 0
579 -0.165391 -0.00916638 0.01 72 72 0 0 0
584 -0.199614 -0.00892872 0.01 103 103 0 0 0
593 -0.199614 -0.00894623 0.01 104 104 0 0 0
690 -0.216601 -0.00887189 0.01 103 103 0 0 0
719 -0.169254 -0.00885822 0.01 72 72 0 0 0
726 -0.199356 -0.00892872 0.01 105 104 0 0 0
732 -0.167709 -0.00874793 0.01 72 71 0 0 0
781 -0.213809 -0.00846444 0.01 103 102 0 0 0
830 -0.17003 -0.00873885 0.01 72 72 0 0 0
834 -0.195669 -0.00892872 0.01 103 103 0 0 0
929 -0.171319 -0.00874793 0.01 72 72 0 0 0
942 -0.195255 -0.00892872 0.01 103 103 0 0 0
953 -0.199614 -0.00892872 0.01 104 104 0 0 0
978 -0.137462 -0.00917762 0.01 48 48 0 0 0
989 -0.199614 -0.00892872 0.01 104 104 0 0 0
1005 -0.197415 -0.00892872 0.01 103 103 0 0 0
1062 -0.195255 -0.00857476 0.01 103 102 0 0 0
1074 -0.137462 -0.00917762 0.01 49 50 0 0 0
1075 -0.17003 -0.00873885 0.01 72 72 0 0 0
1095 -0.199356 -0.00892872 0.01 104 104 0 0 0
1205 -0.195255 -0.00892872 0.01 103 103 0 0 0
1210 -0.205591 -0.00892872 0.01 103 103 0 0 0
1229 -0.221668 -0.00900773 0.01 72 72 0 0 0
1242 -0.199614 -0.00892872 0.01 104 104 0 0 0
1266 -0.15343 -0.00874793 0.01 72 72 -0.00270271 0.0178884 0
1296 -0.155375 -0.00904577 0.01 72 72 0 0 0
1307 -0.199614 -0.00892872 0.01 103 103 0 0 0
1345 -0.199614 -0.00892872 0.01 104 104 0 0 0
1356 -0.200902 -0.00892872 0.01 104 104 0 0 0
1368 -0.199614 -0.00892872 0.01 104 104 0 0 0
1375 -0.199614 -0.00892872 0.01 104 104 0 0 0
1404 -0.21203 -0.00892872 0.01 103 103 0 0 0
1406 -0.1586 -0.00940755 0.01 72 72 0 0 0
1417 -0.193799 -0.00892872 0.01 103 103 0 0 0
1422 -0.199614 -0.00892872 0.01 104 104 0 0 0
1454 -0.199026 -0.00892872 0.01 104 104 0 0 0
1456 -0.155542 -0.00938279 0.01 72 72 -0.00125352 0.00643328 0
1460 -0.199614 -0.00892872 0.01 104 104 0 0 0
1465 -0.213809 -0.00822621 0.01 103 103 0 0 0
1493 -0.201639 -0.00892872 0.01 103 103 0 0 0
1495 -0.167665 -0.00877982 0.01 72 72 0 0 0
1512 -0.179815 -0.00938023 0.01 72 72 0 0 0
1535 -0.199026 -0.00892872 0.01 104 104 0 0 0
1555 -0.164583 -0.00884237 0.01 72 71 0 0 0
1623 -0.210846 -0.00892872 0.01 103 103 0 0 0
1630 -0.154335 -0.010234 0.01 72 72 0 0 0
1643 -0.137462 -0.00917762 0.01 49 49 0 0 0
1654 -0.195255 -0.00857476 0.01 103 103 0 0 0
1658 -0.195255 -0.00874083 0.01 103 103 0 0 0
1660 -0.199614 -0.00892872 0.01 104 104 0 0 0
1662 -0.153679 -0.00878104 0.01 72 72 0 0 0
1795 -0.197307 -0.00947453 0.01 72 72 0 0 0
1817 -0.173236 -0.00877982 0.01 72 72 0 0 0
1823 -0.210846 -0.00892872 0.01 103 103 0 0 0
1870 -0.195255 -0.00892872 0.01 103 103 0 0 0
1874 -0.212852 -0.00854841 0.01 103 103 0 0 0
1884 -0.195255 -0.00874083 0.01 103 103 0 0 0
1886 -0.195255 -0.0088386 0.01 103 103 0 0 0
1893 -0.199356 -0.00892872 0.01 104 104 0 0 0
1902 -0.190833 -0.00957321 0.01 72 73 0 0 0
1917 -0.195255 -0.00886458 0.01 103 103 0 0 0
2008 -0.200722 -0.00892872 0.01 105 104 0.0086951 -0.00110833 0
2053 -0.171319 -0.008966 0.01 72 72 0 0 0
2062 -0.199356 -0.00892872 0.01 104 104 0 0 0
2071 -0.193572 -0.00892872 0.01 103 103 0 0 0
2073 -0.205249 -0.00893288 0.01 103 103 0 0 0
2125 -0.195255 -0.00892872 0.01 103 103 0 0 0
2128 -0.164129 -0.00979862 0.01 72 72 0 0 0
