max_pf 118 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.141664 -0.00947964 0.01 72 72 0 0 0
2 -0.144764 -0.00884974 0.01 72 72 0 0 0
21 -0.186732 -0.00923076 0.01 50 50 0 0 0
27 -0.160709 -0.00884045 0.01 72 71 0 0 0
30 -0.184541 -0.00867213 0.01 72 72 0 0 0
31 -0.24174 -0.00824147 0.01 117 116 0 0 0
51 -0.240541 -0.00824147 0.01 117 117 0 0 0
63 -0.186732 -0.00952204 0.01 49 49 0 0 0
72 -0.186732 -0.00883958 0.01 50 50 0 0 0
73 -0.240128 -0.00824147 0.01 117 117 0 0 0
92 -0.186732 -0.00893857 0.01 49 49 0 0 0
103 -0.186732 -0.00902424 0.01 50 50 0 0 0
126 -0.198058 -0.00897095 0.01 72 72 0 0 0
193 -0.240541 -0.00824147 0.01 117 117 0 0 0
194 -0.240128 -0.00824147 0.01 116 116 0 0 0
227 -0.186732 -0.00923076 0.01 50 50 0 0 0
256 -0.172134 -0.00915284 0.01 72 72 0 0 0
321 -0.240541 -0.00824147 0.01 116 116 0 0 0
337 -0.147203 -0.00880414 0.01 72 72 0 0 0
348 -0.187117 -0.0091062 0.01 49 49 0 0 0
361 -0.240541 -0.00824147 0.01 117 117 0 0 0
387 -0.187117 -0.0091062 0.01 48 48 0 0 0
406 -0.240541 -0.00824147 0.01 117 117 0 0 0
447 -0.240541 -0.00824147 0.01 118 118 0 0 0
460 -0.18222 -0.00923076 0.01 50 50 -2.17557e-06 0.00451152 0
479 -0.240541 -0.00824147 0.01 116 116 0 0 0
492 -0.148079 -0.0095222 0.01 72 71 -0.000453576 0 -0.00036064
513 -0.186732 -0.00893857 0.01 49 49 0 0 0
541 -0.17793 -0.00923076 0.01 49 50 0 0 0
543 -0.240541 -0.00824147 0.01 117 117 0 0 0
546 -0.173567 -0.00937802 0.01 72 72 0 0 0
578 -0.240128 -0.00824147 0.01 116 116 0 0 0
585 -0.185593 -0.00887941 0.01 72 72 0 0 0
605 -0.240128 -0.00824147 0.01 117 117 0 0 0
628 -0.186732 -0.00883958 0.01 50 50 0 0 0
636 -0.187117 -0.00953292 0.01 49 51 0 0 0
662 -0.240541 -0.00824147 0.01 116 116 0 0 0
671 -0.186732 -0.00893857 0.01 49 49 0 0 0
700 -0.186732 -0.00902424 0.01 48 49 0 0 0
725 -0.233332 -0.00824147 0.01 116 116 0 0 0
