max_pf 114 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
18 -0.132412 -0.00908183 0.01 46 47 0 0 0
36 -0.141839 -0.00961274 0.01 47 47 0 0 0
62 -0.124773 -0.00979897 0.01 46 46 0 0 0
65 -0.246559 -0.00920106 0.01 112 112 0 0 0
69 -0.244842 -0.00938484 0.01 112 112 0 0 0
74 -0.15129 -0.00816775 0.01 72 72 0 0 0
118 -0.244842 -0.00911682 0.01 113 113 0 0 0
123 -0.153664 -0.00834002 0.01 72 72 0 0 0
208 -0.244842 -0.00911682 0.01 114 113 0 0 0
219 -0.165441 -0.00923625 0.01 72 72 0 0 0
252 -0.165441 -0.00911263 0.01 72 72 0 0 0
329 -0.149388 -0.00848308 0.01 72 72 0 0 0
331 -0.132246 -0.00942201 0.01 47 47 0 0 0
339 -0.137769 -0.00928194 0.01 72 72 0 0 0
348 -0.141839 -0.00956121 0.01 47 47 0 0 0
365 -0.132412 -0.00888771 0.01 47 48 0 0 0
385 -0.244842 -0.00911682 0.01 113 113 0 0 0
386 -0.155775 -0.00916516 0.01 72 72 0 0 0
392 -0.25509 -0.00911682 0.01 113 113 0 0 0
415 -0.16464 -0.00969124 0.01 47 47 0 0 0
422 -0.244842 -0.00911682 0.01 113 113 0 0 0
461 -0.132412 -0.00881909 0.01 47 48 0 0 0
474 -0.142963 -0.00950686 0.01 72 72 0 0 0
560 -0.25509 -0.00911682 0.01 114 114 0 0 0
562 -0.168041 -0.00939889 0.01 72 72 0 0 0
569 -0.149388 -0.00848308 0.01 72 72 0 0 0
583 -0.155775 -0.00916516 0.01 72 71 0 0 0
634 -0.244842 -0.00911682 0.01 113 113 0 0 0
689 -0.146487 -0.00979897 0.01 47 48 0 0 0
713 -0.244842 -0.00911682 0.01 113 113 0 0 0
724 -0.244842 -0.00911682 0.01 113 113 0 0 0
730 -0.244842 -0.00938484 0.01 112 112 0 0 0
732 -0.244842 -0.00911682 0.01 113 113 0 0 0
749 -0.124773 -0.00979897 0.01 46 46 0 0 0
774 -0.155775 -0.00916516 0.01 72 72 0 0 0
794 -0.156334 -0.00968597 0.01 72 72 0 0 0
843 -0.172202 -0.00895743 0.01 72 72 0 0 0
885 -0.140532 -0.00839974 0.01 72 72 0 0 0
896 -0.148297 -0.00969124 0.01 47 47 0 0 0
899 -0.155945 -0.0097592 0.01 72 72 0 0 0
952 -0.156666 -0.00910369 0.01 72 72 0 0 0
995 -0.124773 -0.00990148 0.01 46 46 0 0 0
1012 -0.245813 -0.00938484 0.01 112 112 0 0 0
1016 -0.190243 -0.00881448 0.01 72 72 0 0 0
1041 -0.25509 -0.00911682 0.01 113 113 0 0 0
