max_pf 88 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.165823 -0.00909584 0.01 62 62 0 0 0
14 -0.223792 -0.00894562 0.01 86 86 0 0 0
20 -0.165823 -0.00922284 0.01 60 62 0 0 0
21 -0.165823 -0.00909584 0.01 62 62 0 0 0
23 -0.223792 -0.00887304 0.01 87 87 0 0 0
25 -0.145897 -0.00862799 0.01 62 62 0 0 0
46 -0.223792 -0.00894562 0.01 86 86 0 0 0
48 -0.223792 -0.00882772 0.01 86 86 0 0 0
53 -0.207815 -0.00765536 0.01 72 72 0 0 0
62 -0.126064 -0.00883992 0.01 60 60 0 0 0
64 -0.165823 -0.00909584 0.01 62 62 0 0 0
67 -0.223481 -0.00875431 0.01 72 73 0 0 0
68 -0.217838 -0.00876658 0.01 87 87 0 0 0
69 -0.145897 -0.00862799 0.01 61 61 0 0 0
72 -0.165823 -0.0086008 0.01 60 60 0 0 0
76 -0.126064 -0.00883992 0.01 61 61 0 0 0
77 -0.126064 -0.00880734 0.01 61 61 0 0 0
97 -0.126064 -0.00883992 0.01 60 60 0 0 0
100 -0.165823 -0.00909584 0.01 61 62 0 0 0
101 -0.217838 -0.00894562 0.01 86 86 0 0 0
102 -0.180036 -0.00953692 0.01 72 71 0 0 0
116 -0.196264 -0.00918143 0.01 72 72 0 0 0
121 -0.223792 -0.00894562 0.01 87 86 0 0 0
123 -0.192996 -0.00872793 0.01 72 72 0 0 0
131 -0.143072 -0.00948504 0.01 72 72 0 0 0
144 -0.126064 -0.00883992 0.01 61 61 0 0 0
148 -0.126402 -0.00883992 0.01 62 62 0 0 0
168 -0.208741 -0.00852421 0.01 72 72 0 0 0
174 -0.223792 -0.00887304 0.01 86 86 0 0 0
183 -0.145897 -0.00862799 0.01 60 60 0 0 0
186 -0.165823 -0.00909584 0.01 62 62 0 0 0
190 -0.126064 -0.00883992 0.01 60 60 0 0 0
191 -0.126064 -0.00881152 0.01 62 62 0 0 0
200 -0.145897 -0.00830724 0.01 61 61 4.32134e-06 0 0.000320756
217 -0.123259 -0.00883992 0.01 62 63 0 0 0
228 -0.165823 -0.00909584 0.01 62 62 0 0 0
230 -0.165823 -0.00909584 0.01 62 62 0 0 0
239 -0.223792 -0.00881784 0.01 86 86 0 0 0
248 -0.123343 -0.0093685 0.01 72 72 0 0 0
255 -0.223792 -0.00887304 0.01 86 86 0 0 0
264 -0.217838 -0.00894562 0.01 87 87 0 0 0
268 -0.165823 -0.00909584 0.01 62 62 0 0 0
