max_pf 88 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.120118 -0.00938311 0.01 62 62 0 0 0
16 -0.120118 -0.00938311 0.01 63 63 0 0 0
20 -0.129538 -0.00879445 0.01 64 64 0 0 0
30 -0.139791 -0.00874811 0.01 72 72 0 0 0
33 -0.158263 -0.008835 0.01 64 64 0.000402093 -0.0101584 0
34 -0.165128 -0.00828524 0.01 86 86 0 0 0
37 -0.120118 -0.00938915 0.01 63 63 0 0 0
40 -0.107575 -0.00820861 0.01 64 65 0 0 0
47 -0.172442 -0.00883582 0.01 72 72 0 0 0
52 -0.120118 -0.00938311 0.01 63 63 0 0 0
70 -0.131804 -0.00840509 0.01 63 63 0 0 0
72 -0.149426 -0.00838386 0.01 72 72 0 0 0
79 -0.169474 -0.00828524 0.01 87 87 0 0 0
87 -0.120118 -0.00938311 0.01 63 63 0 0 0
91 -0.159572 -0.00876392 0.01 72 72 0 0 0
100 -0.148105 -0.00871965 0.01 64 65 0 0 0
111 -0.107575 -0.00820861 0.01 64 64 0 0 0
116 -0.120118 -0.00938311 0.01 62 62 0 0 0
120 -0.120118 -0.00938311 0.01 62 62 0 0 0
124 -0.146263 -0.0085581 0.01 72 72 0 0 0
130 -0.160916 -0.00828524 0.01 86 86 0 0 0
140 -0.176548 -0.00786816 0.01 86 86 0 0 0
141 -0.115527 -0.00938311 0.01 62 62 -0.000452816 0.0045914 0
156 -0.107321 -0.00820861 0.01 64 64 -5.18709e-05 0.000254221 0
161 -0.107575 -0.00820861 0.01 64 64 0 0 0
168 -0.107575 -0.00820861 0.01 63 63 0 0 0
172 -0.142704 -0.00920596 0.01 72 72 0 0 0
195 -0.107575 -0.00820861 0.01 64 64 0 0 0
201 -0.169474 -0.00828524 0.01 87 87 0 0 0
204 -0.125549 -0.00840509 0.01 64 64 0 0 0
218 -0.120118 -0.00938311 0.01 64 65 0 0 0
226 -0.122422 -0.00905893 0.01 72 72 0 0 0
227 -0.13198 -0.00827202 0.01 64 64 0 0 0
229 -0.165128 -0.00828524 0.01 88 88 0 0 0
236 -0.120118 -0.00957699 0.01 64 64 -5.48512e-05 0 -0.000193886
239 -0.172442 -0.00883582 0.01 72 72 0 0 0
246 -0.169474 -0.00828524 0.01 87 87 0 0 0
253 -0.16066 -0.00828524 0.01 87 87 0 0 0
256 -0.170029 -0.00828524 0.01 86 86 0.0142494 -0.00911346 0
262 -0.120118 -0.00938311 0.01 63 63 0 0 0
270 -0.111952 -0.00820861 0.01 63 63 0 0 0
271 -0.165128 -0.00828524 0.01 86 86 0 0 0
288 -0.143198 -0.00887548 0.01 72 72 0 0 0
290 -0.120118 -0.00938311 0.01 63 63 0 0 0
301 -0.136291 -0.00906 0.01 72 72 0 0 0
324 -0.120118 -0.00938311 0.01 62 62 0 0 0
325 -0.129538 -0.00879445 0.01 64 65 0 0 0
327 -0.161254 -0.00828524 0.01 86 86 0 0 0
337 -0.120118 -0.00938311 0.01 62 62 0 0 0
340 -0.131804 -0.00840509 0.01 63 63 0 0 0
343 -0.107575 -0.00820861 0.01 64 63 0 0 0
352 -0.120118 -0.00938311 0.01 64 64 0 0 0
357 -0.107575 -0.00820861 0.01 64 63 0 0 0
365 -0.107575 -0.00820861 0.01 64 64 0 0 0
367 -0.155239 -0.00881496 0.01 72 72 0 0 0
373 -0.172384 -0.00858958 0.01 72 72 0 0 0
376 -0.120118 -0.00938311 0.01 64 64 0 0 0
378 -0.170101 -0.00861475 0.01 72 72 0 0 0
381 -0.120118 -0.00938311 0.01 63 63 0 0 0
389 -0.13988 -0.00838386 0.01 72 72 0 0 0
399 -0.120118 -0.00946236 0.01 62 62 0 0 0
401 -0.114734 -0.00918437 0.01 63 63 0 0 0
408 -0.174438 -0.00874676 0.01 72 72 0 0 0
410 -0.1818 -0.00897844 0.01 72 71 0 0 0
411 -0.107575 -0.00820861 0.01 64 64 0 0 0
412 -0.165128 -0.00828524 0.01 86 86 0 0 0
417 -0.120118 -0.00938311 0.01 63 63 0 0 0
423 -0.107575 -0.00820861 0.01 64 64 0 0 0
444 -0.160916 -0.00828524 0.01 86 86 0 0 0
446 -0.118651 -0.00946236 0.01 62 62 -0.000136882 0.0014676 0
455 -0.143198 -0.00887548 0.01 72 71 0 0 0
466 -0.120118 -0.00938311 0.01 64 64 0 0 0
467 -0.172384 -0.00858958 0.01 72 72 0 0 0
471 -0.125549 -0.00840509 0.01 64 64 0 0 0
477 -0.125167 -0.0090454 0.01 72 72 0 0 0
478 -0.120118 -0.00938311 0.01 62 62 0 0 0
483 -0.156809 -0.00899908 0.01 72 74 0 0 0
488 -0.165128 -0.00828524 0.01 86 86 0 0 0
504 -0.120118 -0.00946236 0.01 62 62 0 0 0
509 -0.174843 -0.00854496 0.01 72 72 0 0 0
511 -0.120756 -0.00927578 0.01 64 65 0 0 0
514 -0.160916 -0.00828524 0.01 87 87 0 0 0
515 -0.120118 -0.00946236 0.01 62 62 0 0 0
520 -0.148105 -0.00871965 0.01 64 64 0 0 0
522 -0.174843 -0.00854496 0.01 72 72 0 0 0
535 -0.120118 -0.00938311 0.01 63 63 0 0 0
541 -0.169474 -0.00828524 0.01 87 87 0 0 0
552 -0.120118 -0.00938311 0.01 63 63 0 0 0
571 -0.172668 -0.00814653 0.01 87 87 0.00767922 -0.00319408 0.000138711
576 -0.131804 -0.00840509 0.01 64 64 0 0 0
578 -0.161037 -0.00920368 0.01 72 72 0 0 0
585 -0.148105 -0.00842866 0.01 64 65 0 0 0
588 -0.120118 -0.00938311 0.01 64 63 0 0 0
595 -0.131804 -0.00840509 0.01 64 64 0 0 0
603 -0.120118 -0.00938311 0.01 63 63 0 0 0
605 -0.164175 -0.00854496 0.01 72 72 -0.00117436 0.0106675 0
608 -0.124778 -0.00820861 0.01 63 63 0.00100093 -0.00940736 0
614 -0.120118 -0.00938311 0.01 62 62 0 0 0
631 -0.169474 -0.00828524 0.01 87 87 0 0 0
646 -0.169474 -0.00828524 0.01 87 87 0 0 0
647 -0.107575 -0.00820861 0.01 64 63 0 0 0
650 -0.13198 -0.00827202 0.01 63 63 0 0 0
670 -0.107575 -0.00820861 0.01 63 63 0 0 0
681 -0.134234 -0.00871965 0.01 63 64 -0.000859126 0.0138706 0
689 -0.159002 -0.00898448 0.01 72 72 0 0 0
695 -0.120118 -0.00938311 0.01 62 62 0 0 0
696 -0.159167 -0.00915967 0.01 72 72 0 0 0
706 -0.165128 -0.00828524 0.01 86 86 0 0 0
711 -0.169474 -0.00828524 0.01 86 86 0 0 0
714 -0.107575 -0.00820861 0.01 63 63 0 0 0
727 -0.120118 -0.00938311 0.01 64 64 0 0 0
731 -0.119993 -0.00938311 0.01 64 64 0 0 0
736 -0.120118 -0.00938311 0.01 64 62 0 0 0
739 -0.100842 -0.00820861 0.01 63 63 -0.00127536 0.00673344 0
742 -0.1818 -0.00913463 0.01 72 72 -7.29561e-05 0 -0.000156188
749 -0.169286 -0.00828392 0.01 72 72 0 0 0
752 -0.107575 -0.00820861 0.01 63 63 0 0 0
769 -0.107575 -0.00820861 0.01 63 63 0 0 0
773 -0.107575 -0.00820861 0.01 64 63 0 0 0
790 -0.107575 -0.00820861 0.01 64 64 0 0 0
791 -0.174843 -0.00854496 0.01 72 72 0 0 0
794 -0.131804 -0.00840509 0.01 64 64 0 0 0
807 -0.120118 -0.00938311 0.01 62 62 0 0 0
829 -0.148105 -0.00871965 0.01 63 63 0 0 0
843 -0.107575 -0.00820861 0.01 63 63 0 0 0
851 -0.120118 -0.00938915 0.01 62 62 0 0 0
855 -0.107575 -0.00820861 0.01 64 64 0 0 0
856 -0.159167 -0.00915967 0.01 72 72 0 0 0
882 -0.120118 -0.00938311 0.01 63 63 0 0 0
886 -0.169474 -0.00828524 0.01 86 87 0 0 0
887 -0.120118 -0.00938915 0.01 63 63 0 0 0
891 -0.120118 -0.00927197 0.01 62 62 1.71959e-05 0 0.000190392
894 -0.180385 -0.00828524 0.01 88 87 0.0227435 -0.0152576 0
895 -0.160916 -0.00828524 0.01 86 86 0 0 0
896 -0.120118 -0.00938311 0.01 64 64 0 0 0
899 -0.160916 -0.00828524 0.01 86 86 0 0 0
903 -0.176916 -0.00883582 0.01 72 72 0 0 0
923 -0.169474 -0.00828524 0.01 86 86 0 0 0
924 -0.116793 -0.00840509 0.01 64 64 0 0 0
926 -0.141241 -0.00870271 0.01 72 71 0 0 0
927 -0.120118 -0.00938311 0.01 62 62 0 0 0
928 -0.125549 -0.00840509 0.01 64 64 0 0 0
930 -0.149426 -0.00838386 0.01 72 72 0 0 0
946 -0.155718 -0.00986884 0.01 72 72 0 0 0
949 -0.168604 -0.00961646 0.01 72 72 0 0 0
951 -0.169474 -0.00828524 0.01 86 86 0 0 0
956 -0.1818 -0.00897844 0.01 72 72 0 0 0
965 -0.12875 -0.00827202 0.01 64 64 -0.000286505 0.00322957 0
966 -0.125785 -0.00876271 0.01 72 72 0 0 0
970 -0.160916 -0.00828524 0.01 87 87 0 0 0
979 -0.151722 -0.00893662 0.01 72 72 0 0 0
984 -0.172442 -0.00883582 0.01 72 72 0 0 0
987 -0.16066 -0.00828524 0.01 86 86 0 0 0
999 -0.148105 -0.00871965 0.01 64 64 0 0 0
1019 -0.146527 -0.00842866 0.01 64 64 0 0 0
1020 -0.124528 -0.00860074 0.01 64 64 0 0 0
1032 -0.160916 -0.00828524 0.01 86 86 0 0 0
1042 -0.172384 -0.00858958 0.01 72 72 0 0 0
1047 -0.131804 -0.00853697 0.01 63 63 0 0 0
1054 -0.169474 -0.00828524 0.01 87 87 0 0 0
1057 -0.149206 -0.00876392 0.01 72 72 0 0 0
1064 -0.107575 -0.00820861 0.01 64 64 0 0 0
1089 -0.160916 -0.00828524 0.01 86 86 0 0 0
1093 -0.159572 -0.00876392 0.01 72 72 0 0 0
1096 -0.169474 -0.00828524 0.01 86 86 0 0 0
1099 -0.169474 -0.00828524 0.01 86 86 0 0 0
1110 -0.148105 -0.00842866 0.01 64 64 0 0 0
1111 -0.169286 -0.00829955 0.01 72 72 0 0 0
1114 -0.149426 -0.00812378 0.01 72 72 0 0 0
1124 -0.155377 -0.00874676 0.01 72 72 -0.00263132 0.0190606 0
1139 -0.169474 -0.00828524 0.01 87 87 0 0 0
1140 -0.131804 -0.00840509 0.01 64 64 0 0 0
1151 -0.138792 -0.00906 0.01 72 72 0 0 0
1155 -0.120118 -0.00938311 0.01 62 62 0 0 0
1170 -0.156103 -0.00883749 0.01 64 64 0 0 0
1176 -0.131804 -0.00840509 0.01 64 64 0 0 0
1179 -0.169474 -0.00828524 0.01 86 86 0 0 0
1202 -0.148105 -0.00871965 0.01 63 63 0 0 0
1204 -0.16066 -0.00828524 0.01 87 87 0 0 0
1211 -0.120118 -0.00938311 0.01 62 62 0 0 0
1214 -0.174438 -0.00879355 0.01 72 72 0 0 0
1223 -0.161254 -0.00828524 0.01 86 86 0 0 0
1228 -0.120118 -0.00938311 0.01 62 62 0 0 0
1230 -0.169474 -0.00828524 0.01 86 86 0 0 0
1231 -0.120118 -0.00938311 0.01 64 64 0 0 0
1237 -0.11937 -0.00938311 0.01 62 62 -6.86198e-05 0.000748202 0
1238 -0.172384 -0.00858958 0.01 72 72 0 0 0
1260 -0.103886 -0.00820861 0.01 63 63 0 0 0
1271 -0.13198 -0.00827202 0.01 64 64 0 0 0
1286 -0.172384 -0.00858958 0.01 72 72 0 0 0
1287 -0.172384 -0.00858958 0.01 72 72 0 0 0
1290 -0.103364 -0.00820861 0.01 63 63 -0.000761062 0.00421067 0
1300 -0.120693 -0.00946236 0.01 62 62 0 0 0
1305 -0.148105 -0.00871965 0.01 63 63 0 0 0
1318 -0.125549 -0.00830247 0.01 64 65 0 0 0
1322 -0.120118 -0.00938311 0.01 63 63 0 0 0
1326 -0.169474 -0.00828524 0.01 87 87 0 0 0
1327 -0.13198 -0.00827202 0.01 64 64 0 0 0
1337 -0.107575 -0.00820861 0.01 63 63 0 0 0
1341 -0.165128 -0.00828524 0.01 87 86 0 0 0
1342 -0.133061 -0.00900412 0.01 72 72 0 0 0
1345 -0.169474 -0.00828524 0.01 86 86 0 0 0
1346 -0.120118 -0.00938311 0.01 64 64 0 0 0
1350 -0.120118 -0.00938311 0.01 62 63 0 0 0
1367 -0.136291 -0.00875608 0.01 72 72 0 0 0
1380 -0.165128 -0.00828524 0.01 86 86 0 0 0
1395 -0.115487 -0.00938311 0.01 62 62 0 0 0
1412 -0.11537 -0.00820861 0.01 63 63 0.00113577 -0.00779548 0
1420 -0.163267 -0.00858958 0.01 72 72 0 0 0
1428 -0.17041 -0.00828524 0.01 86 86 0 0 0
1429 -0.120118 -0.00938311 0.01 64 64 0 0 0
1430 -0.169946 -0.00871965 0.01 64 65 0 0 0
1434 -0.141241 -0.00877161 0.01 72 72 0 0 0
1436 -0.16066 -0.00828524 0.01 87 87 0 0 0
1438 -0.144368 -0.00967179 0.01 72 72 0 0 0
1439 -0.165643 -0.00828524 0.01 86 86 0 0 0
1442 -0.120118 -0.00938311 0.01 62 62 0 0 0
1454 -0.120118 -0.00938311 0.01 62 62 0 0 0
1457 -0.144861 -0.00812378 0.01 72 72 0 0 0
1464 -0.120118 -0.00938311 0.01 64 64 0 0 0
1471 -0.148105 -0.00871965 0.01 64 64 0 0 0
1473 -0.120129 -0.00938311 0.01 64 64 1.53482e-06 -1.10045e-05 0
1481 -0.120118 -0.00938311 0.01 62 62 0 0 0
1483 -0.160916 -0.00828524 0.01 87 87 0 0 0
1484 -0.120118 -0.00938915 0.01 63 63 0 0 0
1491 -0.120118 -0.00938311 0.01 64 64 0 0 0
1495 -0.165128 -0.00828524 0.01 86 87 0 0 0
1499 -0.165621 -0.00858958 0.01 72 72 0 0 0
1502 -0.120118 -0.00938311 0.01 64 64 0 0 0
1511 -0.169474 -0.00828524 0.01 87 87 0 0 0
1512 -0.174843 -0.00854496 0.01 72 72 0 0 0
1514 -0.183011 -0.00879355 0.01 72 71 0 0 0
1523 -0.169474 -0.00828524 0.01 86 86 0 0 0
1524 -0.107575 -0.00820861 0.01 63 63 0 0 0
1541 -0.174611 -0.00828524 0.01 86 86 0 0 0
1548 -0.111952 -0.00820861 0.01 63 63 0 0 0
1550 -0.120118 -0.00938311 0.01 64 64 0 0 0
1551 -0.149426 -0.00838386 0.01 72 72 0 0 0
1564 -0.107575 -0.00820861 0.01 64 64 0 0 0
1567 -0.172384 -0.00858958 0.01 72 72 0 0 0
1575 -0.172384 -0.00858958 0.01 72 72 0 0 0
1578 -0.120118 -0.00938311 0.01 62 62 0 0 0
1580 -0.149206 -0.00876392 0.01 72 72 0 0 0
1584 -0.120118 -0.00946236 0.01 64 63 0 0 0
1588 -0.169474 -0.00828524 0.01 87 87 0 0 0
1602 -0.144861 -0.00812378 0.01 72 72 0 0 0
1606 -0.13198 -0.00827202 0.01 64 64 0 0 0
1612 -0.165128 -0.00828524 0.01 87 87 0 0 0
1614 -0.16066 -0.00828524 0.01 87 87 0 0 0
1629 -0.100412 -0.00820861 0.01 63 63 0 0 0
1635 -0.107575 -0.00820861 0.01 64 65 0 0 0
1637 -0.176548 -0.00786816 0.01 86 86 0 0 0
1639 -0.158967 -0.00871965 0.01 64 64 0 0 0
1640 -0.169474 -0.00828524 0.01 86 86 0 0 0
1642 -0.155718 -0.00986884 0.01 72 72 0 0 0
1643 -0.107575 -0.008143 0.01 63 63 0 0 0
1651 -0.120118 -0.00938311 0.01 62 62 0 0 0
1659 -0.120118 -0.00938311 0.01 63 63 0 0 0
1667 -0.169474 -0.00828524 0.01 87 87 0 0 0
1671 -0.131804 -0.00840509 0.01 63 64 0 0 0
1684 -0.169474 -0.00828524 0.01 86 86 0 0 0
1685 -0.107575 -0.00820861 0.01 64 64 0 0 0
1687 -0.107575 -0.00820861 0.01 63 63 0 0 0
1695 -0.155239 -0.00881496 0.01 72 72 0 0 0
1696 -0.149206 -0.00876392 0.01 72 72 0 0 0
1698 -0.120118 -0.00938311 0.01 64 64 0 0 0
1707 -0.107575 -0.00820861 0.01 64 64 0 0 0
1716 -0.160916 -0.00828524 0.01 87 87 0 0 0
1724 -0.107321 -0.00820861 0.01 64 64 0 0 0
1727 -0.120118 -0.00938311 0.01 63 63 0 0 0
1728 -0.115527 -0.00938311 0.01 62 62 0 0 0
1730 -0.169474 -0.00828524 0.01 86 86 0 0 0
1732 -0.1818 -0.00874991 0.01 72 72 0 0 0
1733 -0.120118 -0.00938311 0.01 64 65 0 0 0
1741 -0.160916 -0.00828524 0.01 87 87 0 0 0
1749 -0.1186 -0.00884715 0.01 72 72 0 0 0
1750 -0.157457 -0.00839822 0.01 72 72 0 0 0
1755 -0.155239 -0.00881496 0.01 72 72 0 0 0
1756 -0.120118 -0.00938311 0.01 63 62 0 0 0
1761 -0.120118 -0.00938311 0.01 62 62 0 0 0
1764 -0.1186 -0.00884715 0.01 72 72 0 0 0
1768 -0.133061 -0.00900412 0.01 72 72 0 0 0
1770 -0.148877 -0.00903343 0.01 63 63 -1.75983e-05 0 -0.000313782
1786 -0.160916 -0.00828524 0.01 86 86 0 0 0
1787 -0.139883 -0.00840509 0.01 63 63 -8.5786e-05 0.0017339 0
1793 -0.161254 -0.00828524 0.01 86 86 0 0 0
1795 -0.172442 -0.00923644 0.01 72 72 0 0 0
1798 -0.155239 -0.00881496 0.01 72 72 0 0 0
1799 -0.149206 -0.00876392 0.01 72 72 0 0 0
1802 -0.107575 -0.00820861 0.01 64 64 0 0 0
1804 -0.120118 -0.00938311 0.01 64 64 0 0 0
1809 -0.180403 -0.00846907 0.01 72 72 0 0 0
1823 -0.174438 -0.00879355 0.01 72 72 0 0 0
1826 -0.107575 -0.0079531 0.01 64 64 0 0 0
1827 -0.120118 -0.00923857 0.01 62 62 0 0 0
1828 -0.136291 -0.00906 0.01 72 72 0 0 0
1829 -0.134234 -0.00871965 0.01 63 63 0 0 0
1834 -0.172384 -0.00858958 0.01 72 72 0 0 0
