max_pf 78 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.140541 -0.00871212 0.01 69 69 0 0 0
1 -0.145193 -0.00942362 0.01 72 72 0 0 0
2 -0.168109 -0.00881766 0.01 69 69 0 0 0
4 -0.141421 -0.00878097 0.01 68 68 0 0 0
6 -0.184093 -0.00915784 0.01 77 77 0 0 0
7 -0.190602 -0.00905317 0.01 72 72 0 0 0
9 -0.207612 -0.00887645 0.01 76 76 0 0 0
10 -0.183396 -0.00928333 0.01 78 78 0 0 0
12 -0.179936 -0.00890729 0.01 68 68 0 0 0
13 -0.116811 -0.00923637 0.01 69 69 0 0 0
14 -0.134058 -0.00869256 0.01 68 68 0 0 0
16 -0.179522 -0.00905317 0.01 72 72 0 0 0
17 -0.1795 -0.00869083 0.01 76 76 0 0 0
19 -0.151946 -0.00895581 0.01 76 76 0 0 0
20 -0.0934473 -0.00931473 0.01 69 68 0 0 0
21 -0.189571 -0.00916347 0.01 76 77 0 0 0
22 -0.1438 -0.0093874 0.01 69 69 0 0 0
24 -0.167146 -0.00905317 0.01 72 72 0 0 0
27 -0.207612 -0.00887645 0.01 76 76 0 0 0
28 -0.175665 -0.00905317 0.01 76 76 0 0 0
29 -0.13712 -0.00911585 0.01 76 76 0 0 0
30 -0.128799 -0.00920176 0.01 69 70 0 0 0
32 -0.13202 -0.00953643 0.01 68 68 0 0 0
33 -0.151946 -0.00890518 0.01 77 77 0 0 0
35 -0.134843 -0.00916577 0.01 72 72 0 0 0
36 -0.160763 -0.00851184 0.01 69 69 0 0 0
37 -0.184215 -0.00916347 0.01 77 77 0 0 0
39 -0.190602 -0.00885572 0.01 77 77 0 0 0
42 -0.190602 -0.00885572 0.01 77 77 0 0 0
49 -0.183333 -0.00922431 0.01 77 77 0 0 0
51 -0.142353 -0.0088275 0.01 67 67 0 0 0
52 -0.142494 -0.00853655 0.01 69 69 0 0 0
53 -0.14349 -0.0093874 0.01 68 69 0 0 0
54 -0.16922 -0.00929272 0.01 76 76 0 0 0
55 -0.156638 -0.00943988 0.01 68 68 0 0 0
56 -0.159452 -0.00898606 0.01 72 72 0 0 0
57 -0.199283 -0.00905317 0.01 76 75 0 0 0
58 -0.139154 -0.00900875 0.01 77 77 0 0 0
59 -0.14483 -0.00934472 0.01 72 71 0 0 0
60 -0.170327 -0.00868088 0.01 76 76 0 0 0
62 -0.16922 -0.00929272 0.01 76 76 0 0 0
64 -0.17274 -0.00922845 0.01 69 69 0 0 0
65 -0.140595 -0.00867277 0.01 68 68 0 0 0
66 -0.19413 -0.00917338 0.01 76 76 0 0 0
67 -0.146561 -0.00912591 0.01 68 67 0 0 0
70 -0.149866 -0.00900875 0.01 77 76 0 0 0
75 -0.170231 -0.00859757 0.01 69 69 0 0 0
77 -0.138149 -0.0093874 0.01 67 67 0 0 0
78 -0.138149 -0.0093874 0.01 68 68 0 0 0
80 -0.190602 -0.00885572 0.01 77 77 0 0 0
82 -0.140595 -0.00871212 0.01 68 68 0 0 0
83 -0.192523 -0.00885572 0.01 77 77 0 0 0
84 -0.170231 -0.00927442 0.01 76 76 0 0 0
85 -0.160763 -0.00851184 0.01 69 69 0 0 0
86 -0.207612 -0.00887645 0.01 76 76 0 0 0
87 -0.162771 -0.00912298 0.01 69 69 0 0 0
92 -0.116776 -0.00862152 0.01 67 67 0 0 0
95 -0.190602 -0.00885572 0.01 77 77 0 0 0
99 -0.152017 -0.0096962 0.01 68 68 0 0 0
100 -0.142494 -0.00853655 0.01 69 69 0 0 0
101 -0.175832 -0.00956724 0.01 77 77 0 0 0
103 -0.15791 -0.00866404 0.01 72 72 0 0 0
105 -0.169792 -0.00890518 0.01 72 72 0 0 0
106 -0.166586 -0.00890729 0.01 68 68 0 0 0
108 -0.142494 -0.00881679 0.01 69 69 -0.000206441 0 -0.000280241
109 -0.139401 -0.00882919 0.01 67 67 0 0 0
