max_pf 103 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.137022 -0.00942897 0.01 72 72 0 0 0
24 -0.155631 -0.00960259 0.01 72 72 0 0 0
50 -0.200052 -0.00949758 0.01 102 102 0 0 0
51 -0.134265 -0.00912328 0.01 51 51 0 0 0
75 -0.148826 -0.00912328 0.01 51 52 0 0 0
122 -0.148826 -0.0091386 0.01 52 52 2.01166e-07 0 -1.53212e-05
129 -0.162281 -0.00932153 0.01 72 72 0 0 0
138 -0.141539 -0.00798054 0.01 72 72 0 0 0
156 -0.200052 -0.00949758 0.01 102 102 0 0 0
223 -0.148826 -0.00912328 0.01 52 52 0 0 0
226 -0.148826 -0.00904663 0.01 51 51 0 0 0
244 -0.147967 -0.00880077 0.01 72 72 0 0 0
248 -0.130729 -0.00887848 0.01 72 72 0 0 0
249 -0.213828 -0.00949758 0.01 103 103 0 0 0
268 -0.213828 -0.00949758 0.01 103 103 0 0 0
296 -0.159277 -0.00907256 0.01 72 72 0 0 0
305 -0.200052 -0.00949758 0.01 102 102 0 0 0
307 -0.200052 -0.00949758 0.01 103 102 0 0 0
309 -0.200052 -0.00949758 0.01 102 102 0 0 0
331 -0.151377 -0.00929423 0.01 52 52 0 0 0
355 -0.200052 -0.00949758 0.01 102 102 0 0 0
363 -0.131233 -0.00903129 0.01 51 51 -6.42389e-05 0.0175923 0
366 -0.200052 -0.00949758 0.01 102 102 0 0 0
376 -0.144087 -0.00912328 0.01 51 51 0 0 0
377 -0.200052 -0.00949758 0.01 101 101 0 0 0
378 -0.148826 -0.00903129 0.01 51 51 0 0 0
392 -0.183826 -0.0092744 0.01 72 72 0.00302295 -0.0245484 0
395 -0.148826 -0.00912328 0.01 52 52 0 0 0
396 -0.148826 -0.00912328 0.01 51 51 0 0 0
399 -0.168718 -0.00855064 0.01 72 72 0 0 0
430 -0.200052 -0.00949758 0.01 101 101 0 0 0
439 -0.148826 -0.00925248 0.01 52 52 0 0 0
450 -0.148826 -0.00891433 0.01 52 53 0 0 0
462 -0.138323 -0.00872102 0.01 72 72 0 0 0
469 -0.200052 -0.00949758 0.01 101 101 0 0 0
472 -0.162011 -0.00904909 0.01 72 72 0 0 0
474 -0.148826 -0.00912328 0.01 51 51 0 0 0
477 -0.148826 -0.00912328 0.01 52 52 0 0 0
478 -0.130729 -0.00887848 0.01 72 72 0 0 0
487 -0.138323 -0.00872102 0.01 72 72 0 0 0
492 -0.200052 -0.00949758 0.01 101 101 0 0 0
499 -0.162011 -0.00904909 0.01 72 72 0 0 0
501 -0.148826 -0.00954429 0.01 52 52 0 0 0
569 -0.139373 -0.00873971 0.01 72 72 0 0 0
592 -0.200052 -0.00949758 0.01 102 102 0 0 0
595 -0.200052 -0.00949758 0.01 102 102 0 0 0
615 -0.200052 -0.00949758 0.01 101 101 0 0 0
637 -0.215629 -0.00949758 0.01 102 102 0 0 0
640 -0.14905 -0.0092744 0.01 72 72 0 0 0
652 -0.200052 -0.00949758 0.01 101 101 0 0 0
703 -0.202207 -0.00949758 0.01 102 102 0 0 0
712 -0.200052 -0.00949758 0.01 102 102 0 0 0
713 -0.134265 -0.00912328 0.01 51 51 0 0 0
717 -0.213828 -0.00949758 0.01 103 103 0 0 0
733 -0.14663 -0.00850744 0.01 72 72 0 0 0
741 -0.211275 -0.00949758 0.01 101 101 0 0 0
748 -0.162011 -0.00904909 0.01 72 72 0 0 0
749 -0.159301 -0.00867303 0.01 72 73 0 0 0
766 -0.215629 -0.00949758 0.01 102 102 0 0 0
784 -0.136326 -0.00925248 0.01 52 52 0 0 0
797 -0.148826 -0.00925248 0.01 52 52 0 0 0
802 -0.148826 -0.00912328 0.01 51 51 0 0 0
808 -0.200052 -0.00949758 0.01 102 102 0 0 0
810 -0.215629 -0.00949758 0.01 102 102 0 0 0
811 -0.148826 -0.00925248 0.01 52 52 0 0 0
827 -0.148826 -0.00912328 0.01 52 52 0 0 0
849 -0.215629 -0.00949758 0.01 102 102 0 0 0
862 -0.148826 -0.00912328 0.01 52 52 0 0 0
863 -0.151377 -0.00929423 0.01 52 52 0 0 0
864 -0.141539 -0.00790709 0.01 72 72 0.000116527 0 7.34506e-05
871 -0.160614 -0.00912328 0.01 50 50 0 0 0
891 -0.213828 -0.00949758 0.01 103 103 0 0 0
895 -0.148826 -0.00912328 0.01 51 51 0 0 0
905 -0.213828 -0.00949758 0.01 102 103 0 0 0
915 -0.148826 -0.00929423 0.01 52 52 0 0 0
927 -0.200052 -0.00949758 0.01 102 102 0 0 0
938 -0.153821 -0.00848106 0.01 72 72 0 0 0
955 -0.200052 -0.00949758 0.01 102 102 0 0 0
960 -0.200052 -0.00949758 0.01 101 101 0 0 0
964 -0.200052 -0.00949758 0.01 101 101 0 0 0
967 -0.148826 -0.00925248 0.01 52 52 0 0 0
987 -0.213828 -0.00949758 0.01 103 103 0 0 0
991 -0.200052 -0.00941319 0.01 101 101 0 0 0
992 -0.200052 -0.00949758 0.01 102 102 0 0 0
1009 -0.153821 -0.00862784 0.01 72 72 -0.00017105 0 -0.000146775
1010 -0.148218 -0.00931301 0.01 72 71 0 0 0
1011 -0.149746 -0.00886322 0.01 72 72 0 0 0
1013 -0.213828 -0.00949758 0.01 102 102 0 0 0
1035 -0.142456 -0.00945712 0.01 72 72 0 0 0
1036 -0.153861 -0.0091544 0.01 72 72 0 0 0
1042 -0.148826 -0.00912328 0.01 51 51 0 0 0
1066 -0.147942 -0.00865443 0.01 72 72 0 0 0
1070 -0.157621 -0.00912328 0.01 51 51 0 0 0
1094 -0.213828 -0.00949758 0.01 103 103 0 0 0
1122 -0.200052 -0.00949758 0.01 102 102 0 0 0
1124 -0.200052 -0.00949758 0.01 102 102 0 0 0
1125 -0.152102 -0.00873971 0.01 72 72 0 0 0
1130 -0.134265 -0.00912328 0.01 51 51 0 0 0
1132 -0.200052 -0.00949758 0.01 102 102 0 0 0
1138 -0.215629 -0.00949758 0.01 102 102 0 0 0
1160 -0.159277 -0.0092744 0.01 72 72 0 0 0
1170 -0.149746 -0.00886322 0.01 72 72 0 0 0
1183 -0.148826 -0.00912328 0.01 51 51 0 0 0
1198 -0.137463 -0.00912328 0.01 51 52 0 0 0
1218 -0.130729 -0.00887848 0.01 72 72 0 0 0
1229 -0.148826 -0.00916412 0.01 52 52 0 0 0
1241 -0.148826 -0.00912328 0.01 51 51 0 0 0
1250 -0.148222 -0.00865882 0.01 72 72 0 0 0
1256 -0.149746 -0.00886322 0.01 72 72 0 0 0
1262 -0.148826 -0.00929423 0.01 52 52 0 0 0
1270 -0.200052 -0.00949758 0.01 102 101 0 0 0
1281 -0.200052 -0.00949758 0.01 101 101 0 0 0
1287 -0.200052 -0.00949758 0.01 102 102 0 0 0
1291 -0.153821 -0.00848106 0.01 72 72 0 0 0
1297 -0.148826 -0.00912328 0.01 51 51 0 0 0
1298 -0.152102 -0.00873971 0.01 72 72 0 0 0
1306 -0.155034 -0.00905108 0.01 72 72 0 0 0
1316 -0.149746 -0.00886322 0.01 72 72 0 0 0
1341 -0.137851 -0.00925248 0.01 51 51 0 0 0
1356 -0.148826 -0.00925248 0.01 52 53 0 0 0
1358 -0.140686 -0.00912328 0.01 52 52 0 0 0
1365 -0.200052 -0.00949758 0.01 102 102 0 0 0
1378 -0.138323 -0.00872102 0.01 72 72 0 0 0
1383 -0.213828 -0.00949758 0.01 103 103 0 0 0
1386 -0.213828 -0.00949758 0.01 103 103 0 0 0
1416 -0.131643 -0.00910948 0.01 72 72 0 0 0
1430 -0.200052 -0.00949758 0.01 102 102 0 0 0
1460 -0.152126 -0.00919317 0.01 72 72 0 0 0
1503 -0.151377 -0.00929423 0.01 52 52 7.45803e-06 -0.00255184 0
1508 -0.14663 -0.00866338 0.01 72 72 0 0 0
1522 -0.207795 -0.00949758 0.01 102 102 0 0 0
1564 -0.200052 -0.00949758 0.01 101 101 0 0 0
1576 -0.200052 -0.00949758 0.01 101 101 0 0 0
1596 -0.149746 -0.00886322 0.01 72 72 0 0 0
1627 -0.211275 -0.00949758 0.01 101 101 0 0 0
1647 -0.170037 -0.00868761 0.01 72 73 0 0 0
1659 -0.137851 -0.00925248 0.01 52 52 0 0 0
1683 -0.141488 -0.00887757 0.01 72 72 0 0 0
1690 -0.148826 -0.00925248 0.01 52 52 0 0 0
1696 -0.153861 -0.0091544 0.01 72 72 0 0 0
1702 -0.207795 -0.00949758 0.01 102 102 0 0 0
1757 -0.200052 -0.00949758 0.01 101 101 0 0 0
1778 -0.200052 -0.00949758 0.01 101 101 0 0 0
1787 -0.157621 -0.00942056 0.01 51 51 2.31713e-06 0 -0.000297287
1816 -0.148826 -0.00903129 0.01 52 52 0 0 0
1822 -0.152102 -0.0089565 0.01 72 72 0 0 0
1835 -0.200052 -0.00918102 0.01 102 102 0 0 0
1838 -0.159277 -0.0092744 0.01 72 72 0 0 0
1851 -0.146902 -0.00925248 0.01 52 52 -6.18398e-06 0.00192404 0
1853 -0.155631 -0.00925248 0.01 72 72 0 0 0
1860 -0.215629 -0.00949758 0.01 102 102 0 0 0
1863 -0.137634 -0.00887848 0.01 72 71 0 0 0
1908 -0.148826 -0.00891433 0.01 52 52 0 0 0
1909 -0.202494 -0.00932719 0.01 101 101 -0.0310838 0 -0.000227218
1921 -0.131365 -0.00912328 0.01 51 51 -1.35452e-05 0.00290003 0
1939 -0.207123 -0.00949758 0.01 102 101 0.0487707 -0.00707027 0
1946 -0.142271 -0.00907345 0.01 52 52 0 0 0
1949 -0.200052 -0.00949758 0.01 101 101 0 0 0
1952 -0.200052 -0.00949758 0.01 101 101 0 0 0
1964 -0.15797 -0.00934272 0.01 51 52 7.82311e-07 0 -9.02377e-05
1970 -0.215629 -0.00949758 0.01 102 102 0 0 0
1989 -0.200052 -0.00949758 0.01 101 101 0 0 0
1999 -0.155631 -0.00925248 0.01 72 72 0 0 0
2032 -0.142271 -0.00907345 0.01 52 52 0 0 0
2072 -0.157621 -0.00912328 0.01 52 52 0 0 0
2074 -0.148826 -0.00925248 0.01 52 52 0 0 0
2075 -0.200052 -0.00941319 0.01 101 101 0 0 0
2100 -0.137463 -0.00912328 0.01 52 52 0 0 0
2115 -0.148826 -0.00925248 0.01 52 52 0 0 0
2134 -0.200052 -0.00949758 0.01 101 101 0 0 0
2177 -0.148826 -0.00954429 0.01 52 52 0 0 0
2181 -0.213828 -0.00949758 0.01 103 103 0 0 0
2213 -0.213828 -0.00949758 0.01 103 103 0 0 0
2219 -0.148826 -0.00925248 0.01 51 51 0 0 0
2230 -0.213828 -0.00949758 0.01 103 103 0 0 0
2234 -0.131643 -0.00910948 0.01 72 73 0 0 0
2239 -0.148826 -0.00954429 0.01 52 53 0 0 0
2285 -0.152102 -0.00873971 0.01 72 72 0 0 0
2288 -0.215629 -0.00949758 0.01 102 102 0 0 0
2289 -0.200052 -0.00949758 0.01 101 101 0 0 0
2304 -0.1603 -0.00883342 0.01 72 72 0 0 0
2310 -0.200052 -0.00945198 0.01 102 102 0 0 0
2327 -0.162281 -0.00930315 0.01 72 72 0 0 0
2347 -0.162011 -0.00904909 0.01 72 72 0 0 0
2354 -0.144087 -0.00912328 0.01 51 51 0 0 0
2368 -0.140236 -0.00874214 0.01 72 72 0 0 0
2371 -0.130729 -0.00887848 0.01 72 72 0 0 0
2388 -0.200052 -0.00902798 0.01 101 101 0 0 0
