max_pf 104 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.14482 -0.00969124 0.01 52 52 0 0 0
64 -0.229007 -0.00999278 0.01 102 102 0 0 0
86 -0.229007 -0.00977535 0.01 103 103 0 0 0
89 -0.207236 -0.00961437 0.01 102 101 0 0 0
115 -0.141839 -0.00960703 0.01 53 54 0 0 0
122 -0.229007 -0.00999278 0.01 104 104 0 0 0
124 -0.147861 -0.00924345 0.01 53 53 0 0 0
125 -0.229007 -0.00999278 0.01 102 102 0 0 0
130 -0.153262 -0.00969124 0.01 53 53 0 0 0
221 -0.14482 -0.00969124 0.01 53 53 0 0 0
233 -0.229007 -0.00999278 0.01 102 102 0 0 0
240 -0.141344 -0.00918216 0.01 72 72 0 0 0
267 -0.229007 -0.00999278 0.01 102 102 0 0 0
268 -0.138593 -0.00939648 0.01 72 72 0 0 0
278 -0.162163 -0.00816775 0.01 72 71 0 0 0
280 -0.141839 -0.00924345 0.01 53 53 0 0 0
284 -0.229007 -0.00999278 0.01 102 102 0 0 0
299 -0.229007 -0.00999278 0.01 102 102 0 0 0
300 -0.229007 -0.00999278 0.01 104 104 0 0 0
329 -0.141839 -0.00956121 0.01 52 52 0 0 0
333 -0.124773 -0.00979897 0.01 51 51 0 0 0
336 -0.141839 -0.00979897 0.01 53 53 0 0 0
338 -0.229007 -0.00999278 0.01 102 102 0 0 0
349 -0.154362 -0.00910451 0.01 72 72 0 0 0
354 -0.141839 -0.00956645 0.01 72 72 0 0 0
366 -0.14482 -0.00969124 0.01 52 52 0 0 0
412 -0.229007 -0.0100405 0.01 104 104 0 0 0
459 -0.229007 -0.0100405 0.01 104 104 0 0 0
493 -0.14482 -0.00969124 0.01 53 53 0 0 0
495 -0.141839 -0.00924345 0.01 53 53 0 0 0
519 -0.229007 -0.00999278 0.01 102 102 0 0 0
546 -0.141839 -0.00956121 0.01 52 52 0 0 0
578 -0.14482 -0.00928608 0.01 53 54 0 0 0
584 -0.229007 -0.00999278 0.01 104 104 0 0 0
585 -0.13006 -0.00897459 0.01 72 72 0 0 0
625 -0.146487 -0.00979897 0.01 53 53 0 0 0
630 -0.223271 -0.00999278 0.01 102 102 0 0 0
648 -0.148149 -0.00853024 0.01 72 71 0 0 0
687 -0.229007 -0.00999278 0.01 103 103 0 0 0
695 -0.146487 -0.00979897 0.01 53 53 0 0 0
708 -0.229007 -0.00999278 0.01 102 102 0 0 0
724 -0.14482 -0.00969124 0.01 52 52 0 0 0
738 -0.14482 -0.00969124 0.01 52 52 0 0 0
739 -0.235472 -0.00999278 0.01 103 103 0 0 0
750 -0.158995 -0.00915469 0.01 72 72 0 0 0
762 -0.141837 -0.00924345 0.01 53 53 0 2.38419e-06 0
763 -0.14482 -0.00969124 0.01 53 54 0 0 0
765 -0.118373 -0.00937926 0.01 72 72 0 0 0
793 -0.141837 -0.00924345 0.01 53 53 0 0 0
803 -0.145091 -0.00888753 0.01 52 52 0 0 0
817 -0.229007 -0.0101071 0.01 102 102 0 0 0
821 -0.229007 -0.00999278 0.01 102 102 0 0 0
826 -0.141839 -0.00979897 0.01 53 53 0 0 0
830 -0.234973 -0.0100405 0.01 104 104 0.0451645 -0.00596508 0
884 -0.143486 -0.00956645 0.01 72 72 0 0 0
885 -0.14482 -0.00969124 0.01 52 52 0 0 0
887 -0.141839 -0.00960703 0.01 52 52 0 0 0
891 -0.141839 -0.00924345 0.01 51 51 0 0 0
898 -0.14482 -0.00969124 0.01 53 53 0 0 0
908 -0.149891 -0.00895407 0.01 72 72 0 0 0
910 -0.229007 -0.00999278 0.01 102 102 0 0 0
914 -0.157084 -0.00881448 0.01 72 72 0 0 0
926 -0.14482 -0.00969124 0.01 52 52 0 0 0
935 -0.223271 -0.00999278 0.01 103 103 0 0 0
1049 -0.229007 -0.00999278 0.01 102 102 0 0 0
1053 -0.229007 -0.00999278 0.01 102 102 0 0 0
1089 -0.147443 -0.00949929 0.01 72 74 0 0 0
1103 -0.170381 -0.00878846 0.01 72 72 0 0 0
1123 -0.149581 -0.00950342 0.01 72 72 0 0 0
1124 -0.141839 -0.00960703 0.01 51 52 0 0 0
1127 -0.229007 -0.00977535 0.01 103 103 0 0 0
1132 -0.229007 -0.00999278 0.01 102 102 0 0 0
1138 -0.136864 -0.00940583 0.01 72 72 0 0 0
1140 -0.14482 -0.00969124 0.01 52 52 0 0 0
1143 -0.133902 -0.00939366 0.01 72 72 0 0 0
1154 -0.147928 -0.00834002 0.01 72 72 0 0 0
1193 -0.151864 -0.00929106 0.01 72 72 0 0 0
1194 -0.223271 -0.00999278 0.01 103 103 0 0 0
1258 -0.249094 -0.00999278 0.01 104 104 0.0914943 -0.0136221 0
1264 -0.138593 -0.00939648 0.01 72 72 0 0 0
1307 -0.229007 -0.00999278 0.01 102 102 0 0 0
1330 -0.229007 -0.00999278 0.01 104 104 0 0 0
1351 -0.229007 -0.00999278 0.01 102 102 0 0 0
1359 -0.229007 -0.00999278 0.01 103 103 0 0 0
1368 -0.147443 -0.00949929 0.01 72 72 0 0 0
1378 -0.128157 -0.00969124 0.01 53 53 -0.00010059 0.0166631 0
1419 -0.14482 -0.00969124 0.01 52 52 0 0 0
1425 -0.141839 -0.00956645 0.01 72 72 0 0 0
