max_pf 126 min_pf 40
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
27 -0.231096 -0.00705331 0.01 124 124 0 0 0
74 -0.231096 -0.00682897 0.01 126 126 0 0 0
78 -0.205266 -0.00847312 0.01 72 72 0 0 0
104 -0.231096 -0.00682897 0.01 125 125 0 0 0
141 -0.231096 -0.00705331 0.01 124 124 0 0 0
148 -0.231096 -0.00705331 0.01 124 124 0 0 0
188 -0.154156 -0.01005 0.01 42 42 3.34531e-06 -0.014235 0
198 -0.160998 -0.00970926 0.01 72 72 0 0 0
217 -0.183243 -0.00909889 0.01 72 72 0 0 0
219 -0.16764 -0.00938446 0.01 72 72 0 0 0
243 -0.139921 -0.01005 0.01 41 41 0 0 0
255 -0.231096 -0.00682897 0.01 126 126 0 0 0
263 -0.139921 -0.01005 0.01 42 42 0 0 0
360 -0.162773 -0.00865222 0.01 72 72 0 0 0
365 -0.169756 -0.00901965 0.01 72 72 0 0 0
366 -0.174082 -0.00852406 0.01 72 73 0 0 0
443 -0.236763 -0.00682897 0.01 126 126 0 0 0
480 -0.180426 -0.00851812 0.01 72 72 0 0 0
490 -0.139921 -0.01005 0.01 42 42 0 0 0
504 -0.231096 -0.00682897 0.01 125 125 0 0 0
552 -0.18665 -0.00884452 0.01 72 73 0 0 0
555 -0.179307 -0.00870482 0.01 72 72 0 0 0
748 -0.166101 -0.00821348 0.01 72 72 0 0 0
774 -0.231096 -0.00682897 0.01 126 126 0 0 0
795 -0.166101 -0.00821348 0.01 72 72 0 0 0
796 -0.114252 -0.00884334 0.01 72 72 0 0 0
804 -0.182286 -0.0095038 0.01 72 72 0.000428975 -0.00465572 0
819 -0.16764 -0.00938446 0.01 72 72 0 0 0
837 -0.154854 -0.0080838 0.01 72 72 0 0 0
853 -0.139921 -0.01005 0.01 42 42 0 0 0
863 -0.231096 -0.00705331 0.01 124 123 0 0 0
864 -0.226375 -0.00705331 0.01 124 124 0 0 0
865 -0.237205 -0.00705331 0.01 125 125 0 0 0
979 -0.231096 -0.00682897 0.01 125 125 0 0 0
993 -0.231096 -0.00705331 0.01 124 124 0 0 0
999 -0.18665 -0.00879457 0.01 72 72 0 0 0
1010 -0.231096 -0.00682897 0.01 126 126 0 0 0
1024 -0.231096 -0.00705331 0.01 124 124 0 0 0
1044 -0.139921 -0.01005 0.01 41 41 0 0 0
1086 -0.231096 -0.00705331 0.01 124 124 0 0 0
1095 -0.231096 -0.00705331 0.01 124 124 0 0 0
1142 -0.189591 -0.00868401 0.01 72 72 0 0 0
1166 -0.15229 -0.00879768 0.01 72 72 0 0 0
1178 -0.139921 -0.01005 0.01 40 40 0 0 0
1236 -0.15229 -0.00879768 0.01 72 72 0 0 0
1248 -0.13972 -0.00901615 0.01 72 72 0 0 0
1289 -0.231096 -0.00682897 0.01 126 126 0 0 0
1306 -0.231096 -0.00682897 0.01 125 125 0 0 0
1388 -0.176443 -0.00909297 0.01 72 72 0 0 0
1392 -0.231096 -0.00705331 0.01 125 124 0 0 0
1451 -0.231096 -0.00682897 0.01 125 125 0 0 0
1474 -0.166101 -0.00850164 0.01 72 72 0 0 0
1501 -0.171586 -0.00912294 0.01 72 72 0 0 0
1514 -0.142145 -0.00867973 0.01 72 72 0 0 0
1527 -0.151831 -0.00876396 0.01 72 72 0 0 0
1545 -0.231096 -0.00705331 0.01 124 124 0 0 0
1600 -0.169756 -0.00901965 0.01 72 72 0 0 0
1628 -0.151831 -0.00876396 0.01 72 72 0 0 0
1731 -0.231096 -0.00682897 0.01 126 126 0 0 0
1743 -0.18665 -0.00893447 0.01 72 72 0 0 0
1771 -0.169756 -0.00901965 0.01 72 72 0 0 0
1777 -0.151831 -0.00856651 0.01 72 71 -1.95652e-05 0 -2.08048e-05
1778 -0.231096 -0.00682897 0.01 125 125 0 0 0
1836 -0.171586 -0.00963485 0.01 72 72 0 0 0
1849 -0.231096 -0.00705331 0.01 125 125 0 0 0
1862 -0.173563 -0.00876583 0.01 72 72 0 0 0
1865 -0.184602 -0.00897953 0.01 72 72 0 0 0
1873 -0.231096 -0.00705331 0.01 124 124 0 0 0
1876 -0.231096 -0.00682897 0.01 125 125 0 0 0
1882 -0.139616 -0.00872882 0.01 72 72 0 0 0
1883 -0.139921 -0.01005 0.01 42 41 0 0 0
1940 -0.18665 -0.00893447 0.01 72 72 0 0 0
2046 -0.231096 -0.00705331 0.01 124 124 0 0 0
2110 -0.231096 -0.00705331 0.01 124 124 0 0 0
2126 -0.15923 -0.00847362 0.01 72 72 0 0 0
2132 -0.139921 -0.01005 0.01 42 43 0 0 0
2141 -0.166101 -0.00821348 0.01 72 72 0 0 0
2169 -0.13972 -0.00901615 0.01 72 72 0 0 0
2217 -0.25078 -0.00691242 0.01 124 124 0 0 0
2226 -0.231096 -0.00705331 0.01 125 125 0 0 0
2229 -0.158682 -0.00816994 0.01 72 72 0 0 0
2243 -0.142733 -0.00867014 0.01 72 72 0 0 0
2378 -0.139921 -0.01005 0.01 42 41 0 0 0
2452 -0.231096 -0.00682897 0.01 125 125 0 0 0
2469 -0.231096 -0.00682897 0.01 126 126 0 0 0
2482 -0.139921 -0.01005 0.01 42 42 0 0 0
2484 -0.176443 -0.00851812 0.01 72 72 0 0 0
2503 -0.231096 -0.00705331 0.01 124 124 0 0 0
2542 -0.231096 -0.00682897 0.01 125 125 0 0 0
2565 -0.139921 -0.01005 0.01 42 43 0 0 0
2571 -0.234575 -0.00705331 0.01 124 124 0.0535554 -0.00347856 0
2621 -0.149104 -0.00971789 0.01 72 72 0 0 0
2737 -0.22418 -0.00682897 0.01 125 125 0 0 0
2741 -0.231096 -0.00705331 0.01 125 125 0 0 0
2778 -0.231096 -0.00705331 0.01 124 124 0 0 0
2780 -0.231096 -0.00705331 0.01 124 124 0 0 0
2807 -0.231096 -0.00705331 0.01 124 123 0 0 0
2818 -0.187758 -0.00901965 0.01 72 72 0.00158381 -0.0180012 0
2830 -0.244263 -0.00718154 0.01 124 124 -0.0927942 0.00651787 0
2850 -0.169444 -0.00875817 0.01 72 72 0 0 0
2919 -0.231096 -0.00691716 0.01 124 124 0 0 0
2962 -0.231096 -0.00705331 0.01 124 124 0 0 0
2979 -0.231096 -0.00682897 0.01 126 126 0 0 0
2986 -0.231096 -0.00678485 0.01 126 126 0.024026 0 4.41256e-05
3081 -0.139921 -0.01005 0.01 40 40 0 0 0
3100 -0.174082 -0.00854675 0.01 72 72 0 0 0
3127 -0.25078 -0.00691242 0.01 125 125 0 0 0
3209 -0.174082 -0.00852406 0.01 72 73 0 0 0
3216 -0.231096 -0.00705331 0.01 124 124 0 0 0
3238 -0.184215 -0.00860623 0.01 72 72 0 0 0
3258 -0.231096 -0.00705331 0.01 124 124 0 0 0
3269 -0.136389 -0.01005 0.01 41 41 0 0 0
3279 -0.169756 -0.00901965 0.01 72 72 0 0 0
3313 -0.231096 -0.00705331 0.01 124 124 0 0 0
3319 -0.169756 -0.00901965 0.01 72 72 0 0 0
3469 -0.231096 -0.00705331 0.01 124 124 0 0 0
3476 -0.13962 -0.00857693 0.01 72 72 0 0 0
3484 -0.231096 -0.00682897 0.01 126 126 0 0 0
