max_pf 119 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.17236 -0.00908343 0.01 72 72 0 0 0
22 -0.185494 -0.00908343 0.01 72 72 0 0 0
26 -0.161728 -0.00925391 0.01 48 48 0 0 0
65 -0.260895 -0.00871439 0.01 117 117 0 0 0
75 -0.260895 -0.00873684 0.01 117 117 0 0 0
98 -0.155191 -0.00793565 0.01 72 72 0 0 0
104 -0.260895 -0.00878728 0.01 117 117 0 0 0
133 -0.123903 -0.00852007 0.01 72 72 0 0 0
163 -0.154979 -0.00918166 0.01 72 72 0 0 0
210 -0.168647 -0.00877287 0.01 72 72 0 0 0
213 -0.201456 -0.00874425 0.01 72 72 0 0 0
217 -0.260895 -0.00878728 0.01 118 118 0 0 0
229 -0.140711 -0.009362 0.01 46 46 0 0 0
235 -0.161728 -0.00925391 0.01 47 47 0 0 0
256 -0.168647 -0.00877287 0.01 72 72 0 0 0
263 -0.156659 -0.00935013 0.01 72 72 0 0 0
278 -0.260895 -0.00890354 0.01 118 118 0 0 0
285 -0.155191 -0.00773658 0.01 72 72 0 0 0
293 -0.260895 -0.00878728 0.01 118 118 0 0 0
298 -0.260895 -0.00878728 0.01 119 119 0 0 0
326 -0.159434 -0.00956293 0.01 72 72 0 0 0
334 -0.260895 -0.00871439 0.01 117 117 0 0 0
359 -0.139571 -0.009362 0.01 48 48 0 0 0
377 -0.175347 -0.00892024 0.01 72 71 0 0 0
447 -0.178133 -0.0101361 0.01 72 72 0 0 0
466 -0.155191 -0.00773658 0.01 72 71 0 0 0
481 -0.170552 -0.0090768 0.01 72 72 0 0 0
483 -0.175648 -0.00942192 0.01 72 73 0 0 0
523 -0.155426 -0.00925391 0.01 48 48 0 0 0
531 -0.155426 -0.00925391 0.01 48 48 0 0 0
538 -0.140711 -0.009362 0.01 48 47 0 0 0
584 -0.155426 -0.00925391 0.01 48 47 0 0 0
680 -0.260895 -0.00842886 0.01 117 117 0 0 0
784 -0.175347 -0.00892024 0.01 72 72 0 0 0
790 -0.260895 -0.00878728 0.01 118 118 0 0 0
801 -0.260895 -0.00878728 0.01 117 117 0 0 0
810 -0.140711 -0.009362 0.01 47 47 0 0 0
825 -0.1842 -0.00863235 0.01 72 72 0 0 0
841 -0.161728 -0.00925391 0.01 48 48 0 0 0
861 -0.260895 -0.00871439 0.01 117 117 0 0 0
885 -0.166826 -0.00893727 0.01 72 74 0 0 0
912 -0.161728 -0.00885067 0.01 48 48 -1.84774e-06 0 0.000403236
959 -0.170492 -0.00925391 0.01 47 47 4.24683e-06 -0.00876427 0
1013 -0.161728 -0.00925391 0.01 48 49 0 0 0
1025 -0.260895 -0.00878728 0.01 118 118 0 0 0
1051 -0.15222 -0.00910816 0.01 72 71 0 0 0
1064 -0.127557 -0.00816063 0.01 72 72 0 0 0
1109 -0.201456 -0.00856959 0.01 72 72 0 0 0
1121 -0.168647 -0.00877287 0.01 72 72 0 0 0
1134 -0.154979 -0.00921648 0.01 72 72 0 0 0
