max_pf 104 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
33 -0.134022 -0.0097549 0.01 51 51 0 0 0
58 -0.139921 -0.0097549 0.01 52 52 0 0 0
63 -0.187721 -0.00830378 0.01 103 103 0 0 0
80 -0.185918 -0.00830378 0.01 102 102 0 0 0
109 -0.187721 -0.00816001 0.01 103 103 0 0 0
117 -0.134022 -0.0097549 0.01 53 53 0 0 0
118 -0.134022 -0.0097549 0.01 53 53 0 0 0
132 -0.134022 -0.0097549 0.01 53 53 0 0 0
140 -0.134022 -0.0097549 0.01 53 53 0 0 0
147 -0.187721 -0.00874658 0.01 102 102 0.0185542 0 0.000120673
178 -0.187721 -0.00830378 0.01 103 103 0 0 0
190 -0.149585 -0.00868269 0.01 72 72 0 0 0
191 -0.187721 -0.00886726 0.01 103 102 0 0 0
238 -0.187721 -0.00816614 0.01 103 103 0 0 0
290 -0.187721 -0.00886726 0.01 102 102 0 0 0
297 -0.182767 -0.00945857 0.01 72 72 0 0 0
304 -0.185918 -0.00830378 0.01 102 102 0 0 0
311 -0.169756 -0.00942623 0.01 72 72 0 0 0
318 -0.171248 -0.00861588 0.01 72 72 0 0 0
325 -0.134022 -0.0097549 0.01 51 51 0 0 0
328 -0.134022 -0.0097549 0.01 52 53 0 0 0
335 -0.176443 -0.00851812 0.01 72 72 0 0 0
344 -0.139921 -0.0097549 0.01 53 53 0 0 0
378 -0.187721 -0.00886726 0.01 102 102 0 0 0
380 -0.134022 -0.0097549 0.01 53 53 0 0 0
383 -0.134022 -0.0097549 0.01 51 51 0 0 0
389 -0.134022 -0.0097549 0.01 53 53 0 0 0
395 -0.187721 -0.00845381 0.01 102 102 0 0 0
406 -0.139921 -0.0097549 0.01 52 52 0 0 0
444 -0.187721 -0.00830378 0.01 103 103 0 0 0
449 -0.165377 -0.00934582 0.01 72 72 0 0 0
451 -0.187721 -0.00886726 0.01 102 102 0 0 0
458 -0.134022 -0.0097549 0.01 53 53 0 0 0
476 -0.187721 -0.00880077 0.01 102 102 0 0 0
580 -0.185906 -0.00802822 0.01 72 72 0 0 0
582 -0.177315 -0.00780877 0.01 72 72 0 0 0
607 -0.187721 -0.00886726 0.01 102 102 0 0 0
611 -0.134022 -0.0097549 0.01 52 54 0 0 0
