max_pf 103 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.184797 -0.00932246 0.01 72 72 0 0 0
13 -0.152657 -0.0088497 0.01 72 73 0 0 0
43 -0.122462 -0.00978518 0.01 56 55 0 0 0
48 -0.130356 -0.00978518 0.01 56 56 0 0 0
55 -0.122462 -0.00927133 0.01 56 56 0 0 0
59 -0.141428 -0.00909003 0.01 72 72 0 0 0
88 -0.145634 -0.00910838 0.01 72 72 0 0 0
110 -0.122462 -0.00972937 0.01 55 55 0 0 0
131 -0.19271 -0.00848387 0.01 103 103 0 0 0
132 -0.106751 -0.0098392 0.01 56 56 0 0 0
143 -0.122462 -0.00992122 0.01 56 56 0 0 0
144 -0.122462 -0.00978518 0.01 56 56 0 0 0
150 -0.196088 -0.00848387 0.01 101 101 0 0 0
155 -0.197385 -0.00848387 0.01 102 102 0 0 0
161 -0.193177 -0.00848387 0.01 102 102 0 0 0
174 -0.197385 -0.00848387 0.01 102 102 0 0 0
175 -0.129118 -0.00977186 0.01 55 55 0 0 0
178 -0.182754 -0.00824608 0.01 101 101 0 0 0
182 -0.122462 -0.00978518 0.01 56 56 0 0 0
187 -0.197385 -0.00848387 0.01 102 102 0 0 0
199 -0.122462 -0.00972937 0.01 55 55 -2.27988e-06 0 5.58058e-05
201 -0.184857 -0.00852536 0.01 101 100 0 0 0
207 -0.196088 -0.00848387 0.01 101 101 0 0 0
214 -0.122462 -0.0102138 0.01 55 55 0 0 0
259 -0.190581 -0.00846194 0.01 102 102 0 0 0
267 -0.142494 -0.00851184 0.01 72 72 0 0 0
283 -0.122462 -0.00978518 0.01 54 54 0 0 0
308 -0.197385 -0.00848387 0.01 102 102 0 0 0
314 -0.169792 -0.00890518 0.01 72 71 0 0 0
342 -0.197385 -0.00848387 0.01 101 101 0 0 0
362 -0.122462 -0.00978518 0.01 56 57 0 0 0
415 -0.174389 -0.00871423 0.01 72 72 0 0 0
437 -0.147588 -0.00851184 0.01 72 72 0 0 0
447 -0.122462 -0.00978518 0.01 56 56 0 0 0
460 -0.183793 -0.00919246 0.01 72 72 -7.34627e-05 0.00100406 0
488 -0.142494 -0.00851184 0.01 72 72 0 0 0
513 -0.190581 -0.00846194 0.01 101 101 0 0 0
514 -0.19271 -0.00848387 0.01 103 103 0 0 0
528 -0.193177 -0.00848387 0.01 102 102 0 0 0
551 -0.122462 -0.00978518 0.01 56 56 0 0 0
568 -0.122462 -0.00978518 0.01 56 56 0 0 0
573 -0.131656 -0.00851184 0.01 56 57 0 0 0
586 -0.174389 -0.00839015 0.01 72 72 0 0 0
627 -0.122462 -0.00978518 0.01 56 56 0 0 0
629 -0.122462 -0.00978518 0.01 56 56 0 0 0
632 -0.118843 -0.00978518 0.01 56 56 0 0 0
645 -0.165891 -0.00912591 0.01 72 72 0 0 0
646 -0.122462 -0.0100787 0.01 56 56 0 0 0
661 -0.165456 -0.00879489 0.01 72 72 0 0 0
669 -0.122462 -0.00978518 0.01 56 56 0 0 0
690 -0.19271 -0.00848387 0.01 103 103 0 0 0
716 -0.197385 -0.00848387 0.01 101 101 0 0 0
733 -0.19271 -0.00848387 0.01 103 103 0 0 0
737 -0.174477 -0.009952 0.01 72 71 0 0 0
744 -0.150972 -0.00922445 0.01 72 71 -0.000495404 0.00257629 0
747 -0.197385 -0.00848387 0.01 101 101 0 0 0
750 -0.122462 -0.00978518 0.01 56 56 0 0 0
763 -0.122462 -0.00978518 0.01 56 56 0 0 0
765 -0.106751 -0.0098392 0.01 56 56 0 0 0
861 -0.197385 -0.00848387 0.01 103 103 0 0 0
862 -0.122462 -0.00978518 0.01 56 56 0 0 0
865 -0.122462 -0.00978518 0.01 54 54 0 0 0
938 -0.187447 -0.00919463 0.01 72 71 0 0 0
965 -0.122462 -0.00978518 0.01 56 56 0 0 0
966 -0.122462 -0.00978518 0.01 56 56 0 0 0
990 -0.178351 -0.00956724 0.01 72 72 0 0 0
994 -0.122462 -0.00978518 0.01 56 56 0 0 0
1005 -0.197385 -0.00848387 0.01 102 102 0 0 0
1006 -0.197385 -0.00848387 0.01 103 103 0 0 0
1033 -0.179936 -0.00824608 0.01 102 102 -0.0202476 0.00281848 0
1047 -0.122462 -0.00978518 0.01 56 56 0 0 0
1049 -0.175832 -0.00956724 0.01 72 72 0 0 0
1087 -0.193177 -0.00848387 0.01 102 102 0 0 0
1096 -0.161169 -0.00905317 0.01 72 72 0 0 0
1142 -0.122462 -0.00978518 0.01 56 57 0 0 0
1149 -0.190581 -0.00846194 0.01 101 101 0 0 0
1159 -0.168109 -0.00881766 0.01 72 73 0 0 0
1162 -0.122462 -0.00978518 0.01 54 54 0 0 0
1167 -0.122462 -0.00978518 0.01 55 55 0 0 0
1181 -0.190581 -0.00846194 0.01 102 102 0 0 0
1183 -0.190581 -0.00846194 0.01 101 101 0 0 0
1186 -0.122462 -0.00978518 0.01 56 56 0 0 0
1212 -0.196088 -0.00848387 0.01 101 101 0 0 0
1215 -0.193177 -0.00848387 0.01 102 102 0 0 0
1267 -0.122462 -0.00978518 0.01 56 57 0 0 0
1277 -0.190581 -0.00846194 0.01 101 101 0 0 0
1279 -0.149343 -0.00899704 0.01 72 72 0 0 0
1349 -0.19271 -0.00848387 0.01 103 103 0 0 0
1365 -0.19271 -0.00848387 0.01 103 103 0 0 0
1368 -0.124712 -0.00851184 0.01 56 56 -9.67085e-05 0.00509164 0
1369 -0.196088 -0.00848387 0.01 101 101 0 0 0
1420 -0.130913 -0.00871212 0.01 72 72 0 0 0
1423 -0.19271 -0.00848387 0.01 103 103 0 0 0
1429 -0.122462 -0.00978518 0.01 55 55 0 0 0
1431 -0.197385 -0.00848387 0.01 101 101 0 0 0
1434 -0.122462 -0.00978518 0.01 56 56 0 0 0
1454 -0.190581 -0.00846194 0.01 102 102 0 0 0
1462 -0.156872 -0.00871486 0.01 72 72 0 0 0
1464 -0.122462 -0.00978518 0.01 56 56 0 0 0
1485 -0.174389 -0.00839015 0.01 72 72 0 0 0
1486 -0.123129 -0.00916577 0.01 72 71 0 0 0
1498 -0.122462 -0.00978518 0.01 55 55 0 0 0
1519 -0.183377 -0.00848387 0.01 103 103 -0.0701101 0.0093326 0
1527 -0.122462 -0.00978518 0.01 56 56 0 0 0
1534 -0.129118 -0.00977186 0.01 55 55 0 0 0
1545 -0.130356 -0.00978518 0.01 56 56 0 0 0
1582 -0.165891 -0.00912591 0.01 72 72 0 0 0
1584 -0.184093 -0.00888921 0.01 72 72 0 0 0
1590 -0.197385 -0.00848387 0.01 102 102 0 0 0
1598 -0.163716 -0.00891501 0.01 72 72 0 0 0
1599 -0.190581 -0.00846194 0.01 101 101 0 0 0
1604 -0.170231 -0.00872171 0.01 72 72 0 0 0
1605 -0.196088 -0.00848387 0.01 101 101 0 0 0
1629 -0.130913 -0.00871212 0.01 72 69 0 0 0
1674 -0.197385 -0.00848387 0.01 103 103 0 0 0
1680 -0.180628 -0.00876024 0.01 72 72 0 0 0
1693 -0.197385 -0.00848387 0.01 103 103 0 0 0
1698 -0.182754 -0.00824608 0.01 101 101 0 0 0
1716 -0.197385 -0.00848387 0.01 101 101 0 0 0
1731 -0.123189 -0.00920176 0.01 72 72 0 0 0
1732 -0.123189 -0.00920176 0.01 72 72 0 0 0
1746 -0.169658 -0.00892084 0.01 72 72 0 0 0
1753 -0.169405 -0.00956724 0.01 72 71 0 0 0
1776 -0.123422 -0.00978518 0.01 55 56 0 0 0
1781 -0.169792 -0.00890518 0.01 72 72 0 0 0
1787 -0.152657 -0.00875594 0.01 72 71 0 0 0
1789 -0.122462 -0.00978518 0.01 56 56 0 0 0
1796 -0.190647 -0.00839015 0.01 72 72 0 0 0
1811 -0.190602 -0.00905317 0.01 72 72 0 0 0
1813 -0.190581 -0.00846194 0.01 101 102 0 0 0
1830 -0.184093 -0.00888921 0.01 72 73 0 0 0
1839 -0.122462 -0.00978518 0.01 56 56 0 0 0
