max_pf 110 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
27 -0.161728 -0.00925391 0.01 51 51 0 0 0
28 -0.182992 -0.0088923 0.01 72 72 0 0 0
37 -0.190547 -0.00884697 0.01 72 72 0 0 0
42 -0.161728 -0.00923384 0.01 52 52 0 0 0
67 -0.221414 -0.00890254 0.01 108 108 0 0 0
77 -0.166502 -0.00931895 0.01 52 52 0 0 0
79 -0.221414 -0.00890254 0.01 108 108 0 0 0
89 -0.166143 -0.00940261 0.01 72 72 0 0 0
142 -0.161728 -0.00925391 0.01 51 51 0 0 0
164 -0.161728 -0.00923384 0.01 52 53 0 0 0
181 -0.140711 -0.009362 0.01 51 53 0 0 0
200 -0.221414 -0.00890254 0.01 108 108 0 0 0
243 -0.221414 -0.00890254 0.01 108 108 0 0 0
251 -0.221414 -0.00871965 0.01 108 109 0 0 0
273 -0.238127 -0.00890254 0.01 108 108 0.139006 -0.0167134 0
286 -0.145797 -0.00899622 0.01 72 72 0.000193283 0 0.000111949
288 -0.114476 -0.00889169 0.01 72 72 0 0 0
302 -0.148297 -0.00910042 0.01 72 72 0 0 0
338 -0.218776 -0.00890254 0.01 108 108 0 0 0
362 -0.161728 -0.00923384 0.01 52 52 0 0 0
386 -0.148297 -0.00910042 0.01 72 72 0 0 0
401 -0.161728 -0.00925391 0.01 51 51 0 0 0
434 -0.221414 -0.00890254 0.01 109 109 0 0 0
438 -0.221414 -0.00890254 0.01 108 108 0 0 0
448 -0.218776 -0.00890254 0.01 109 109 0 0 0
467 -0.16724 -0.00940287 0.01 72 72 0 0 0
474 -0.168254 -0.00906636 0.01 72 72 0 0 0
484 -0.230955 -0.00890254 0.01 108 108 0 0 0
516 -0.221414 -0.00890254 0.01 109 109 0 0 0
545 -0.140711 -0.009362 0.01 52 53 0 0 0
567 -0.140711 -0.0093534 0.01 52 52 0 0 0
577 -0.161728 -0.00925391 0.01 52 51 0 0 0
591 -0.218776 -0.00890254 0.01 108 108 0 0 0
606 -0.218776 -0.00890254 0.01 108 108 0 0 0
623 -0.218776 -0.00890254 0.01 108 108 0 0 0
647 -0.140711 -0.009362 0.01 52 52 0 0 0
663 -0.189315 -0.00915397 0.01 72 72 0 0 0
704 -0.155191 -0.00773658 0.01 72 72 0 0 0
754 -0.130671 -0.00879171 0.01 72 72 -0.00092268 0.00207639 0
762 -0.140711 -0.009362 0.01 52 52 0 0 0
804 -0.142781 -0.00966511 0.01 72 72 0 0 0
815 -0.140711 -0.009362 0.01 52 52 0 0 0
842 -0.218776 -0.00890254 0.01 108 108 0 0 0
889 -0.15222 -0.00910816 0.01 72 72 0 0 0
907 -0.157093 -0.00895356 0.01 72 72 0.000413418 -0.00211443 0
911 -0.230955 -0.00890254 0.01 108 108 0 0 0
921 -0.1495 -0.0094022 0.01 52 53 0 0 0
924 -0.185895 -0.00895169 0.01 72 72 0 0 0
933 -0.182992 -0.0088923 0.01 72 72 0 0 0
971 -0.140711 -0.009362 0.01 52 52 0 0 0
986 -0.161728 -0.00905784 0.01 51 51 -1.33365e-06 0 0.000196064
1001 -0.161728 -0.00923384 0.01 52 53 0 0 0
1033 -0.190137 -0.00926499 0.01 72 72 0 0 0
1064 -0.161728 -0.00900005 0.01 51 51 0 0 0
