max_pf 101 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.145025 -0.00841266 0.01 55 55 0 0 0
36 -0.165048 -0.00949878 0.01 72 72 0 0 0
39 -0.188023 -0.00915442 0.01 101 101 0 0 0
56 -0.188023 -0.00915442 0.01 100 100 0 0 0
71 -0.147021 -0.00902237 0.01 55 55 0 0 0
73 -0.163885 -0.0093366 0.01 72 72 0 0 0
89 -0.188023 -0.00915442 0.01 99 99 0 0 0
98 -0.145025 -0.00841266 0.01 54 54 0 0 0
102 -0.188023 -0.00914785 0.01 100 100 0 0 0
122 -0.147856 -0.00872819 0.01 55 55 0 0 0
129 -0.188023 -0.00915442 0.01 100 100 0 0 0
165 -0.144479 -0.00909199 0.01 72 72 0 0 0
166 -0.188023 -0.00930588 0.01 99 99 0 0 0
169 -0.145025 -0.00841266 0.01 55 55 0 0 0
191 -0.191695 -0.00900542 0.01 72 72 0 0 0
207 -0.196255 -0.00915442 0.01 101 101 0.0578372 -0.00823176 0
211 -0.163885 -0.00911248 0.01 72 72 0 0 0
222 -0.165048 -0.00949878 0.01 72 72 0 0 0
232 -0.14606 -0.00961625 0.01 72 72 -0.0029415 0.0110663 0
249 -0.191695 -0.00900542 0.01 72 72 0 0 0
271 -0.150748 -0.00866405 0.01 72 72 0 0 0
289 -0.145025 -0.00841266 0.01 55 55 0 0 0
294 -0.170699 -0.00913157 0.01 72 72 0 0 0
301 -0.139278 -0.00867642 0.01 72 72 0 0 0
305 -0.188023 -0.00930588 0.01 100 100 0 0 0
326 -0.183803 -0.00915442 0.01 99 99 0 0 0
349 -0.145025 -0.00841266 0.01 55 55 0 0 0
362 -0.145025 -0.00841266 0.01 54 54 0 0 0
368 -0.118266 -0.0085634 0.01 72 72 0 0 0
395 -0.145025 -0.00841266 0.01 55 55 0 0 0
413 -0.188023 -0.00915442 0.01 99 99 0 0 0
462 -0.177884 -0.00914785 0.01 99 98 0 0 0
483 -0.147856 -0.00841266 0.01 55 55 0 0 0
495 -0.157359 -0.00893264 0.01 72 72 0 0 0
521 -0.153906 -0.00984834 0.01 72 71 0 0 0
555 -0.183803 -0.00915442 0.01 99 99 0 0 0
570 -0.188023 -0.00919771 0.01 100 100 0 0 0
589 -0.147856 -0.00841266 0.01 54 56 0 0 0
