max_pf 100 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.115489 -0.0085555 0.01 51 51 -0.000132792 0.0184128 0
12 -0.133902 -0.0085555 0.01 51 51 0 0 0
24 -0.188164 -0.00950195 0.01 72 72 0 0 0
54 -0.165171 -0.00820771 0.01 99 98 0 0 0
85 -0.164417 -0.00834105 0.01 98 98 0 0 0
92 -0.133902 -0.0085555 0.01 51 51 0 0 0
109 -0.133902 -0.0085555 0.01 51 51 0 0 0
115 -0.165171 -0.00820771 0.01 100 100 0 0 0
122 -0.172121 -0.00820771 0.01 100 100 0 0 0
162 -0.160559 -0.0094066 0.01 72 72 0 0 0
167 -0.133902 -0.0085555 0.01 51 50 0 0 0
201 -0.147738 -0.00933221 0.01 72 72 0 0 0
243 -0.163489 -0.00854382 0.01 98 98 0 0 0
253 -0.165309 -0.0091382 0.01 72 71 0 0 0
267 -0.188164 -0.00923034 0.01 72 72 0 0 0
343 -0.165171 -0.00820771 0.01 100 100 0 0 0
347 -0.133902 -0.0085555 0.01 51 51 0 0 0
354 -0.133902 -0.0085555 0.01 51 51 0 0 0
384 -0.133902 -0.0085555 0.01 51 51 0 0 0
398 -0.133902 -0.0085555 0.01 50 50 0 0 0
406 -0.159089 -0.00823774 0.01 98 98 0 0 0
415 -0.177881 -0.00854382 0.01 99 99 0 0 0
433 -0.133902 -0.0085555 0.01 50 50 0 0 0
438 -0.165171 -0.00820771 0.01 100 100 0 0 0
452 -0.170289 -0.00854382 0.01 98 98 0 0 0
458 -0.145983 -0.0100117 0.01 72 72 0 0 0
460 -0.170289 -0.00854382 0.01 98 98 0 0 0
466 -0.133902 -0.0085555 0.01 51 51 0 0 0
483 -0.143374 -0.00941277 0.01 72 72 0.000154197 0 7.54194e-05
494 -0.131297 -0.0085555 0.01 51 51 0 0 0
514 -0.152491 -0.0085555 0.01 50 50 0 0 0
520 -0.133902 -0.0085555 0.01 50 50 0 0 0
532 -0.165171 -0.00820771 0.01 100 100 0 0 0
546 -0.163987 -0.00955232 0.01 72 72 0 0 0
552 -0.161225 -0.00995456 0.01 72 72 0 0 0
558 -0.154015 -0.00930505 0.01 72 72 0 0 0
579 -0.133902 -0.0085555 0.01 50 50 0 0 0
581 -0.165171 -0.00854382 0.01 98 98 0 0 0
585 -0.165171 -0.00820771 0.01 100 100 0 0 0
589 -0.165171 -0.00820771 0.01 98 98 0 0 0
615 -0.170875 -0.00854382 0.01 98 98 0 0 0
634 -0.155001 -0.0101298 0.01 72 72 0 0 0
651 -0.147738 -0.00936457 0.01 72 72 0 0 0
660 -0.133902 -0.0085555 0.01 51 50 0 0 0
688 -0.133902 -0.0085555 0.01 51 51 0 0 0
704 -0.149358 -0.0085555 0.01 51 51 0 0 0
705 -0.165171 -0.00820771 0.01 99 99 0 0 0
719 -0.165171 -0.00820771 0.01 99 99 0 0 0
723 -0.133902 -0.0085555 0.01 50 50 0 0 0
728 -0.172121 -0.00820771 0.01 100 100 0 0 0
740 -0.147248 -0.0085555 0.01 49 50 0 0 0
746 -0.188164 -0.00947293 0.01 72 72 0 0 0
747 -0.133902 -0.0085555 0.01 50 50 0 0 0
750 -0.133902 -0.0085555 0.01 50 51 0 0 0
804 -0.188164 -0.00950195 0.01 72 72 0 0 0
808 -0.172121 -0.00820771 0.01 100 100 0 0 0
816 -0.165171 -0.00820771 0.01 99 99 0 0 0
852 -0.198361 -0.00904217 0.01 72 72 0 0 0
871 -0.184557 -0.00883692 0.01 72 72 0 0 0
880 -0.142149 -0.00986909 0.01 72 72 0 0 0
885 -0.165171 -0.00820771 0.01 99 99 0 0 0
897 -0.165171 -0.00820771 0.01 100 100 0 0 0
913 -0.133902 -0.0085555 0.01 50 50 0 0 0
915 -0.157173 -0.00948819 0.01 72 72 0 0 0
918 -0.184584 -0.00887511 0.01 72 72 0 0 0
925 -0.139978 -0.00971503 0.01 72 72 0 0 0
931 -0.165171 -0.00820771 0.01 100 100 0 0 0
936 -0.200083 -0.00897266 0.01 72 72 0 0 0
939 -0.131743 -0.0085555 0.01 51 51 0 0 0
940 -0.177881 -0.00854382 0.01 100 100 0 0 0
947 -0.170289 -0.00854382 0.01 98 98 0 0 0
949 -0.188164 -0.00917162 0.01 72 72 0 0 0
961 -0.138886 -0.0085555 0.01 50 50 0 0 0
990 -0.134473 -0.00878469 0.01 50 50 0 0 0
995 -0.133902 -0.00883154 0.01 50 50 0 0 0
998 -0.173876 -0.0088919 0.01 72 71 0 0 0
1016 -0.165171 -0.00820771 0.01 99 99 0 0 0
1041 -0.165171 -0.00820771 0.01 99 99 0 0 0
1054 -0.141228 -0.00847354 0.01 72 72 0 0 0
1063 -0.133902 -0.0085555 0.01 51 51 0 0 0
1064 -0.165171 -0.00854382 0.01 98 98 0 0 0
1065 -0.172916 -0.0091382 0.01 72 72 0 0 0
1090 -0.147738 -0.00933221 0.01 72 72 0 0 0
1106 -0.165171 -0.00820771 0.01 100 100 0 0 0
1117 -0.165171 -0.00820771 0.01 100 100 0 0 0
1120 -0.133902 -0.0083557 0.01 49 52 -4.99934e-06 0 0.000199803
1125 -0.188164 -0.00923034 0.01 72 72 0 0 0
1126 -0.170289 -0.00854382 0.01 98 98 0 0 0
