max_pf 79 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.120688 -0.00903287 0.01 72 72 0 0 0
2 -0.162954 -0.00924454 0.01 67 67 0 0 0
6 -0.156269 -0.00982459 0.01 67 67 0 0 0
10 -0.13725 -0.00872962 0.01 68 68 0 0 0
11 -0.18706 -0.00906354 0.01 77 77 0 0 0
12 -0.154966 -0.00899416 0.01 72 72 0 0 0
18 -0.166439 -0.00932526 0.01 72 72 0 0 0
19 -0.135203 -0.00878467 0.01 77 77 0 0 0
22 -0.125095 -0.00926983 0.01 66 66 0 0 0
25 -0.176058 -0.00875027 0.01 78 78 0 0 0
27 -0.147031 -0.00830693 0.01 68 68 0 0 0
28 -0.127208 -0.00882352 0.01 68 68 -0.00184073 0.00910299 0
29 -0.110076 -0.0100113 0.01 68 68 0 0 0
30 -0.16151 -0.00902471 0.01 77 77 0 0 0
32 -0.150046 -0.00863014 0.01 67 68 0 0 0
34 -0.129932 -0.00891194 0.01 67 67 0 0 0
37 -0.139844 -0.00954704 0.01 77 77 0 0 0
41 -0.132051 -0.0086961 0.01 67 67 0 0 0
42 -0.116839 -0.00886366 0.01 72 72 -0.0108337 0.0201292 0
43 -0.18706 -0.00875027 0.01 77 77 0 0 0
46 -0.149583 -0.00881091 0.01 72 72 0 0 0
48 -0.136968 -0.00886366 0.01 72 72 0 0 0
49 -0.176058 -0.00882846 0.01 78 78 0 0 0
54 -0.129877 -0.00867164 0.01 67 67 0 0 0
55 -0.14144 -0.00931708 0.01 66 66 0 0 0
58 -0.149764 -0.00899837 0.01 77 77 0 0 0
60 -0.129877 -0.00867164 0.01 67 67 0 0 0
61 -0.18706 -0.00893596 0.01 77 77 -0.000273496 0 -0.000185696
63 -0.136311 -0.00882352 0.01 68 68 0 0 0
65 -0.140494 -0.00861346 0.01 72 72 0 0 0
67 -0.164511 -0.00880077 0.01 77 77 0 0 0
76 -0.153672 -0.00911855 0.01 68 67 0 0 0
77 -0.132051 -0.0086961 0.01 67 67 0 0 0
78 -0.166259 -0.00896336 0.01 68 68 0 0 0
79 -0.156663 -0.00883296 0.01 77 77 0 0 0
86 -0.141169 -0.0092927 0.01 66 67 0 0 0
87 -0.116792 -0.00904462 0.01 72 72 0 0 0
88 -0.129877 -0.00867164 0.01 68 68 0 0 0
94 -0.161642 -0.00885455 0.01 77 77 0 0 0
95 -0.157022 -0.00842436 0.01 67 67 0 0 0
100 -0.157022 -0.00852369 0.01 68 68 0 0 0
101 -0.13725 -0.00872962 0.01 66 66 0 0 0
104 -0.157022 -0.00867524 0.01 66 66 0 0 0
107 -0.125095 -0.00888667 0.01 67 67 0 0 0
109 -0.180829 -0.00932526 0.01 72 72 0 0 0
111 -0.157022 -0.00852369 0.01 68 67 0 0 0
113 -0.157022 -0.00867524 0.01 68 68 0 0 0
114 -0.147258 -0.00938082 0.01 68 68 0 0 0
115 -0.130124 -0.00858255 0.01 72 72 0 0 0
119 -0.149205 -0.00873562 0.01 68 68 0 0 0
121 -0.173578 -0.00966834 0.01 68 69 0 0 0
129 -0.152936 -0.00911855 0.01 67 67 0 0 0
134 -0.129932 -0.00891194 0.01 67 67 0 0 0
135 -0.135258 -0.00906988 0.01 72 72 0 0 0
138 -0.136311 -0.00886102 0.01 67 67 0 0 0
140 -0.137571 -0.0090094 0.01 68 69 0 0 0
141 -0.131893 -0.009223 0.01 68 68 0 0 0
144 -0.156269 -0.0094463 0.01 66 66 0 0 0
145 -0.139643 -0.00943082 0.01 78 78 0 0 0
147 -0.144983 -0.00877486 0.01 72 73 0 0 0
148 -0.156599 -0.00887678 0.01 78 78 0 0 0
155 -0.176058 -0.00875027 0.01 78 78 0 0 0
156 -0.153575 -0.00899837 0.01 77 77 0 0 0
157 -0.140574 -0.00896346 0.01 72 72 0 0 0
160 -0.14371 -0.00907028 0.01 67 67 0 0 0
163 -0.166259 -0.00799367 0.01 68 67 0 0 0
165 -0.176058 -0.00852761 0.01 77 77 0 0 0
166 -0.110029 -0.00861679 0.01 68 68 0 0 0
172 -0.141272 -0.00878467 0.01 77 77 0 0 0
174 -0.146504 -0.00923648 0.01 72 72 0 0 0
176 -0.149205 -0.00873562 0.01 68 68 0 0 0
177 -0.164794 -0.00880077 0.01 77 75 0 0 0
178 -0.158202 -0.00931278 0.01 72 72 0 0 0
179 -0.14433 -0.00892763 0.01 72 72 0 0 0
184 -0.131893 -0.00900661 0.01 68 68 0.000180885 0 0.000216398
185 -0.110029 -0.00861679 0.01 67 67 0 0 0
186 -0.140574 -0.00911178 0.01 72 72 0 0 0
188 -0.13728 -0.00924083 0.01 67 67 0 0 0
189 -0.141272 -0.00878467 0.01 77 77 0 0 0
194 -0.150046 -0.00863014 0.01 68 68 0 0 0
195 -0.139916 -0.00907028 0.01 67 67 0 0 0
200 -0.129877 -0.00867164 0.01 67 67 0 0 0
202 -0.0979777 -0.00917436 0.01 67 67 0 0 0
206 -0.123353 -0.00856292 0.01 67 67 0 0 0
209 -0.171699 -0.00966834 0.01 67 67 0 0 0
211 -0.129932 -0.00891194 0.01 66 66 0 0 0
214 -0.157022 -0.00842436 0.01 68 67 0 0 0
221 -0.102074 -0.00922752 0.01 68 68 0 0 0
222 -0.165589 -0.00966834 0.01 68 69 0 0 0
223 -0.121746 -0.00847729 0.01 72 72 0 0 0
224 -0.125258 -0.00891194 0.01 66 66 0 0 0
