max_pf 102 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
38 -0.186922 -0.00793932 0.01 100 100 0 0 0
51 -0.152337 -0.00901015 0.01 72 72 0 0 0
60 -0.15703 -0.00875727 0.01 72 72 0 0 0
72 -0.186922 -0.00793932 0.01 101 101 0 0 0
91 -0.149631 -0.00944988 0.01 55 56 0 0 0
104 -0.159557 -0.0078329 0.01 72 72 0 0 0
105 -0.159557 -0.0078329 0.01 72 72 0 0 0
178 -0.140106 -0.00885982 0.01 72 72 0 0 0
192 -0.186922 -0.00793932 0.01 100 100 0 0 0
202 -0.133636 -0.00864753 0.01 72 72 0 0 0
206 -0.149596 -0.00840818 0.01 72 72 0 0 0
216 -0.137816 -0.00764074 0.01 72 73 0 0 0
221 -0.18556 -0.00793932 0.01 100 100 0 0 0
324 -0.146998 -0.00944988 0.01 54 54 0 0 0
349 -0.155147 -0.00873794 0.01 72 72 0 0 0
362 -0.146998 -0.00947874 0.01 54 54 4.47035e-07 0 -2.8858e-05
370 -0.143532 -0.00944988 0.01 53 53 0 0 0
401 -0.146998 -0.00897047 0.01 55 55 0 0 0
405 -0.186922 -0.00793932 0.01 101 101 0 0 0
437 -0.143532 -0.00944988 0.01 55 55 0 0 0
446 -0.145016 -0.00878407 0.01 72 71 0 0 0
471 -0.18556 -0.00793932 0.01 100 100 0 0 0
489 -0.15703 -0.00875727 0.01 72 72 0 0 0
490 -0.142409 -0.00827356 0.01 72 72 0 0 0
501 -0.18556 -0.00793932 0.01 100 100 0 0 0
517 -0.165684 -0.00944988 0.01 53 54 8.78945e-05 -0.0221516 0
530 -0.173272 -0.00786734 0.01 72 72 0 0 0
534 -0.18556 -0.00793932 0.01 100 100 0 0 0
537 -0.186922 -0.00793932 0.01 102 102 0 0 0
564 -0.173272 -0.00807937 0.01 72 73 0 0 0
575 -0.146998 -0.00944988 0.01 54 54 0 0 0
587 -0.128845 -0.00874481 0.01 72 72 0 0 0
614 -0.130682 -0.00798547 0.01 72 72 0 0 0
639 -0.146998 -0.00944988 0.01 53 53 0 0 0
651 -0.143532 -0.00944988 0.01 54 54 0 0 0
660 -0.146998 -0.00944988 0.01 54 54 0 0 0
664 -0.18556 -0.00793932 0.01 100 100 0 0 0
668 -0.18556 -0.00793932 0.01 100 100 0 0 0
691 -0.130682 -0.00842703 0.01 72 72 0 0 0
701 -0.143532 -0.00944988 0.01 55 55 0 0 0
709 -0.15703 -0.00875727 0.01 72 72 0 0 0
710 -0.17151 -0.00827356 0.01 72 72 0 0 0
718 -0.143532 -0.00944988 0.01 53 53 0 0 0
723 -0.146998 -0.00944988 0.01 54 54 0 0 0
741 -0.146998 -0.00944988 0.01 54 54 0 0 0
744 -0.142409 -0.00811528 0.01 72 72 0.000256762 0 0.00015828
756 -0.18556 -0.00793932 0.01 100 100 0 0 0
805 -0.146998 -0.00944988 0.01 55 55 0 0 0
