max_pf 108 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
31 -0.162945 -0.00913197 0.01 72 72 0 0 0
46 -0.156239 -0.00909832 0.01 72 72 0 0 0
72 -0.141901 -0.00959577 0.01 49 49 0 0 0
78 -0.209929 -0.00835793 0.01 106 106 0 0 0
80 -0.196971 -0.00843249 0.01 106 106 0 0 0
95 -0.145226 -0.00959577 0.01 49 49 0 0 0
100 -0.162945 -0.00901071 0.01 72 72 0 0 0
104 -0.149433 -0.00902906 0.01 72 72 0 0 0
110 -0.141901 -0.00959577 0.01 48 48 0 0 0
179 -0.134567 -0.00832286 0.01 72 72 0 0 0
185 -0.137525 -0.00959577 0.01 48 48 0 0 0
186 -0.141901 -0.00959577 0.01 49 49 0 0 0
212 -0.15718 -0.00907337 0.01 72 72 -0.000121757 0 -0.000106622
226 -0.203063 -0.00840093 0.01 107 107 0 0 0
306 -0.153269 -0.00860839 0.01 72 72 0 0 0
307 -0.203063 -0.00840093 0.01 107 107 0 0 0
343 -0.141901 -0.00959577 0.01 49 49 0 0 0
345 -0.141901 -0.00952529 0.01 49 49 0 0 0
357 -0.203063 -0.00840093 0.01 107 107 0 0 0
381 -0.152062 -0.00863401 0.01 72 71 0 0 0
445 -0.160767 -0.00959577 0.01 49 49 0 0 0
459 -0.141901 -0.00959577 0.01 49 49 0 0 0
470 -0.204607 -0.00959577 0.01 49 49 0 0 0
485 -0.141901 -0.00959577 0.01 49 49 0 0 0
506 -0.141901 -0.00959577 0.01 48 48 0 0 0
519 -0.141901 -0.00959577 0.01 48 48 0 0 0
541 -0.198018 -0.00872814 0.01 72 72 0 0 0
550 -0.15247 -0.00904477 0.01 72 72 0 0 0
567 -0.136291 -0.00962591 0.01 72 72 0 0 0
593 -0.141901 -0.00959577 0.01 49 49 0 0 0
631 -0.196971 -0.00843249 0.01 106 106 0 0 0
644 -0.22888 -0.00840093 0.01 107 107 0 0 0
659 -0.141901 -0.00959577 0.01 49 49 0 0 0
661 -0.138059 -0.00897889 0.01 72 73 0 0 0
675 -0.166806 -0.00902906 0.01 72 72 0 0 0
677 -0.158027 -0.00941468 0.01 72 72 0 0 0
