max_pf 95 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
41 -0.200558 -0.00875669 0.01 94 94 0 0 0
52 -0.183073 -0.00867401 0.01 72 72 0 0 0
69 -0.213289 -0.00875669 0.01 95 95 0 0 0
75 -0.200558 -0.00875669 0.01 93 93 0 0 0
76 -0.200558 -0.00875669 0.01 93 93 0 0 0
80 -0.200558 -0.00875669 0.01 93 93 0 0 0
82 -0.200558 -0.00875669 0.01 93 93 0 0 0
90 -0.20366 -0.00875669 0.01 93 93 0 0 0
95 -0.163488 -0.0087421 0.01 60 60 0 0 0
114 -0.200558 -0.00875669 0.01 94 94 0 0 0
144 -0.191655 -0.00875669 0.01 93 94 0 0 0
147 -0.163488 -0.00845307 0.01 60 60 0 0 0.00028903
150 -0.157008 -0.00879032 0.01 72 72 0 0 0
160 -0.130992 -0.00946037 0.01 72 72 0 0 0
172 -0.147879 -0.00912965 0.01 72 72 0 0 0
173 -0.200558 -0.00875669 0.01 94 94 0 0 0
187 -0.163488 -0.00881146 0.01 60 60 0 0 0
189 -0.163488 -0.0087421 0.01 59 59 0 0 0
208 -0.168197 -0.00898377 0.01 60 60 0 0 0
222 -0.131973 -0.0084377 0.01 60 60 0 0 0
223 -0.213289 -0.00875669 0.01 95 95 0 0 0
225 -0.213289 -0.00875669 0.01 95 95 0 0 0
227 -0.163488 -0.00918041 0.01 60 60 0 0 0
237 -0.152479 -0.0096132 0.01 72 72 0 0 0
251 -0.156472 -0.0087421 0.01 60 60 0 0 0
253 -0.149784 -0.00845525 0.01 72 72 0 0 0
255 -0.164335 -0.00919333 0.01 72 71 0 0 0
258 -0.163488 -0.0087421 0.01 59 59 0 0 0
263 -0.168608 -0.00924364 0.01 72 72 0 0 0
267 -0.132617 -0.00973352 0.01 72 72 0 0 0
269 -0.168608 -0.00966476 0.01 72 71 0 0 0
277 -0.131973 -0.0084377 0.01 60 60 0 0 0
278 -0.156472 -0.0087421 0.01 60 60 0 0 0
287 -0.170329 -0.0087421 0.01 59 59 0 0 0
303 -0.163488 -0.0087421 0.01 60 60 0 0 0
308 -0.163488 -0.0087421 0.01 60 60 0 0 0
318 -0.213289 -0.00875669 0.01 95 95 0 0 0
319 -0.202843 -0.00875669 0.01 93 93 0 0 0
325 -0.146633 -0.00923701 0.01 72 72 0 0 0
331 -0.145107 -0.00935717 0.01 72 72 0 0 0
339 -0.200558 -0.00875669 0.01 93 92 0 0 0
347 -0.200558 -0.00875669 0.01 93 93 0 0 0
358 -0.16079 -0.00913248 0.01 72 72 0 0 0
370 -0.163488 -0.0087421 0.01 59 59 0 0 0
377 -0.199281 -0.00926324 0.01 72 71 0 0 0
383 -0.131973 -0.0084377 0.01 59 59 0 0 0
387 -0.163488 -0.0087421 0.01 59 59 0 0 0
388 -0.127757 -0.00953009 0.01 72 72 0 0 0
395 -0.144753 -0.00840783 0.01 60 60 0 0 2.98759e-05
407 -0.200558 -0.00875669 0.01 93 93 0 0 0
427 -0.127757 -0.00953009 0.01 72 72 0 0 0
432 -0.200558 -0.00875669 0.01 93 93 0 0 0
433 -0.20366 -0.00875669 0.01 93 93 0 0 0
441 -0.213289 -0.00875669 0.01 94 95 0 0 0
447 -0.133978 -0.00919076 0.01 72 72 0 0 0
468 -0.163488 -0.0087421 0.01 60 60 0 0 0
477 -0.159696 -0.00912965 0.01 72 72 0 0 0
478 -0.20366 -0.00878735 0.01 94 94 0 0 0
507 -0.168197 -0.00898377 0.01 60 60 0 0 0
516 -0.146633 -0.00923701 0.01 72 72 0 0 0
525 -0.20366 -0.00875669 0.01 93 93 0 0 0
527 -0.156472 -0.0087421 0.01 59 59 0 0 0
531 -0.163488 -0.0087421 0.01 59 59 0 0 0
564 -0.156472 -0.0087421 0.01 59 59 0 0 0
573 -0.163488 -0.0087421 0.01 60 60 0 0 0
575 -0.143052 -0.00910188 0.01 72 73 0 0 0
579 -0.200558 -0.00875669 0.01 93 93 0 0 0
596 -0.163488 -0.0087421 0.01 60 60 0 0 0
597 -0.147148 -0.0086238 0.01 72 72 0 0 0
599 -0.196822 -0.00875669 0.01 93 93 -0.0132813 0.00602105 0
611 -0.156472 -0.0087421 0.01 59 59 0 0 0
616 -0.163488 -0.0087421 0.01 60 60 0 0 0
619 -0.200558 -0.00875669 0.01 93 93 0 0 0
621 -0.168197 -0.00898377 0.01 60 60 0 0 0
627 -0.152479 -0.0096132 0.01 72 72 0 0 0
633 -0.200558 -0.00875669 0.01 93 93 0 0 0
648 -0.200558 -0.00875669 0.01 94 94 0 0 0
667 -0.166126 -0.00860345 0.01 72 72 0 0 0
673 -0.156472 -0.0087421 0.01 60 60 0 0 0
678 -0.127757 -0.00953009 0.01 72 72 0 0 0
680 -0.168608 -0.00933661 0.01 72 72 0 0 0
681 -0.20366 -0.00903605 0.01 93 93 0 0 0
684 -0.163488 -0.0087421 0.01 60 60 0 0 0
685 -0.156472 -0.0087421 0.01 60 60 0 0 0
686 -0.195787 -0.00875669 0.01 94 94 0 0 0
694 -0.202843 -0.00875669 0.01 93 93 0 0 0
696 -0.200558 -0.00875669 0.01 94 94 0 0 0
717 -0.20366 -0.00875669 0.01 93 93 0 0 0
723 -0.156472 -0.0087421 0.01 59 59 0 0 0
758 -0.131973 -0.00886822 0.01 58 59 0 0 0
763 -0.132703 -0.00883475 0.01 72 72 0 0 0
769 -0.200558 -0.00875669 0.01 94 94 0 0 0
772 -0.213289 -0.00875669 0.01 95 95 0 0 0
786 -0.200558 -0.00875669 0.01 93 93 0 0 0
806 -0.124921 -0.0087421 0.01 59 59 -0.000716269 0.0315508 0
812 -0.145958 -0.00974472 0.01 72 72 0 0 0
820 -0.131973 -0.00886822 0.01 60 60 0 0 0
832 -0.148751 -0.009017 0.01 72 72 0 0 0
834 -0.200558 -0.00875669 0.01 94 94 0 0 0
836 -0.15115 -0.0087421 0.01 60 60 -8.59499e-05 0.00532205 0
842 -0.20366 -0.00886413 0.01 93 93 0 0 0
847 -0.143889 -0.00942435 0.01 72 71 0 0 0
848 -0.159696 -0.00912965 0.01 72 72 0 0 0
850 -0.202843 -0.00875669 0.01 94 94 0 0 0
851 -0.200558 -0.00875669 0.01 93 93 0 0 0
855 -0.20366 -0.00875669 0.01 93 93 0 0 0
856 -0.213289 -0.00875669 0.01 95 95 0 0 0
860 -0.213289 -0.00875669 0.01 95 95 0 0 0
870 -0.165697 -0.0087421 0.01 60 60 0 0 0
871 -0.156472 -0.0087421 0.01 59 59 0 0 0
876 -0.166467 -0.0087421 0.01 60 60 0 0 0
879 -0.200558 -0.00823047 0.01 94 94 0 0 0
884 -0.156472 -0.0087421 0.01 59 60 0 0 0
886 -0.168608 -0.00933661 0.01 72 72 0 0 0
895 -0.207752 -0.00863576 0.01 93 93 0 0 0
911 -0.156472 -0.0087421 0.01 59 59 0 0 0
913 -0.177261 -0.00979109 0.01 72 72 0 0 0
920 -0.200558 -0.00875669 0.01 93 93 0 0 0
942 -0.200558 -0.00875669 0.01 94 94 0 0 0
947 -0.200558 -0.00875669 0.01 93 93 0 0 0
950 -0.133978 -0.00922203 0.01 72 72 -8.39829e-05 0 -3.1271e-05
959 -0.213289 -0.00875669 0.01 95 95 0 0 0
960 -0.183073 -0.00867401 0.01 72 72 0 0 0
965 -0.156472 -0.0087421 0.01 59 59 0 0 0
976 -0.156472 -0.0087421 0.01 60 60 0 0 0
981 -0.213289 -0.00875669 0.01 95 95 0 0 0
983 -0.163488 -0.0087421 0.01 60 60 0 0 0
1003 -0.163488 -0.00898377 0.01 60 61 0 0 0
1007 -0.163488 -0.0087421 0.01 60 61 0 0 0
1011 -0.18243 -0.0087421 0.01 60 60 0 0 0
1036 -0.156472 -0.0087421 0.01 60 60 0 0 0
1039 -0.136198 -0.00884205 0.01 72 71 0 0 0
1047 -0.131973 -0.00886822 0.01 60 60 0 0 0
1051 -0.200558 -0.00875669 0.01 93 93 0 0 0
1072 -0.156472 -0.0087421 0.01 59 59 0 0 0
1075 -0.200558 -0.00875669 0.01 93 93 0 0 0
1083 -0.202843 -0.00875669 0.01 93 93 0 0 0
1089 -0.20366 -0.00875669 0.01 93 92 0 0 0
1098 -0.177261 -0.00927024 0.01 72 71 0 0 0
1103 -0.163488 -0.0087421 0.01 60 60 0 0 0
1110 -0.211219 -0.00875669 0.01 93 93 0 0 0
1117 -0.132617 -0.00973352 0.01 72 71 0 0 0
1119 -0.200558 -0.00875669 0.01 94 94 0 0 0
1129 -0.200558 -0.00875669 0.01 93 93 0 0 0
