max_pf 110 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
32 -0.198689 -0.00774983 0.01 110 110 0 0 0
81 -0.134007 -0.00880426 0.01 50 50 0 0 0
100 -0.121246 -0.0090086 0.01 49 49 0 0 0
133 -0.19112 -0.00774983 0.01 108 108 0 0 0
146 -0.175662 -0.00968069 0.01 72 72 0 0 0
157 -0.204072 -0.00859535 0.01 72 72 0 0 0
160 -0.117674 -0.0089362 0.01 49 49 -2.18302e-06 0 7.23945e-05
189 -0.117961 -0.00892435 0.01 50 50 0 0 0
202 -0.194189 -0.00774983 0.01 109 109 0 0 0
224 -0.121246 -0.0090086 0.01 49 49 0 0 0
236 -0.198246 -0.00774983 0.01 108 108 0 0 0
241 -0.128461 -0.00962846 0.01 50 50 0 0 0
259 -0.189788 -0.00882258 0.01 72 73 0.000974029 -0.0115164 0
266 -0.134007 -0.00880426 0.01 49 49 0 0 0
315 -0.176785 -0.0089259 0.01 72 72 0 0 0
358 -0.15775 -0.00926481 0.01 72 72 0 0 0
427 -0.194189 -0.00774983 0.01 109 109 0 0 0
442 -0.194189 -0.00774983 0.01 108 109 0 0 0
453 -0.128461 -0.00932444 0.01 49 49 0 0 0
464 -0.171357 -0.00909753 0.01 72 73 0 0 0
465 -0.194189 -0.00774983 0.01 109 109 0 0 0
467 -0.117571 -0.00892435 0.01 48 49 -2.13832e-06 0.000390828 0
472 -0.129947 -0.00933806 0.01 72 72 0 0 0
503 -0.198246 -0.00774983 0.01 108 108 0 0 0
522 -0.117961 -0.00892435 0.01 50 50 0 0 0
540 -0.194189 -0.00774983 0.01 109 109 0 0 0
575 -0.121246 -0.00879298 0.01 50 50 0 0 0
583 -0.201161 -0.00774983 0.01 108 108 0 0 0
612 -0.156826 -0.00901142 0.01 72 72 0 0 0
622 -0.194189 -0.00774983 0.01 109 109 0 0 0
633 -0.190724 -0.00924281 0.01 72 72 0 0 0
677 -0.194189 -0.00774983 0.01 108 108 0 0 0
680 -0.174645 -0.00892703 0.01 72 72 0 0 0
687 -0.121246 -0.0090086 0.01 49 49 0 0 0
688 -0.121246 -0.00892435 0.01 50 50 0 0 0
712 -0.204072 -0.00859535 0.01 72 72 0 0 0
732 -0.19112 -0.00774983 0.01 108 108 0 0 0
733 -0.127355 -0.00877585 0.01 50 50 0 0 0
739 -0.1475 -0.00917723 0.01 72 72 0 0 0
740 -0.117961 -0.00892435 0.01 50 50 0 0 0
748 -0.150868 -0.0089218 0.01 72 72 0 0 0
759 -0.208284 -0.00812953 0.01 110 110 0 0 0
783 -0.128461 -0.00930762 0.01 50 50 0 0 0
791 -0.178932 -0.00903483 0.01 72 72 0 0 0
803 -0.194189 -0.00774983 0.01 109 108 0 0 0
821 -0.200726 -0.00887324 0.01 72 72 0 0 0
824 -0.121246 -0.00892435 0.01 50 50 0 0 0
849 -0.191642 -0.00859535 0.01 72 72 0 0 0
881 -0.163159 -0.00895271 0.01 72 72 0 0 0
922 -0.107294 -0.00839008 0.01 72 72 0 0 0
923 -0.128461 -0.00932444 0.01 50 50 0 0 0
943 -0.194189 -0.00774983 0.01 110 110 0 0 0
946 -0.15775 -0.00915269 0.01 72 72 0.000130609 0 0.000112118
947 -0.194189 -0.00774983 0.01 109 109 0 0 0
982 -0.204072 -0.00859535 0.01 72 72 0 0 0
992 -0.194189 -0.00774983 0.01 108 108 0 0 0
1012 -0.117961 -0.00892435 0.01 49 50 0 0 0
1049 -0.128461 -0.00932444 0.01 48 49 0 0 0
1059 -0.204072 -0.00896973 0.01 72 72 0 0 0
1062 -0.127355 -0.00877585 0.01 50 50 0 0 0
1075 -0.165257 -0.00936069 0.01 72 72 0 0 0
1092 -0.117961 -0.00892435 0.01 50 50 0 0 0
1122 -0.194189 -0.00774983 0.01 109 109 0 0 0
1138 -0.117961 -0.00893062 0.01 48 48 1.63913e-07 0 -6.26873e-06
1149 -0.194189 -0.00774983 0.01 109 109 0 0 0
1158 -0.134007 -0.00880426 0.01 50 50 0 0 0
1189 -0.145071 -0.0099739 0.01 72 72 0 0 0
1198 -0.194189 -0.00774983 0.01 110 110 0 0 0
1215 -0.194189 -0.00774983 0.01 109 109 0 0 0
1223 -0.204072 -0.00859535 0.01 72 72 0 0 0
1227 -0.134007 -0.00845268 0.01 50 51 0 0 0
1245 -0.12972 -0.00906719 0.01 72 71 0 0 0
1246 -0.121246 -0.00892435 0.01 50 50 0 0 0
1254 -0.128461 -0.00932444 0.01 49 49 0 0 0
1270 -0.187846 -0.00924281 0.01 72 72 0 0 0
1277 -0.189303 -0.00939175 0.01 72 72 0 0 0
1288 -0.134007 -0.00880426 0.01 50 48 0 0 0
1294 -0.150868 -0.0089218 0.01 72 72 0 0 0
1325 -0.194189 -0.00774983 0.01 109 109 0 0 0
1340 -0.134007 -0.00880426 0.01 49 49 0 0 0
1341 -0.128461 -0.00949903 0.01 50 50 0 0 0
1350 -0.150868 -0.00901142 0.01 72 72 0 0 0
1363 -0.194189 -0.00774983 0.01 110 110 0 0 0
1381 -0.140409 -0.00927187 0.01 72 72 0 0 0
1383 -0.189788 -0.00882258 0.01 72 72 0 0 0
1413 -0.194189 -0.00735175 0.01 109 109 0 0 0
1438 -0.156826 -0.00901142 0.01 72 72 0 0 0
1477 -0.194189 -0.00774983 0.01 109 109 0 0 0
1488 -0.121246 -0.00892435 0.01 50 50 0 0 0
1501 -0.178932 -0.00884619 0.01 72 72 0 0 0
1503 -0.175662 -0.00968069 0.01 72 72 0 0 0
1513 -0.194189 -0.00774983 0.01 110 110 0 0 0
1515 -0.210538 -0.00774983 0.01 109 109 0 0 0
1517 -0.140409 -0.00927187 0.01 72 72 0 0 0
1534 -0.194189 -0.00774983 0.01 110 110 0 0 0
1590 -0.128461 -0.00932444 0.01 49 49 0 0 0
1593 -0.194189 -0.00774983 0.01 109 109 0 0 0
1603 -0.19112 -0.00774983 0.01 108 108 0 0 0
1631 -0.194189 -0.00774983 0.01 108 108 0 0 0
1638 -0.128461 -0.00949903 0.01 50 50 0 0 0
1653 -0.194189 -0.00774983 0.01 110 110 0 0 0
1685 -0.128461 -0.00932444 0.01 49 49 0 0 0
1693 -0.127332 -0.00880426 0.01 50 50 0 0 0
1695 -0.17414 -0.00862998 0.01 72 72 0 0 0
1696 -0.121246 -0.0090086 0.01 49 49 0 0 0
1699 -0.198246 -0.00774983 0.01 108 108 0 0 0
1731 -0.1726 -0.0089259 0.01 72 72 0 0 0
1785 -0.128461 -0.00932444 0.01 49 49 0 0 0
1795 -0.194189 -0.00774983 0.01 108 109 0 0 0
1816 -0.117674 -0.0090086 0.01 49 49 -1.81049e-05 0.0035718 0
1828 -0.191642 -0.00843812 0.01 72 73 0 0 0
1834 -0.134007 -0.00880426 0.01 50 50 0 0 0
1837 -0.193507 -0.0095236 0.01 72 72 0 0 0
1850 -0.134007 -0.00880426 0.01 50 52 0 0 0
1852 -0.19112 -0.00774983 0.01 108 108 0 0 0
1861 -0.128461 -0.00932444 0.01 49 49 0 0 0
1865 -0.153338 -0.00933806 0.01 72 72 0 0 0
1872 -0.194189 -0.00774983 0.01 108 108 0 0 0
1915 -0.194189 -0.00774983 0.01 110 110 0 0 0
1938 -0.15775 -0.00926481 0.01 72 72 0 0 0
1971 -0.194189 -0.00774983 0.01 108 108 0 0 0
1988 -0.194189 -0.00774983 0.01 110 110 0 0 0
1998 -0.140409 -0.00927187 0.01 72 72 0 0 0
1999 -0.191439 -0.00774983 0.01 109 109 0 0 0
2001 -0.127355 -0.00877585 0.01 50 50 0 0 0
2025 -0.128461 -0.00932444 0.01 49 49 0 0 0
2033 -0.210758 -0.00899405 0.01 72 72 0 0 0
2039 -0.127355 -0.00877585 0.01 50 50 0 0 0
2049 -0.13333 -0.00932444 0.01 50 50 0 0 0
2072 -0.128461 -0.00949903 0.01 50 50 0 0 0
2084 -0.121246 -0.00894169 0.01 50 51 0 0 0
2088 -0.128461 -0.00928758 0.01 50 50 0 0 0
2090 -0.127355 -0.00883751 0.01 50 50 -2.01911e-06 0 8.3969e-05
2101 -0.150572 -0.00888704 0.01 72 72 0 0 0
2130 -0.128461 -0.00932444 0.01 50 50 0 0 0
2180 -0.140546 -0.00984519 0.01 72 72 -0.00170866 0.00452566 0
2183 -0.134007 -0.00880426 0.01 48 48 0 0 0
2203 -0.194189 -0.0076153 0.01 110 110 0 0 0
2209 -0.121246 -0.00853646 0.01 50 51 -9.54419e-06 0 0.000267799
2215 -0.194189 -0.00774983 0.01 108 108 0 0 0
2218 -0.15775 -0.00926481 0.01 72 72 0 0 0
2220 -0.200928 -0.00774983 0.01 108 108 0 0 0
2230 -0.15301 -0.00933806 0.01 72 72 0 0 0
2235 -0.117961 -0.00892435 0.01 50 50 0 0 0
2240 -0.115002 -0.00924785 0.01 49 49 0 0 0
2267 -0.121246 -0.00894169 0.01 50 51 0 0 0
2304 -0.208284 -0.00774983 0.01 110 110 0.133993 -0.014095 0
2330 -0.19112 -0.00774983 0.01 108 107 0 0 0
2333 -0.180516 -0.00911423 0.01 72 72 0 0 0
2337 -0.189546 -0.00922337 0.01 72 72 0 0 0
2345 -0.163492 -0.00982301 0.01 72 72 0 0 0
2418 -0.200726 -0.0090161 0.01 72 73 0 0 0
2423 -0.121246 -0.00892435 0.01 50 50 0 0 0
2487 -0.201161 -0.00774983 0.01 108 108 0 0 0
2547 -0.194189 -0.00774983 0.01 109 109 0 0 0
2557 -0.117961 -0.00892435 0.01 50 50 0 0 0
2603 -0.134007 -0.00880426 0.01 50 50 0 0 0
2626 -0.210758 -0.00899405 0.01 72 72 0 0 0
2631 -0.194189 -0.00774983 0.01 110 110 0 0 0
2645 -0.117961 -0.00892435 0.01 50 50 0 0 0
2646 -0.198689 -0.00774983 0.01 110 110 0 0 0
2669 -0.200928 -0.00774983 0.01 108 108 0 0 0
2670 -0.121246 -0.0090086 0.01 49 49 0 0 0
2698 -0.138057 -0.00798276 0.01 72 72 0 0 0
2701 -0.18591 -0.00937216 0.01 72 73 0 0 0
2706 -0.194189 -0.00774983 0.01 109 109 0 0 0
2719 -0.189303 -0.00939175 0.01 72 72 0 0 0
2739 -0.150572 -0.0089336 0.01 72 72 0 0 0
2779 -0.194189 -0.00774983 0.01 108 108 0 0 0
2803 -0.189546 -0.00922337 0.01 72 72 0 0 0
2863 -0.134007 -0.00880426 0.01 50 51 0 0 0
2866 -0.167869 -0.00895271 0.01 72 72 0 0 0
2907 -0.121246 -0.00948574 0.01 50 50 1.35377e-05 0 -0.00047714
2944 -0.145071 -0.0099739 0.01 72 72 0 0 0
2955 -0.121246 -0.00892435 0.01 50 50 0 0 0
2959 -0.134007 -0.00880426 0.01 50 50 0 0 0
2964 -0.134007 -0.00880426 0.01 49 49 0 0 0
2974 -0.206586 -0.00896973 0.01 72 72 0 0 0
2987 -0.134007 -0.00880426 0.01 48 48 0 0 0
3000 -0.117961 -0.00892435 0.01 50 50 0 0 0
3019 -0.127355 -0.00877585 0.01 50 50 0 0 0
3027 -0.194189 -0.00774983 0.01 109 109 0 0 0
3028 -0.15775 -0.00909391 0.01 72 72 0.000197873 0 0.000170904
3053 -0.150868 -0.00892479 0.01 72 72 0 0 0
3085 -0.19112 -0.00774983 0.01 108 108 0 0 0
3102 -0.201161 -0.00774983 0.01 108 108 0 0 0
3111 -0.194189 -0.00774983 0.01 109 109 0 0 0
3149 -0.128461 -0.00949903 0.01 49 49 0 0 0
3152 -0.19112 -0.00774983 0.01 108 108 0 0 0
3155 -0.123353 -0.00932444 0.01 50 50 -2.38568e-05 0.00510813 0
3175 -0.201161 -0.00774983 0.01 108 108 0 0 0
3178 -0.117961 -0.00892435 0.01 50 50 0 0 0
3199 -0.204072 -0.00859535 0.01 72 72 0 0 0
3243 -0.181565 -0.00928942 0.01 72 71 0 0 0
3253 -0.180599 -0.00917618 0.01 72 72 0 0 0
3262 -0.134007 -0.00880426 0.01 48 48 0 0 0
3266 -0.210538 -0.00774983 0.01 108 108 0 0 0
3283 -0.162468 -0.00895271 0.01 72 72 0 0 0
3292 -0.19112 -0.00774983 0.01 108 107 0 0 0
3326 -0.208284 -0.00812953 0.01 110 110 -0.089376 0 -0.000379704
3347 -0.128461 -0.00932444 0.01 49 49 0 0 0
3366 -0.198689 -0.00774983 0.01 110 110 0 0 0
3376 -0.194189 -0.00774983 0.01 108 108 0 0 0
3409 -0.194189 -0.00774983 0.01 108 108 0 0 0
3454 -0.15301 -0.00933806 0.01 72 72 0 0 0
3456 -0.140409 -0.00927187 0.01 72 72 0 0 0
3484 -0.194189 -0.0076153 0.01 109 109 0 0 0
3491 -0.129947 -0.00933806 0.01 72 72 0 0 0
3502 -0.19112 -0.00774983 0.01 108 108 0 0 0
3503 -0.194189 -0.00774983 0.01 109 109 0 0 0
3504 -0.194189 -0.00774983 0.01 110 110 0 0 0
3517 -0.194189 -0.00774983 0.01 109 109 0 0 0
3520 -0.128461 -0.00949903 0.01 48 49 0 0 0
3525 -0.204993 -0.00774983 0.01 109 108 0.0922434 -0.0108046 0
3536 -0.121246 -0.0090086 0.01 50 50 0 0 0
3542 -0.121246 -0.00894169 0.01 50 50 0 0 0
3584 -0.201161 -0.00774983 0.01 108 108 0 0 0
3598 -0.160345 -0.00908121 0.01 72 72 0 0 0
3673 -0.194189 -0.00774983 0.01 108 108 0 0 0
3681 -0.198689 -0.00774983 0.01 110 110 0 0 0
3688 -0.183486 -0.00891479 0.01 72 71 0 0 0
3728 -0.194189 -0.0076153 0.01 108 109 0 0 0
3752 -0.117961 -0.00892435 0.01 49 49 0 0 0
3764 -0.194189 -0.00774983 0.01 110 110 0 0 0
3765 -0.133225 -0.00922551 0.01 50 51 6.87912e-05 -0.0119797 0
3796 -0.180516 -0.00911423 0.01 72 72 0 0 0
3807 -0.13333 -0.00932444 0.01 50 50 0 0 0
3813 -0.19112 -0.00753495 0.01 108 108 0 0 0
3814 -0.194189 -0.00774983 0.01 109 109 0 0 0
3872 -0.198246 -0.00774983 0.01 108 108 0 0 0
3900 -0.200612 -0.00892703 0.01 72 72 0 0 0
3915 -0.176785 -0.0089259 0.01 72 72 0 0 0
3927 -0.128461 -0.00949903 0.01 50 50 0 0 0
3940 -0.121246 -0.0090086 0.01 49 49 0 0 0
3958 -0.172713 -0.00859023 0.01 72 72 0 0 0
