max_pf 91 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.16266 -0.00988474 0.01 72 72 0 0 0
21 -0.136671 -0.00813325 0.01 72 72 0 0 0
28 -0.11284 -0.0088257 0.01 60 60 0 0 0
31 -0.11284 -0.00852605 0.01 59 59 0 0 0
35 -0.181009 -0.00897865 0.01 72 72 0 0 0
58 -0.11284 -0.0088257 0.01 59 60 0 0 0
80 -0.11284 -0.0088257 0.01 58 58 0 0 0
88 -0.11284 -0.0088257 0.01 60 60 0 0 0
95 -0.171929 -0.00820167 0.01 72 72 0 0 0
98 -0.153233 -0.00798228 0.01 72 72 0 0 0
100 -0.134329 -0.00935534 0.01 72 72 0 0 0
106 -0.181009 -0.00897865 0.01 72 72 0 0 0
109 -0.180607 -0.00775206 0.01 72 72 0 0 0
123 -0.188239 -0.00890416 0.01 89 88 0 0 0
124 -0.188239 -0.00890416 0.01 89 89 0 0 0
135 -0.188239 -0.00890416 0.01 89 89 0 0 0
156 -0.171929 -0.00851323 0.01 72 72 0 0 0
175 -0.11284 -0.00847356 0.01 60 60 0 0 0
178 -0.11284 -0.0088257 0.01 60 60 0 0 0
208 -0.188239 -0.00890416 0.01 90 90 0 0 0
215 -0.11284 -0.00847356 0.01 59 59 0 0 0
248 -0.111034 -0.0088257 0.01 59 59 0 0 0
268 -0.11284 -0.00847356 0.01 59 59 0 0 0
274 -0.134329 -0.00935534 0.01 72 72 0 0 0
289 -0.152209 -0.00885107 0.01 72 72 0 0 0
302 -0.112902 -0.0088257 0.01 60 61 0 0 0
305 -0.154325 -0.00880091 0.01 72 72 0 0 0
306 -0.11284 -0.0088257 0.01 60 60 0 0 0
307 -0.11284 -0.0088257 0.01 60 60 0 0 0
333 -0.11284 -0.00847356 0.01 59 59 0 0 0
348 -0.153233 -0.00798228 0.01 72 72 0 0 0
352 -0.0916106 -0.00847356 0.01 60 60 0 0 0
356 -0.128037 -0.00920953 0.01 60 60 0 0 0
357 -0.11284 -0.00915931 0.01 60 60 0 0 0
369 -0.11284 -0.0088257 0.01 60 61 0 0 0
371 -0.11284 -0.0088257 0.01 59 59 0 0 0
372 -0.139027 -0.00853329 0.01 72 73 0 0 0
393 -0.188239 -0.00890416 0.01 89 89 0 0 0
399 -0.12646 -0.00788769 0.01 72 72 0 0 0
405 -0.11284 -0.0088257 0.01 60 60 0 0 0
409 -0.111034 -0.00893782 0.01 59 59 0 0 0
416 -0.188239 -0.00890416 0.01 89 89 0 0 0
423 -0.188239 -0.00890416 0.01 89 89 0 0 0
424 -0.188239 -0.00890416 0.01 90 90 0 0 0
437 -0.188239 -0.00890416 0.01 89 89 0 0 0
440 -0.11284 -0.00852605 0.01 60 60 0 0 0
449 -0.111034 -0.0088257 0.01 59 59 0 0 0
463 -0.188239 -0.00890416 0.01 89 88 0 0 0
475 -0.160898 -0.00961039 0.01 72 72 0 0 0
483 -0.11284 -0.00897837 0.01 60 60 0 0 0
487 -0.188239 -0.00890416 0.01 89 89 0 0 0
503 -0.188239 -0.00890416 0.01 90 90 0 0 0
542 -0.188239 -0.00890416 0.01 89 89 0 0 0
561 -0.11284 -0.0088257 0.01 58 58 0 0 0
574 -0.188239 -0.00890416 0.01 89 89 0 0 0
591 -0.188239 -0.00890416 0.01 89 89 0 0 0
593 -0.188239 -0.00917502 0.01 89 89 0 0 0
617 -0.11284 -0.00852605 0.01 60 60 0 0 0
619 -0.143711 -0.0087745 0.01 72 72 0 0 0
