max_pf 86 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.163284 -0.00944255 0.01 72 73 0 0 0
53 -0.110702 -0.00888036 0.01 62 62 -0.00109513 0.0105045 0
56 -0.121207 -0.00888036 0.01 62 62 0 0 0
71 -0.18919 -0.00932876 0.01 84 84 0 0 0
75 -0.18919 -0.00932876 0.01 84 84 0 0 0
89 -0.121539 -0.0086464 0.01 72 72 0 0 0
90 -0.121207 -0.00888036 0.01 62 62 0 0 0
91 -0.121207 -0.00888036 0.01 61 61 0 0 0
99 -0.18919 -0.00932876 0.01 85 84 0 0 0
106 -0.123189 -0.00888036 0.01 60 60 0 0 0
121 -0.126399 -0.00968796 0.01 72 72 0 0 0
129 -0.121207 -0.00888036 0.01 61 61 0 0 0
131 -0.121207 -0.00888036 0.01 61 61 0 0 0
135 -0.117334 -0.00888036 0.01 60 61 0 0 0
136 -0.121207 -0.00888036 0.01 62 62 0 0 0
149 -0.121207 -0.00888036 0.01 62 62 0 0 0
167 -0.171053 -0.00942146 0.01 72 72 0 0 0
188 -0.121207 -0.00888036 0.01 61 61 0 0 0
189 -0.18919 -0.00932876 0.01 84 84 0 0 0
191 -0.18919 -0.00932876 0.01 84 84 0 0 0
192 -0.18919 -0.00932876 0.01 86 86 0 0 0
194 -0.159519 -0.00956781 0.01 72 72 0 0 0
200 -0.18919 -0.00932876 0.01 84 84 0 0 0
223 -0.121207 -0.00888036 0.01 62 62 0 0 0
245 -0.163284 -0.00953194 0.01 72 72 0 0 0
253 -0.18919 -0.00927184 0.01 84 84 0 0 0
257 -0.141622 -0.00906408 0.01 72 72 0 0 0
264 -0.167717 -0.00929016 0.01 72 72 0 0 0
275 -0.139586 -0.00909759 0.01 72 71 0 0 0
276 -0.121207 -0.00896882 0.01 62 62 0 0 0
278 -0.151754 -0.00942146 0.01 72 72 0 0 0
280 -0.121207 -0.00888036 0.01 62 62 0 0 0
297 -0.132834 -0.00940523 0.01 72 71 0 0 0
298 -0.18919 -0.00932876 0.01 85 85 0 0 0
301 -0.153505 -0.0091766 0.01 72 72 0 0 0
314 -0.18919 -0.00932876 0.01 84 84 0 0 0
315 -0.18919 -0.00932876 0.01 84 84 0 0 0
