max_pf 113 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.25785 -0.0096902 0.01 113 113 0 0 0
27 -0.177929 -0.00968599 0.01 72 72 0 0 0
37 -0.188636 -0.00901215 0.01 48 48 0 0 0
67 -0.25785 -0.00942851 0.01 113 113 0 0 0
69 -0.254226 -0.00970095 0.01 112 112 0 0 0
150 -0.199176 -0.00921086 0.01 49 49 0 0 0
170 -0.181863 -0.00921086 0.01 48 48 0 0 0
171 -0.254226 -0.00970095 0.01 112 112 0 0 0
174 -0.254226 -0.00970095 0.01 111 112 0 0 0
204 -0.181863 -0.00921086 0.01 48 48 0 0 0
223 -0.183659 -0.00922596 0.01 72 72 0 0 0
435 -0.25785 -0.00970095 0.01 113 113 0 0 0
474 -0.188636 -0.00921086 0.01 47 47 0 0 0
477 -0.265151 -0.00970095 0.01 112 112 0 0 0
481 -0.177929 -0.00968263 0.01 72 72 0 0 0
492 -0.169812 -0.00932736 0.01 72 72 0 0 0
537 -0.19212 -0.00938344 0.01 72 73 0 0 0
562 -0.181863 -0.00921086 0.01 48 48 0 0 0
569 -0.25785 -0.00970095 0.01 113 113 0 0 0
606 -0.2485 -0.00970095 0.01 111 111 0 0 0
613 -0.188636 -0.00921086 0.01 49 49 0 0 0
630 -0.25785 -0.0096902 0.01 113 113 0 0 0
640 -0.254226 -0.00970095 0.01 111 111 0 0 0
700 -0.183756 -0.00921086 0.01 48 48 -1.38581e-06 0.00488009 0
783 -0.181863 -0.00921086 0.01 48 48 0 0 0
785 -0.126681 -0.00953879 0.01 72 72 0 0 0
823 -0.188636 -0.00901215 0.01 48 48 0 0 0
859 -0.188636 -0.00921086 0.01 49 49 0 0 0
871 -0.181863 -0.00921086 0.01 49 49 0 0 0
895 -0.25785 -0.00970095 0.01 113 113 0 0 0
931 -0.25785 -0.00970095 0.01 113 113 0 0 0
954 -0.18308 -0.00921086 0.01 47 47 -1.25915e-06 0.00555623 0
974 -0.178813 -0.00876726 0.01 72 72 0 0 0
987 -0.177929 -0.00941216 0.01 72 72 2.20239e-05 0 3.76059e-05
993 -0.181863 -0.00921086 0.01 49 49 0 0 0
1004 -0.177333 -0.00878554 0.01 72 72 0 0 0
1013 -0.200108 -0.00943552 0.01 72 72 0 0 0
1026 -0.188636 -0.00921086 0.01 49 49 0 0 0
1049 -0.181863 -0.00921086 0.01 49 49 0 0 0
1071 -0.181863 -0.00856786 0.01 48 48 0 0 0
1078 -0.188636 -0.00921086 0.01 48 49 0 0 0
1105 -0.188636 -0.00921086 0.01 49 49 0 0 0
1133 -0.254226 -0.00970095 0.01 111 111 0 0 0
1142 -0.170139 -0.00972589 0.01 72 72 0 0 0
1159 -0.25785 -0.0096902 0.01 113 113 0 0 0
1166 -0.165272 -0.00910593 0.01 48 48 0 0 0
1167 -0.254226 -0.00973967 0.01 112 112 0 0 0
1170 -0.25785 -0.00970095 0.01 113 113 0 0 0
1178 -0.254226 -0.00970095 0.01 112 112 0 0 0
1204 -0.178813 -0.00880671 0.01 72 72 0 0 0
1216 -0.179619 -0.00923594 0.01 72 71 0 0 0
1230 -0.19514 -0.00940424 0.01 48 48 0 0 0
1235 -0.254226 -0.00970095 0.01 111 111 0 0 0
1238 -0.254226 -0.00970095 0.01 112 112 0 0 0
1272 -0.188636 -0.00921086 0.01 49 49 0 0 0
1325 -0.2485 -0.00970095 0.01 111 111 0 0 0
1337 -0.271961 -0.00970095 0.01 111 111 0 0 0
1340 -0.189941 -0.00921086 0.01 49 49 0 0 0
1360 -0.181863 -0.00921086 0.01 49 49 0 0 0
1391 -0.188636 -0.00921086 0.01 48 48 0 0 0
1395 -0.179723 -0.00919803 0.01 72 72 0 0 0
1404 -0.189941 -0.00921086 0.01 47 48 0 0 0
