max_pf 102 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.18925 -0.0089029 0.01 101 101 0 0 0
36 -0.185389 -0.0089029 0.01 101 100 0 0 0
42 -0.178628 -0.0089029 0.01 100 100 0 0 0
43 -0.115315 -0.00876798 0.01 54 54 0 0 0
49 -0.185389 -0.0089029 0.01 100 100 0 0 0
91 -0.172003 -0.0089616 0.01 72 72 0 0 0
92 -0.115315 -0.00876798 0.01 55 55 0 0 0
100 -0.185389 -0.0089029 0.01 100 100 0 0 0
101 -0.191212 -0.00917421 0.01 101 101 0 0 0
107 -0.130196 -0.00937385 0.01 72 72 0 0 0
111 -0.185389 -0.0089029 0.01 100 100 0 0 0
128 -0.115315 -0.00900904 0.01 54 55 0 0 0
138 -0.162663 -0.00941954 0.01 72 73 0 0 0
178 -0.115315 -0.00900904 0.01 55 55 0 0 0
180 -0.126214 -0.00854401 0.01 72 73 0 0 0
189 -0.185389 -0.0089029 0.01 100 100 0 0 0
195 -0.115315 -0.00876798 0.01 54 54 0 0 0
198 -0.106557 -0.00834439 0.01 55 55 0 0 0
202 -0.185389 -0.0089029 0.01 100 100 0 0 0
213 -0.185389 -0.00896066 0.01 101 101 0 0 0
222 -0.114136 -0.00876798 0.01 53 53 -1.83731e-05 0.00117861 0
223 -0.179771 -0.00895843 0.01 72 71 0.00115955 -0.0134743 0
229 -0.155444 -0.00904026 0.01 72 72 0 0 0
230 -0.161968 -0.00860539 0.01 72 72 0 0 0
244 -0.115315 -0.00876798 0.01 53 53 0 0 0
268 -0.197026 -0.0089029 0.01 100 100 0 0 0
296 -0.192032 -0.0089029 0.01 72 72 0 0 0
324 -0.115315 -0.00876798 0.01 55 55 0 0 0
337 -0.115315 -0.00876798 0.01 55 55 0 0 0
356 -0.191212 -0.00854231 0.01 100 100 0 0 0
370 -0.139107 -0.00959224 0.01 72 72 0 0 0
387 -0.185389 -0.0089029 0.01 101 101 0 0 0
394 -0.178628 -0.0089029 0.01 100 100 0 0 0
397 -0.115315 -0.00876798 0.01 55 55 0 0 0
404 -0.131131 -0.00911747 0.01 72 72 0 0 0
410 -0.115315 -0.00876798 0.01 55 55 0 0 0
413 -0.181557 -0.0089616 0.01 72 72 0 0 0
448 -0.115315 -0.00876798 0.01 53 53 0 0 0
449 -0.115315 -0.00876798 0.01 54 54 0 0 0
481 -0.131316 -0.00951208 0.01 72 73 0 0 0
484 -0.185389 -0.0089029 0.01 100 100 0 0 0
492 -0.185389 -0.0089029 0.01 101 101 0 0 0
504 -0.111964 -0.00876798 0.01 55 55 0 0 0
516 -0.172003 -0.0086819 0.01 72 72 0 0 0
532 -0.178628 -0.0089029 0.01 100 100 0 0 0
