max_pf 100 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.191835 -0.00875055 0.01 99 99 0 0 0
4 -0.191835 -0.00878425 0.01 99 99 0 0 0
9 -0.191835 -0.00875055 0.01 99 99 0 0 0
12 -0.168053 -0.00925658 0.01 72 72 0 0 0
14 -0.162712 -0.00969363 0.01 72 73 0 0 0
42 -0.160134 -0.00893809 0.01 72 72 0 0 0
64 -0.157212 -0.00890877 0.01 56 56 0 0 0
73 -0.191835 -0.00892463 0.01 98 98 0 0 0
76 -0.160496 -0.00903519 0.01 57 57 0 0 0
112 -0.157212 -0.00890877 0.01 57 57 0 0 0
116 -0.158697 -0.00969363 0.01 72 73 0 0 0
131 -0.137902 -0.00881841 0.01 72 72 0 0 0
135 -0.16108 -0.00890877 0.01 57 57 0 0 0
145 -0.142166 -0.0094182 0.01 56 56 0 0 0
154 -0.155882 -0.010083 0.01 72 72 0 0 0
163 -0.157212 -0.00890877 0.01 57 58 0 0 0
170 -0.157212 -0.00890877 0.01 57 57 0 0 0
183 -0.153922 -0.00890877 0.01 57 57 0 0 0
197 -0.191835 -0.00875055 0.01 98 98 0 0 0
200 -0.191835 -0.00875055 0.01 100 100 0 0 0
210 -0.191835 -0.00861883 0.01 98 98 0 0 0
243 -0.191835 -0.00853275 0.01 98 98 0 0 0
249 -0.191835 -0.00875055 0.01 98 98 0 0 0
251 -0.157212 -0.00890877 0.01 56 56 0 0 0
252 -0.162712 -0.0098316 0.01 72 72 0 0 0
268 -0.191835 -0.00875055 0.01 99 99 0 0 0
286 -0.141386 -0.00924919 0.01 72 72 0 0 0
306 -0.18738 -0.00875055 0.01 98 98 0 0 0
330 -0.157212 -0.00890877 0.01 57 57 0 0 0
336 -0.126099 -0.00904108 0.01 72 73 -0.00317205 0.00504704 0
348 -0.155882 -0.00993623 0.01 72 72 0 0 0
350 -0.191835 -0.00892463 0.01 98 98 0 0 0
408 -0.157212 -0.00890877 0.01 57 57 0 0 0
412 -0.147808 -0.00890877 0.01 57 57 0 0 0
424 -0.15228 -0.00904491 0.01 72 72 0 0 0
430 -0.157212 -0.00890877 0.01 57 57 0 0 0
435 -0.191835 -0.00830479 0.01 99 99 0.0466577 0 0.000445761
444 -0.178599 -0.00890877 0.01 57 57 0.000105977 -0.0213873 0
445 -0.191835 -0.00875055 0.01 99 99 0 0 0
463 -0.191835 -0.00875055 0.01 99 99 0 0 0
471 -0.182565 -0.0102204 0.01 72 72 0 0 0
496 -0.191835 -0.00853275 0.01 98 98 0 0 0
501 -0.158697 -0.00969363 0.01 72 72 0 0 0
504 -0.147403 -0.00890943 0.01 72 72 0 0 0
510 -0.157212 -0.00890877 0.01 57 57 0 0 0
511 -0.196732 -0.00801151 0.01 72 72 0 0 0
