max_pf 125 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.251339 -0.00788281 0.01 123 123 0 0 0
14 -0.18496 -0.00926782 0.01 72 72 0 0 0
41 -0.166421 -0.00966822 0.01 72 72 0.000115007 -0.000723913 0
58 -0.166493 -0.00966966 0.01 72 72 0 0 0
71 -0.182143 -0.0101108 0.01 72 72 0 0 0
80 -0.194519 -0.00928795 0.01 72 72 0 0 0
84 -0.142961 -0.00849596 0.01 72 72 0 0 0
141 -0.174344 -0.00911051 0.01 72 71 0 0 0
238 -0.126438 -0.00890501 0.01 44 44 0 0 0
245 -0.166493 -0.0102842 0.01 72 72 0 0 0
278 -0.119249 -0.00914683 0.01 44 45 0 0 0
279 -0.184364 -0.00958967 0.01 72 72 0 0 0
310 -0.175727 -0.00924337 0.01 72 72 0 0 0
317 -0.184516 -0.00949534 0.01 72 72 0 0 0
335 -0.251339 -0.00788281 0.01 123 123 0 0 0
363 -0.126438 -0.00914683 0.01 44 44 0 0 0
467 -0.129346 -0.00968839 0.01 45 45 0 0 0
604 -0.159671 -0.00972169 0.01 72 72 0 0 0
611 -0.202081 -0.00952328 0.01 72 72 0 0 0
614 -0.119249 -0.00914683 0.01 45 45 0 0 0
654 -0.126438 -0.00914683 0.01 44 44 0 0 0
687 -0.168286 -0.00924337 0.01 72 72 0 0 0
702 -0.126438 -0.00914683 0.01 43 43 0 0 0
709 -0.168188 -0.00912638 0.01 72 72 0 0 0
713 -0.256872 -0.00788281 0.01 124 124 0 0 0
733 -0.158883 -0.00948256 0.01 72 72 0 0 0
820 -0.251339 -0.00788281 0.01 123 123 0 0 0
872 -0.128332 -0.00946884 0.01 45 45 0 0 0
906 -0.126438 -0.00914683 0.01 44 44 0 0 0
930 -0.126438 -0.00927602 0.01 45 45 0 0 0
946 -0.144648 -0.00917835 0.01 72 72 0 0 0
972 -0.126438 -0.00923902 0.01 45 46 0 0 0
983 -0.126438 -0.00914683 0.01 44 44 0 0 0
996 -0.251339 -0.00788281 0.01 123 122 0 0 0
1019 -0.126438 -0.00890501 0.01 45 46 0 0 0
1022 -0.126438 -0.00914683 0.01 45 45 0 0 0
1047 -0.124962 -0.00968839 0.01 45 45 0 0 0
1060 -0.126438 -0.00927602 0.01 45 45 0 0 0
1074 -0.126438 -0.00914683 0.01 45 45 0 0 0
1079 -0.251339 -0.0075358 0.01 123 123 0 0 0
