max_pf 117 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.141152 -0.00915225 0.01 51 51 0 0 0
30 -0.200206 -0.00819336 0.01 72 72 0 0 0
36 -0.116239 -0.00883992 0.01 52 52 0 0 0
55 -0.223481 -0.00875431 0.01 72 72 0 0 0
60 -0.11966 -0.00860848 0.01 72 72 0 0 0
79 -0.126064 -0.00883992 0.01 52 52 0 0 0
136 -0.126064 -0.00883992 0.01 51 51 0 0 0
139 -0.126064 -0.00875472 0.01 51 51 0 0 0
189 -0.17791 -0.00947907 0.01 72 71 0 0 0
192 -0.232312 -0.00821087 0.01 116 116 0 0 0
208 -0.116239 -0.00883992 0.01 51 51 0 0 0
217 -0.126064 -0.00883992 0.01 50 50 0 0 0
290 -0.126064 -0.00915225 0.01 52 52 0 0 0
325 -0.223481 -0.00875431 0.01 72 72 0 0 0
332 -0.232312 -0.00821087 0.01 115 115 0 0 0
336 -0.126064 -0.00915225 0.01 52 52 0 0 0
365 -0.126064 -0.00915225 0.01 52 53 0 0 0
403 -0.126064 -0.00908707 0.01 52 53 0 0 0
422 -0.126064 -0.00875472 0.01 51 51 0 0 0
445 -0.126064 -0.00915225 0.01 51 51 0 0 0
474 -0.199716 -0.00950023 0.01 72 72 0 0 0
480 -0.107219 -0.00930468 0.01 52 52 0 0 0
493 -0.232312 -0.00821087 0.01 115 115 0 0 0
519 -0.116239 -0.00883992 0.01 52 52 0 0 0
529 -0.232312 -0.00821087 0.01 115 115 0 0 0
540 -0.232312 -0.00821087 0.01 116 114 0 0 0
548 -0.192341 -0.00890473 0.01 72 72 0 0 0
560 -0.144025 -0.00881528 0.01 72 71 0 0 0
577 -0.116239 -0.00883992 0.01 52 51 0 0 0
590 -0.223425 -0.00878651 0.01 72 72 0 0 0
594 -0.193555 -0.00975265 0.01 72 72 0 0 0
627 -0.232312 -0.00821087 0.01 116 116 0 0 0
633 -0.232312 -0.00821087 0.01 116 116 0 0 0
654 -0.126064 -0.00915225 0.01 51 51 0 0 0
678 -0.150605 -0.00851983 0.01 72 71 0 0 0
680 -0.140905 -0.00865051 0.01 72 72 0 0 0
707 -0.126064 -0.00883992 0.01 51 51 0 0 0
713 -0.133827 -0.00875472 0.01 50 50 3.46452e-05 -0.00776224 0
760 -0.232312 -0.007787 0.01 116 116 0 0 0
763 -0.232312 -0.00821087 0.01 115 115 0 0 0
774 -0.126064 -0.00883992 0.01 51 53 0 0 0
800 -0.126064 -0.00915225 0.01 51 51 0 0 0
803 -0.195159 -0.00921376 0.01 72 72 0.000236899 -0.00443795 0
805 -0.177192 -0.00899328 0.01 52 52 0 0 0
820 -0.126064 -0.00883992 0.01 52 52 0 0 0
839 -0.228093 -0.0087488 0.01 72 72 0 0 0
847 -0.164217 -0.00944148 0.01 72 72 0 0 0
849 -0.121258 -0.00883992 0.01 51 51 0 0 0
868 -0.223425 -0.00878651 0.01 72 72 0 0 0
878 -0.232312 -0.00821087 0.01 116 116 0 0 0
902 -0.150605 -0.00851983 0.01 72 72 0 0 0
910 -0.107051 -0.00894098 0.01 51 51 0 0 0
922 -0.232312 -0.00821087 0.01 115 115 0 0 0
924 -0.232312 -0.00821087 0.01 116 116 0 0 0
926 -0.177192 -0.00899328 0.01 52 52 0 0 0
927 -0.126064 -0.00883992 0.01 51 51 0 0 0
934 -0.193555 -0.00975265 0.01 72 72 0 0 0
938 -0.141152 -0.00915225 0.01 51 51 0 0 0
980 -0.141152 -0.00915225 0.01 50 50 0 0 0
991 -0.232312 -0.00821087 0.01 116 115 0 0 0
1005 -0.126599 -0.00899208 0.01 52 52 0 0 0
1049 -0.17339 -0.0086008 0.01 52 53 0 0 0
1060 -0.232312 -0.00821087 0.01 115 115 0 0 0
1071 -0.126599 -0.00883992 0.01 52 52 0 0 0
1074 -0.126064 -0.00915225 0.01 51 51 0 0 0
1093 -0.126064 -0.00883992 0.01 51 52 0 0 0
1098 -0.232312 -0.00821087 0.01 115 115 0 0 0
1147 -0.206569 -0.00843071 0.01 72 72 0 0 0
1151 -0.141152 -0.00915225 0.01 50 50 0 0 0
1177 -0.152518 -0.00945816 0.01 72 72 0 0 0
1192 -0.126064 -0.00883992 0.01 52 52 0 0 0
1198 -0.11834 -0.00844539 0.01 72 72 0 0 0
1206 -0.141152 -0.00915225 0.01 50 51 6.88806e-05 -0.0150879 0
1209 -0.126064 -0.00915225 0.01 51 51 0 0 0
1212 -0.235559 -0.00810757 0.01 117 117 0 0 0
1223 -0.126064 -0.00915225 0.01 50 50 0 0 0
1251 -0.179687 -0.00968355 0.01 72 72 0 0 0
1258 -0.126064 -0.00801872 0.01 51 51 0 0 0
1267 -0.148256 -0.00865051 0.01 72 72 0 0 0
