max_pf 82 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.132051 -0.0086961 0.01 65 65 0 0 0
4 -0.156269 -0.00966834 0.01 65 65 0 0 0
10 -0.119044 -0.00888667 0.01 65 65 0 0 0
11 -0.165603 -0.00877997 0.01 72 72 0 0 0
12 -0.156269 -0.00966834 0.01 65 65 0 0 0
19 -0.125095 -0.00888667 0.01 64 64 0 0 0
20 -0.148256 -0.00887398 0.01 82 82 -0.00420269 0 -0.00024408
28 -0.148387 -0.0086299 0.01 80 80 0 0 0
33 -0.140609 -0.0086299 0.01 81 81 0 0 0
45 -0.140847 -0.00867524 0.01 65 65 -0.000593349 0.0091991 0
52 -0.136313 -0.00892909 0.01 72 71 0 0 0
57 -0.167946 -0.00868842 0.01 80 80 0 0 0
64 -0.118541 -0.00891194 0.01 65 65 0 0 0
74 -0.156663 -0.00871854 0.01 72 72 0 0 0
90 -0.167946 -0.00868842 0.01 80 80 0 0 0
91 -0.148387 -0.0086299 0.01 82 81 0 0 0
101 -0.156269 -0.00966834 0.01 65 65 0 0 0
106 -0.157022 -0.00867524 0.01 65 65 0 0 0
121 -0.125095 -0.00888667 0.01 64 64 0 0 0
126 -0.125095 -0.00888667 0.01 64 64 0 0 0
129 -0.167946 -0.00868842 0.01 80 80 0 0 0
134 -0.0979777 -0.00917436 0.01 65 65 0 0 0
135 -0.148387 -0.0086299 0.01 82 82 0 0 0
137 -0.190558 -0.00871431 0.01 72 72 0 0 0
143 -0.125095 -0.00888667 0.01 64 64 0 0 0
149 -0.140609 -0.0086299 0.01 81 81 0 0 0
154 -0.130545 -0.0088762 0.01 72 72 0 0 0
163 -0.148387 -0.0086299 0.01 80 80 0 0 0
166 -0.157022 -0.00867524 0.01 65 66 0 0 0
169 -0.144408 -0.00898978 0.01 82 82 0 0 0
175 -0.145742 -0.00866782 0.01 80 80 -0.000444144 0 -3.79197e-05
176 -0.148387 -0.0086299 0.01 81 81 0 0 0
177 -0.14371 -0.00907028 0.01 65 67 0 0 0
179 -0.140574 -0.0089087 0.01 72 72 0 0 0
200 -0.140609 -0.0086299 0.01 80 80 0 0 0
207 -0.146878 -0.00892909 0.01 72 72 0 0 0
215 -0.118541 -0.00891194 0.01 65 65 0 0 0
222 -0.157022 -0.00867524 0.01 64 66 0 0 0
226 -0.140494 -0.00861346 0.01 72 72 0 0 0
