max_pf 96 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.151457 -0.00805463 0.01 58 57 0 0 0
15 -0.142827 -0.00935479 0.01 72 72 0 0 0
19 -0.1598 -0.00848201 0.01 72 73 0 0 0
27 -0.178947 -0.00782869 0.01 95 95 -0.023351 0 -0.000435112
33 -0.151457 -0.00805463 0.01 58 58 0 0 0
39 -0.151457 -0.00769579 0.01 59 59 0 0 0
62 -0.147785 -0.00820931 0.01 58 59 0 0 0
73 -0.151457 -0.00805463 0.01 59 60 0 0 0
74 -0.151457 -0.00769416 0.01 57 58 -4.26173e-06 0 0.000360468
87 -0.13169 -0.00805463 0.01 57 57 0 0 0
91 -0.179346 -0.00831619 0.01 72 72 0 0 0
97 -0.131864 -0.0072732 0.01 72 72 0 0 0
98 -0.178947 -0.00739358 0.01 94 94 0 0 0
104 -0.151457 -0.0081738 0.01 57 57 0 0 0
107 -0.178947 -0.00739358 0.01 95 95 0 0 0
115 -0.156248 -0.00788905 0.01 72 70 0 0 0
118 -0.178947 -0.00739358 0.01 95 95 0 0 0
125 -0.178947 -0.00739358 0.01 94 94 0 0 0
135 -0.168551 -0.00739358 0.01 94 94 0 0 0
158 -0.178947 -0.00739358 0.01 96 96 0 0 0
160 -0.178947 -0.00739358 0.01 96 96 0 0 0
168 -0.151457 -0.00769579 0.01 59 59 0 0 0
175 -0.151457 -0.00805463 0.01 57 57 0 0 0
183 -0.13169 -0.0081971 0.01 59 59 0 0 0
188 -0.150568 -0.00806892 0.01 72 72 0 0 0
209 -0.178947 -0.00739358 0.01 94 94 0 0 0
211 -0.123085 -0.00955686 0.01 72 72 0 0 0
219 -0.151457 -0.00805463 0.01 59 59 0 0 0
223 -0.178947 -0.00739127 0.01 94 94 0 0 0
224 -0.151457 -0.00838651 0.01 58 58 0 0 0
227 -0.178947 -0.00739358 0.01 96 96 0 0 0
244 -0.151457 -0.00805463 0.01 59 59 0 0 0
251 -0.178947 -0.00739358 0.01 95 95 0 0 0
303 -0.151457 -0.00769579 0.01 59 59 0 0 0
309 -0.154336 -0.00812083 0.01 57 57 0 0 0
312 -0.142827 -0.00935479 0.01 72 72 0 0 0
319 -0.178947 -0.00739358 0.01 95 95 0 0 0
320 -0.178947 -0.00739358 0.01 94 94 0 0 0
330 -0.147792 -0.00792196 0.01 59 59 0 0 0
342 -0.178947 -0.00739358 0.01 96 96 0 0 0
344 -0.16766 -0.00786129 0.01 72 72 0 0 0
346 -0.151457 -0.00805463 0.01 58 58 0 0 0
351 -0.156405 -0.00806892 0.01 72 71 0 0 0
355 -0.178947 -0.00739358 0.01 94 94 0 0 0
369 -0.178947 -0.00739358 0.01 94 94 0 0 0
372 -0.151457 -0.00805463 0.01 57 57 0 0 0
388 -0.178947 -0.00739358 0.01 95 95 0 0 0
400 -0.178947 -0.00739358 0.01 95 95 0 0 0
405 -0.178947 -0.00739358 0.01 95 95 0 0 0
416 -0.160347 -0.00786107 0.01 72 72 0 0 0
417 -0.138739 -0.00905537 0.01 72 72 0 0 0
422 -0.178947 -0.00739358 0.01 95 95 0 0 0
434 -0.155532 -0.00820956 0.01 72 72 -0.000400573 0.00247261 0
445 -0.1598 -0.00822547 0.01 72 72 0 0 0
446 -0.1598 -0.00822547 0.01 72 73 0 0 0
447 -0.15879 -0.00763316 0.01 72 72 0 0 0
468 -0.178947 -0.00739358 0.01 95 95 0 0 0
471 -0.144345 -0.00815355 0.01 72 71 0 0 0
472 -0.151457 -0.00782957 0.01 59 59 0 0 0
473 -0.178947 -0.00739358 0.01 94 94 0 0 0
483 -0.178947 -0.00739358 0.01 94 94 0 0 0
494 -0.151457 -0.00805463 0.01 57 57 0 0 0
512 -0.147792 -0.00792196 0.01 59 59 0 0 0
513 -0.151457 -0.00805463 0.01 57 57 0 0 0
517 -0.178947 -0.00739358 0.01 95 95 0 0 0
526 -0.151457 -0.00789128 0.01 58 58 0 0 0
540 -0.172831 -0.00799848 0.01 72 72 0 0 0
553 -0.151457 -0.00805463 0.01 58 58 0 0 0
555 -0.151457 -0.00789128 0.01 58 57 0 0 0
578 -0.147792 -0.00792196 0.01 57 59 0 0 0
581 -0.151457 -0.00805463 0.01 58 59 0 0 0
582 -0.178947 -0.00739358 0.01 94 94 0 0 0
583 -0.127381 -0.00792196 0.01 58 58 0 0 0
594 -0.132853 -0.00787704 0.01 72 72 0 0 0
595 -0.158868 -0.0092605 0.01 72 73 0 0 0
625 -0.151457 -0.00805463 0.01 59 59 0 0 0
678 -0.178947 -0.00739358 0.01 94 94 0 0 0
680 -0.162799 -0.00811898 0.01 59 59 0 0 0
688 -0.170711 -0.00736865 0.01 72 72 0 0 0
689 -0.151457 -0.00805463 0.01 57 57 0 0 0
690 -0.147634 -0.00769579 0.01 58 58 0 0 0
704 -0.151457 -0.00805463 0.01 58 58 0 0 0
718 -0.151457 -0.00769579 0.01 59 59 0 0 0
735 -0.159565 -0.00799168 0.01 72 72 0 0 0
737 -0.201088 -0.00745594 0.01 94 94 0 0 0
742 -0.178947 -0.00739358 0.01 94 94 0 0 0
753 -0.178947 -0.00739549 0.01 94 93 0 0 0
754 -0.131593 -0.00805463 0.01 58 58 0 0 0
763 -0.178947 -0.00763299 0.01 96 96 0 0 0
765 -0.151457 -0.00817343 0.01 57 57 0 0 0
769 -0.168441 -0.00805463 0.01 58 58 0 0 0
773 -0.167607 -0.00781978 0.01 72 72 0 0 0
774 -0.132853 -0.00787704 0.01 72 72 0 0 0
776 -0.178947 -0.00739358 0.01 94 94 0 0 0
777 -0.178947 -0.00739358 0.01 96 96 0 0 0
779 -0.159565 -0.00785303 0.01 72 72 0 0 0
783 -0.178947 -0.00752111 0.01 95 94 -0.00687993 0 -0.000163235
784 -0.151457 -0.00805463 0.01 58 58 0 0 0
800 -0.13169 -0.00805463 0.01 57 57 0 0 0
839 -0.13169 -0.00805463 0.01 58 58 0 0 0
847 -0.1598 -0.00822547 0.01 72 72 0 0 0
851 -0.178947 -0.00739358 0.01 96 96 0 0 0
857 -0.142827 -0.00935479 0.01 72 71 0 0 0
866 -0.171765 -0.00774449 0.01 72 72 0 0 0
892 -0.178947 -0.00739358 0.01 95 95 0 0 0
902 -0.178947 -0.00735788 0.01 94 94 0 0 0
906 -0.1598 -0.00848201 0.01 72 72 0 0 0
916 -0.178947 -0.00739358 0.01 95 96 0 0 0
918 -0.151457 -0.00793176 0.01 58 59 0 0 0
928 -0.178947 -0.00749045 0.01 95 95 0.00157052 0 3.06633e-05
933 -0.147792 -0.00792196 0.01 59 59 0 0 0
942 -0.178947 -0.00739358 0.01 94 94 0 0 0
949 -0.151457 -0.0077422 0.01 58 58 -3.69549e-06 0 0.000312434
961 -0.145121 -0.00734578 0.01 72 72 0 0 0
966 -0.152317 -0.00789707 0.01 72 72 0 0 0
967 -0.178947 -0.00739358 0.01 94 94 0 0 0
970 -0.178947 -0.00739358 0.01 96 96 0 0 0
972 -0.131593 -0.00805463 0.01 58 58 0 0 0
973 -0.138739 -0.00905537 0.01 72 72 0 0 0
