max_pf 95 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.145164 -0.00863706 0.01 72 72 0 0 0
42 -0.118179 -0.00866192 0.01 59 59 0 0 0
53 -0.143793 -0.0089992 0.01 61 61 0 0 0
56 -0.208868 -0.00894589 0.01 93 93 0 0 0
68 -0.126554 -0.00864552 0.01 61 61 0 0 0
84 -0.196221 -0.00894589 0.01 93 93 0 0 0
125 -0.118179 -0.00866192 0.01 61 61 0 0 0
140 -0.142659 -0.00777641 0.01 72 72 0 0 0
177 -0.160191 -0.0087936 0.01 72 72 0 0 0
182 -0.143793 -0.0089992 0.01 61 60 0 0 0
186 -0.149116 -0.00950925 0.01 72 72 0 0 0
193 -0.185853 -0.00892751 0.01 72 72 0 0 0
194 -0.140493 -0.00761201 0.01 72 72 0 0 0
201 -0.118179 -0.00866192 0.01 61 61 0 0 0
202 -0.118179 -0.0088785 0.01 61 61 0 0 0
207 -0.0920952 -0.00866192 0.01 60 60 0 0 0
225 -0.196221 -0.00894589 0.01 94 94 0 0 0
235 -0.118179 -0.00864552 0.01 60 60 0 0 0
247 -0.145164 -0.00863706 0.01 72 72 0 0 0
258 -0.140493 -0.00761201 0.01 72 72 0 0 0
269 -0.150093 -0.00903822 0.01 72 72 -0.000207648 0 -0.000142653
273 -0.135251 -0.00884056 0.01 61 61 0 0 0
279 -0.154806 -0.00926661 0.01 61 61 0 0 0
280 -0.154806 -0.00926661 0.01 61 61 0 0 0
317 -0.153805 -0.00771612 0.01 72 72 0 0 0
326 -0.208868 -0.00856468 0.01 93 93 0 0 0
330 -0.118179 -0.00864552 0.01 59 59 0 0 0
333 -0.118179 -0.00864552 0.01 59 59 0 0 0
345 -0.128142 -0.0084712 0.01 72 72 0 0 0
361 -0.208868 -0.00894589 0.01 93 93 0 0 0
362 -0.143793 -0.00914807 0.01 61 61 0 0 0
365 -0.143793 -0.0089992 0.01 61 61 0 0 0
366 -0.143793 -0.0089992 0.01 61 61 0 0 0
389 -0.196221 -0.00894589 0.01 93 93 0 0 0
398 -0.118179 -0.00864552 0.01 61 61 0 0 0
403 -0.185853 -0.00883489 0.01 72 72 0 0 0
422 -0.118179 -0.00866192 0.01 61 61 0 0 0
451 -0.117629 -0.00866192 0.01 61 61 0 0 0
456 -0.173173 -0.0084419 0.01 72 72 0 0 0
484 -0.118179 -0.00864552 0.01 61 61 0 0 0
490 -0.0920952 -0.00866192 0.01 60 60 0 0 0
492 -0.158748 -0.00859597 0.01 72 72 0 0 0
502 -0.118179 -0.00864552 0.01 60 60 0 0 0
516 -0.196221 -0.00894589 0.01 93 93 0 0 0
523 -0.128142 -0.0084712 0.01 72 72 0 0 0
534 -0.149116 -0.00947824 0.01 72 72 0 0 0
542 -0.206903 -0.00894589 0.01 93 93 0.0245238 -0.0106827 0
560 -0.196221 -0.00894589 0.01 93 93 0 0 0
570 -0.118179 -0.00864552 0.01 61 61 0 0 0
572 -0.196221 -0.00894589 0.01 94 94 0 0 0
574 -0.121069 -0.00866192 0.01 60 60 0 0 0
590 -0.206448 -0.00870231 0.01 93 93 0 0 0
599 -0.195529 -0.00894589 0.01 95 94 0 0 0
619 -0.169672 -0.00823546 0.01 72 72 0 0 0
621 -0.118179 -0.00866192 0.01 61 62 0 0 0
627 -0.143793 -0.0089992 0.01 61 62 0 0 0
635 -0.160191 -0.00916908 0.01 72 72 0 0 0
637 -0.124645 -0.0089992 0.01 61 61 0 0 0
644 -0.117629 -0.00866192 0.01 61 61 0 0 0
648 -0.118179 -0.00864552 0.01 60 60 0 0 0
654 -0.142659 -0.00777641 0.01 72 72 0 0 0
666 -0.118179 -0.00864552 0.01 60 60 0 0 0
685 -0.118179 -0.00864552 0.01 60 60 0 0 0
692 -0.118179 -0.0088785 0.01 61 61 0 0 0
693 -0.118179 -0.00866192 0.01 60 60 0 0 0
703 -0.183209 -0.00877977 0.01 72 72 0 0 0
709 -0.196221 -0.00894589 0.01 94 94 0 0 0
788 -0.208868 -0.00894589 0.01 93 93 0 0 0
799 -0.117629 -0.00866192 0.01 60 60 0 0 0
804 -0.196221 -0.00894589 0.01 94 94 0 0 0
811 -0.165847 -0.0089992 0.01 60 61 0 0 0
812 -0.13366 -0.00906776 0.01 72 72 0 0 0
813 -0.0920952 -0.00866192 0.01 60 60 0 0 0
815 -0.150093 -0.00889557 0.01 72 72 0 0 0
833 -0.118179 -0.00864552 0.01 60 60 0 0 0
836 -0.128142 -0.0084712 0.01 72 72 0 0 0
855 -0.196221 -0.00894589 0.01 94 94 0 0 0
858 -0.118179 -0.00864552 0.01 61 61 0 0 0
869 -0.118179 -0.00866192 0.01 61 61 0 0 0
871 -0.117629 -0.00866192 0.01 61 61 0 0 0
876 -0.118179 -0.00866192 0.01 60 60 0 0 0
882 -0.208868 -0.00894589 0.01 93 93 0 0 0
893 -0.196221 -0.00894589 0.01 93 93 0 0 0
922 -0.208868 -0.00894589 0.01 93 93 0 0 0
934 -0.13366 -0.00885183 0.01 72 72 0 0 0
951 -0.118179 -0.00864552 0.01 61 61 0 0 0
961 -0.143793 -0.0089992 0.01 61 61 0 0 0
962 -0.127157 -0.00864552 0.01 61 61 0 0 0
965 -0.196283 -0.00894589 0.01 94 94 0 0 0
969 -0.165847 -0.0089992 0.01 61 61 0 0 0
973 -0.208868 -0.00894589 0.01 93 93 0 0 0
980 -0.140493 -0.00761201 0.01 72 72 0 0 0
991 -0.118179 -0.00866192 0.01 60 60 0 0 0
1005 -0.196221 -0.00894589 0.01 94 94 0 0 0
1006 -0.118179 -0.00866192 0.01 61 61 0 0 0
1007 -0.180671 -0.00895213 0.01 72 72 0 0 0
1010 -0.128142 -0.00856362 0.01 72 72 0 0 0
1039 -0.185538 -0.00894589 0.01 94 94 -0.0372981 0.0107452 0
1069 -0.185853 -0.00892751 0.01 72 72 0 0 0
1074 -0.142007 -0.00761201 0.01 72 72 0.000376925 -0.00151441 0
1075 -0.140905 -0.00861239 0.01 72 72 7.62939e-06 0 4.08571e-06
