max_pf 99 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.141708 -0.00843494 0.01 72 72 0 0 0
9 -0.174488 -0.00941903 0.01 97 97 0 0 0
22 -0.137495 -0.00911681 0.01 54 54 0 0 0
24 -0.179639 -0.00941903 0.01 98 98 -0.0248617 0.00391835 0
26 -0.125348 -0.00879054 0.01 72 72 0 0 0
30 -0.152015 -0.00870108 0.01 72 72 0 0 0
57 -0.143486 -0.0082332 0.01 72 72 0 0 0
64 -0.137495 -0.0090546 0.01 54 54 0 0 0
112 -0.137495 -0.0090546 0.01 53 53 0 0 0
119 -0.132957 -0.00924401 0.01 52 52 0 0 0
139 -0.174488 -0.00941903 0.01 97 97 0 0 0
181 -0.183558 -0.00941903 0.01 98 98 0 0 0
182 -0.137495 -0.0090546 0.01 53 53 0 0 0
185 -0.183558 -0.00941903 0.01 97 97 0 0 0
192 -0.174488 -0.00941903 0.01 97 97 0 0 0
193 -0.13703 -0.00863755 0.01 72 72 0 0 0
198 -0.183558 -0.00941903 0.01 98 98 0 0 0
200 -0.174488 -0.00941903 0.01 97 97 0 0 0
219 -0.088828 -0.00927762 0.01 54 54 0 0 0
231 -0.178309 -0.00941903 0.01 97 97 0 0 0
255 -0.159865 -0.00879647 0.01 72 72 0 0 0
266 -0.17628 -0.0099725 0.01 72 73 0 0 0
281 -0.183558 -0.00941903 0.01 98 98 0 0 0
296 -0.142778 -0.00939257 0.01 72 72 0 0 0
343 -0.122993 -0.00924401 0.01 53 53 0 0 0
351 -0.112201 -0.00924401 0.01 52 52 0 0 0
354 -0.122993 -0.00924401 0.01 53 53 0 0 0
357 -0.122993 -0.00924401 0.01 53 53 0 0 0
420 -0.16576 -0.008864 0.01 72 73 0.000175208 0 0.000159689
446 -0.183558 -0.00941903 0.01 98 98 0 0 0
468 -0.183558 -0.00941903 0.01 99 98 0 0 0
471 -0.140861 -0.00887793 0.01 72 73 0 0 0
485 -0.118061 -0.00933242 0.01 54 54 0 0 0
486 -0.174488 -0.00941903 0.01 97 97 0 0 0
489 -0.152015 -0.00870108 0.01 72 72 0 0 0
498 -0.122993 -0.00924401 0.01 54 54 0 0 0
510 -0.13857 -0.00908568 0.01 72 71 -0.00388689 0.0169959 0
518 -0.18236 -0.00869223 0.01 72 72 0 0 0
522 -0.134545 -0.00907841 0.01 72 72 0 0 0
526 -0.174488 -0.00941903 0.01 97 97 0 0 0
563 -0.183558 -0.00941903 0.01 97 97 0 0 0
571 -0.183558 -0.00941903 0.01 97 97 0 0 0
599 -0.151245 -0.00938616 0.01 72 73 0 0 0
610 -0.122993 -0.00924401 0.01 52 52 0 0 0
629 -0.155566 -0.00908568 0.01 72 72 0 0 0
630 -0.122993 -0.00924401 0.01 53 53 0 0 0
637 -0.122993 -0.00924401 0.01 53 55 0 0 0
