max_pf 110 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.097927 -0.00958355 0.01 45 44 0 0 0
13 -0.179894 -0.00726214 0.01 109 109 0 0 0
30 -0.175864 -0.00736988 0.01 72 72 0 0 0
56 -0.179894 -0.00726214 0.01 109 109 0 0 0
59 -0.111251 -0.00958355 0.01 45 46 0 0 0
98 -0.187587 -0.00726214 0.01 110 110 0 0 0
125 -0.111251 -0.00958355 0.01 45 45 0 0 0
129 -0.124042 -0.00865821 0.01 72 72 0 0 0
144 -0.111251 -0.0093951 0.01 44 44 0 0 0
188 -0.111251 -0.00958355 0.01 45 44 0 0 0
219 -0.179894 -0.00726214 0.01 109 109 0 0 0
221 -0.15142 -0.00780726 0.01 72 72 0 0 0
238 -0.159263 -0.00909883 0.01 72 72 0 0 0
243 -0.179894 -0.00726214 0.01 108 108 0 0 0
244 -0.179894 -0.00726214 0.01 110 109 0 0 0
246 -0.187587 -0.00726214 0.01 109 110 0 0 0
249 -0.111251 -0.00972258 0.01 45 46 0 0 0
257 -0.111251 -0.00958355 0.01 44 44 0 0 0
281 -0.179894 -0.00726214 0.01 108 108 0 0 0
307 -0.0851625 -0.00813554 0.01 72 73 0 0 0
312 -0.179894 -0.00726214 0.01 108 108 0 0 0
326 -0.111251 -0.00958355 0.01 45 46 0 0 0
328 -0.172203 -0.00767556 0.01 72 72 0 0 0
338 -0.127132 -0.00958355 0.01 45 46 0 0 0
346 -0.179894 -0.00726214 0.01 108 108 0 0 0
349 -0.155629 -0.00774486 0.01 72 72 0 0 0
350 -0.0984351 -0.00997141 0.01 45 45 0 0 0
351 -0.179894 -0.00726214 0.01 109 109 0 0 0
393 -0.111251 -0.00958355 0.01 43 43 0 0 0
400 -0.161888 -0.00720418 0.01 72 72 0 0 0
404 -0.111251 -0.00958355 0.01 44 44 0 0 0
422 -0.187587 -0.00726214 0.01 110 110 0 0 0
442 -0.111251 -0.00963094 0.01 45 45 0 0 0
471 -0.177906 -0.00802793 0.01 72 72 0 0 0
487 -0.179894 -0.00726214 0.01 109 109 0 0 0
502 -0.112175 -0.00999487 0.01 45 45 0 0 0
523 -0.12256 -0.00958355 0.01 45 45 2.14279e-05 -0.0113093 0
555 -0.179894 -0.00726214 0.01 109 109 0 0 0
619 -0.175864 -0.00757591 0.01 72 71 2.86698e-05 0 8.92174e-05
679 -0.183002 -0.00726214 0.01 108 108 0 0 0
689 -0.108443 -0.00958355 0.01 45 45 -6.96629e-06 0.00280738 0
690 -0.179894 -0.00726214 0.01 109 109 0 0 0
698 -0.111251 -0.00987483 0.01 45 45 0 0 0
741 -0.170424 -0.00833442 0.01 72 72 0 0 0
745 -0.179894 -0.00726214 0.01 108 108 0 0 0
797 -0.116579 -0.00814125 0.01 72 72 0 0 0
844 -0.162882 -0.0081925 0.01 72 72 0 0 0
855 -0.179894 -0.00726214 0.01 109 109 0 0 0
858 -0.149417 -0.00776062 0.01 72 72 0 0 0
864 -0.182186 -0.00774486 0.01 72 72 0 0 0
867 -0.111251 -0.00961848 0.01 45 45 0 0 0
896 -0.111251 -0.00958355 0.01 45 45 0 0 0
897 -0.16624 -0.007963 0.01 72 72 0 0 0
933 -0.149417 -0.0076329 0.01 72 72 0 0 0
937 -0.156394 -0.007963 0.01 72 72 0 0 0
940 -0.161862 -0.00743974 0.01 72 72 0 0 0
963 -0.133501 -0.00878603 0.01 72 72 0 0 0
970 -0.179894 -0.00726214 0.01 109 109 0 0 0
991 -0.118138 -0.00999487 0.01 45 45 0 0 0
1044 -0.179894 -0.00726214 0.01 108 108 0 0 0
1053 -0.133501 -0.00867256 0.01 72 72 0 0 0
1100 -0.179894 -0.00726214 0.01 109 109 0 0 0
1103 -0.179894 -0.00726214 0.01 109 109 0 0 0
1115 -0.179894 -0.00726214 0.01 108 108 0 0 0
1118 -0.0989928 -0.00958355 0.01 45 46 0 0 0
1137 -0.175864 -0.00766249 0.01 72 73 0 0 0
1157 -0.179894 -0.00726214 0.01 108 108 0 0 0
1173 -0.111251 -0.00958355 0.01 45 45 0 0 0
1203 -0.168198 -0.00719058 0.01 72 71 0.00019668 0 0.0004789
1229 -0.182186 -0.00774486 0.01 72 72 0 0 0
1261 -0.140696 -0.0089639 0.01 72 72 0 0 0
1289 -0.111251 -0.00958355 0.01 44 44 0 0 0
1291 -0.132034 -0.0100791 0.01 72 72 0 0 0
1300 -0.179894 -0.00726214 0.01 109 109 0 0 0
1319 -0.111251 -0.00999487 0.01 45 46 0 0 0
