max_pf 88 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.173725 -0.00950785 0.01 87 87 0 0 0
7 -0.141778 -0.00875288 0.01 58 58 0 0 0
12 -0.141778 -0.00875288 0.01 60 60 0 0 0
19 -0.141778 -0.00875288 0.01 60 60 0 0 0
28 -0.171842 -0.00956818 0.01 86 86 0 0 0
43 -0.167642 -0.00956818 0.01 88 88 0 0 0
44 -0.173725 -0.00950785 0.01 87 87 0 0 0
45 -0.162183 -0.0088324 0.01 72 73 0 0 0
47 -0.173725 -0.00950785 0.01 88 88 0 0 0
56 -0.173725 -0.00950785 0.01 87 87 0 0 0
61 -0.176669 -0.00956818 0.01 86 86 0 0 0
66 -0.173725 -0.00950785 0.01 87 87 0 0 0
97 -0.173725 -0.00950785 0.01 87 87 0 0 0
101 -0.167642 -0.00956818 0.01 88 88 0 0 0
103 -0.141778 -0.00875288 0.01 60 60 0 0 0
114 -0.173725 -0.00950785 0.01 86 86 0 0 0
125 -0.167642 -0.00956818 0.01 86 86 0 0 0
147 -0.164984 -0.00950785 0.01 86 86 0 0 0
149 -0.141778 -0.00875288 0.01 60 60 0 0 0
177 -0.181095 -0.00958579 0.01 72 72 0 0 0
179 -0.167048 -0.00999473 0.01 72 72 0.000203371 -0.00120954 0
186 -0.125995 -0.00906032 0.01 72 72 0 0 0
194 -0.173725 -0.0091102 0.01 72 72 0 0 0
208 -0.173725 -0.00950785 0.01 88 87 0 0 0
226 -0.167642 -0.00956818 0.01 87 87 0 0 0
227 -0.139989 -0.00928747 0.01 72 72 0 0 0
254 -0.173725 -0.00950785 0.01 88 88 0 0 0
262 -0.17684 -0.00950785 0.01 86 85 0 0 0
281 -0.141778 -0.00875288 0.01 59 61 0 0 0
287 -0.14006 -0.00938098 0.01 72 71 0 0 0
291 -0.141778 -0.00875288 0.01 59 59 0 0 0
303 -0.173725 -0.00950785 0.01 86 86 0 0 0
310 -0.167642 -0.00992907 0.01 86 86 0 0 0
312 -0.131164 -0.00884197 0.01 60 60 -0.000333309 0.0106139 0
316 -0.16543 -0.00999473 0.01 72 72 0 0 0
320 -0.173725 -0.00950785 0.01 87 87 0 0 0
321 -0.173725 -0.00950785 0.01 86 87 0 0 0
326 -0.141778 -0.00875288 0.01 58 58 0 0 0
328 -0.173707 -0.00950785 0.01 86 86 0 0 0
340 -0.141778 -0.00875288 0.01 59 59 0 0 0
342 -0.171842 -0.00956818 0.01 86 86 0 0 0
353 -0.186544 -0.00988357 0.01 72 73 0 0 0
356 -0.138938 -0.00935145 0.01 72 72 0 0 0
359 -0.173725 -0.00950785 0.01 87 87 0 0 0
361 -0.141778 -0.00899058 0.01 72 72 0 0 0
362 -0.152653 -0.0097392 0.01 72 72 0 0 0
370 -0.178416 -0.00950785 0.01 87 87 0.0100412 -0.00469045 0
372 -0.167048 -0.00999473 0.01 72 72 0 0 0
404 -0.173725 -0.00950785 0.01 87 87 0 0 0
408 -0.173725 -0.00950785 0.01 87 87 0 0 0
419 -0.141778 -0.00875288 0.01 59 59 0 0 0
420 -0.167642 -0.00956818 0.01 86 86 0 0 0
424 -0.139989 -0.00928747 0.01 72 72 0 0 0
437 -0.147295 -0.00997377 0.01 72 72 0 0 0
438 -0.167642 -0.00956818 0.01 86 86 0 0 0
451 -0.139989 -0.00932551 0.01 72 72 0 0 0
459 -0.173725 -0.00950785 0.01 86 86 0 0 0
461 -0.163478 -0.00956818 0.01 86 86 0 0 0
464 -0.164858 -0.00999473 0.01 72 73 0 0 0
474 -0.173725 -0.00950785 0.01 86 86 0 0 0
492 -0.173725 -0.00950785 0.01 87 87 0 0 0
496 -0.173725 -0.00950785 0.01 87 87 0 0 0
505 -0.167642 -0.00956818 0.01 86 86 0 0 0
508 -0.141778 -0.00875288 0.01 60 60 0 0 0
509 -0.167642 -0.00956818 0.01 88 88 0 0 0
516 -0.163227 -0.00849094 0.01 72 72 0 0 0
522 -0.147295 -0.00997377 0.01 72 72 0 0 0
537 -0.173725 -0.00950785 0.01 86 86 0 0 0
545 -0.173725 -0.00950785 0.01 87 87 0 0 0
549 -0.141778 -0.00875288 0.01 60 60 0 0 0
552 -0.160102 -0.00958696 0.01 72 72 0 0 0
555 -0.141778 -0.00875288 0.01 58 58 0 0 0
568 -0.141778 -0.00875288 0.01 60 61 0 0 0
569 -0.141778 -0.00875288 0.01 58 58 0 0 0
575 -0.173725 -0.00950785 0.01 87 87 0 0 0
576 -0.175911 -0.00935 0.01 86 86 0 0 0
588 -0.141778 -0.00875288 0.01 58 58 0 0 0
595 -0.173725 -0.00950785 0.01 87 87 0 0 0
619 -0.171842 -0.00956818 0.01 87 87 0 0 0
633 -0.155578 -0.00941276 0.01 72 72 0 0 0
642 -0.147257 -0.00930852 0.01 60 60 0 0 0
643 -0.173725 -0.00950785 0.01 87 87 0 0 0
647 -0.173725 -0.00950785 0.01 87 87 0 0 0
648 -0.162507 -0.00935789 0.01 72 72 0 0 0
649 -0.173725 -0.00950785 0.01 87 87 0 0 0
651 -0.147311 -0.00949167 0.01 72 72 0 0 0
659 -0.160102 -0.00958696 0.01 72 72 0 0 0
664 -0.141778 -0.00875288 0.01 60 60 0 0 0
667 -0.143719 -0.0088324 0.01 72 72 0 0 0
678 -0.141778 -0.00875288 0.01 60 60 0 0 0
679 -0.167642 -0.00956818 0.01 86 86 0 0 0
681 -0.173725 -0.00950785 0.01 87 87 0 0 0
685 -0.173725 -0.00950785 0.01 86 85 0 0 0
687 -0.134797 -0.00915986 0.01 72 72 -0.0016648 0.00414106 0
700 -0.141778 -0.00875288 0.01 60 60 0 0 0
703 -0.141778 -0.00875288 0.01 58 58 0 0 0
707 -0.167642 -0.00956818 0.01 87 86 0 0 0
708 -0.137865 -0.00906032 0.01 72 71 0 0 0
714 -0.173725 -0.00950785 0.01 87 87 0 0 0
717 -0.160102 -0.0098866 0.01 72 72 0 0 0
730 -0.166745 -0.00950785 0.01 88 88 0 0 0
734 -0.167642 -0.00956818 0.01 86 86 0 0 0
740 -0.147257 -0.00938151 0.01 60 60 0 0 0
743 -0.173725 -0.00950785 0.01 87 87 0 0 0
751 -0.163478 -0.00956818 0.01 87 87 0 0 0
755 -0.179857 -0.00979969 0.01 88 88 0 0 0
766 -0.147257 -0.00930852 0.01 60 60 0 0 0
771 -0.173725 -0.00950785 0.01 87 87 0 0 0
776 -0.167642 -0.00956818 0.01 86 88 0 0 0
778 -0.141778 -0.00875288 0.01 60 60 0 0 0
781 -0.167642 -0.00992907 0.01 87 87 0 0 0
789 -0.173707 -0.00950785 0.01 86 86 0 0 0
792 -0.174371 -0.00950785 0.01 87 86 0.00123671 -0.00064601 0
805 -0.171842 -0.00956818 0.01 86 86 0 0 0
809 -0.173725 -0.00950785 0.01 87 87 0 0 0
827 -0.141778 -0.00875288 0.01 58 58 0 0 0
832 -0.155053 -0.00980599 0.01 72 72 0 0 0
833 -0.147257 -0.00938151 0.01 59 59 0 0 0
841 -0.141778 -0.00875288 0.01 60 60 0 0 0
864 -0.143468 -0.00965447 0.01 60 60 0 0 -0.000151289
875 -0.179857 -0.00979969 0.01 88 88 0 0 0
878 -0.173725 -0.00950785 0.01 87 87 0 0 0
893 -0.141778 -0.00875288 0.01 58 58 0 0 0
894 -0.145988 -0.00875288 0.01 60 60 0 0 0
895 -0.173725 -0.00950785 0.01 86 86 0 0 0
918 -0.141778 -0.00875288 0.01 60 60 0 0 0
922 -0.173725 -0.00950785 0.01 86 86 0 0 0
925 -0.127197 -0.00921122 0.01 72 72 0 0 0
929 -0.141778 -0.00875288 0.01 60 60 0 0 0
931 -0.141778 -0.00875288 0.01 59 59 0 0 0
934 -0.173725 -0.00950785 0.01 86 86 0 0 0
954 -0.141778 -0.00875288 0.01 60 60 0 0 0
955 -0.167642 -0.00956818 0.01 87 87 0 0 0
965 -0.147257 -0.00930852 0.01 60 60 0 0 0
973 -0.138938 -0.00935145 0.01 72 72 0 0 0
981 -0.141778 -0.00875288 0.01 59 59 0 0 0
995 -0.141778 -0.00875288 0.01 60 60 0 0 0
997 -0.167157 -0.00979949 0.01 72 72 0 0 0
1000 -0.176686 -0.00976096 0.01 72 72 0 0 0
1032 -0.141778 -0.00875288 0.01 59 59 0 0 0
1033 -0.141778 -0.00875288 0.01 60 60 0 0 0
1037 -0.173725 -0.00950785 0.01 86 86 0 0 0
1041 -0.167642 -0.00956818 0.01 88 88 0 0 0
1048 -0.160102 -0.00958696 0.01 72 72 0 0 0
1056 -0.173725 -0.00950785 0.01 88 88 0 0 0
1057 -0.163478 -0.00956818 0.01 87 87 0 0 0
1078 -0.132604 -0.00879788 0.01 72 72 0 0 0
1080 -0.173725 -0.00950785 0.01 87 87 0 0 0
1082 -0.141778 -0.00875288 0.01 58 58 0 0 0
1087 -0.141778 -0.00875288 0.01 60 60 0 0 0
1091 -0.162066 -0.00921122 0.01 72 72 0 0 0
1092 -0.171842 -0.00956818 0.01 86 85 0 0 0
1094 -0.167642 -0.00956818 0.01 88 88 0 0 0
1108 -0.186544 -0.00988357 0.01 72 72 0 0 0
1109 -0.162066 -0.00921122 0.01 72 72 0 0 0
1113 -0.171842 -0.00956818 0.01 86 86 0 0 0
1127 -0.173725 -0.00950785 0.01 86 86 0 0 0
1134 -0.173725 -0.00947651 0.01 72 72 0 0 0
1137 -0.145988 -0.00875288 0.01 59 59 0 0 0
1142 -0.173725 -0.0091102 0.01 72 73 0 0 0
1144 -0.179857 -0.00979969 0.01 88 88 0 0 0
1151 -0.173725 -0.00950785 0.01 87 87 0 0 0
1170 -0.160102 -0.0098866 0.01 72 72 0 0 0
1172 -0.142668 -0.00945228 0.01 72 72 0 0 0
1184 -0.173725 -0.00950785 0.01 88 88 0 0 0
1190 -0.167642 -0.00956818 0.01 87 87 0 0 0
1194 -0.167642 -0.00956818 0.01 87 87 0 0 0
1197 -0.162507 -0.00935789 0.01 72 72 0 0 0
1198 -0.141778 -0.00875288 0.01 60 60 0 0 0
1211 -0.141778 -0.00875288 0.01 60 60 0 0 0
1231 -0.18298 -0.00950785 0.01 87 87 0 0 0
1244 -0.16543 -0.0101581 0.01 72 72 0 0 0
1256 -0.167157 -0.00979949 0.01 72 72 0 0 0
1258 -0.142668 -0.00945228 0.01 72 72 0 0 0
1260 -0.164984 -0.00950785 0.01 86 86 0 0 0
1280 -0.134373 -0.00875288 0.01 58 58 0 0 0
1281 -0.141778 -0.00875288 0.01 59 59 0 0 0
1299 -0.153134 -0.0097675 0.01 72 72 0 0 0
1307 -0.138938 -0.00915986 0.01 72 72 0 0 0
1311 -0.173725 -0.00950785 0.01 86 86 0 0 0
1314 -0.155437 -0.00949167 0.01 72 72 0 0 0
1315 -0.155437 -0.00949167 0.01 72 72 0 0 0
