max_pf 113 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
56 -0.11715 -0.00910547 0.01 45 45 0 0 0
66 -0.126679 -0.00948435 0.01 45 46 0 0 0
99 -0.178951 -0.0089387 0.01 72 72 0 0 0
124 -0.163883 -0.00882965 0.01 72 72 0 0 0
151 -0.19675 -0.00737322 0.01 111 111 0 0 0
192 -0.193799 -0.009445 0.01 72 72 0 0 0
217 -0.177682 -0.00906408 0.01 72 72 0 0 0
266 -0.126679 -0.00948435 0.01 46 46 0 0 0
281 -0.156819 -0.00889766 0.01 72 73 0 0 0
302 -0.19675 -0.00737322 0.01 112 112 0 0 0
304 -0.189787 -0.00817533 0.01 72 72 0 0 0
305 -0.19675 -0.00737322 0.01 112 112 0 0 0
343 -0.11715 -0.00910547 0.01 46 46 0 0 0
344 -0.126679 -0.00952759 0.01 45 45 0 0 0
378 -0.172713 -0.00926981 0.01 72 72 -0.000137717 0 -0.000205737
399 -0.126679 -0.00948435 0.01 46 46 0 0 0
407 -0.140488 -0.00931385 0.01 72 72 0 0 0
426 -0.141876 -0.00883591 0.01 72 72 0 0 0
437 -0.19675 -0.00737322 0.01 112 112 0 0 0
438 -0.19675 -0.00716978 0.01 111 111 0 0 0
445 -0.138491 -0.00895965 0.01 72 72 0 0 0
510 -0.19675 -0.00737322 0.01 112 112 0 0 0
532 -0.19675 -0.00737322 0.01 111 111 0 0 0
535 -0.165568 -0.00877807 0.01 72 72 0 0 0
537 -0.19675 -0.00737322 0.01 112 112 0 0 0
541 -0.207169 -0.00929501 0.01 72 72 0.000553668 -0.0133693 0
556 -0.11715 -0.00910547 0.01 44 44 0 0 0
618 -0.19675 -0.00737322 0.01 111 111 0 0 0
620 -0.19675 -0.00737322 0.01 112 112 0 0 0
627 -0.19675 -0.00737322 0.01 112 112 0 0 0
631 -0.126679 -0.00934367 0.01 72 72 0 0 0
653 -0.19675 -0.00737322 0.01 111 111 0 0 0
693 -0.19675 -0.00737322 0.01 111 111 0 0 0
716 -0.19675 -0.00716978 0.01 111 111 0 0 0
737 -0.11715 -0.00910547 0.01 45 45 0 0 0
765 -0.11715 -0.00948435 0.01 44 45 0 0 0
823 -0.19675 -0.00716978 0.01 111 111 0 0 0
824 -0.197323 -0.00737322 0.01 111 111 0 0 0
854 -0.207499 -0.00870986 0.01 72 72 0 0 0
861 -0.126679 -0.00988274 0.01 46 46 0 0 0
874 -0.11715 -0.00910547 0.01 46 46 0 0 0
888 -0.146306 -0.00847444 0.01 72 71 0 0 0
937 -0.167209 -0.00878771 0.01 72 72 0 0 0
958 -0.156819 -0.00875132 0.01 72 72 0 0 0
959 -0.19675 -0.00737322 0.01 112 112 0 0 0
966 -0.177682 -0.00906408 0.01 72 73 0 0 0
968 -0.11715 -0.00910547 0.01 46 46 0 0 0
1001 -0.19675 -0.00737322 0.01 111 110 0 0 0
1041 -0.184071 -0.00885363 0.01 72 73 0 0 0
1053 -0.11715 -0.00910547 0.01 44 44 0 0 0
1056 -0.126679 -0.00948435 0.01 45 45 0 0 0
1075 -0.17811 -0.00875136 0.01 72 72 0 0 0
1088 -0.160483 -0.00904084 0.01 72 72 0 0 0
1132 -0.154429 -0.00833849 0.01 72 72 0 0 0
1158 -0.147268 -0.00904188 0.01 72 72 0 0 0
1184 -0.19675 -0.00737322 0.01 112 112 0 0 0
1229 -0.151883 -0.00904084 0.01 72 72 0 0 0
1233 -0.114957 -0.00948435 0.01 46 46 0 0 0
1236 -0.19675 -0.00737322 0.01 112 112 0 0 0
1272 -0.126679 -0.00948435 0.01 46 47 0 0 0
1297 -0.156177 -0.0090099 0.01 72 72 0 0 0
1332 -0.130887 -0.00948435 0.01 46 46 0 0 0
1340 -0.194326 -0.00870986 0.01 72 72 0 0 0
1373 -0.19675 -0.00737322 0.01 113 113 0 0 0
1381 -0.126679 -0.0105178 0.01 46 47 0 0 0
1422 -0.11715 -0.00948435 0.01 45 45 0 0 0
1460 -0.177682 -0.00906408 0.01 72 72 0 0 0
1472 -0.19675 -0.00737322 0.01 111 111 0 0 0
1495 -0.19675 -0.00716978 0.01 111 111 0 0 0
