max_pf 120 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.23292 -0.00753217 0.01 120 120 0 0 0
6 -0.23292 -0.00753217 0.01 120 120 0 0 0
9 -0.175272 -0.00883042 0.01 72 72 0 0 0
47 -0.196862 -0.00907273 0.01 72 72 0 0 0
53 -0.23292 -0.00800595 0.01 118 118 0 0 0
162 -0.23292 -0.00753217 0.01 120 120 0 0 0
172 -0.190379 -0.00855076 0.01 44 45 0 0 0
177 -0.23292 -0.00780378 0.01 118 119 0 0 0
220 -0.23292 -0.00800595 0.01 118 118 0 0 0
247 -0.230051 -0.00753217 0.01 120 120 -0.0388879 0.00286965 0
265 -0.172576 -0.00875754 0.01 45 45 0 0 0
291 -0.155916 -0.00880153 0.01 72 71 0 0 0
298 -0.23292 -0.00753217 0.01 119 119 0 0 0
299 -0.146838 -0.00928329 0.01 72 72 0 0 0
359 -0.192626 -0.008929 0.01 45 45 0 0 0
382 -0.23292 -0.00753217 0.01 119 119 0 0 0
392 -0.190379 -0.00855076 0.01 44 44 0 0 0
398 -0.147703 -0.00873945 0.01 72 72 0 0 0
456 -0.153254 -0.0094467 0.01 72 72 0 0 0
457 -0.160506 -0.00861128 0.01 72 72 0 0 0
475 -0.198434 -0.00930547 0.01 72 72 6.89924e-05 0 0.00025205
497 -0.135594 -0.00921224 0.01 72 72 0 0 0
523 -0.162168 -0.00875754 0.01 45 45 0 0 0
529 -0.162168 -0.00875754 0.01 45 45 0 0 0
537 -0.187155 -0.00855076 0.01 45 45 -4.91738e-07 0.00322354 0
554 -0.192626 -0.008929 0.01 43 43 0 0 0
572 -0.23292 -0.00800595 0.01 118 118 0 0 0
593 -0.190379 -0.00828764 0.01 44 44 0 0 0
597 -0.23292 -0.00800595 0.01 118 118 0 0 0
621 -0.23292 -0.00753217 0.01 120 120 0 0 0
650 -0.162168 -0.00875754 0.01 45 46 0 0 0
662 -0.143605 -0.00897766 0.01 72 72 0 0 0
697 -0.172576 -0.00875754 0.01 45 45 0 0 0
727 -0.23292 -0.00787368 0.01 119 119 0 0 0
728 -0.190379 -0.00855076 0.01 43 44 0 0 0
737 -0.190379 -0.00855076 0.01 45 44 0 0 0
747 -0.190379 -0.00855076 0.01 45 45 0 0 0
808 -0.23292 -0.00800595 0.01 118 118 0 0 0
817 -0.23292 -0.00800595 0.01 118 118 0 0 0
820 -0.190379 -0.00855076 0.01 44 44 0 0 0
867 -0.23292 -0.00800595 0.01 118 118 0 0 0
910 -0.23292 -0.00780378 0.01 119 119 0 0 0
911 -0.196862 -0.00933881 0.01 72 73 0 0 0
912 -0.190379 -0.00872383 0.01 45 45 0 0 0
959 -0.146724 -0.00844312 0.01 72 72 0 0 0
962 -0.190379 -0.00855076 0.01 44 44 0 0 0
1001 -0.23292 -0.00800595 0.01 118 118 0 0 0
1006 -0.160663 -0.00906474 0.01 72 72 0 0 0
1024 -0.190379 -0.00855076 0.01 44 44 0 0 0
1037 -0.23292 -0.00800595 0.01 118 118 0 0 0
1084 -0.188055 -0.00875754 0.01 43 43 0 0 0
1085 -0.212993 -0.00949867 0.01 72 72 0 0 0
1133 -0.1845 -0.00855714 0.01 72 72 0 0 0
1142 -0.192626 -0.008929 0.01 44 44 0 0 0
1158 -0.190379 -0.00855076 0.01 45 45 0 0 0
1164 -0.154017 -0.00897233 0.01 72 72 0 0 0
1167 -0.192626 -0.008929 0.01 43 43 0 0 0
1191 -0.23292 -0.00753217 0.01 120 120 0 0 0
1199 -0.23292 -0.00800595 0.01 118 118 0 0 0
1208 -0.165383 -0.00875754 0.01 44 44 0 0 0
1212 -0.190379 -0.00855076 0.01 45 45 0 0 0
1231 -0.23292 -0.00754985 0.01 120 120 0 0 0
1275 -0.161001 -0.00924035 0.01 72 72 0 0 0
1295 -0.167576 -0.00957446 0.01 72 72 0 0 0
1304 -0.149772 -0.00855442 0.01 72 72 0 0 0
1335 -0.143605 -0.00897766 0.01 72 72 0 0 0
1340 -0.23292 -0.00780378 0.01 119 119 0 0 0
1349 -0.22971 -0.00733625 0.01 119 119 0 0 0
1359 -0.23292 -0.00764446 0.01 120 120 0 0 0
1365 -0.153129 -0.00853064 0.01 72 73 0 0 0
1397 -0.1845 -0.00865661 0.01 72 72 0 0 0
1399 -0.235834 -0.00753217 0.01 120 120 0.0390043 -0.00291361 0
1488 -0.167576 -0.00957446 0.01 72 72 0 0 0
1506 -0.162168 -0.00875754 0.01 45 45 0 0 0
1528 -0.153887 -0.00905511 0.01 72 72 0 0 0
1532 -0.154017 -0.00897233 0.01 72 72 0 0 0
1575 -0.23292 -0.00753217 0.01 120 120 0 0 0
1587 -0.23292 -0.00774614 0.01 119 119 0 0 0
1603 -0.196862 -0.00933881 0.01 72 72 0 0 0
1620 -0.190379 -0.00855076 0.01 45 45 0 0 0
1651 -0.23292 -0.00787368 0.01 119 119 0 0 0
1661 -0.149772 -0.00830356 0.01 72 70 0 0 0
1664 -0.183677 -0.00840402 0.01 72 72 0 0 0
1667 -0.190379 -0.00855076 0.01 45 45 0 0 0
1678 -0.162168 -0.00875754 0.01 45 45 0 0 0
1680 -0.1715 -0.00875754 0.01 45 46 0 0 0
1684 -0.23292 -0.00800595 0.01 118 118 0 0 0
1714 -0.192626 -0.008929 0.01 45 46 0 0 0
1756 -0.162168 -0.00875754 0.01 45 45 0 0 0
1765 -0.162168 -0.00875754 0.01 45 45 0 0 0
1767 -0.23292 -0.00800595 0.01 118 118 0 0 0
1771 -0.23292 -0.00787368 0.01 119 119 0 0 0
1887 -0.23292 -0.00800595 0.01 118 118 0 0 0
1906 -0.190379 -0.00855076 0.01 44 44 0 0 0
1908 -0.241996 -0.00800595 0.01 118 118 0 0 0
2006 -0.143605 -0.00887379 0.01 72 72 0 0 0
2007 -0.192626 -0.008929 0.01 45 45 0 0 0
2015 -0.23292 -0.00787368 0.01 119 119 0 0 0
2041 -0.192626 -0.008929 0.01 43 43 0 0 0
2072 -0.17152 -0.00833035 0.01 72 72 0 0 0
2082 -0.18391 -0.00887251 0.01 72 72 0 0 0
2090 -0.192626 -0.008929 0.01 45 44 0 0 0
2099 -0.23292 -0.00800595 0.01 118 118 0 0 0
2139 -0.162168 -0.00875754 0.01 45 45 0 0 0
2183 -0.23292 -0.00728406 0.01 120 120 0 0 0
