max_pf 107 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.194988 -0.0084497 0.01 107 106 0 0 0
72 -0.165644 -0.00862595 0.01 72 72 0.000133753 0 0.000170501
79 -0.144937 -0.00883645 0.01 49 49 0 0 0
96 -0.156692 -0.00880699 0.01 72 72 0 0 0
123 -0.142274 -0.00881167 0.01 49 49 0 0 0
127 -0.150451 -0.00962525 0.01 49 49 0 0 0
143 -0.155422 -0.0096199 0.01 72 72 0 0 0
162 -0.155301 -0.00875711 0.01 72 72 0 0 0
165 -0.161084 -0.00938695 0.01 72 72 0 0 0
170 -0.142274 -0.00881167 0.01 49 50 0 0 0
220 -0.191458 -0.0084497 0.01 105 105 0 0 0
226 -0.191458 -0.00810167 0.01 106 106 0 0 0
230 -0.191458 -0.0084497 0.01 106 105 0 0 0
254 -0.191458 -0.00828305 0.01 105 105 0 0 0
281 -0.191458 -0.0084497 0.01 105 105 0 0 0
308 -0.152885 -0.00850157 0.01 72 71 0 0 0
313 -0.152114 -0.00862856 0.01 72 72 0 0 0
315 -0.141952 -0.00849465 0.01 72 72 0 0 0
329 -0.147076 -0.00881623 0.01 72 72 0 0 0
348 -0.142274 -0.00881167 0.01 48 48 0 0 0
353 -0.191458 -0.00828305 0.01 105 105 0 0 0
398 -0.209324 -0.0084497 0.01 107 107 0 0 0
404 -0.205246 -0.00810167 0.01 105 104 0 0 0
408 -0.211659 -0.00862146 0.01 106 106 -0.0674366 0 -0.000383331
434 -0.167697 -0.00832628 0.01 72 72 0 0 0
446 -0.142274 -0.00881167 0.01 49 49 0 0 0
494 -0.173982 -0.00897187 0.01 72 72 0 0 0
498 -0.197008 -0.00810167 0.01 105 105 0 0 0
542 -0.156657 -0.00792926 0.01 72 72 0 0 0
589 -0.211659 -0.0084497 0.01 106 106 0 0 0
600 -0.191458 -0.0084497 0.01 105 104 0 0 0
611 -0.211659 -0.0084497 0.01 106 106 0 0 0
703 -0.191458 -0.0084497 0.01 105 105 0 0 0
707 -0.194988 -0.0084497 0.01 106 106 0 0 0
721 -0.191458 -0.00831306 0.01 106 106 0 0 0
729 -0.138042 -0.00845765 0.01 72 72 0 0 0
772 -0.159712 -0.00867411 0.01 72 72 0 0 0
784 -0.142274 -0.00881167 0.01 49 49 0 0 0
801 -0.134232 -0.00856567 0.01 72 72 0 0 0
815 -0.142274 -0.00881167 0.01 48 48 0 0 0
838 -0.165644 -0.00846321 0.01 72 72 0 0 0
847 -0.119938 -0.00856142 0.01 72 72 0 0 0
878 -0.196225 -0.00837117 0.01 106 106 0.0104312 -0.00123735 0
910 -0.158925 -0.00845678 0.01 72 72 0 0 0
923 -0.144937 -0.00864313 0.01 49 49 0 0 0
932 -0.212924 -0.0084497 0.01 107 107 0 0 0
940 -0.16013 -0.00883645 0.01 47 47 0 0 0
946 -0.167697 -0.00801858 0.01 72 72 0 0 0
966 -0.16285 -0.00876093 0.01 72 72 0 0 0
985 -0.135868 -0.00821579 0.01 48 48 0 0 0
993 -0.142274 -0.00881167 0.01 49 49 0 0 0
1014 -0.194988 -0.0084497 0.01 106 106 0 0 0
1023 -0.142274 -0.00892683 0.01 49 49 0 0 0
1024 -0.156692 -0.00880699 0.01 72 72 0 0 0
1083 -0.194988 -0.0084497 0.01 106 106 0 0 0
1098 -0.142274 -0.00881167 0.01 49 49 0 0 0
1122 -0.198983 -0.0084497 0.01 106 106 0 0 0
1140 -0.194988 -0.0084497 0.01 106 106 0 0 0
1178 -0.211659 -0.0084497 0.01 106 106 0 0 0
1183 -0.142274 -0.00881167 0.01 49 49 0 0 0
1186 -0.16013 -0.00866842 0.01 47 47 -7.6741e-07 0 0.000168025
1189 -0.142274 -0.00881167 0.01 49 49 0 0 0
1198 -0.211659 -0.0084497 0.01 106 106 0 0 0
1203 -0.211659 -0.0084497 0.01 107 107 0 0 0
1237 -0.142274 -0.00881167 0.01 49 49 0 0 0
1251 -0.135868 -0.00881167 0.01 49 49 0 0 0
1303 -0.10331 -0.00867071 0.01 72 72 0 0 0
1359 -0.173982 -0.00908585 0.01 72 72 0 0 0
1381 -0.159873 -0.00866566 0.01 72 72 0 0 0
1453 -0.142274 -0.00881167 0.01 49 49 0 0 0
1454 -0.191458 -0.0084497 0.01 105 105 0 0 0
1455 -0.142274 -0.00881167 0.01 49 49 0 0 0
1502 -0.161084 -0.00938695 0.01 72 72 0 0 0
1537 -0.135868 -0.00895221 0.01 49 50 0 0 0
1580 -0.161084 -0.00938695 0.01 72 72 0 0 0
1623 -0.206264 -0.00823813 0.01 107 107 0 0 0
1631 -0.155422 -0.0096199 0.01 72 72 0 0 0
1645 -0.126778 -0.00869526 0.01 72 71 0 0 0
1672 -0.144937 -0.00883645 0.01 48 48 0 0 0
1686 -0.165644 -0.00880699 0.01 72 72 0 0 0
