max_pf 112 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.151599 -0.00997475 0.01 49 49 0 0 0
13 -0.158217 -0.0100151 0.01 48 50 0 0 0
28 -0.154827 -0.00897155 0.01 72 72 0 0 0
34 -0.162481 -0.00997475 0.01 49 49 0 0 0
39 -0.158217 -0.00997475 0.01 48 49 0 0 0
47 -0.21005 -0.00801349 0.01 110 110 0 0 0
67 -0.158106 -0.00992963 0.01 49 49 0 0 0
79 -0.16602 -0.0100874 0.01 49 49 0 0 0
81 -0.16602 -0.0100874 0.01 49 49 0 0 0
95 -0.237779 -0.00853164 0.01 72 72 0 0 0
107 -0.211039 -0.00801349 0.01 110 110 0 0 0
109 -0.209727 -0.00801349 0.01 111 111 0 0 0
133 -0.209727 -0.00801349 0.01 112 112 0 0 0
179 -0.162481 -0.00997475 0.01 49 49 0 0 0
219 -0.175392 -0.00876342 0.01 72 72 0 0 0
221 -0.17027 -0.00930684 0.01 72 71 0 0 0
226 -0.170259 -0.0100874 0.01 49 49 0 0 0
231 -0.209727 -0.00801349 0.01 112 112 0 0 0
244 -0.166895 -0.00997475 0.01 48 49 3.08454e-06 -0.00437498 0
246 -0.144432 -0.00923315 0.01 72 71 0 0 0
248 -0.158217 -0.00997475 0.01 49 49 0 0 0
253 -0.228469 -0.00801349 0.01 111 111 0 0 0
257 -0.15982 -0.00844118 0.01 72 72 0 0 0
258 -0.209727 -0.00801349 0.01 111 111 0 0 0
270 -0.14626 -0.00933871 0.01 72 72 0 0 0
276 -0.151717 -0.00965464 0.01 72 72 0.00240569 -0.00787021 0
305 -0.209727 -0.00801349 0.01 112 112 0 0 0
314 -0.209727 -0.00801349 0.01 111 111 0 0 0
320 -0.209727 -0.00801349 0.01 111 111 0 0 0
334 -0.209727 -0.00801349 0.01 110 110 0 0 0
348 -0.13134 -0.00888677 0.01 72 72 0 0 0
384 -0.167001 -0.0100874 0.01 49 49 6.25849e-07 -0.000980943 0
398 -0.209727 -0.00801349 0.01 110 110 0 0 0
411 -0.158217 -0.0100151 0.01 49 49 0 0 0
415 -0.16602 -0.0100874 0.01 49 49 0 0 0
419 -0.209727 -0.00801349 0.01 111 111 0 0 0
423 -0.158217 -0.00997475 0.01 48 48 0 0 0
428 -0.209727 -0.00801293 0.01 110 110 0 0 0
443 -0.209727 -0.00801349 0.01 110 110 0 0 0
450 -0.209727 -0.00779863 0.01 110 110 0 0 0
477 -0.209727 -0.00801293 0.01 110 110 0 0 0
488 -0.158106 -0.010491 0.01 49 49 0 0 0
511 -0.175392 -0.00876342 0.01 72 72 0 0 0
513 -0.209727 -0.00801349 0.01 110 110 0 0 0
555 -0.207046 -0.00801349 0.01 110 110 0 0 0
569 -0.209727 -0.00801349 0.01 112 112 0 0 0
575 -0.209727 -0.00801349 0.01 111 111 0 0 0
576 -0.153582 -0.00932017 0.01 72 70 0 0 0
594 -0.161603 -0.0089605 0.01 72 72 0 0 0
596 -0.158106 -0.010491 0.01 48 48 0 0 0
618 -0.228469 -0.00801349 0.01 111 111 0 0 0
636 -0.170259 -0.0100874 0.01 49 49 0 0 0
644 -0.209727 -0.00801349 0.01 111 111 0 0 0
677 -0.211039 -0.00801349 0.01 110 110 0 0 0
695 -0.181786 -0.00863008 0.01 72 72 0 0 0
704 -0.142777 -0.00885227 0.01 72 72 0 0 0
717 -0.158217 -0.00997475 0.01 49 49 0 0 0
724 -0.145775 -0.00852658 0.01 72 71 0 0 0
769 -0.16359 -0.00997475 0.01 49 50 0 0 0
770 -0.17027 -0.00930684 0.01 72 72 0 0 0
777 -0.158217 -0.00997475 0.01 49 49 0 0 0
794 -0.143679 -0.00881 0.01 72 72 0 0 0
814 -0.158217 -0.00997475 0.01 48 48 0 0 0
820 -0.173428 -0.00905671 0.01 72 72 0 0 0
826 -0.143847 -0.00965464 0.01 72 72 0 0 0
828 -0.209727 -0.00808393 0.01 111 111 -0.0179642 0 -7.04387e-05
831 -0.16252 -0.00997475 0.01 49 49 0 0 0
853 -0.209727 -0.00801349 0.01 110 110 0 0 0
867 -0.16602 -0.0100874 0.01 49 49 0 0 0
892 -0.157614 -0.00997475 0.01 47 47 -3.27826e-07 0.000602633 0
910 -0.164097 -0.0100874 0.01 49 49 0 0 0
912 -0.209727 -0.00801349 0.01 110 110 0 0 0
923 -0.16602 -0.0103604 0.01 49 49 0 0 0
952 -0.209727 -0.00801349 0.01 110 110 0 0 0
966 -0.142777 -0.008828 0.01 72 72 0 0 0
971 -0.158106 -0.010491 0.01 49 49 0 0 0
999 -0.209727 -0.00801349 0.01 111 110 0 0 0
1024 -0.209727 -0.00801349 0.01 111 111 0 0 0
1043 -0.209727 -0.00801349 0.01 111 111 0 0 0
1065 -0.211039 -0.00772478 0.01 111 111 0 0 0
1084 -0.143679 -0.00881 0.01 72 72 0 0 0
1092 -0.158106 -0.00992963 0.01 49 49 0 0 0
1119 -0.151737 -0.00910085 0.01 72 72 0 0 0
1150 -0.158217 -0.00997475 0.01 49 49 0 0 0
1155 -0.209727 -0.00801349 0.01 111 112 0 0 0
1170 -0.170259 -0.0100874 0.01 49 49 0 0 0
1174 -0.209727 -0.00801349 0.01 111 111 0 0 0
1189 -0.213915 -0.00801349 0.01 110 110 0 0 0
1193 -0.209727 -0.00801349 0.01 112 112 0 0 0
1207 -0.209727 -0.00801349 0.01 110 110 0 0 0
1211 -0.209727 -0.00801412 0.01 111 111 -0.000160754 0 -6.32368e-07
1228 -0.209727 -0.00801349 0.01 111 111 0 0 0
1254 -0.162481 -0.00997475 0.01 49 49 0 0 0
1264 -0.209727 -0.00801349 0.01 111 111 0 0 0
1279 -0.158106 -0.010491 0.01 48 49 0 0 0
1280 -0.158106 -0.00982569 0.01 48 48 0 0 0
1297 -0.209727 -0.00821999 0.01 111 111 0 0 0
1305 -0.156819 -0.00870747 0.01 72 72 0 0 0
1312 -0.158106 -0.00992963 0.01 49 49 0 0 0
1333 -0.158106 -0.00982569 0.01 49 50 0 0 0
1334 -0.165902 -0.00906047 0.01 72 72 0 0 0
1342 -0.16359 -0.00997475 0.01 48 48 0 0 0
1354 -0.209727 -0.00801349 0.01 112 112 0 0 0
1363 -0.135262 -0.00863073 0.01 72 72 0 0 0
1391 -0.209727 -0.00801349 0.01 111 111 0 0 0
1398 -0.209727 -0.00801349 0.01 111 111 0 0 0
1404 -0.135262 -0.00863073 0.01 72 72 0 0 0
1406 -0.142777 -0.00885227 0.01 72 72 0 0 0
1435 -0.180277 -0.0089863 0.01 72 72 0 0 0
1437 -0.228469 -0.00801349 0.01 110 109 0 0 0
1468 -0.170259 -0.0100874 0.01 48 47 0 0 0
1477 -0.158106 -0.00992963 0.01 49 49 0 0 0
1480 -0.228469 -0.00801349 0.01 111 111 0 0 0
1511 -0.185699 -0.00900533 0.01 72 73 0 0 0
1518 -0.142777 -0.008828 0.01 72 72 0 0 0
1530 -0.142777 -0.00885227 0.01 72 72 0 0 0
1536 -0.209727 -0.00801349 0.01 112 112 0 0 0
1542 -0.16359 -0.00997475 0.01 47 48 0 0 0
1543 -0.209727 -0.00801349 0.01 110 110 0 0 0
1549 -0.237779 -0.00853164 0.01 72 72 0 0 0
1576 -0.16602 -0.0100874 0.01 49 49 0 0 0
1594 -0.209727 -0.00801349 0.01 111 111 0 0 0
1600 -0.158217 -0.00997475 0.01 49 50 0 0 0
1641 -0.158106 -0.00982569 0.01 49 49 0 0 0
1654 -0.151599 -0.00997475 0.01 49 49 0 0 0
1658 -0.158217 -0.00997475 0.01 49 49 0 0 0
1668 -0.168957 -0.00894953 0.01 72 72 0 0 0
1673 -0.209727 -0.00801349 0.01 111 111 0 0 0
1739 -0.209727 -0.00801349 0.01 111 111 0 0 0
1806 -0.158106 -0.00992963 0.01 49 49 0 0 0
1807 -0.209727 -0.00801349 0.01 110 110 0 0 0
1833 -0.158106 -0.00992963 0.01 48 48 0 0 0
1851 -0.158106 -0.010491 0.01 48 48 0 0 0
1859 -0.21005 -0.00801349 0.01 110 110 -0.00930893 0.000989154 0
1895 -0.154827 -0.00897155 0.01 72 72 0 0 0
1903 -0.211039 -0.0079546 0.01 110 110 0.0137417 0 5.88931e-05
1908 -0.219102 -0.00801349 0.01 112 112 0.096352 -0.00937514 0
1913 -0.158106 -0.010491 0.01 49 48 0 0 0
1919 -0.164159 -0.00865563 0.01 72 72 0 0 0
1920 -0.209727 -0.00801349 0.01 111 111 0 0 0
1950 -0.209727 -0.00801349 0.01 110 110 0 0 0
1953 -0.16602 -0.0100874 0.01 49 49 0 0 0
1964 -0.165833 -0.00997475 0.01 49 51 0 0 0
1966 -0.211039 -0.00772478 0.01 111 111 0 0 0
1974 -0.209727 -0.00801349 0.01 110 110 0 0 0
2003 -0.209727 -0.00801349 0.01 111 111 0 0 0
2004 -0.150445 -0.0088478 0.01 72 73 0 0 0
2080 -0.167611 -0.00896059 0.01 72 72 0 0 0
2099 -0.209727 -0.00801349 0.01 110 110 0 0 0
2112 -0.209727 -0.00801349 0.01 111 112 0 0 0
2118 -0.149487 -0.00875127 0.01 72 72 0.000481963 0 0.000327565
2170 -0.170259 -0.0100874 0.01 49 49 0 0 0
2197 -0.142777 -0.00885227 0.01 72 72 0 0 0
2207 -0.162481 -0.00997475 0.01 49 49 0 0 0
2218 -0.167024 -0.00889092 0.01 72 72 0 0 0
2229 -0.209727 -0.00801349 0.01 112 112 0 0 0
2240 -0.16359 -0.00997475 0.01 47 48 0 0 0
2256 -0.155663 -0.00922893 0.01 72 72 0 0 0
2279 -0.142777 -0.008828 0.01 72 72 0 0 0
2355 -0.209727 -0.00801349 0.01 112 112 0 0 0
