max_pf 106 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.134022 -0.0097549 0.01 50 50 0 0 0
27 -0.187721 -0.00830378 0.01 104 104 0 0 0
33 -0.134022 -0.0097549 0.01 49 51 0 0 0
49 -0.169756 -0.00901965 0.01 72 72 0 0 0
73 -0.177315 -0.00813267 0.01 72 72 0 0 0
82 -0.14079 -0.0097549 0.01 50 50 0 0 0
93 -0.174082 -0.00854675 0.01 72 72 0 0 0
99 -0.157079 -0.00934582 0.01 72 72 0 0 0
110 -0.134022 -0.0097549 0.01 50 50 0 0 0
119 -0.171566 -0.00930539 0.01 72 72 0 0 0
121 -0.134022 -0.0097549 0.01 51 51 0 0 0
125 -0.19394 -0.00860623 0.01 72 72 0 0 0
135 -0.171248 -0.00861588 0.01 72 72 0 0 0
158 -0.187721 -0.00830378 0.01 105 105 0 0 0
159 -0.201041 -0.00843763 0.01 104 104 0 0 0
161 -0.139921 -0.01005 0.01 51 51 0 0 0
174 -0.187721 -0.00830378 0.01 105 105 0 0 0
178 -0.187721 -0.00814421 0.01 104 104 0 0 0
182 -0.187721 -0.00830378 0.01 104 104 0 0 0
196 -0.193004 -0.00830378 0.01 105 105 0 0 0
197 -0.187721 -0.00832519 0.01 105 105 0 0 0
215 -0.205852 -0.00907749 0.01 72 72 0 0 0
274 -0.187721 -0.00830378 0.01 105 105 0 0 0
297 -0.10546 -0.00887436 0.01 72 72 0 0 0
309 -0.174082 -0.00854675 0.01 72 72 0 0 0
320 -0.187721 -0.00830378 0.01 105 105 0 0 0
324 -0.134022 -0.0097549 0.01 51 51 0 0 0
331 -0.18665 -0.00884452 0.01 72 72 0 0 0
338 -0.169756 -0.00901965 0.01 72 72 0 0 0
344 -0.193004 -0.00830378 0.01 106 106 0 0 0
348 -0.134022 -0.00951708 0.01 50 50 -3.7998e-06 0 0.000237827
351 -0.134022 -0.0097549 0.01 51 51 0 0 0
358 -0.134022 -0.0097549 0.01 51 51 0 0 0
368 -0.139921 -0.01005 0.01 51 51 0 0 0
421 -0.139921 -0.01005 0.01 51 51 0 0 0
444 -0.16775 -0.00930238 0.01 72 73 0 0 0
445 -0.134022 -0.0097549 0.01 50 50 0 0 0
468 -0.187721 -0.00830378 0.01 105 104 0 0 0
506 -0.139921 -0.01005 0.01 50 50 0 0 0
513 -0.169756 -0.00907463 0.01 72 72 0 0 0
516 -0.187721 -0.00830378 0.01 105 105 0 0 0
517 -0.139921 -0.00993912 0.01 51 51 0 0 0
522 -0.14079 -0.0097549 0.01 51 51 0 0 0
526 -0.139921 -0.01005 0.01 51 51 0 0 0
530 -0.187721 -0.00817901 0.01 105 105 0.0228747 0 0.00012477
531 -0.193004 -0.00830378 0.01 106 106 0 0 0
552 -0.134022 -0.0097549 0.01 51 51 0 0 0
573 -0.134022 -0.0098016 0.01 51 51 0 0 0
615 -0.147723 -0.00870482 0.01 72 72 0 0 0
646 -0.134022 -0.010061 0.01 51 51 0 0 0
651 -0.187721 -0.00830378 0.01 104 104 0 0 0
662 -0.134022 -0.00981839 0.01 51 51 0 0 0
693 -0.187721 -0.00830378 0.01 104 104 0 0 0
742 -0.193004 -0.00830378 0.01 106 106 0 0 0
766 -0.126894 -0.00857775 0.01 72 72 0 0 0
772 -0.134022 -0.0097549 0.01 51 51 0 0 0
775 -0.168415 -0.00858863 0.01 72 71 0 0 0
784 -0.193004 -0.00830378 0.01 105 105 0 0 0
795 -0.193004 -0.00830378 0.01 106 106 0 0 0
817 -0.166101 -0.00821348 0.01 72 72 0 0 0
822 -0.134022 -0.00981839 0.01 50 51 0 0 0
831 -0.187721 -0.00811376 0.01 105 105 0 0 0
839 -0.134022 -0.0097549 0.01 51 52 0 0 0
849 -0.187721 -0.00830378 0.01 104 104 0 0 0
854 -0.187721 -0.00791049 0.01 104 104 0 0 0
855 -0.187721 -0.00830378 0.01 105 105 0 0 0
864 -0.137761 -0.00866285 0.01 72 72 0 0 0
874 -0.139921 -0.0097549 0.01 51 51 0 0 0
888 -0.14242 -0.01005 0.01 51 51 0 0 0
904 -0.134022 -0.0097549 0.01 50 50 0 0 0
910 -0.134022 -0.0097549 0.01 50 50 0 0 0
918 -0.152091 -0.0097549 0.01 51 51 3.08752e-05 -0.0122186 0
925 -0.199305 -0.00873632 0.01 72 72 0 0 0
927 -0.187721 -0.00830378 0.01 104 104 0 0 0
936 -0.153643 -0.00960457 0.01 72 71 0 0 0
942 -0.162923 -0.00942623 0.01 72 72 0 0 0
944 -0.18665 -0.00884452 0.01 72 72 0 0 0
978 -0.164062 -0.00942623 0.01 72 73 0 0 0
989 -0.177315 -0.00813267 0.01 72 72 0 0 0
1019 -0.154854 -0.00803942 0.01 72 72 0 0 0
1027 -0.134022 -0.00921516 0.01 51 52 0 0 0
1046 -0.193004 -0.00830378 0.01 106 106 0 0 0
1086 -0.134022 -0.0097549 0.01 51 51 0 0 0
1095 -0.180125 -0.00870482 0.01 72 72 0 0 0
1109 -0.165377 -0.00934582 0.01 72 72 0 0 0
1127 -0.187721 -0.00832519 0.01 105 105 0 0 0
1134 -0.127961 -0.00880866 0.01 72 72 0 0 0
1146 -0.139921 -0.01005 0.01 50 50 0 0 0
1156 -0.142828 -0.00849786 0.01 72 73 0 0 0
1171 -0.134022 -0.0097549 0.01 50 50 0 0 0
1176 -0.134022 -0.0097549 0.01 49 49 0 0 0
1199 -0.134022 -0.00963228 0.01 51 51 0 0 0
1206 -0.139921 -0.01005 0.01 49 49 0 0 0
1208 -0.139921 -0.01005 0.01 49 50 0 0 0
1228 -0.187721 -0.00830378 0.01 104 104 0 0 0
1280 -0.134022 -0.0097549 0.01 51 51 0 0 0
1295 -0.193369 -0.00843826 0.01 72 72 0 0 0
1296 -0.134022 -0.0097549 0.01 51 51 0 0 0
1305 -0.192619 -0.00830378 0.01 104 104 0.0378978 -0.00489877 0
1308 -0.139921 -0.01005 0.01 50 50 0 0 0
1323 -0.187721 -0.00830378 0.01 105 105 0 0 0
1328 -0.187721 -0.00830378 0.01 105 105 0 0 0
1330 -0.187721 -0.00830378 0.01 105 105 0 0 0
1332 -0.187721 -0.00830378 0.01 105 105 0 0 0
1339 -0.187721 -0.00830378 0.01 104 104 0 0 0
1351 -0.187721 -0.00830378 0.01 105 105 0 0 0
1355 -0.187721 -0.00830378 0.01 104 104 0 0 0
1375 -0.134022 -0.0097549 0.01 51 51 0 0 0
1385 -0.187721 -0.00830378 0.01 105 105 0 0 0
1393 -0.176443 -0.00870482 0.01 72 73 0 0 0
1435 -0.193004 -0.00830378 0.01 106 106 0 0 0
1464 -0.187721 -0.00830378 0.01 105 105 0 0 0
1466 -0.134022 -0.0097549 0.01 50 50 0 0 0
1491 -0.147723 -0.00870482 0.01 72 72 0 0 0
1499 -0.133854 -0.0097549 0.01 51 51 0 0 0
1522 -0.164319 -0.00930539 0.01 72 72 0 0 0
1528 -0.167797 -0.0088094 0.01 72 72 0 0 0
1550 -0.187721 -0.00820162 0.01 106 105 0.0187375 0 0.00010216
1551 -0.187721 -0.00830378 0.01 104 104 0 0 0
1575 -0.139921 -0.0097549 0.01 50 50 0 0 0
1629 -0.127961 -0.00880866 0.01 72 72 0 0 0
1634 -0.14079 -0.0097549 0.01 50 50 0 0 0
1651 -0.139921 -0.01005 0.01 50 50 0 0 0
1666 -0.134022 -0.0097549 0.01 50 50 0 0 0
1694 -0.187721 -0.00832519 0.01 105 105 0 0 0
1729 -0.187721 -0.00830378 0.01 105 105 0 0 0
1733 -0.134022 -0.0097549 0.01 50 50 0 0 0
