max_pf 109 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
18 -0.176604 -0.00917549 0.01 72 72 0 0 0
37 -0.16597 -0.00861401 0.01 72 72 6.1661e-05 0 8.0524e-05
45 -0.168324 -0.00885618 0.01 72 72 0 0 0
48 -0.217734 -0.00886672 0.01 108 108 0 0 0
59 -0.19648 -0.00857251 0.01 72 72 0 0 0
68 -0.133345 -0.00852614 0.01 72 72 0 0 0
82 -0.217734 -0.00925321 0.01 107 107 0 0 0
97 -0.161954 -0.00862609 0.01 72 72 0 0 0
141 -0.17507 -0.00993224 0.01 72 72 0 0 0
145 -0.161954 -0.00862609 0.01 72 72 0 0 0
152 -0.204875 -0.00857251 0.01 72 72 0 0 0
164 -0.145725 -0.00931018 0.01 72 72 -0.00102356 0.00317696 -6.64908e-05
168 -0.217734 -0.00886672 0.01 109 109 0 0 0
174 -0.130942 -0.00989039 0.01 46 46 0 0 0
238 -0.170012 -0.00869205 0.01 72 72 0 0 0
304 -0.217734 -0.00894089 0.01 107 107 0 0 0
343 -0.229226 -0.00886672 0.01 109 109 0 0 0
352 -0.148902 -0.00924368 0.01 72 73 0 0 0
382 -0.130942 -0.00989039 0.01 46 47 0 0 0
413 -0.147157 -0.00896955 0.01 72 71 0 0 0
425 -0.217734 -0.00925321 0.01 107 107 0 0 0
426 -0.185005 -0.00951979 0.01 72 72 0 0 0
435 -0.217734 -0.00925321 0.01 107 107 0 0 0
463 -0.217734 -0.00925321 0.01 107 107 0 0 0
465 -0.162625 -0.0089721 0.01 72 72 0 0 0
469 -0.130942 -0.00989039 0.01 46 46 0 0 0
477 -0.217734 -0.00925321 0.01 107 107 0 0 0
501 -0.217734 -0.00886672 0.01 108 108 0 0 0
503 -0.150043 -0.00933819 0.01 72 72 0 0 0
512 -0.217734 -0.00886672 0.01 109 108 0 0 0
526 -0.217734 -0.00886672 0.01 108 108 0 0 0
527 -0.161954 -0.00867247 0.01 72 72 0 0 0
550 -0.128642 -0.0092581 0.01 72 72 0 0 0
588 -0.217734 -0.00886672 0.01 108 108 0 0 0
593 -0.130942 -0.00989039 0.01 46 46 0 0 0
644 -0.217734 -0.00925321 0.01 107 107 0 0 0
646 -0.130942 -0.00989039 0.01 46 47 0 0 0
664 -0.217734 -0.00886672 0.01 108 108 0 0 0
668 -0.178071 -0.00869205 0.01 72 72 0 0 0
678 -0.130942 -0.00989039 0.01 46 48 0 0 0
709 -0.217734 -0.0091481 0.01 107 107 0.0216115 0 0.000105104
747 -0.217734 -0.00886672 0.01 108 108 0 0 0
770 -0.217734 -0.00925321 0.01 107 107 0 0 0
792 -0.167482 -0.00888081 0.01 72 71 0 0 0
809 -0.217734 -0.00886672 0.01 108 108 0 0 0
819 -0.217734 -0.00925321 0.01 107 107 0 0 0
846 -0.217734 -0.00886672 0.01 109 109 0 0 0
859 -0.138149 -0.00968548 0.01 46 46 0 0 0
864 -0.217734 -0.00886672 0.01 108 108 0 0 0
870 -0.130942 -0.00956604 0.01 46 46 0 0 0
874 -0.167482 -0.00888081 0.01 72 71 0 0 0
877 -0.217734 -0.00925321 0.01 107 107 0 0 0
883 -0.167482 -0.00888081 0.01 72 71 0 0 0
930 -0.217734 -0.00886672 0.01 108 108 0 0 0
944 -0.217734 -0.00925321 0.01 107 107 0 0 0
950 -0.136913 -0.00975078 0.01 46 46 7.01845e-06 -0.00597082 0
977 -0.162625 -0.0089721 0.01 72 72 0 0 0
1050 -0.162625 -0.0089721 0.01 72 72 0 0 0
1072 -0.217734 -0.00886672 0.01 108 108 0 0 0
1144 -0.117944 -0.0098643 0.01 46 46 0 0 0
1149 -0.16597 -0.00869454 0.01 72 72 0 0 0
1157 -0.16041 -0.00989084 0.01 72 72 -0.000246331 0 -0.00020529
1185 -0.17628 -0.00848961 0.01 72 72 0 0 0
1209 -0.217734 -0.00925321 0.01 107 107 0 0 0
1223 -0.217734 -0.00886672 0.01 108 108 0 0 0
1227 -0.217734 -0.00886672 0.01 108 108 0 0 0
1234 -0.157227 -0.00869454 0.01 72 72 0 0 0
1242 -0.156522 -0.00924368 0.01 72 72 0 0 0
1249 -0.130942 -0.00989039 0.01 45 45 0 0 0
1287 -0.146513 -0.00898915 0.01 72 72 0 0 0
1362 -0.130942 -0.00999437 0.01 46 46 0 0 0
1464 -0.162625 -0.0089721 0.01 72 72 0 0 0
1470 -0.16704 -0.00941808 0.01 72 72 0 0 0
1494 -0.217734 -0.00925321 0.01 107 107 0 0 0
1497 -0.217734 -0.00925321 0.01 107 107 0 0 0
1504 -0.220942 -0.00886672 0.01 109 109 0 0 0
1521 -0.163812 -0.00878892 0.01 72 72 0 0 0
1533 -0.17961 -0.00869454 0.01 72 72 0 0 0
1596 -0.217734 -0.00925321 0.01 107 107 0 0 0
1610 -0.168639 -0.00889529 0.01 72 72 0 0 0
1617 -0.217734 -0.00925321 0.01 107 107 0 0 0
1698 -0.133345 -0.00852614 0.01 72 73 0 0 0
1707 -0.130942 -0.00989039 0.01 46 47 0 0 0
1713 -0.217734 -0.00925321 0.01 107 107 0 0 0
1717 -0.217734 -0.00925321 0.01 107 107 0 0 0
