max_pf 93 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.153666 -0.00842458 0.01 59 59 0 0 0
11 -0.176411 -0.00835667 0.01 91 91 0 0 0
15 -0.153666 -0.00842458 0.01 58 58 0 0 0
28 -0.176411 -0.00835667 0.01 91 91 0 0 0
34 -0.153666 -0.00778686 0.01 58 58 0 0 0
62 -0.16359 -0.00977717 0.01 59 60 0 0 0
68 -0.176411 -0.00847489 0.01 91 91 0 0 0
69 -0.153666 -0.00842458 0.01 59 59 0 0 0
76 -0.153666 -0.00842458 0.01 57 57 0 0 0
83 -0.16359 -0.00997475 0.01 58 58 0 0 0
92 -0.180012 -0.00835667 0.01 92 92 0 0 0
104 -0.153666 -0.00872193 0.01 59 59 0 0 0
109 -0.168591 -0.00842458 0.01 59 59 0 0 0
111 -0.167031 -0.00884323 0.01 72 72 0 0 0
114 -0.153666 -0.00844184 0.01 59 59 0 0 0
115 -0.132953 -0.00999418 0.01 72 72 0 0 0
150 -0.158846 -0.00853113 0.01 72 72 0 0 0
167 -0.14611 -0.00887336 0.01 72 72 2.37823e-05 0 1.44495e-05
179 -0.176411 -0.00835667 0.01 91 91 0 0 0
189 -0.176411 -0.00835667 0.01 92 92 0 0 0
190 -0.184281 -0.00835667 0.01 93 93 0 0 0
196 -0.176411 -0.00835667 0.01 91 91 0 0 0
213 -0.158106 -0.00997475 0.01 58 58 0 0 0
217 -0.176411 -0.00835667 0.01 91 91 0 0 0
225 -0.176411 -0.00835667 0.01 91 91 0 0 0
234 -0.179725 -0.00835667 0.01 91 91 0 0 0
252 -0.16359 -0.00997475 0.01 58 58 0 0 0
260 -0.176411 -0.00835667 0.01 91 91 0 0 0
272 -0.16359 -0.00997475 0.01 59 59 0 0 0
277 -0.145731 -0.0089605 0.01 72 72 0 0 0
280 -0.176411 -0.00836308 0.01 91 91 0 0 0
298 -0.153666 -0.00842458 0.01 59 59 0 0 0
303 -0.136077 -0.00885285 0.01 72 72 0 0 0
338 -0.153666 -0.00842458 0.01 59 59 0 0 0
342 -0.158459 -0.00865563 0.01 72 72 0 0 0
349 -0.153666 -0.00842458 0.01 59 59 0 0 0
353 -0.13716 -0.00900765 0.01 72 72 0 0 0
369 -0.138137 -0.00863073 0.01 72 71 0 0 0
371 -0.176411 -0.00835667 0.01 91 91 0 0 0
372 -0.164159 -0.00865563 0.01 72 72 0 0 0
379 -0.176411 -0.00835667 0.01 91 90 0 0 0
380 -0.153666 -0.00842458 0.01 59 59 0 0 0
381 -0.176411 -0.00835667 0.01 91 91 0 0 0
410 -0.158846 -0.00853113 0.01 72 72 0 0 0
414 -0.16359 -0.00997475 0.01 58 58 0 0 0
417 -0.187337 -0.00850461 0.01 72 72 0 0 0
436 -0.168932 -0.00842458 0.01 59 59 0 0 0
460 -0.153666 -0.00844184 0.01 59 59 0 0 0
485 -0.181229 -0.00843568 0.01 72 72 0 0 0
492 -0.153666 -0.00842458 0.01 59 59 0 0 0
512 -0.176411 -0.00835667 0.01 91 91 0 0 0
520 -0.176411 -0.00835667 0.01 91 91 0 0 0
521 -0.132953 -0.00999418 0.01 72 72 0 0 0
528 -0.152674 -0.00881 0.01 72 72 0 0 0
533 -0.165587 -0.0087623 0.01 72 72 0 0 0
539 -0.158846 -0.00853113 0.01 72 72 0 0 0
543 -0.157841 -0.00821351 0.01 72 72 0 0 0
563 -0.16359 -0.00997475 0.01 59 59 0 0 0
567 -0.176411 -0.00835667 0.01 91 91 0 0 0
569 -0.153666 -0.00842458 0.01 57 57 0 0 0
592 -0.193709 -0.0084627 0.01 72 72 0 0 0
606 -0.153666 -0.00842458 0.01 59 59 0 0 0
612 -0.177116 -0.0089045 0.01 72 72 0 0 0
619 -0.132953 -0.00999418 0.01 72 72 0 0 0
621 -0.138137 -0.00863073 0.01 72 71 0 0 0
626 -0.16359 -0.00997475 0.01 58 58 0 0 0
644 -0.16359 -0.00977717 0.01 59 59 0 0 0
646 -0.168932 -0.00842458 0.01 59 59 0 0 0
663 -0.156819 -0.00870747 0.01 72 72 0 0 0
668 -0.16359 -0.00997475 0.01 58 58 0 0 0
705 -0.165587 -0.00844849 0.01 72 72 0 0 0
710 -0.176411 -0.00836308 0.01 91 91 0 0 0
714 -0.176411 -0.00835667 0.01 91 91 0 0 0
730 -0.153666 -0.00842458 0.01 59 59 0 0 0
736 -0.137919 -0.00922893 0.01 72 72 0 0 0
743 -0.176411 -0.00835667 0.01 93 93 0 0 0
746 -0.153666 -0.00835611 0.01 59 59 0 0 0
763 -0.167024 -0.00907884 0.01 72 72 0 0 0
771 -0.116111 -0.00820757 0.01 72 72 0 0 0
779 -0.179725 -0.00854907 0.01 91 91 0 0 0
782 -0.142777 -0.00885227 0.01 72 72 0 0 0
786 -0.133476 -0.00928198 0.01 72 72 0 0 0
816 -0.153666 -0.00842458 0.01 59 59 0 0 0
817 -0.16359 -0.00997475 0.01 58 58 0 0 0
820 -0.167024 -0.00907884 0.01 72 72 0 0 0
823 -0.176411 -0.00835667 0.01 93 93 0 0 0
827 -0.176411 -0.00835667 0.01 91 91 0 0 0
830 -0.176411 -0.00835667 0.01 91 91 0 0 0
840 -0.176411 -0.00835667 0.01 91 91 0 0 0
843 -0.147404 -0.00888781 0.01 72 72 0 0 0
849 -0.190785 -0.00835667 0.01 91 90 0 0 0
855 -0.153666 -0.00842458 0.01 58 61 0 0 0
867 -0.150629 -0.00898059 0.01 72 72 0 0 0
889 -0.16359 -0.00997475 0.01 59 59 0 0 0
897 -0.153666 -0.00842458 0.01 57 58 0 0 0
899 -0.153666 -0.00842458 0.01 59 59 0 0 0
905 -0.176411 -0.00849619 0.01 91 91 0 0 0
908 -0.153666 -0.00814074 0.01 59 59 0 0 0
910 -0.176411 -0.00835667 0.01 92 92 0 0 0
918 -0.154827 -0.00910085 0.01 72 72 0 0 0
926 -0.176411 -0.00835667 0.01 91 91 0 0 0
937 -0.155452 -0.00950492 0.01 72 72 0 0 0
965 -0.15448 -0.00953579 0.01 72 72 0 0 0
973 -0.176411 -0.00847489 0.01 92 91 0 0 0
982 -0.153666 -0.00842458 0.01 58 58 0 0 0
985 -0.176411 -0.00835667 0.01 91 91 0 0 0
996 -0.176411 -0.00835667 0.01 91 91 0 0 0
1016 -0.192395 -0.00850461 0.01 72 72 0.000258476 -0.00505789 0
1028 -0.134516 -0.00865189 0.01 72 72 0 0 0
1058 -0.162373 -0.00930502 0.01 72 72 -5.14984e-05 0 -5.14518e-05
1063 -0.176411 -0.00835667 0.01 91 91 0 0 0
1065 -0.165587 -0.0087623 0.01 72 72 0 0 0
1068 -0.176411 -0.00835667 0.01 91 91 0 0 0
1139 -0.169045 -0.00907884 0.01 72 73 0 0 0
1160 -0.174894 -0.00842458 0.01 59 59 0 0 0
1192 -0.173233 -0.00997475 0.01 59 60 0 0 0
1197 -0.143679 -0.00881 0.01 72 72 0 0 0
1199 -0.157841 -0.00856963 0.01 72 72 0 0 0
1207 -0.150629 -0.00898059 0.01 72 72 0 0 0
1211 -0.176411 -0.00835667 0.01 91 91 0 0 0
1216 -0.176411 -0.00835667 0.01 91 91 0 0 0
1240 -0.176411 -0.00835667 0.01 91 91 0 0 0
1243 -0.176411 -0.00836308 0.01 91 91 0 0 0
1256 -0.153666 -0.00842458 0.01 59 59 0 0 0
1262 -0.162167 -0.00853045 0.01 72 72 0 0 0
1274 -0.16359 -0.00997475 0.01 59 59 0 0 0
1293 -0.172544 -0.00997475 0.01 59 60 0 0 0
1301 -0.155452 -0.00950492 0.01 72 72 0 0 0
1305 -0.176411 -0.00835667 0.01 92 92 0 0 0
1307 -0.16359 -0.00997475 0.01 59 59 0 0 0
1309 -0.155452 -0.00950492 0.01 72 72 0 0 0
1323 -0.176411 -0.00835667 0.01 91 91 0 0 0
1346 -0.159376 -0.00909288 0.01 72 72 0 0 0
1362 -0.138695 -0.00929445 0.01 58 59 0 0 0
1380 -0.144478 -0.00863924 0.01 72 72 0 0 0
1381 -0.176411 -0.00835667 0.01 91 91 0 0 0
1395 -0.168932 -0.00842458 0.01 59 59 0 0 0
1468 -0.153666 -0.00842458 0.01 59 59 0 0 0
1504 -0.16359 -0.00997475 0.01 59 59 0 0 0
1533 -0.176411 -0.00835667 0.01 92 92 0 0 0
1545 -0.159504 -0.00997475 0.01 58 58 0 0 0
1549 -0.176411 -0.00835667 0.01 91 91 0 0 0
1563 -0.16359 -0.00997475 0.01 59 59 0 0 0
1565 -0.176411 -0.00847489 0.01 91 91 0 0 0
1593 -0.162373 -0.00925357 0.01 72 72 0 0 0
1601 -0.135223 -0.00929445 0.01 58 58 0 0 0
1631 -0.153666 -0.00844184 0.01 59 59 0 0 0
1634 -0.159376 -0.00909288 0.01 72 72 0 0 0
1640 -0.136964 -0.00893226 0.01 72 72 0 0 0
1677 -0.187337 -0.00850461 0.01 72 72 0 0 0
1678 -0.165587 -0.0087623 0.01 72 72 0 0 0
1703 -0.145944 -0.00929817 0.01 72 72 0 0 0
1704 -0.162167 -0.00853045 0.01 72 72 0 0 0
1707 -0.16359 -0.00997475 0.01 58 58 0 0 0
1718 -0.176411 -0.00835667 0.01 91 91 0 0 0
1725 -0.176411 -0.00835667 0.01 91 91 0 0 0
1734 -0.16359 -0.00977717 0.01 59 59 0 0 0
1801 -0.176411 -0.00835667 0.01 91 91 0 0 0
1847 -0.143847 -0.00947141 0.01 72 72 0 0 0
1853 -0.16359 -0.00977717 0.01 59 59 0 0 0
1875 -0.136964 -0.00893226 0.01 72 72 0 0 0
1886 -0.162373 -0.00925357 0.01 72 72 0 0 0
1905 -0.153666 -0.00842458 0.01 59 60 0 0 0
1928 -0.153666 -0.00842458 0.01 59 59 0 0 0
1931 -0.176411 -0.00835667 0.01 91 91 0 0 0
1943 -0.176411 -0.00835667 0.01 92 90 0 0 0
1951 -0.17221 -0.00835667 0.01 91 91 0 0 0
1955 -0.176411 -0.00835667 0.01 91 91 0 0 0
1965 -0.168648 -0.00865563 0.01 72 72 0 0 0
1967 -0.175461 -0.00932017 0.01 72 72 0.00175148 -0.0130876 0
1978 -0.188097 -0.00900533 0.01 72 72 0 0 0
1999 -0.152223 -0.00885285 0.01 72 72 0.00257306 -0.00980002 0
