max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.152474 -0.00918737 0.01 89 89 0 0 0
48 -0.165369 -0.0098517 0.01 61 61 0 0 0
60 -0.165369 -0.0098517 0.01 61 62 0 0 0
63 -0.165369 -0.00992677 0.01 61 61 0 0 0
72 -0.153995 -0.00973436 0.01 72 72 0 0 0
100 -0.145359 -0.00929119 0.01 89 89 -0.0304383 0.00711469 0
106 -0.152007 -0.00878426 0.01 72 72 0 0 0
107 -0.131677 -0.00916218 0.01 72 73 0 0 0
131 -0.152474 -0.00918737 0.01 87 87 0 0 0
133 -0.165369 -0.0098517 0.01 61 61 0 0 0
159 -0.165369 -0.00992677 0.01 61 61 0 0 0
167 -0.165369 -0.00988777 0.01 61 63 0 0 0
177 -0.152474 -0.00918737 0.01 87 87 0 0 0
178 -0.169408 -0.00921948 0.01 72 73 0 0 0
180 -0.165369 -0.00988777 0.01 61 61 0 0 0
184 -0.152474 -0.00918737 0.01 87 86 0 0 0
192 -0.142067 -0.00918737 0.01 88 88 0 0 0
225 -0.152474 -0.00918737 0.01 87 87 0 0 0
235 -0.150208 -0.00929119 0.01 89 89 0 0 0
239 -0.142414 -0.00913274 0.01 60 60 0 0 0
248 -0.152474 -0.00918737 0.01 87 87 0 0 0
287 -0.152474 -0.00918737 0.01 87 87 0 0 0
288 -0.165369 -0.0098517 0.01 60 60 0 0 0
292 -0.17808 -0.00987737 0.01 61 61 0.00013262 -0.0127106 0
298 -0.158401 -0.0098517 0.01 61 61 0 0 0
329 -0.161951 -0.00849678 0.01 72 72 0 0 0
352 -0.139243 -0.00978179 0.01 72 72 0 0 0
379 -0.152474 -0.00918737 0.01 87 87 0 0 0
384 -0.145391 -0.00949722 0.01 72 72 0 0 0
389 -0.143849 -0.00918737 0.01 87 87 0 0 0
424 -0.165369 -0.0100343 0.01 60 60 0 0 -0.000182568
437 -0.179996 -0.00956989 0.01 72 70 0 0 0
439 -0.131677 -0.00916218 0.01 72 72 0 0 0
446 -0.165369 -0.00969701 0.01 60 60 0 0 0
452 -0.165369 -0.00944245 0.01 61 61 0 0 0
458 -0.152474 -0.00918737 0.01 87 87 0 0 0
463 -0.165369 -0.0098517 0.01 61 61 0 0 0
474 -0.165369 -0.00992677 0.01 61 61 0 0 0
475 -0.152474 -0.00918737 0.01 87 87 0 0 0
481 -0.152474 -0.00918737 0.01 88 88 0 0 0
492 -0.142414 -0.00913274 0.01 60 60 0 0 0
493 -0.126814 -0.0100139 0.01 72 70 0 0 0
506 -0.142931 -0.00927574 0.01 72 72 0 0 0
522 -0.136704 -0.00913274 0.01 60 60 -0.000158712 0.00571012 0
531 -0.165761 -0.00890795 0.01 72 72 0 0 0
534 -0.165167 -0.00956989 0.01 72 72 0 0 0
544 -0.165369 -0.00992677 0.01 61 61 0 0 0
555 -0.152474 -0.00918737 0.01 87 87 0 0 0
594 -0.165369 -0.0098517 0.01 60 60 0 0 0
609 -0.142414 -0.00913274 0.01 61 61 0 0 0
622 -0.142133 -0.00916357 0.01 72 72 -0.00125325 0.00400959 0
629 -0.169913 -0.0098517 0.01 60 60 0 0 0
640 -0.142414 -0.00913274 0.01 60 60 0 0 0
655 -0.165369 -0.00988777 0.01 61 61 0 0 0
663 -0.152474 -0.00918737 0.01 87 87 0 0 0
664 -0.152474 -0.00918737 0.01 87 87 0 0 0
684 -0.165369 -0.00992677 0.01 61 61 0 0 0
695 -0.165369 -0.0098517 0.01 61 61 0 0 0
699 -0.149954 -0.00927574 0.01 72 72 0 0 0
701 -0.158981 -0.00925444 0.01 72 72 0 0 0
707 -0.165369 -0.00992677 0.01 60 60 0 0 0
717 -0.152474 -0.00918737 0.01 87 87 0 0 0
746 -0.165369 -0.00992677 0.01 60 60 0 0 0
753 -0.152474 -0.00929208 0.01 87 87 0 0 0
761 -0.158401 -0.0098517 0.01 61 61 0 0 0
763 -0.152474 -0.00918737 0.01 89 88 0 0 0
777 -0.16248 -0.00988777 0.01 61 62 0 0 0
779 -0.161951 -0.00849678 0.01 72 73 0 0 0
787 -0.165369 -0.00947556 0.01 61 61 0 0 0
788 -0.185219 -0.00990039 0.01 72 71 0 0 0
805 -0.175247 -0.00970845 0.01 72 72 0 0 0
808 -0.153995 -0.00973436 0.01 72 72 0 0 0
815 -0.152474 -0.00918737 0.01 87 87 0 0 0
827 -0.165369 -0.0098517 0.01 60 60 0 0 0
839 -0.152474 -0.00918737 0.01 87 87 0 0 0
841 -0.165369 -0.00992677 0.01 60 60 0 0 0
848 -0.160697 -0.00856253 0.01 72 72 0 0 0
861 -0.142414 -0.00949722 0.01 72 72 0 0 0
869 -0.130793 -0.00924469 0.01 72 72 0 0 0
872 -0.159191 -0.00978179 0.01 72 72 0.00288539 -0.0112393 0
878 -0.165369 -0.0098517 0.01 61 61 0 0 0
879 -0.142414 -0.00913274 0.01 60 60 0 0 0
890 -0.142414 -0.00913274 0.01 60 60 0 0 0
892 -0.165369 -0.00992677 0.01 61 61 0 0 0
895 -0.152474 -0.00918737 0.01 87 87 0 0 0
896 -0.179996 -0.00956989 0.01 72 72 0 0 0
902 -0.150279 -0.00996726 0.01 72 72 0 0 0
911 -0.142414 -0.00913274 0.01 59 59 0 0 0
921 -0.150279 -0.00978179 0.01 72 72 0 0 0
958 -0.178741 -0.00942583 0.01 72 72 0 0 0
987 -0.165369 -0.00988777 0.01 61 61 0 0 0
1016 -0.160806 -0.0098517 0.01 61 61 -6.56396e-05 0.00456351 0
1021 -0.165761 -0.00890795 0.01 72 72 0 0 0
1048 -0.165369 -0.0098517 0.01 60 60 0 0 0
1049 -0.152007 -0.00880793 0.01 72 72 0 0 0
1060 -0.178741 -0.00942583 0.01 72 72 0 0 0
1084 -0.165369 -0.0098517 0.01 60 60 0 0 0
1108 -0.152474 -0.00918737 0.01 87 87 0 0 0
1112 -0.152474 -0.00918737 0.01 87 87 0 0 0
1114 -0.142931 -0.00927574 0.01 72 72 0 0 0
1128 -0.158981 -0.00925444 0.01 72 72 0 0 0
1141 -0.145444 -0.00944504 0.01 72 72 0 0 0
1145 -0.165369 -0.00969701 0.01 60 60 0 0 0
1146 -0.152474 -0.00918737 0.01 88 88 0 0 0
1147 -0.141071 -0.0087534 0.01 72 72 0 0 0
1167 -0.142414 -0.00913274 0.01 61 61 0 0 0
1177 -0.137217 -0.00887881 0.01 72 72 0 0 0
1188 -0.165369 -0.00992677 0.01 61 61 0 0 0
1190 -0.142414 -0.00913274 0.01 59 59 0 0 0
1194 -0.152474 -0.00918737 0.01 87 87 0 0 0
1198 -0.142414 -0.00913274 0.01 60 60 0 0 0
1205 -0.152474 -0.00918737 0.01 87 87 0 0 0
1206 -0.152474 -0.00918737 0.01 87 87 0 0 0
1228 -0.152007 -0.00880793 0.01 72 72 0 0 0
1229 -0.165369 -0.0098517 0.01 60 60 0 0 0
1231 -0.165369 -0.00947556 0.01 61 61 0 0 0
1241 -0.172712 -0.00977216 0.01 72 72 0 0 0
1245 -0.165167 -0.00956989 0.01 72 72 0 0 0
1253 -0.152474 -0.00918737 0.01 89 89 0 0 0
1261 -0.142414 -0.00913274 0.01 60 60 0 0 0
1267 -0.165369 -0.0098517 0.01 59 59 0 0 0
1272 -0.165505 -0.00882965 0.01 72 72 0 0 0
1278 -0.152474 -0.00918737 0.01 87 87 0 0 0
1286 -0.137217 -0.00887881 0.01 72 72 0 0 0
1287 -0.176546 -0.0101749 0.01 72 72 -0.000321805 0 -0.0004664
1294 -0.165369 -0.00992677 0.01 61 61 0 0 0
1298 -0.158401 -0.0098517 0.01 61 61 0 0 0
1303 -0.130793 -0.00924469 0.01 72 72 0 0 0
1311 -0.152474 -0.00918737 0.01 87 87 0 0 0
1338 -0.148219 -0.00970824 0.01 72 72 0 0 0
1346 -0.164885 -0.00958427 0.01 72 72 0 0 0
1363 -0.165369 -0.00992677 0.01 61 61 0 0 0
1367 -0.145444 -0.00960432 0.01 72 72 0 0 0
1374 -0.165369 -0.00988777 0.01 61 61 0 0 0
1376 -0.165369 -0.00988777 0.01 60 60 0 0 0
1390 -0.165369 -0.0098517 0.01 61 61 0 0 0
1391 -0.178741 -0.00921714 0.01 72 72 0 0 0
1398 -0.165369 -0.0098517 0.01 60 60 0 0 0
1403 -0.152007 -0.00880793 0.01 72 72 0 0 0
1410 -0.152474 -0.00929119 0.01 89 89 0 0 0
1414 -0.165167 -0.00956989 0.01 72 72 0 0 0
1429 -0.165761 -0.00890795 0.01 72 72 0 0 0
1432 -0.165369 -0.0098517 0.01 60 60 0 0 0
1453 -0.160307 -0.00918737 0.01 87 87 0 0 0
1456 -0.152474 -0.00918737 0.01 89 89 0 0 0
1457 -0.165369 -0.0098517 0.01 61 61 0 0 0
1460 -0.165369 -0.00988777 0.01 61 61 0 0 0
1467 -0.152474 -0.00918737 0.01 87 88 0 0 0
1469 -0.165369 -0.00988777 0.01 61 61 0 0 0
1473 -0.152007 -0.00914371 0.01 72 72 0 0 0
1477 -0.165369 -0.0098517 0.01 60 60 0 0 0
1479 -0.165369 -0.0098517 0.01 60 60 0 0 0
1487 -0.165369 -0.0100343 0.01 60 60 0 0 0
1491 -0.158401 -0.0098517 0.01 60 60 0 0 0
1493 -0.152474 -0.00918737 0.01 88 88 0 0 0
1495 -0.145527 -0.00927574 0.01 72 72 0 0 0
1497 -0.165505 -0.00931359 0.01 72 72 0 0 0
1501 -0.161251 -0.00916357 0.01 72 72 0 0 0
1504 -0.165369 -0.00969701 0.01 60 60 0 0 0
1514 -0.152768 -0.0101965 0.01 72 72 -0.00366424 0.0170693 0
1521 -0.152737 -0.00934712 0.01 72 72 0 0 0
1522 -0.165369 -0.00947556 0.01 61 61 0 0 0
1533 -0.172712 -0.00977216 0.01 72 72 0 0 0
1542 -0.152474 -0.00918737 0.01 87 85 0 0 0
1579 -0.165369 -0.00988777 0.01 61 61 0 0 0
1586 -0.152474 -0.00918737 0.01 87 87 0 0 0
1588 -0.153027 -0.0100647 0.01 72 72 0 0 0
1604 -0.152474 -0.00918737 0.01 88 88 0 0 0
1608 -0.163713 -0.00918737 0.01 87 87 0 0 0
1616 -0.165369 -0.0098517 0.01 60 60 0 0 0
1618 -0.165369 -0.0098517 0.01 61 60 0 0 0
1623 -0.137218 -0.00935837 0.01 72 72 0 0 0
1631 -0.152474 -0.00918737 0.01 88 88 0 0 0
1636 -0.152474 -0.00918737 0.01 87 87 0 0 0
1639 -0.145444 -0.00960432 0.01 72 72 0 0 0
1650 -0.152474 -0.00918737 0.01 87 87 0 0 0
1654 -0.165369 -0.00992677 0.01 61 61 0 0 0
1663 -0.165369 -0.00992677 0.01 61 61 0 0 0
1665 -0.153706 -0.00882965 0.01 72 72 0 0 0
1693 -0.165369 -0.010097 0.01 61 62 0 0 0
1702 -0.165369 -0.0098517 0.01 61 61 0 0 0
1704 -0.163888 -0.00890795 0.01 72 72 0 0 0
1705 -0.165369 -0.0098517 0.01 61 61 0 0 0
1716 -0.165369 -0.0098517 0.01 59 60 0 0 0
1718 -0.142414 -0.00913274 0.01 59 59 0 0 0
1723 -0.145444 -0.00944504 0.01 72 72 0 0 0
